Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-7.45,-7.45,-4,-4,-1,6.8,12.7,6.8,12.7,-6.7,-6.5,-4.4,4150.2,Auto - 2W,Large Cap,
M&M,TFCore,-17.22,-17.22,-3,-6,-1,-1.6,-0.2,-1.6,-0.2,-7.3,-9.4,-8.3,3178.5,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-16.22,-16.22,-8,-5,-4,-6.0,-1.4,-6.0,-1.4,-7.2,-11.9,-8.4,2485.9,Financials - AMC,Mid Cap,
LT,TFCore,-10.5,-10.5,-9,-6,-3,-1.2,3.1,-1.2,3.1,-3.1,-6.0,-4.1,3973.8,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-27.93,-34.82,-9,-5,-5,-2.7,-0.7,-2.7,-0.7,-0.9,-13.0,-7.4,598.0,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-23.15,-23.15,-8,-12,-2,-10.1,4.1,-10.1,4.1,-7.2,-17.8,-13.0,878.35,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-7.11,-7.11,-3,-3,-1,-3.5,4.4,-3.5,4.4,-5.5,-5.2,-3.9,7644.5,Auto - 2W,Large Cap,
ICICIGI,TFCore,-25.56,-33.22,-8,-13,-4,-13.0,-5.7,-13.0,-5.7,-5.6,-18.1,-16.3,1537.1,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-20.85,-20.85,-9,-13,-3,-5.8,-7.7,-5.8,-7.7,-6.5,-11.1,-13.8,1015.3,Consumption - Misc,Large Cap,
SAFARI,TFCore,-39.31,-44.57,-7,-1,-2,-5.5,-0.3,-5.5,-0.3,-0.1,-9.3,-15.3,1521.5,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-41.9,-41.9,-9,-8,-3,-17.1,-10.0,-17.1,-10.0,-8.1,-21.3,-21.5,651.85,Railways,Small Cap,
POWERINDIA,TFCore,-17.74,-17.74,-2,-12,-3,-0.5,4.0,-0.5,4.0,-10.5,-14.0,-17.6,31905.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-11.05,-11.05,-8,-9,-2,-1.9,4.3,-1.9,4.3,-3.8,-8.6,-5.3,3973.8,Industrial - Bearings,Mid Cap,
KSB,TFCore,-21.36,-21.36,-7,-1,-4,-8.9,-2.4,-8.9,-2.4,-1.6,-14.0,-17.4,808.7,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-16.07,-17.51,-4,-13,-1,-2.1,2.8,-2.1,2.8,-3.8,-4.8,-4.8,1404.1,Healthcare - Pharma,Large Cap,
