Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-4.02,-4.02,-3,-1,-1,10.7,16.9,10.7,7.5,-3.2,-3.1,-0.2,4304.2,Auto - 2W,Large Cap,
M&M,TFCore,-13.03,-13.03,-3,-13,-1,3.4,4.8,3.4,4.8,-4.1,-4.8,-1.7,3339.5,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-13.88,-13.88,-8,-3,-3,-3.4,1.3,-3.4,1.3,-4.6,-9.4,-5.8,2555.4,Financials - AMC,Mid Cap,
LT,TFCore,-9.87,-9.87,-9,-4,-2,-0.5,3.8,-0.5,3.8,-2.4,-5.4,-6.5,4001.6,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-33.48,-43.88,-9,-2,-5,-2.7,-0.7,-2.7,-0.7,-0.9,-13.0,-9.3,598.0,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-21.15,-21.15,-7,-13,-1,-7.7,6.8,-7.7,6.8,-6.4,-15.7,-10.8,901.2,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-2.88,-2.88,-3,-1,0,0.9,9.1,0.9,4.5,-1.1,-0.9,-0.2,7993.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-25.18,-32.88,-8,-13,-5,-12.6,-8.0,-12.6,-8.0,-6.1,-17.7,-18.7,1545.0,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-18.87,-18.87,-8,-13,-2,-3.5,-5.4,-3.5,-5.4,-5.1,-8.9,-11.7,1040.7,Consumption - Misc,Large Cap,
SAFARI,TFCore,-39.28,-44.54,-9,-3,-5,-5.4,-0.3,-5.4,-0.3,0.9,-9.3,-23.0,1522.2,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-40.91,-40.91,-9,-6,-2,-15.7,-8.4,-15.7,-8.4,-6.5,-19.9,-20.1,663.0,Railways,Small Cap,
POWERINDIA,TFCore,-15.44,-15.44,-2,-12,-2,2.3,6.9,2.3,6.9,-8.0,-11.6,-15.3,32795.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-9.72,-18.53,-9,-6,-1,-2.3,5.8,-2.3,5.8,-2.6,-7.3,-7.4,4033.4,Industrial - Bearings,Mid Cap,
KSB,TFCore,-22.13,-24.46,-7,-13,-3,-9.8,-3.3,-9.8,-3.3,-1.4,-14.8,-18.2,800.75,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-15.28,-16.73,-4,-13,-1,-1.2,3.7,-1.2,3.7,-3.2,-3.9,-3.8,1417.3,Healthcare - Pharma,Large Cap,
