Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-6.29,13,15,1,-13,0,36,4.9,4.2,2.6,0.7,-3.9,3720.4,Auto - 2W,Large Cap,,5,3543.13,-5,,,
M&M,TFCore,-15.48,7,16,-26,-9,5,-3,2.5,2.1,0.8,-3.7,-14.6,3207.4,Auto - PV/Trucks,Large Cap,,7,3144.13,-8,,,
HDFCAMC,TFCore,-6.14,7,14,4,-9,-1,35,3.0,2.7,-0.5,-2.4,0.7,2785.1,Financials - AMC,Mid Cap,,7,2676.02,2,,,
LT,TFCore,-10.77,-22,-9,-1,-3,-16,15,-2.7,-3.0,-8.0,-8.2,-9.5,3872.6,Infra - Construction,Large Cap,,5,3996.58,-5,,,
CONTROLPR,TFCore,-35.88,5,14,2,-1,-2,-8,4.6,4.4,-4.0,-0.6,-12.5,683.15,IT - Equipments,Small Cap,,5,643.75,-8,,,
PSPPROJECT,TFCore,-5.45,33,35,12,0,-6,3,3.5,7.2,-1.7,1.1,8.0,1080.7,Infra - Construction,Small Cap,,-9,934.88,0,,,
SIRCA,TFCore,-25.45,-28,-36,-24,-12,-15,-1,-1.0,-1.8,-4.3,-7.9,-22.7,401.85,Consumption - Paints,Small Cap,,2,417.02,-8,,,
BAJFINANCE,TFCore,-9.16,-1,21,5,-2,-5,19,-0.6,1.4,-3.9,-2.9,-4.0,1001.5,Financials - NBFC,Large Cap,,-12,964.26,-9,,,
EICHERMOT,TFCore,-12.55,-6,-3,5,-4,-15,33,-2.1,-1.7,-5.8,-5.4,-10.2,7197.0,Auto - 2W,Large Cap,,-7,7291.45,-5,,,
ICICIGI,TFCore,-22.66,-11,-5,-18,-12,-11,-5,-0.1,-0.5,-4.8,-4.8,-10.7,1780.4,Financials - Non-Life,Large Cap,,4,1795.54,-9,,,
TATACONSUM,TFCore,-12.95,2,-31,-4,-8,-6,16,0.5,-0.8,-1.3,-9.5,-6.3,1116.6,Consumption - Misc,Large Cap,,5,1131.83,-7,,,
SAFARI,TFCore,-40.63,4,4,2,-3,-11,-7,1.0,1.7,-2.7,-2.7,-32.9,1629.5,Consumption - Luggage,Small Cap,,8,1594.69,-8,,,
HBLENGINE,TFCore,-32.94,-12,-6,-1,-10,-12,15,-3.6,-4.0,-9.0,-11.3,-25.1,752.4,Railways,Small Cap,,3,783.93,-9,,,
