Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-1.73,-1,-1,0,-1.1,-1.0,4.5,6.7,20.2,4397.4,Auto - 2W,Large Cap,
M&M,TFCore,-9.53,-1,-1,0,-1.1,-0.8,2.2,3.8,9.0,3474.0,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-14.84,-5,-5,-3,-3.3,-10.4,-6.8,-4.5,0.2,2526.9,Financials - AMC,Mid Cap,
LT,TFCore,-8.9,-7,-1,-2,-0.4,-4.3,-5.5,-0.9,4.9,4044.7,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-36.59,-6,-13,-5,-11.9,-17.0,-13.5,-7.2,-5.3,570.05,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-17.85,-5,-11,-1,-12.0,-12.2,-7.0,-3.9,11.3,938.95,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-2.56,0,-5,0,0.4,-0.0,0.1,2.8,9.5,8019.5,Auto - 2W,Large Cap,
ICICIGI,TFCore,-20.34,-7,-3,-5,-3.9,-12.4,-13.5,-7.4,-2.0,1644.9,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-15.5,-6,-11,-2,-2.4,-8.0,-8.0,0.5,-1.5,1083.9,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.17,-7,-13,-5,-6.1,-10.6,-24.1,-6.8,-1.7,1500.0,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-37.74,-6,-3,-2,-5.3,-15.8,-15.8,-12.2,-3.5,698.6,Railways,Small Cap,
POWERINDIA,TFCore,-9.41,-7,-1,-2,-0.8,-9.2,-9.2,3.0,14.6,35135.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-6.52,-7,-13,-1,0.1,-4.0,-4.1,1.2,9.6,4176.6,Industrial - Bearings,Mid Cap,
KSB,TFCore,-19.58,-4,-13,-3,-8.0,-12.0,-15.5,-6.8,-0.2,827.0,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-12.56,-1,-7,-1,-0.7,-0.8,-0.7,2.0,3.5,1462.9,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-11.02,1,-1,-5,1.2,2.1,-6.1,3.4,5.1,5638.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-29.08,-7,-10,-5,-3.9,-5.7,-12.6,-1.5,0.2,7617.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-24.28,0,-2,0,-1.6,0.6,3.5,5.0,10.7,1655.1,IT - Product/Platform,Small Cap,
HAL,TFCore,-2.11,-1,-1,0,-1.0,-0.8,4.9,4.4,11.0,4873.0,Defense - Misc,Large Cap,
NH,TFCore,-11.27,-2,-6,-1,-10.5,-10.7,-10.7,-5.5,-0.1,1857.4,Healthcare - Hospitals,Mid Cap,
ICICIBANK,TFCore,-4.07,-3,-3,-1,-2.5,-1.7,-1.1,1.2,4.8,1419.8,Financials - Private Bank,Large Cap,
CUB,TFCore,-13.05,-5,-10,1,-7.8,-7.0,0.1,0.5,8.0,213.37,Financials - Private Bank,Small Cap,
