Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-7.5,-7.5,-5,-10,-1,6.7,12.6,6.7,12.6,-6.7,-6.6,-4.4,4148.3,Auto - 2W,Large Cap,
M&M,TFCore,-18.46,-18.46,-4,-12,-1,-3.1,-1.7,-3.1,-1.7,-8.6,-10.8,-9.6,3131.0,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-18.42,-18.42,-9,-11,-4,-8.5,-4.0,-8.5,-4.0,-9.6,-14.2,-10.8,2420.6,Financials - AMC,Mid Cap,
LT,TFCore,-11.87,-11.87,-2,-12,-3,-2.7,1.5,-2.7,1.5,-4.5,-7.4,-5.6,3913.0,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-29.93,-36.63,-9,-5,-5,-9.4,-3.5,-9.4,-3.5,-3.6,-15.4,-10.0,581.4,IT - Equipments,Small Cap,
KEI,TFCore,-21.95,-21.95,-3,-8,-1,-10.5,-7.2,-10.5,-7.2,-18.0,-19.2,-19.8,4604.0,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,-23.9,-23.9,-9,-13,-2,-11.0,3.1,-11.0,3.1,-5.5,-18.6,-13.9,869.8,Infra - Construction,Small Cap,
BAJFINANCE,TFCore,-11.03,-11.03,-5,-10,-1,-0.9,4.4,-0.9,4.4,-4.8,-11.0,-11.0,1046.7,Financials - NBFC,Large Cap,
EICHERMOT,TFCore,-6.95,-6.95,-4,-9,-1,-3.3,4.6,-3.3,4.6,-5.3,-5.1,-3.7,7658.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-29.21,-36.5,-9,-13,-4,-17.3,-10.3,-17.3,-10.3,-9.9,-20.0,-20.4,1461.8,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-21.89,-21.89,-6,-11,-3,-7.1,-8.9,-7.1,-8.9,-5.4,-12.3,-15.0,1001.9,Consumption - Misc,Large Cap,
SAFARI,TFCore,-39.42,-44.66,-8,-4,-2,-5.7,-0.5,-5.7,-0.5,-1.4,-7.4,-15.5,1518.8,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-35.88,-35.88,-9,-1,-3,4.5,-0.6,2.2,-0.6,-2.8,-13.1,-13.3,719.4,Railways,Small Cap,
POWERINDIA,TFCore,-19.13,-19.13,-3,-13,-3,-2.2,2.3,-2.2,2.3,-8.3,-12.2,-19.0,31365.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-11.05,-11.05,-9,-9,-2,-1.4,4.3,-1.4,4.3,-1.8,-5.2,-5.3,3974.0,Industrial - Bearings,Mid Cap,
KSB,TFCore,-22.33,-22.33,-8,-7,-4,-12.4,-3.6,-12.4,-3.6,-2.8,-15.1,-18.4,798.7,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-18.06,-19.46,-5,-13,-1,-4.4,0.4,-4.4,0.4,-4.1,-7.1,-7.1,1370.9,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-19.95,-22.41,-4,-13,-4,-7.8,-3.8,-7.8,-3.8,-7.8,-9.7,-14.4,5020.0,Consumption - FMCG,Large Cap,
