Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-13.57,5,-8,-2,-3,-7.2,-10.7,-11.4,46,66,3429.7,3546.55,-3.3,Auto - 2W,Large Cap,,46.35
M&M,TFCore_Low,-18.37,7,-9,6,-5,-7.0,-7.0,-17.6,36,58,3097.8,3185.07,-2.7,Auto - PV/Trucks,Large Cap,,53.09
CCL,TFCore_Low,-7.22,-4,-11,-3,12,-5.1,-5.6,-5.6,66,68,1067.0,1087.97,-1.9,Agri - Tea/Coffee,Small Cap,,43.95
HDFCAMC,TFCore_Low,-7.45,7,2,6,-6,-3.8,-3.8,-2.8,58,66,2746.2,2669.65,2.9,Financials - AMC,Mid Cap,,53.77
LT,TFCore_Low,-8.41,4,4,6,-3,-0.8,-3.7,-7.8,53,58,3942.8,3921.2,0.6,Infra - Construction,Large Cap,,41.72
MANORAMA,TFCore_Low,-20.11,9,1,-1,-9,-12.0,-10.8,-7.6,60,61,1406.0,1384.88,1.5,Agri - Misc,Small Cap,,48.12
CONTROLPR,TFCore_Low,-41.72,7,-9,6,-5,-7.3,-7.7,-20.5,43,44,620.95,638.61,-2.8,IT - Equipments,Small Cap,,41.49
SYRMA,TFCore_Low,-0.25,7,1,7,2,-4.9,-3.9,10.8,72,79,1057.65,971.58,8.9,Electronic - Equipment,Small Cap,,60.73
KEI,TFCore,-0.95,15,3,7,10,0.2,0.2,4.2,72,66,5294.3,4919.82,7.6,Power - Wiring,Mid Cap,,70.23
POLYCAB,TFCore,-0.28,15,-6,7,2,1.1,1.1,9.0,71,67,9389.0,8538.57,10.0,Power - Wiring,Mid Cap,,80.68
PSPPROJECT,TFCore_Low,-25.53,7,-9,6,-4,-7.9,-7.9,-17.4,55,53,767.0,750.91,2.1,Infra - Construction,Small Cap,,57.97
SIRCA,TFCore_Low,-21.86,-9,-3,6,-4,-3.5,-7.8,-18.9,36,55,421.15,434.58,-3.1,Consumption - Paints,Small Cap,,38.53
DATAPATTNS,TFCore_Low,-2.68,7,2,-1,13,-2.4,-0.2,0.4,78,70,4097.0,3748.93,9.3,Defense - Technology,Small Cap,,53.72
BAJFINANCE,TFCore_Low,-16.29,12,2,5,-5,-3.4,-3.4,-11.5,47,54,922.95,918.44,0.5,Financials - NBFC,Large Cap,,49.05
EICHERMOT,TFCore_Low,-14.71,4,-10,-1,-3,-3.9,-5.4,-12.4,49,64,7019.5,7098.34,-1.1,Auto - 2W,Large Cap,,46.47
ICICIGI,TFCore_Low,-20.91,2,-4,3,-6,-1.5,-3.8,-8.7,51,54,1820.5,1820.08,0.0,Financials - Non-Life,Large Cap,,55.18
TATACONSUM,TFCore_Low,-5.68,-15,-4,6,1,-5.8,-3.0,0.4,53,62,1196.9,1152.14,3.9,Consumption - Misc,Large Cap,,51.96
SAFARI,TFCore_Low,-43.96,7,2,3,-5,-0.4,-6.8,-36.7,36,40,1538.2,1554.31,-1.0,Consumption - Luggage,Small Cap,,60.38
