Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,7.4,7.4,-7,-4,-1,6.8,12.4,6.8,12.4,-0.5,-6.5,-4.4,5,4152.0,Auto - 2W,Large Cap,
M&M,TFCore,21.0,21.0,-6,-8,-1,-6.1,-5.0,-6.1,-5.0,-2.3,-13.5,-12.4,6,3034.3,Auto - PV/Trucks,Large Cap,
CCL,TFCore,15.9,15.9,-9,-9,-2,-10.3,-7.3,-10.3,-7.3,-3.3,-13.2,-12.1,6,1045.3,Consumption - Misc,Small Cap,
HDFCAMC,TFCore,20.0,20.0,-9,-2,-4,-6.6,-5.9,-6.6,-5.9,-2.7,-13.8,-12.5,4,2372.6,Financials - AMC,Mid Cap,
LT,TFCore,12.9,12.9,-4,-8,-3,-3.8,-1.7,-3.8,-1.7,-1.6,-5.6,-7.4,6,3869.4,Infra - Construction,Large Cap,
CONTROLPR,TFCore,28.5,44.3,-9,-5,-5,2.6,-1.4,2.6,-1.4,-2.0,-8.7,-8.1,2,593.55,IT - Equipments,Small Cap,
KEI,TFCore,20.9,20.9,-5,-2,-1,-9.2,-2.3,-9.2,-2.3,0.0,-18.1,-18.7,8,4668.5,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,29.6,29.6,-9,-8,-2,-17.3,-8.0,-17.3,-8.0,-5.8,-24.0,-20.4,3,804.35,Infra - Construction,Small Cap,
BAJFINANCE,TFCore,15.4,15.4,-7,-2,-1,-5.8,-1.6,-5.8,-1.6,-3.9,-15.4,-15.4,7,994.9,Financials - NBFC,Large Cap,
EICHERMOT,TFCore,10.7,10.7,-6,-8,-1,-7.2,0.0,-7.2,0.0,-3.0,-8.9,-7.6,5,7346.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,24.9,32.6,-8,-1,-3,6.2,-4.8,3.1,-4.8,1.7,-14.1,-15.6,5,1551.1,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,23.4,23.4,-8,-5,-4,-8.9,-10.7,-8.9,-10.7,-2.6,-11.9,-16.6,6,982.5,Consumption - Misc,Large Cap,
SAFARI,TFCore,41.6,46.6,-9,-8,-3,-0.3,-6.1,-0.3,-6.1,-4.3,-10.7,-18.5,5,1465.0,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,28.5,28.5,0,0,-4,11.5,4.8,7.1,4.8,4.2,5.6,-2.4,5,802.5,Railways,Small Cap,
BAJAJ-AUTO,TFCore,9.4,11.6,-3,-8,-1,-3.5,10.5,-3.5,10.5,-3.3,-5.2,-6.9,6,11294.0,Auto - 2W,Large Cap,
SCHAEFFLER,TFCore,10.2,18.9,-1,-5,-3,1.1,-0.9,1.1,-0.9,-3.3,-4.8,-6.6,6,4013.3,Industrial - Bearings,Mid Cap,
KSB,TFCore,20.3,22.7,-9,-2,-4,2.8,-4.3,2.8,-4.3,0.0,-12.9,-16.3,5,819.35,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,16.3,17.7,-7,-1,-1,-2.4,5.3,-2.4,5.3,0.8,-5.0,-5.0,5,1400.6,Healthcare - Pharma,Large Cap,
