Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
20MICRONS,15.5,42.3,-1,-4,-1,-2.4,0.4,-2.4,0.4,-11.0,-11.2,-7.9,5,200.7,Metals - Misc,Small Cap
21STCENMGM,29.0,73.0,-5,-13,-1,-7.4,9.1,-7.4,9.1,-12.6,-13.3,-5.3,2,38.2,Financials - Misc,Small Cap
360ONE,14.0,19.4,-3,-13,-1,-9.3,-2.8,-9.3,-2.8,-11.9,-11.6,-9.5,5,1062.8,Financials - Misc,Mid Cap
3BBLACKBIO,,13.8,-1,-4,-1,9.7,5.3,9.7,5.3,-9.6,-7.8,-5.3,0,1370.4,,
3MINDIA,16.6,22.4,-5,-10,-1,-9.4,-4.2,-9.4,-4.2,-7.8,-12.6,-11.3,5,31725.0,Others,Mid Cap
3PLAND,31.3,62.2,-7,-7,-4,-1.1,5.1,-1.1,5.1,-5.0,-10.1,-11.5,5,31.0,Financials - Misc,Small Cap
5PAISA,23.9,58.2,-4,-13,-1,-14.6,-8.0,-14.6,-8.0,-16.1,-17.7,-11.0,3,317.25,Financials - Broking,Small Cap
63MOONS,8.7,22.6,-6,-1,-1,14.4,21.4,14.4,7.4,-2.7,-7.1,-7.1,4,874.75,IT - Software/Consulting,Small Cap
AAATECH,30.9,41.6,-4,-9,-4,3.3,4.5,3.3,4.5,-0.9,-3.1,-6.7,7,94.0,Others,Small Cap
AADHARHFC,20.2,20.2,-9,-6,-3,-11.7,-7.5,-11.7,-7.5,-6.8,-19.8,-12.9,3,449.25,,
AAREYDRUGS,2.3,2.3,0,-2,4,6.6,20.1,6.6,12.2,-0.5,0.1,8.7,7,99.01,Healthcare - Pharma,Small Cap
AARON,44.1,50.6,-7,-13,-5,5.2,-0.4,5.2,-0.4,-8.1,-16.2,-13.3,7,127.45,Engineering,Small Cap
AARTECH,22.5,52.4,-1,-3,3,0.8,12.0,0.8,2.8,-3.4,-3.4,3.2,2,50.2,Power - Equipment,Small Cap
AARTIDRUGS,20.0,58.4,-2,-1,0,0.3,9.8,0.3,2.9,-1.6,-1.1,0.7,2,426.95,Healthcare - Pharma,Small Cap
AARTIPHARM,14.8,18.2,-1,-6,-1,-2.6,8.6,-2.6,8.6,-8.8,-8.4,-6.0,8,794.45,Healthcare - Pharma,Small Cap
AARTISURF,24.7,72.5,-4,-13,-1,-1.7,31.4,-1.7,31.4,-6.9,-22.6,-1.9,1,510.55,Chemicals - Specialty,Small Cap
AARVI,15.3,29.7,-7,-13,-2,-4.9,6.1,-4.9,6.1,-5.6,-8.9,-8.9,1,142.71,Human Resources,Small Cap
AAVAS,27.5,61.5,-9,-13,-3,-10.8,-4.6,-10.8,-4.6,-2.8,-15.9,-15.5,2,1284.5,Financials - Housing,Small Cap
ABAN,67.0,95.1,-5,-13,-5,-15.3,-4.9,-15.3,-4.9,-12.3,-29.4,-36.2,0,14.11,Oil and Gas,Small Cap
ABCAPITAL,11.4,11.4,-4,-12,-1,-4.3,1.1,-4.3,1.1,-7.2,-7.6,-6.9,2,381.7,Financials - Misc,Mid Cap
ABDL,12.0,12.0,-9,-13,-3,2.0,10.9,2.0,10.9,-0.1,-4.4,-6.3,7,626.0,Beverages - Alcohol,Small Cap
ABFRL,44.5,86.4,-6,-13,-3,-15.7,-18.3,-15.7,-18.3,-9.6,-21.9,-24.1,5,49.43,Consumption - Retail,Mid Cap
ABMINTLLTD,28.6,79.4,-5,-12,-1,-0.3,6.9,-0.3,6.9,-14.8,-16.7,-5.8,2,52.0,Others,Small Cap
ABREL,35.3,60.6,-9,-13,-4,-9.8,-8.2,-9.8,-8.2,-12.6,-14.5,-16.7,2,1238.3,Paper,Small Cap
ABSLAMC,14.2,14.2,-9,-1,-2,0.1,7.2,0.1,7.2,-4.0,-11.0,-9.9,3,1051.0,Financials - AMC,Small Cap
ACC,38.3,56.9,-9,-13,-4,-9.8,-4.3,-9.8,-4.3,-7.3,-12.5,-21.9,3,1225.2,Infra - Cement,Mid Cap
ACCELYA,27.2,47.7,-7,-10,-1,-1.9,-0.7,-1.9,-0.7,-2.3,-5.4,-4.2,2,1111.6,IT - Software/Consulting,Small Cap
ACEINTEG,35.1,78.5,-9,-5,-2,-11.5,-6.0,-11.5,-6.0,-2.0,-17.4,-24.6,2,17.7,Human Resources,Small Cap
ACI,35.5,45.8,-7,-4,-4,-15.5,-20.0,-15.5,-20.0,-10.2,-18.4,-25.2,4,454.45,Chemicals - Bulk,Small Cap
ACL,50.9,94.4,-8,-11,-4,-13.3,-20.0,-13.3,-20.0,-6.0,-15.6,-25.4,2,42.05,Infra - Cement,Small Cap
ACMESOLAR,2.5,2.5,-1,-5,0,4.4,15.5,4.4,8.6,0.6,-0.7,4.4,7,419.75,Power - Green,Small Cap
ADANIENSOL,24.5,68.1,-8,-12,-1,-17.2,-2.0,-17.2,-2.0,-15.6,-21.7,-18.3,5,1351.3,Power - Misc,Large Cap
