Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
20MICRONS,-10.28,-38.79,-1,-4,-1,3.6,6.6,3.6,2.7,-3.5,-4.1,-2.3,213.0,Metals - Misc,Small Cap
21STCENMGM,-26.38,-71.99,-3,-10,-1,-4.0,13.1,-4.0,13.1,-13.2,-10.1,-1.8,39.6,Financials - Misc,Small Cap
360ONE,-5.71,-11.56,-1,-4,-1,-0.5,6.6,-0.5,1.6,-3.4,-3.0,-0.8,1165.6,Financials - Misc,Mid Cap
3MINDIA,-12.4,-18.46,-3,-12,-1,-4.8,0.6,-4.8,0.6,-7.8,-8.2,-6.8,33315.0,Others,Mid Cap
3PLAND,-29.49,-61.25,-5,-12,-4,1.5,7.8,1.5,7.8,-1.5,-7.8,-9.2,31.8,Financials - Misc,Small Cap
5PAISA,-17.29,-54.53,-9,-8,-1,-7.2,0.0,-7.2,0.0,-14.1,-11.0,-3.3,344.85,Financials - Broking,Small Cap
63MOONS,-19.04,-31.37,-4,-13,-1,1.5,7.6,1.5,7.6,-9.6,-17.6,-17.6,775.55,IT - Software/Consulting,Small Cap
AAATECH,-31.09,-41.73,-9,-7,-4,-2.3,0.1,-2.3,0.1,-3.3,-4.4,-7.0,93.72,Others,Small Cap
AAREYDRUGS,-7.51,-7.51,0,0,4,11.9,12.2,11.9,7.1,4.0,-0.0,1.5,92.49,Healthcare - Pharma,Small Cap
AARON,-44.04,-50.55,-5,-9,-5,5.4,-0.3,5.4,-0.3,-11.0,-16.1,-13.2,127.59,Engineering,Small Cap
AARTECH,-24.42,-53.56,-2,-9,3,5.0,9.2,5.0,9.2,-3.9,-6.4,0.6,48.94,Power - Equipment,Small Cap
AARTIDRUGS,-20.02,-32.74,3,-13,0,3.3,9.8,3.3,9.8,-1.9,0.7,0.7,427.1,Healthcare - Pharma,Small Cap
AARTIPHARM,-7.23,-10.9,1,-13,0,6.0,18.3,3.7,18.3,-3.1,0.6,2.3,865.2,Healthcare - Pharma,Small Cap
AARTISURF,-24.09,-43.96,-2,-11,-1,-1.0,32.4,-1.0,32.4,-21.3,-22.1,-1.2,514.45,Chemicals - Specialty,Small Cap
AARVI,-11.57,-19.18,-5,-8,-2,-0.7,10.7,-0.7,10.7,-4.3,-5.0,-5.0,148.92,Human Resources,Small Cap
AAVAS,-29.54,-44.12,-7,-12,-3,-11.4,-7.3,-11.4,-7.3,-12.3,-18.2,-17.9,1248.4,Financials - Housing,Small Cap
ABAN,-66.02,-84.42,-3,-13,-5,-12.7,-2.0,-12.7,-2.0,-24.3,-27.3,-34.3,14.54,Oil and Gas,Small Cap
ABFRL,-42.58,-85.98,-4,-13,-3,-12.9,-15.6,-12.9,-15.6,-11.9,-19.3,-21.6,51.1,Consumption - Retail,Mid Cap
ABMINTLLTD,-24.45,-50.28,-3,-12,-1,5.5,13.1,5.5,6.3,-20.2,-11.9,-0.3,55.0,Others,Small Cap
ABREL,-29.1,-56.78,-7,-7,-4,-1.2,0.6,-1.2,0.6,-5.5,-6.3,-8.7,1357.0,Paper,Small Cap
ABSLAMC,-15.98,-15.98,-8,-1,-2,-9.5,4.9,-9.5,4.9,-1.7,-13.8,-11.7,1029.1,Financials - AMC,Small Cap
ACC,-35.97,-55.26,-8,-13,-4,-4.5,-0.6,-4.5,-0.6,-5.0,-9.1,-18.9,1272.3,Infra - Cement,Mid Cap
ACCELYA,-25.85,-46.78,-5,-13,-1,-0.0,1.1,-0.0,1.1,-1.1,-3.6,-2.4,1132.3,IT - Software/Consulting,Small Cap
ACEINTEG,-35.4,-68.23,-9,-11,-2,-14.9,-6.3,-14.9,-6.3,-5.7,-24.9,-24.9,17.63,Human Resources,Small Cap
ACI,-30.05,-41.19,-5,-10,-4,-8.4,-13.2,-8.4,-13.2,-4.2,-11.6,-18.9,492.65,Chemicals - Bulk,Small Cap
ACL,-48.65,-68.43,-9,-11,-4,-13.7,-16.4,-13.7,-16.4,-6.5,-18.5,-22.0,43.94,Infra - Cement,Small Cap
ACMESOLAR,-1.9,-1.9,1,-6,0,5.4,11.1,2.7,11.1,-0.0,0.5,0.4,403.7,Power - Green,Small Cap
ADANIENSOL,-22.75,-22.75,-6,-11,-1,-15.3,0.2,-15.3,0.2,-14.0,-19.9,-16.5,1382.0,Power - Misc,Large Cap
ADANIENT,-11.74,-23.5,-8,-2,-2,-5.4,6.6,-5.4,6.6,-9.4,-11.3,-5.8,2863.9,Metals - Misc,Large Cap
ADANIGREEN,-22.46,-41.82,-8,-12,-2,-16.1,8.4,-16.1,8.4,-6.1,-19.2,-15.2,1265.0,Power - Green,Large Cap
ADANIPORTS,-12.88,-12.88,-9,-3,-2,-9.2,2.9,-9.2,2.9,-3.7,-12.1,-9.9,1647.5,Infra - Construction,Large Cap
ADANIPOWER,-19.61,-19.61,-9,-2,-3,1.5,2.9,1.5,2.9,-4.5,-11.7,-16.6,204.36,Power - Misc,Large Cap
ADFFOODS,-23.58,-25.09,-8,-3,-2,-10.6,2.0,-10.6,2.0,-5.0,-17.5,-15.8,265.15,Consumption - Misc,Small Cap
ADL,-31.37,-48.55,-1,-1,-4,6.5,13.1,6.5,13.1,-0.8,0.6,-3.8,75.42,Infra - Laminates,Small Cap
ADOR,-3.71,-3.91,0,-1,-1,8.0,19.0,4.1,19.0,0.4,4.0,-0.3,1700.8,Engineering,Small Cap
ADSL,-49.21,-67.51,-9,-12,-2,-15.7,-7.8,-15.7,-7.8,-8.6,-19.0,-18.6,103.94,IT - Services,Small Cap
ADVANIHOTR,-24.35,-45.94,-9,-12,-2,-6.3,-3.1,-6.3,-3.1,-4.8,-9.1,-9.1,49.55,Leisure - Hotels,Small Cap
ADVENZYMES,-29.51,-48.27,-4,-11,-3,-7.3,-0.3,-7.3,-0.3,-3.0,-20.6,-20.1,295.35,Healthcare - Biotech,Small Cap
AEGISLOG,-18.59,-18.59,-1,-6,-1,-4.9,16.6,-4.9,16.6,-12.0,-14.4,-5.2,1219.3,Utility - Gas,Small Cap
AEROENTER,-4.12,-5.35,-1,-1,1,5.1,14.8,5.1,7.5,-1.4,-2.0,0.5,143.39,Metals - Iron & Steel,Small Cap
AEROFLEX,-3.23,-3.23,0,1,0,12.7,23.4,12.7,11.7,3.6,1.8,5.1,552.05,Metals - Iron & Steel,Small Cap
AERONEU,-26.09,-41.94,-9,-11,-3,-12.4,-6.1,-12.4,-6.1,-9.1,-24.7,-25.0,77.97,Packaging,Small Cap
AETHER,-1.94,-1.94,-1,-1,-1,3.1,15.1,1.6,15.1,-0.4,-0.8,-0.4,1683.7,Chemicals - Specialty,Small Cap
AFFLE,-21.5,-28.4,-1,-6,-1,-2.9,4.7,-2.9,4.7,-9.5,-9.4,-2.7,1565.1,IT - Product/Platform,Small Cap
AFSL,-8.49,-66.76,-1,-13,-1,2.7,2.7,2.7,2.7,-4.2,-2.0,-2.1,207.73,Others,Small Cap
AGARIND,-53.44,-67.91,-8,-13,-3,-15.4,-6.0,-15.4,-6.0,-13.3,-20.2,-19.4,442.8,Chemicals - Petro,Small Cap
AGI,-12.71,-40.19,0,0,0,5.8,11.0,5.8,5.3,-0.2,1.0,0.8,782.25,Packaging,Small Cap
AGRITECH,-45.96,-67.28,-9,-13,-2,-5.5,-5.5,-5.5,-5.5,-7.2,-13.2,-13.5,101.16,Agri - Misc,Small Cap
AGROPHOS,-44.21,-61.06,-9,-12,-4,-16.1,-12.2,-16.1,-12.2,-10.0,-19.7,-22.6,25.6,Agrichem - Fertilizers,Small Cap
AHLADA,-43.84,-77.71,-9,-13,-4,-1.4,13.9,-1.4,13.9,-9.8,-10.5,-17.8,37.31,Infra - Home Furnish,Small Cap
AHLEAST,-18.88,-27.78,-5,-12,-4,-0.7,-7.5,-0.7,-7.5,-0.7,-8.7,-11.9,142.2,Leisure - Hotels,Small Cap
AHLUCONT,-43.18,-60.29,-9,-12,-4,-26.6,-20.1,-26.6,-20.1,-26.3,-28.4,-31.3,612.5,Infra - Construction,Small Cap
AIRAN,-43.89,-69.41,-8,-12,-3,0.1,-2.9,0.1,-2.9,-3.4,-11.3,-13.3,14.92,IT - Services,Small Cap
AIROLAM,-26.23,-55.96,-2,-11,-3,-2.6,11.1,-2.6,11.1,-4.8,-9.4,-8.3,86.68,Infra - Laminates,Small Cap
AJANTPHARM,-7.67,-7.67,-2,-10,-1,-0.3,8.3,-0.3,8.3,-6.1,-5.0,-2.7,3504.8,Healthcare - Pharma,Small Cap
AJMERA,-47.76,-52.78,-8,-8,-2,-10.8,-4.6,-10.8,-4.6,-3.4,-18.4,-11.0,115.67,Real Estate,Small Cap
AKASH,-29.88,-51.86,-6,-12,-4,-7.4,-4.6,-7.4,-4.6,-8.1,-12.1,-11.4,24.36,Infra - Construction,Small Cap
AKSHARCHEM,0.0,0.0,0,-1,-1,25.0,45.0,12.7,45.0,5.2,10.2,5.0,384.65,Chemicals - Dyes,Small Cap
ALBERTDAVD,-6.45,-50.3,-1,-1,-1,3.5,15.9,3.5,6.4,-3.8,-3.0,-2.9,871.7,Healthcare - Pharma,Small Cap
ALEMBICLTD,-7.09,-41.51,-1,-2,-1,6.4,7.2,6.4,3.3,-2.5,-1.2,0.1,98.85,Healthcare - Pharma,Small Cap
ALICON,-35.45,-57.22,-4,-13,-5,-6.9,0.2,-6.9,0.2,-12.6,-11.2,-8.4,659.65,Auto - OEM Suppliers,Small Cap
ALIVUS,-3.35,-3.35,1,0,0,7.5,19.4,4.9,19.4,3.1,4.1,2.7,1443.7,Healthcare - Pharma,Small Cap
ALKALI,-37.22,-59.15,-8,-12,-4,-16.8,-3.6,-16.8,-3.6,-1.8,-23.4,-22.3,67.41,Chemicals - Specialty,Small Cap
ALKEM,-10.68,-17.7,-4,-9,-1,-5.1,-2.9,-5.1,-2.9,-3.4,-8.2,-8.2,5300.0,Healthcare - Pharma,Mid Cap
ALKYLAMINE,-4.92,-26.47,-1,-4,0,4.2,10.6,4.2,5.1,-3.4,-2.8,0.4,2011.0,Chemicals - Specialty,Small Cap
ALLCARGO,-67.39,-87.84,-1,-6,-1,17.6,25.5,17.6,11.1,-8.4,-4.6,-0.3,11.92,Transport - Logistics,Small Cap
ALLDIGI,-19.22,-35.47,-5,-3,-4,-0.2,2.2,-0.2,2.2,-0.9,-5.0,-3.6,807.8,Tech - BPO,Small Cap
ALPA,-34.22,-57.28,-8,-13,-3,-8.0,-6.4,-8.0,-6.4,-8.8,-12.4,-14.9,61.73,Healthcare - Pharma,Small Cap
ALPEXSOLAR,-39.51,-42.63,-9,-8,-4,0.1,-5.8,0.1,-5.8,-4.6,-12.3,-23.8,831.7,IT - Equipments,Small Cap
ALPHAGEO,-22.16,-45.21,-1,-8,-1,16.9,17.6,16.9,7.8,-18.4,-15.0,-1.9,286.45,Oil and Gas,Small Cap
AMBER,-16.34,-16.34,-7,-2,-4,-1.5,8.2,-1.5,8.2,-2.7,-6.7,-6.4,7508.0,Consumption - Appliances,Small Cap
AMBICAAGAR,-16.61,-42.71,-8,-4,-2,1.3,6.7,1.3,6.7,-2.3,-4.0,-3.1,24.75,Consumption - Misc,Small Cap
AMBIKCO,-15.84,-26.05,-4,-7,-3,-5.1,2.8,-5.1,2.8,-2.5,-14.7,-7.7,1625.1,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,-31.69,-43.11,-8,-13,-3,-6.7,-1.1,-6.7,-1.1,-4.9,-9.6,-17.9,402.2,Infra - Cement,Large Cap
AMDIND,-10.91,-41.82,1,-13,0,9.7,16.1,5.2,16.1,-2.3,4.1,1.3,57.02,Packaging,Small Cap
AMJLAND,-33.0,-49.73,-2,-13,-4,2.2,0.4,0.4,0.4,-2.9,-6.2,-9.7,38.45,Real Estate,Small Cap
AMNPLST,-27.53,-49.67,-8,-13,-1,-7.9,-1.5,-7.9,-1.5,-9.4,-12.7,-10.3,181.17,Chemicals - Specialty,Small Cap
AMRUTANJAN,-34.44,-42.23,-9,-6,-4,-1.6,-6.0,-1.6,-6.0,-6.5,-8.7,-14.1,498.35,Healthcare - Pharma,Small Cap
ANDHRAPAP,-30.31,-55.14,-9,-9,-5,-2.8,-3.1,-2.8,-3.1,-1.4,-4.9,-9.0,60.55,Paper,Small Cap
