Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
20MICRONS,-8.15,-35.86,-1,-1,0,2.6,9.1,2.6,4.6,-3.3,-2.0,0.0,218.06,Metals - Misc,Small Cap
21STCENMGM,-27.87,-72.56,-4,-11,-1,-5.9,10.8,-5.9,10.8,-12.7,-11.9,-3.8,38.8,Financials - Misc,Small Cap
360ONE,-12.04,-17.5,-2,-10,-1,-7.2,-0.6,-7.2,-0.6,-9.9,-9.5,-7.5,1087.4,Financials - Misc,Mid Cap
3BBLACKBIO,,-7.1,-1,-1,0,8.2,13.4,8.2,6.0,-2.6,1.1,2.0,1476.1,,
3MINDIA,-13.16,-13.16,-4,-7,-1,-5.6,-0.3,-5.6,-0.3,-4.0,-9.0,-7.6,33025.0,Others,Mid Cap
3PLAND,-28.49,-60.7,-6,-4,-4,2.9,9.3,2.9,9.3,-1.1,-6.5,-7.9,32.25,Financials - Misc,Small Cap
5PAISA,-19.82,-44.93,-3,-13,-1,-10.0,-3.0,-10.0,-3.0,-16.7,-13.8,-6.3,334.3,Financials - Broking,Small Cap
63MOONS,-9.7,-23.45,-5,-2,-1,13.2,20.0,13.2,7.1,-1.4,-8.1,-8.1,865.05,IT - Software/Consulting,Small Cap
AAATECH,-32.46,-42.89,-9,-13,-4,0.9,2.1,0.9,2.1,-3.5,-6.3,-8.9,91.86,Others,Small Cap
AADHARHFC,-16.18,-16.18,-9,-3,-3,-8.7,-2.8,-8.7,-2.8,-2.1,-15.7,-8.5,471.9,,
AAREYDRUGS,-0.42,-0.42,0,0,4,14.3,21.3,7.7,13.3,2.6,4.4,9.8,99.98,Healthcare - Pharma,Small Cap
AARON,-41.01,-47.87,-6,-10,-5,11.0,5.1,11.0,5.1,-4.3,-11.5,-8.5,134.5,Engineering,Small Cap
AARTECH,-18.92,-50.19,2,0,3,12.6,11.3,5.4,8.2,4.4,0.1,7.9,52.5,Power - Equipment,Small Cap
AARTIDRUGS,-20.7,-28.35,-1,-2,-1,3.3,8.9,3.3,2.2,-2.1,-1.9,-0.1,423.45,Healthcare - Pharma,Small Cap
AARTIPHARM,-11.04,-14.56,-3,-3,-1,1.7,13.5,1.7,5.2,-4.8,-3.5,-1.9,829.65,Healthcare - Pharma,Small Cap
AARTISURF,-24.36,-44.16,-3,-13,-1,-1.3,31.9,-1.3,4.6,-11.9,-22.3,-1.5,512.6,Chemicals - Specialty,Small Cap
AARVI,-15.65,-15.65,-6,-12,-2,-5.3,5.6,-5.3,5.6,-8.8,-9.4,-9.4,142.04,Human Resources,Small Cap
AAVAS,-27.18,-42.24,-8,-13,-3,-11.3,-4.2,-11.3,-4.2,-5.7,-15.5,-15.2,1290.3,Financials - Housing,Small Cap
ABAN,-65.6,-82.7,-4,-13,-5,-11.6,-0.7,-11.6,-0.7,-13.7,-26.4,-33.5,14.72,Oil and Gas,Small Cap
ABCAPITAL,-7.13,-7.13,-3,-13,-1,0.2,5.9,0.2,5.9,-2.9,-3.1,-2.4,400.0,Financials - Misc,Mid Cap
ABDL,-15.11,-15.11,-9,-10,-3,-4.4,7.0,-4.4,7.0,-3.6,-7.8,-9.5,604.15,Beverages - Alcohol,Small Cap
ABFRL,-42.32,-85.91,-5,-13,-3,-12.5,-15.2,-12.5,-15.2,-6.5,-18.9,-21.2,51.33,Consumption - Retail,Mid Cap
ABMINTLLTD,-26.24,-51.46,-4,-9,-1,3.0,10.4,3.0,10.4,-12.1,-14.0,-2.7,53.7,Others,Small Cap
ABREL,-30.1,-57.39,-8,-13,-4,-2.5,-0.8,-2.5,-0.8,-6.8,-7.6,-10.0,1337.9,Paper,Small Cap
ABSLAMC,-12.93,-12.93,-9,1,-2,-4.4,8.8,-4.4,8.8,1.3,-9.7,-8.5,1066.5,Financials - AMC,Small Cap
ACC,-36.7,-50.58,-9,-10,-4,-5.6,-1.7,-5.6,-1.7,-4.8,-10.2,-19.8,1257.7,Infra - Cement,Mid Cap
ACCELYA,-26.66,-41.13,-6,-7,-1,-1.1,0.0,-1.1,0.0,-1.6,-4.7,-3.5,1119.9,IT - Software/Consulting,Small Cap
ACEINTEG,-35.73,-56.15,-9,-2,-2,-13.2,-6.8,-13.2,-6.8,-2.9,-18.2,-25.3,17.54,Human Resources,Small Cap
ACI,-31.66,-36.16,-6,-11,-4,-10.5,-15.3,-10.5,-15.3,-5.3,-13.6,-20.8,481.25,Chemicals - Bulk,Small Cap
ACL,-49.5,-60.71,-7,-13,-4,-11.7,-17.8,-11.7,-17.8,-6.4,-19.9,-23.3,43.21,Infra - Cement,Small Cap
ACMESOLAR,-6.71,-6.71,-1,-2,-1,1.1,10.5,1.1,4.5,-3.7,-3.9,-0.1,401.6,Power - Green,Small Cap
ADANIENSOL,-20.44,-20.44,-7,-9,-1,-12.8,3.2,-12.8,3.2,-11.1,-17.5,-14.0,1423.3,Power - Misc,Large Cap
