Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
20MICRONS,-8.12,-35.84,-1,-1,0,6.1,9.2,6.1,4.8,-3.3,-2.0,0.0,218.13,Metals - Misc,Small Cap
21STCENMGM,-28.26,-72.71,-4,-13,-1,-6.5,10.2,-6.5,10.2,-14.8,-12.4,-4.3,38.59,Financials - Misc,Small Cap
360ONE,-10.48,-16.03,-2,-10,-1,-5.5,1.2,-5.5,1.2,-8.3,-7.9,-5.8,1106.7,Financials - Misc,Mid Cap
3BBLACKBIO,,-7.65,-1,-1,0,7.5,12.7,7.5,5.5,-3.2,0.5,1.3,1467.3,,
3MINDIA,-13.37,-13.37,-4,-7,-1,-5.9,-0.5,-5.9,-0.5,-4.3,-9.2,-7.9,32945.0,Others,Mid Cap
3PLAND,-27.94,-60.39,-6,-4,-4,3.7,10.2,3.7,10.2,-0.4,-5.8,-7.2,32.5,Financials - Misc,Small Cap
5PAISA,-19.02,-44.38,-3,-13,-1,-9.1,-2.1,-9.1,-2.1,-15.9,-12.9,-5.3,337.65,Financials - Broking,Small Cap
63MOONS,-9.5,-23.28,-5,-2,-1,13.4,20.3,13.4,7.3,-1.2,-7.9,-7.9,866.95,IT - Software/Consulting,Small Cap
AAATECH,-32.35,-42.8,-9,-13,-4,1.1,2.3,1.1,2.3,-3.3,-6.2,-8.7,92.0,Others,Small Cap
AADHARHFC,-15.28,-15.28,-9,-3,-3,-7.8,-1.8,-7.8,-1.8,-1.0,-14.8,-7.5,477.0,,
AAREYDRUGS,-1.31,-1.31,-1,-1,4,12.8,19.7,12.8,12.1,1.2,3.0,8.4,98.69,Healthcare - Pharma,Small Cap
AARON,-45.77,-52.07,-6,-10,-5,2.1,-3.4,2.1,-3.4,-12.0,-18.7,-15.9,123.65,Engineering,Small Cap
AARTECH,-21.24,-51.61,-3,-1,3,9.4,13.8,9.4,4.8,1.4,-2.8,4.8,51.0,Power - Equipment,Small Cap
AARTIDRUGS,-20.38,-28.06,-1,-2,0,3.7,9.3,3.7,2.6,-1.7,-1.5,0.3,425.15,Healthcare - Pharma,Small Cap
AARTIPHARM,-7.12,-10.79,2,-3,0,3.8,18.5,3.8,9.0,-0.6,0.7,2.5,866.2,Healthcare - Pharma,Small Cap
AARTISURF,-22.09,-42.48,-3,-13,0,1.6,35.9,1.6,7.3,-9.3,-20.0,1.4,528.0,Chemicals - Specialty,Small Cap
AARVI,-15.68,-15.68,-6,-12,-2,-5.3,5.5,-5.3,5.5,-8.8,-9.4,-9.4,142.0,Human Resources,Small Cap
AAVAS,-27.54,-42.52,-8,-13,-3,-11.7,-4.6,-11.7,-4.6,-6.2,-15.9,-15.6,1284.0,Financials - Housing,Small Cap
ABAN,-66.11,-82.96,-4,-13,-5,-12.9,-2.2,-12.9,-2.2,-15.0,-27.5,-34.5,14.5,Oil and Gas,Small Cap
ABDL,-17.03,-17.03,-9,-10,-3,-6.6,4.6,-6.6,4.6,-5.7,-9.9,-11.6,590.5,Beverages - Alcohol,Small Cap
ABFRL,-41.88,-85.81,-5,-13,-3,-11.8,-14.5,-11.8,-14.5,-5.8,-18.3,-20.6,51.72,Consumption - Retail,Mid Cap
ABMINTLLTD,-24.79,-50.51,-4,-8,0,5.0,12.6,5.0,12.6,-10.3,-12.3,-0.8,54.75,Others,Small Cap
ABREL,-29.31,-56.91,-8,-13,-4,-1.4,0.3,-1.4,0.3,-5.8,-6.6,-9.0,1353.1,Paper,Small Cap
ABSLAMC,-15.8,-15.8,-9,-2,-2,-7.5,5.2,-7.5,5.2,-2.0,-12.6,-11.6,1031.4,Financials - AMC,Small Cap
ACC,-36.5,-50.42,-9,-10,-4,-5.3,-1.4,-5.3,-1.4,-4.5,-9.9,-19.5,1261.7,Infra - Cement,Mid Cap
ACCELYA,-26.29,-40.83,-6,-7,-1,-0.6,0.5,-0.6,0.5,-1.1,-4.2,-3.0,1125.6,IT - Software/Consulting,Small Cap
ACEINTEG,-36.35,-56.57,-9,-1,-2,-14.1,-7.7,-14.1,-7.7,-4.8,-19.0,-26.1,17.37,Human Resources,Small Cap
ACI,-31.42,-35.93,-6,-11,-4,-10.2,-14.9,-10.2,-14.9,-4.9,-13.3,-20.5,483.0,Chemicals - Bulk,Small Cap
ACL,-49.82,-60.96,-7,-13,-4,-12.3,-18.3,-12.3,-18.3,-7.0,-20.4,-23.8,42.94,Infra - Cement,Small Cap
ACMESOLAR,-4.12,-4.12,-1,-2,0,3.9,13.6,3.9,7.0,-1.0,-1.3,2.7,412.75,Power - Green,Small Cap
ADANIENSOL,-21.35,-21.35,-7,-9,-1,-13.8,2.0,-13.8,2.0,-12.2,-18.4,-14.9,1407.0,Power - Misc,Large Cap
ADANIENT,-7.91,-7.91,-9,-8,-2,-1.3,11.3,-1.3,11.3,-5.5,-7.5,-1.7,2988.2,Metals - Misc,Large Cap
