Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
20MICRONS,-11.99,-38.55,-1,-3,-1,1.6,4.6,1.6,2.4,-7.4,-6.1,-4.2,208.94,Metals - Misc,Small Cap
21STCENMGM,-27.55,-72.44,-4,-13,-1,-5.5,11.3,-5.5,11.3,-10.9,-11.5,-3.4,38.97,Financials - Misc,Small Cap
360ONE,-12.0,-17.47,-2,-12,-1,-7.1,-0.6,-7.1,-0.6,-9.8,-9.5,-7.4,1087.8,Financials - Misc,Mid Cap
3BBLACKBIO,,-11.47,-1,-3,-1,12.6,8.0,12.6,1.9,-7.2,-3.7,-2.8,1406.7,,
3MINDIA,-14.3,-14.3,-4,-9,-1,-6.9,-1.6,-6.9,-1.6,-5.3,-10.2,-8.9,32590.0,Others,Mid Cap
3PLAND,-30.18,-61.63,-6,-6,-4,0.5,6.7,0.5,6.7,-3.5,-8.7,-10.1,31.49,Financials - Misc,Small Cap
5PAISA,-21.35,-45.98,-3,-12,-1,-11.7,-4.9,-11.7,-4.9,-13.6,-15.4,-8.0,327.95,Financials - Broking,Small Cap
63MOONS,-3.16,-17.91,-5,0,-1,21.3,28.7,21.3,13.2,4.7,-1.4,-1.4,927.65,IT - Software/Consulting,Small Cap
AAATECH,-32.71,-43.1,-9,-8,-4,0.6,1.7,0.6,1.7,-3.8,-6.6,-9.2,91.52,Others,Small Cap
AADHARHFC,-19.14,-19.14,-9,-5,-3,-12.0,-6.3,-12.0,-6.3,-5.5,-18.7,-11.7,455.25,,
AAREYDRUGS,-1.68,-1.68,0,-1,4,13.8,20.8,13.8,12.7,0.1,4.0,9.3,99.59,Healthcare - Pharma,Small Cap
AARON,-41.85,-48.61,-6,-12,-5,9.5,3.6,9.5,3.6,-4.4,-12.8,-9.8,132.59,Engineering,Small Cap
AARTECH,-21.0,-51.47,2,-2,3,9.7,14.1,3.1,5.4,-1.5,-2.5,5.1,51.15,Power - Equipment,Small Cap
AARTIDRUGS,-19.39,-27.17,-1,-1,0,2.7,6.0,1.1,3.7,-0.5,-0.3,1.5,430.45,Healthcare - Pharma,Small Cap
AARTIPHARM,-10.95,-14.47,-3,-5,-1,1.8,13.6,1.8,5.4,-4.7,-3.4,-1.8,830.5,Healthcare - Pharma,Small Cap
AARTISURF,-24.5,-44.26,-3,-12,-1,-1.5,31.7,-1.5,31.7,-8.8,-22.5,-1.7,511.65,Chemicals - Specialty,Small Cap
AARVI,-16.06,-16.06,-6,-13,-2,-5.8,5.0,-5.8,5.0,-8.1,-9.8,-9.8,141.35,Human Resources,Small Cap
AAVAS,-27.71,-42.66,-8,-13,-3,-11.9,-4.9,-11.9,-4.9,-4.7,-16.1,-15.8,1280.9,Financials - Housing,Small Cap
ABAN,-66.35,-83.08,-4,-13,-5,-13.5,-2.9,-13.5,-2.9,-12.1,-28.0,-34.9,14.4,Oil and Gas,Small Cap
ABCAPITAL,-8.3,-8.3,-3,-13,-1,-1.0,4.6,-1.0,4.6,-4.1,-4.4,-3.7,394.95,Financials - Misc,Mid Cap
ABDL,-13.78,-13.78,-9,-12,-3,-2.9,8.7,-2.9,8.7,-2.0,-6.3,-8.1,613.65,Beverages - Alcohol,Small Cap
ABFRL,-43.63,-86.23,-5,-12,-3,-14.5,-17.1,-14.5,-17.1,-8.3,-20.8,-23.0,50.16,Consumption - Retail,Mid Cap
ABMINTLLTD,-27.71,-52.42,-4,-10,-1,0.9,8.2,0.9,8.2,-13.8,-15.7,-4.6,52.63,Others,Small Cap
ABREL,-32.92,-59.11,-8,-13,-4,-6.4,-4.8,-6.4,-4.8,-10.6,-11.4,-13.6,1283.9,Paper,Small Cap
ABSLAMC,-10.92,-10.92,-9,0,-2,-2.2,11.3,-2.2,11.3,1.7,-7.6,-6.4,1091.2,Financials - AMC,Small Cap
ACC,-37.68,-51.34,-9,-12,-4,-7.0,-3.3,-7.0,-3.3,-6.3,-11.6,-21.0,1238.3,Infra - Cement,Mid Cap
ACCELYA,-27.04,-41.44,-6,-9,-1,-1.6,-0.5,-1.6,-0.5,-2.1,-5.2,-4.0,1114.1,IT - Software/Consulting,Small Cap
ACEINTEG,-33.53,-54.65,-9,-4,-2,-10.2,-3.6,-10.2,-3.6,0.4,-15.4,-22.8,18.14,Human Resources,Small Cap
ACI,-32.93,-37.34,-6,-13,-4,-12.2,-16.8,-12.2,-16.8,-7.0,-15.2,-22.2,472.35,Chemicals - Bulk,Small Cap
ACL,-50.74,-61.68,-7,-10,-4,-13.9,-19.8,-13.9,-19.8,-6.4,-21.9,-25.2,42.15,Infra - Cement,Small Cap
ACMESOLAR,-6.48,-6.48,-1,-4,0,3.3,10.8,3.3,4.8,-3.5,-3.7,0.2,402.6,Power - Green,Small Cap
ADANIENSOL,-23.49,-23.49,-7,-11,-1,-16.2,-0.7,-16.2,-0.7,-14.5,-20.6,-17.3,1368.8,Power - Misc,Large Cap
