Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
20MICRONS,15.7,42.5,-1,-5,-1,-2.6,3.2,-2.6,3.2,-11.3,-11.0,-8.2,5,200.2,Metals - Misc,Small Cap
21STCENMGM,27.6,72.5,-5,-9,-1,-5.6,12.4,-5.6,12.4,-2.5,-11.6,-3.4,2,38.95,Financials - Misc,Small Cap
360ONE,15.1,20.3,-3,-9,-1,-10.3,-4.2,-10.3,-4.2,-9.6,-12.6,-10.6,5,1050.1,Financials - Misc,Mid Cap
3BBLACKBIO,,17.9,-1,-6,-1,4.4,1.5,4.4,1.5,-14.0,-12.2,-9.9,0,1304.0,,
3MINDIA,14.6,20.5,-5,-9,-1,-7.2,-2.0,-7.2,-2.0,-2.7,-10.5,-9.2,5,32475.0,Others,Mid Cap
3PLAND,32.4,62.9,-7,-8,-4,-2.7,3.3,-2.7,3.3,-6.6,-11.7,-13.0,5,30.47,Financials - Misc,Small Cap
5PAISA,25.2,58.9,-4,-8,-1,-16.1,-9.3,-16.1,-9.3,-10.2,-19.1,-12.5,3,311.95,Financials - Broking,Small Cap
63MOONS,10.9,24.5,-6,-1,-1,11.6,17.3,11.6,4.9,-6.1,-9.4,-9.4,4,853.1,IT - Software/Consulting,Small Cap
AAATECH,32.4,42.8,-4,-1,-4,1.0,-2.2,1.0,-2.2,-3.0,-5.2,-8.8,7,91.95,Others,Small Cap
AADHARHFC,19.4,19.4,-9,-7,-3,-10.9,-6.9,-10.9,-6.9,-5.9,-19.0,-12.0,3,453.5,,
AAREYDRUGS,3.9,3.9,-1,-3,4,5.4,18.0,3.3,10.5,-2.3,-1.6,6.8,7,97.3,Healthcare - Pharma,Small Cap
AARON,45.2,51.6,-7,-3,-5,3.2,-2.4,3.2,-2.4,-8.6,-17.8,-15.0,7,125.0,Engineering,Small Cap
AARTECH,22.0,52.1,-1,-4,3,1.4,12.7,1.4,3.3,-2.8,-2.9,3.8,2,50.49,Power - Equipment,Small Cap
AARTIDRUGS,19.7,58.3,-1,-2,0,2.3,5.6,2.3,4.3,-1.2,-1.1,1.1,2,428.65,Healthcare - Pharma,Small Cap
AARTIPHARM,13.6,17.0,-1,-8,-1,-1.2,10.0,-1.2,10.0,-7.5,-6.4,-4.7,8,806.05,Healthcare - Pharma,Small Cap
AARTISURF,26.5,73.2,-4,-5,-1,-4.1,28.2,-4.1,28.2,-9.2,-24.5,-4.3,1,498.0,Chemicals - Specialty,Small Cap
