Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
20MICRONS,-9.01,-36.47,-1,-6,-1,5.0,8.1,5.0,3.7,-2.1,-2.7,-0.9,216.01,Metals - Misc,Small Cap
21STCENMGM,-28.61,-72.84,-3,-12,-1,-6.9,9.7,-6.9,9.7,-15.8,-12.8,-4.8,38.4,Financials - Misc,Small Cap
360ONE,-6.15,-11.97,-1,-6,-1,-0.9,6.1,-0.9,6.1,-3.8,-3.5,-1.3,1160.2,Financials - Misc,Mid Cap
3BBLACKBIO,,-3.23,0,-1,0,20.1,15.2,9.7,15.2,-1.1,4.1,3.6,1499.9,,
3MINDIA,-13.88,-13.88,-3,-13,-1,-6.4,-1.1,-6.4,-1.1,-9.2,-9.7,-8.4,32750.0,Others,Mid Cap
3PLAND,-27.94,-60.39,-5,-1,-4,3.7,10.2,3.7,10.2,-0.0,-5.8,-7.2,32.5,Financials - Misc,Small Cap
5PAISA,-17.87,-43.59,-9,-10,-1,-7.8,-0.7,-7.8,-0.7,-14.7,-11.7,-4.0,342.45,Financials - Broking,Small Cap
63MOONS,-14.19,-27.25,-4,0,-1,7.5,14.1,7.5,14.1,2.7,-12.7,-12.7,822.05,IT - Software/Consulting,Small Cap
AAATECH,-31.76,-42.31,-9,-9,-4,-1.3,0.0,-1.3,0.0,-2.5,-5.3,-7.9,92.8,Others,Small Cap
AADHARHFC,-15.02,-15.02,-8,-13,-3,-7.5,-1.5,-7.5,-1.5,-4.2,-14.6,-7.2,478.45,,
AAREYDRUGS,-6.63,-6.63,8,-1,4,13.0,13.2,7.4,8.1,1.2,0.9,2.5,93.37,Healthcare - Pharma,Small Cap
AARON,-43.84,-50.37,-5,-11,-5,5.7,0.1,5.7,0.1,-10.7,-15.8,-12.9,128.04,Engineering,Small Cap
AARTECH,-23.09,-52.75,-9,-11,3,6.8,11.1,6.8,11.1,-2.2,-5.1,2.4,49.8,Power - Equipment,Small Cap
AARTIDRUGS,-20.94,-28.56,-4,-1,-1,2.1,8.5,2.1,8.5,-0.3,-0.4,-0.4,422.2,Healthcare - Pharma,Small Cap
AARTIPHARM,-6.73,-10.42,1,-11,0,6.6,19.0,4.1,19.0,0.0,1.1,2.9,869.85,Healthcare - Pharma,Small Cap
AARTISURF,-21.94,-42.37,-2,-13,0,1.8,36.1,1.8,36.1,-19.0,-19.8,1.6,529.0,Chemicals - Specialty,Small Cap
AARVI,-15.34,-15.34,-5,-10,-2,-5.0,5.9,-5.0,5.9,-8.4,-9.0,-9.0,142.57,Human Resources,Small Cap
AAVAS,-27.53,-42.52,-7,-13,-3,-11.7,-4.6,-11.7,-4.6,-9.1,-15.9,-15.6,1284.1,Financials - Housing,Small Cap
ABAN,-65.11,-82.46,-3,-13,-5,-10.3,0.7,-10.3,0.7,-19.1,-25.3,-32.5,14.93,Oil and Gas,Small Cap
ABDL,-14.0,-14.0,-8,-6,-3,-3.1,8.4,-3.1,8.4,-2.3,-6.6,-8.4,612.05,Beverages - Alcohol,Small Cap
ABFRL,-42.56,-85.97,-4,-13,-3,-12.9,-15.5,-12.9,-15.5,-9.5,-19.3,-21.5,51.12,Consumption - Retail,Mid Cap
ABMINTLLTD,-21.7,-48.47,-3,-6,0,9.3,17.2,9.3,9.1,-15.7,-8.7,3.3,57.0,Others,Small Cap
ABREL,-27.9,-56.05,-7,-9,-4,0.6,2.3,0.6,2.3,-3.9,-4.7,-7.2,1379.9,Paper,Small Cap
ABSLAMC,-14.68,-14.68,-8,-2,-2,-6.9,6.6,-6.9,6.6,-0.2,-12.4,-10.4,1045.1,Financials - AMC,Small Cap
ACC,-35.83,-49.9,-8,-6,-4,-4.3,-0.4,-4.3,-0.4,-3.8,-8.9,-18.7,1275.1,Infra - Cement,Mid Cap
ACCELYA,-25.4,-40.12,-5,-13,-1,0.6,1.7,0.6,1.7,-0.3,-3.1,-1.8,1139.1,IT - Software/Consulting,Small Cap
ACEINTEG,-35.51,-56.0,-8,-13,-2,-11.2,-6.5,-11.2,-6.5,-4.0,-17.9,-25.1,17.6,Human Resources,Small Cap
ACI,-28.77,-33.45,-5,-12,-4,-6.7,-11.7,-6.7,-11.7,-2.4,-9.9,-17.4,501.65,Chemicals - Bulk,Small Cap
ACL,-49.05,-60.36,-9,-13,-4,-14.4,-17.1,-14.4,-17.1,-6.0,-19.2,-22.6,43.6,Infra - Cement,Small Cap
ACMESOLAR,-2.38,-2.38,1,-8,-1,4.9,10.5,2.2,10.5,-0.5,0.0,-0.1,401.7,Power - Green,Small Cap
