Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
20MICRONS,-10.84,-37.75,-1,-5,-1,2.9,5.9,2.9,3.1,-4.1,-4.7,-2.9,211.66,Metals - Misc,Small Cap
21STCENMGM,-25.64,-71.71,-3,-11,-1,-3.0,14.3,-3.0,14.3,-12.3,-9.2,-0.8,40.0,Financials - Misc,Small Cap
360ONE,-8.03,-13.74,-1,-5,-1,-2.9,3.9,-2.9,3.9,-5.8,-5.4,-3.2,1136.9,Financials - Misc,Mid Cap
3BBLACKBIO,,-0.19,0,0,0,22.6,17.7,11.9,17.7,4.8,6.3,5.8,1532.1,,
3MINDIA,-13.0,-13.0,-3,-13,-1,-5.5,-0.1,-5.5,-0.1,-8.4,-8.8,-7.5,33085.0,Others,Mid Cap
3PLAND,-29.49,-61.25,-5,-13,-4,1.5,7.8,1.5,7.8,-1.5,-7.8,-9.2,31.8,Financials - Misc,Small Cap
5PAISA,-17.95,-43.65,-9,-9,-1,-7.9,-0.8,-7.9,-0.8,-14.7,-11.8,-4.1,342.1,Financials - Broking,Small Cap
63MOONS,-18.59,-30.99,-4,-7,-1,2.0,8.2,2.0,8.2,-2.7,-17.1,-17.1,779.85,IT - Software/Consulting,Small Cap
AAATECH,-31.09,-41.73,-9,-7,-4,-0.3,0.1,-0.3,-0.3,-3.3,-4.4,-7.0,93.72,Others,Small Cap
AADHARHFC,-16.73,-16.73,-8,-13,-3,-9.3,-3.5,-9.3,-3.5,-6.7,-16.3,-9.1,468.8,,
AAREYDRUGS,-6.12,-6.12,8,0,4,13.6,13.9,8.0,13.9,4.0,1.5,3.1,93.88,Healthcare - Pharma,Small Cap
AARON,-43.42,-50.0,-5,-10,-5,6.5,0.8,6.5,0.8,-10.0,-15.1,-12.2,129.0,Engineering,Small Cap
AARTECH,-23.4,-52.94,-9,-10,3,6.4,10.6,6.4,10.6,-2.6,-5.5,2.0,49.6,Power - Equipment,Small Cap
AARTIDRUGS,-21.54,-29.1,-4,-13,-1,1.4,7.7,1.4,7.7,-3.0,-1.2,-1.2,419.0,Healthcare - Pharma,Small Cap
AARTIPHARM,-6.78,-10.47,1,-10,0,6.5,18.9,4.2,18.9,-1.6,1.1,2.8,869.35,Healthcare - Pharma,Small Cap
AARTISURF,-24.84,-44.52,-2,-12,-1,-1.9,31.1,-1.9,31.1,-22.0,-22.8,-2.2,509.35,Chemicals - Specialty,Small Cap
AARVI,-13.61,-13.61,-5,-9,-2,-3.0,8.1,-3.0,8.1,-6.5,-7.2,-7.2,145.48,Human Resources,Small Cap
AAVAS,-28.61,-43.38,-7,-13,-3,-13.0,-6.0,-13.0,-6.0,-11.2,-17.2,-16.8,1264.9,Financials - Housing,Small Cap
ABAN,-65.95,-82.88,-3,-13,-5,-12.5,-1.8,-12.5,-1.8,-22.6,-27.1,-34.2,14.57,Oil and Gas,Small Cap
ABDL,-14.21,-14.21,-8,-5,-3,-3.4,8.1,-3.4,8.1,-2.5,-6.8,-8.6,610.6,Beverages - Alcohol,Small Cap
ABFRL,-42.52,-85.96,-4,-13,-3,-12.8,-15.5,-12.8,-15.5,-10.6,-19.2,-21.5,51.15,Consumption - Retail,Mid Cap
ABMINTLLTD,-24.45,-50.28,-3,-12,-1,5.4,13.1,5.4,6.3,-20.2,-11.9,-0.3,55.0,Others,Small Cap
ABREL,-30.06,-57.37,-7,-8,-4,-2.5,-0.7,-2.5,-0.7,-6.8,-7.6,-9.9,1338.6,Paper,Small Cap
ABSLAMC,-17.39,-17.39,-8,-1,-2,-9.9,3.2,-9.9,3.2,-3.4,-15.2,-13.2,1011.9,Financials - AMC,Small Cap
ACC,-36.75,-50.61,-8,-13,-4,-5.6,-1.8,-5.6,-1.8,-5.6,-10.3,-19.8,1256.8,Infra - Cement,Mid Cap
ACCELYA,-25.67,-40.34,-5,-12,-1,0.2,1.4,0.2,1.4,-0.7,-3.4,-2.2,1135.0,IT - Software/Consulting,Small Cap
ACEINTEG,-36.64,-56.77,-8,-12,-2,-12.7,-8.1,-12.7,-8.1,-5.7,-19.4,-26.4,17.29,Human Resources,Small Cap
ACI,-29.47,-34.11,-5,-11,-4,-7.6,-12.5,-7.6,-12.5,-3.4,-10.8,-18.2,496.7,Chemicals - Bulk,Small Cap
ACL,-48.46,-59.91,-9,-12,-4,-13.4,-16.1,-13.4,-16.1,-4.9,-18.3,-21.7,44.1,Infra - Cement,Small Cap
ACMESOLAR,-3.5,-3.5,-2,-7,-1,3.7,9.3,3.7,9.3,-1.7,-1.1,-1.2,397.1,Power - Green,Small Cap
ADANIENSOL,-24.12,-24.12,-6,-12,-1,-16.9,-1.6,-16.9,-1.6,-15.5,-21.3,-17.9,1357.5,Power - Misc,Large Cap
ADANIENT,-12.44,-12.44,-8,-3,-2,-6.1,5.8,-6.1,5.8,-10.1,-12.0,-6.6,2841.4,Metals - Misc,Large Cap
ADANIGREEN,-23.37,-40.21,-8,-13,-2,-17.1,7.1,-17.1,7.1,-6.4,-20.1,-16.2,1250.3,Power - Green,Large Cap
ADANIPORTS,-12.94,-12.94,-9,-4,-2,-7.7,2.8,-7.7,2.8,-3.8,-12.2,-10.0,1646.3,Infra - Construction,Large Cap
ADANIPOWER,-20.5,-20.5,-9,-3,-3,0.3,1.8,0.3,1.8,-5.6,-12.7,-17.5,202.09,Power - Misc,Large Cap
ADFFOODS,-24.47,-25.96,-8,-4,-2,-11.7,0.8,-11.7,0.8,-6.1,-18.5,-16.8,262.05,Consumption - Misc,Small Cap
ADL,-30.0,-47.52,-1,-2,-4,7.5,15.4,7.5,7.5,1.2,2.6,-1.9,76.93,Infra - Laminates,Small Cap
ADOR,-3.88,-3.88,0,-1,-1,7.8,18.8,3.9,18.8,-0.7,3.8,-0.4,1697.8,Engineering,Small Cap
ADSL,-49.79,-67.88,-9,-13,-2,-16.4,-8.9,-16.4,-8.9,-9.7,-19.9,-19.5,102.76,IT - Services,Small Cap
ADVAIT,,-15.94,-4,-2,-1,-2.0,2.6,-2.0,2.6,-4.8,-12.8,-10.7,2089.0,,
ADVANIHOTR,-23.68,-39.88,-9,-13,-2,-3.8,-2.2,-3.8,-2.2,-3.9,-7.9,-8.3,49.99,Leisure - Hotels,Small Cap
ADVENZYMES,-29.67,-48.39,-9,-12,-3,-7.5,-0.5,-7.5,-0.5,-3.2,-20.8,-20.2,294.7,Healthcare - Biotech,Small Cap
AEGISLOG,-19.38,-19.38,-1,-7,-1,-5.8,15.4,-5.8,15.4,-12.8,-15.2,-6.1,1207.6,Utility - Gas,Small Cap
AEGISVOPAK,-13.95,-13.95,-5,-7,-1,-3.0,13.0,-3.0,13.0,-2.6,-9.1,-8.5,268.05,,
AEQUS,,-11.29,-1,-9,-1,0.8,6.1,0.8,2.8,-7.7,-6.4,-0.4,243.42,Engineering,Small Cap
AEROENTER,-5.05,-6.27,-1,-2,-2,4.1,13.7,4.1,6.5,-2.3,-2.9,-0.5,142.0,Metals - Iron & Steel,Small Cap
AEROFLEX,-2.75,-2.75,0,0,0,13.2,24.1,7.1,12.2,2.5,2.3,5.6,554.8,Metals - Iron & Steel,Small Cap
AERONEU,-24.29,-36.29,-9,-12,-3,-10.3,-3.8,-10.3,-3.8,-6.0,-15.9,-23.2,79.87,Packaging,Small Cap
AETHER,-1.99,-1.99,-1,-2,-1,3.1,15.0,1.5,15.0,-0.5,-0.8,-0.5,1682.9,Chemicals - Specialty,Small Cap
AFFLE,-22.71,-29.51,-1,-7,-1,-4.4,3.0,-4.4,3.0,-10.9,-10.8,-4.2,1540.9,IT - Product/Platform,Small Cap
AFSL,-9.34,-65.2,-1,-2,-1,1.8,2.4,1.8,1.8,-4.7,-2.9,-3.0,205.8,Others,Small Cap
AGARIND,-54.01,-68.3,-9,-11,-3,-16.4,-7.2,-16.4,-7.2,-13.4,-21.2,-20.4,437.4,Chemicals - Petro,Small Cap
AGI,-13.97,-41.05,-1,-1,-1,4.3,9.4,4.3,4.4,-1.6,-0.5,-0.7,771.0,Packaging,Small Cap
AGRITECH,-45.31,-60.78,-9,-1,-2,-4.4,-4.3,-4.4,-4.3,-3.8,-11.0,-12.5,102.37,Agri - Misc,Small Cap
AGROPHOS,-43.89,-49.96,-8,-13,-4,-15.1,-11.7,-15.1,-11.7,-9.5,-19.3,-22.2,25.75,Agrichem - Fertilizers,Small Cap
AHLADA,-44.01,-70.45,-3,-13,-4,-1.7,13.6,-1.7,13.6,-10.1,-10.8,-18.0,37.2,Infra - Home Furnish,Small Cap
AHLEAST,-18.88,-27.78,-5,-12,-4,-0.7,-7.5,-0.7,-7.5,-0.7,-8.7,-11.9,142.2,Leisure - Hotels,Small Cap
AHLUCONT,-43.97,-53.0,-9,-13,-4,-27.7,-21.2,-27.7,-21.2,-27.3,-29.6,-32.2,603.95,Infra - Construction,Small Cap
AIIL,-21.87,-21.87,-4,-13,-1,-2.5,3.6,-2.5,3.6,-6.8,-10.6,-4.9,533.65,,
AIRAN,-43.59,-64.9,-9,-13,-3,0.7,-2.3,0.7,-2.3,-2.8,-10.9,-12.8,15.0,IT - Services,Small Cap
AIROLAM,-26.23,-47.15,-2,-11,-3,-2.6,11.1,-2.6,11.1,-4.8,-9.4,-8.3,86.68,Infra - Laminates,Small Cap
AJANTPHARM,-8.19,-8.19,-2,-11,-1,-0.8,7.7,-0.8,7.7,-6.6,-5.6,-3.2,3485.0,Healthcare - Pharma,Small Cap
AJAXENGG,-16.32,-24.97,-6,-13,-3,2.2,4.0,2.2,4.0,-2.1,-4.6,-4.3,567.35,,
AJMERA,-48.35,-53.32,-8,-9,-2,-10.4,-5.7,-10.4,-5.7,-3.7,-19.4,-12.0,114.35,Real Estate,Small Cap
AKASH,-25.47,-38.71,-6,-13,-4,-1.6,1.4,-1.6,1.4,-1.5,-6.5,-5.9,25.89,Infra - Construction,Small Cap
AKSHARCHEM,-4.54,-4.54,0,-1,-1,25.0,45.0,12.0,45.0,0.0,10.3,5.0,384.75,Chemicals - Dyes,Small Cap
