Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
20MICRONS,-10.75,-37.69,-1,-2,-1,3.0,6.0,3.0,2.0,-6.1,-4.8,-2.8,211.87,Metals - Misc,Small Cap
21STCENMGM,-27.55,-72.44,-4,-12,-1,-5.5,11.3,-5.5,11.3,-10.9,-11.5,-3.4,38.97,Financials - Misc,Small Cap
360ONE,-11.43,-16.93,-2,-11,-1,-6.5,0.1,-6.5,0.1,-9.2,-8.9,-6.8,1094.9,Financials - Misc,Mid Cap
3BBLACKBIO,,-9.16,-1,-2,-1,5.8,10.9,5.8,4.0,-4.8,-1.2,-0.3,1443.3,,
3MINDIA,-13.75,-13.75,-4,-8,-1,-6.3,-1.0,-6.3,-1.0,-4.7,-9.6,-8.3,32800.0,Others,Mid Cap
3PLAND,-29.05,-61.0,-6,-5,-4,2.1,8.5,2.1,8.5,-1.9,-7.2,-8.6,32.0,Financials - Misc,Small Cap
5PAISA,-20.25,-45.23,-3,-13,-1,-10.5,-3.6,-10.5,-3.6,-14.0,-14.2,-6.8,332.5,Financials - Broking,Small Cap
63MOONS,-7.47,-21.56,-5,2,-1,15.9,23.0,15.9,9.2,1.0,-5.8,-5.8,886.35,IT - Software/Consulting,Small Cap
AAATECH,-31.79,-42.33,-9,-7,-4,1.9,3.1,1.9,3.1,-2.5,-5.4,-8.0,92.77,Others,Small Cap
AADHARHFC,-17.82,-17.82,-9,-4,-3,-10.5,-4.7,-10.5,-4.7,-4.0,-17.4,-10.3,462.7,,
AAREYDRUGS,-5.51,-5.51,-1,-1,4,9.4,16.1,3.5,8.9,-3.8,-0.1,5.1,95.71,Healthcare - Pharma,Small Cap
AARON,-39.93,-46.92,-6,-11,-5,13.1,7.0,13.1,7.0,-1.3,-9.9,-6.8,136.95,Engineering,Small Cap
AARTECH,-19.58,-50.59,2,-1,3,11.7,10.4,4.5,7.3,0.8,-0.8,7.0,52.07,Power - Equipment,Small Cap
AARTIDRUGS,-18.16,-26.06,0,2,0,4.2,7.6,3.5,5.1,1.0,1.2,3.1,437.0,Healthcare - Pharma,Small Cap
AARTIPHARM,-11.46,-14.96,-3,-4,-1,1.2,12.9,1.2,4.9,-5.2,-4.0,-2.3,825.75,Healthcare - Pharma,Small Cap
AARTISURF,-26.1,-45.44,-3,-13,-1,-3.6,28.9,-3.6,28.9,-10.7,-24.1,-3.8,500.85,Chemicals - Specialty,Small Cap
AARVI,-15.02,-15.02,-6,-13,-2,-4.6,6.4,-4.6,6.4,-7.2,-8.7,-8.7,143.11,Human Resources,Small Cap
AAVAS,-27.42,-42.43,-8,-13,-3,-11.6,-4.5,-11.6,-4.5,-5.5,-15.8,-15.4,1286.1,Financials - Housing,Small Cap
ABAN,-66.28,-83.04,-4,-13,-5,-13.3,-2.7,-13.3,-2.7,-13.7,-27.8,-34.8,14.43,Oil and Gas,Small Cap
ABCAPITAL,-7.13,-7.13,-3,-13,-1,0.2,5.9,0.2,5.9,-2.9,-3.1,-2.4,400.0,Financials - Misc,Mid Cap
ABDL,-14.09,-14.09,-9,-11,-3,-3.2,8.3,-3.2,8.3,-2.4,-6.7,-8.5,611.45,Beverages - Alcohol,Small Cap
ABFRL,-42.81,-86.03,-5,-11,-3,-13.3,-15.9,-13.3,-15.9,-7.0,-19.6,-21.9,50.89,Consumption - Retail,Mid Cap
ABMINTLLTD,-27.71,-52.42,-4,-10,-1,0.9,8.2,0.9,8.2,-13.8,-15.7,-4.6,52.63,Others,Small Cap
