Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
20MICRONS,-12.44,-38.86,-1,-3,-1,1.1,4.0,1.1,1.9,-7.9,-6.6,-4.7,207.86,Metals - Misc,Small Cap
21STCENMGM,-28.63,-72.85,-4,-13,-1,-6.9,9.7,-6.9,9.7,-12.2,-12.8,-4.8,38.39,Financials - Misc,Small Cap
360ONE,-11.75,-17.22,-2,-12,-1,-6.9,-0.3,-6.9,-0.3,-9.6,-9.2,-7.1,1091.0,Financials - Misc,Mid Cap
3BBLACKBIO,,-10.64,-1,-3,-1,13.6,9.1,13.6,2.7,-6.4,-2.8,-1.9,1419.9,,
3MINDIA,-13.99,-13.99,-4,-9,-1,-6.5,-1.3,-6.5,-1.3,-4.9,-9.8,-8.5,32710.0,Others,Mid Cap
3PLAND,-30.73,-61.93,-6,-6,-4,-0.3,5.9,-0.3,5.9,-4.2,-9.4,-10.8,31.24,Financials - Misc,Small Cap
5PAISA,-21.68,-46.21,-3,-12,-1,-12.1,-5.3,-12.1,-5.3,-13.9,-15.8,-8.4,326.55,Financials - Broking,Small Cap
63MOONS,-5.12,-19.57,-5,0,-1,18.9,26.1,18.9,11.0,2.6,-3.4,-3.4,908.9,IT - Software/Consulting,Small Cap
AAATECH,-32.44,-42.88,-9,-8,-4,1.0,2.1,1.0,2.1,-3.5,-6.3,-8.8,91.88,Others,Small Cap
AADHARHFC,-18.86,-18.86,-9,-5,-3,-11.7,-6.0,-11.7,-6.0,-5.2,-18.4,-11.4,456.8,,
AAREYDRUGS,-2.37,-2.37,0,-1,4,13.0,19.9,13.0,12.0,-0.7,3.2,8.6,98.89,Healthcare - Pharma,Small Cap
AARON,-44.32,-50.8,-6,-12,-5,4.8,-0.8,4.8,-0.8,-8.5,-16.5,-13.6,126.94,Engineering,Small Cap
AARTECH,-19.71,-50.67,2,-2,3,11.5,10.3,4.4,7.2,0.1,-0.9,6.9,51.99,Power - Equipment,Small Cap
AARTIDRUGS,-19.76,-27.5,-1,-1,0,2.2,5.5,0.7,3.3,-1.0,-0.7,1.1,428.5,Healthcare - Pharma,Small Cap
AARTIPHARM,-11.33,-14.84,-3,-5,-1,1.3,13.1,1.3,5.0,-5.1,-3.8,-2.2,826.95,Healthcare - Pharma,Small Cap
AARTISURF,-25.24,-44.81,-3,-12,-1,-2.5,30.4,-2.5,30.4,-9.7,-23.2,-2.7,506.65,Chemicals - Specialty,Small Cap
AARVI,-15.77,-15.77,-6,-13,-2,-5.4,5.4,-5.4,5.4,-7.8,-9.5,-9.5,141.85,Human Resources,Small Cap
AAVAS,-28.04,-42.92,-8,-13,-3,-12.3,-5.3,-12.3,-5.3,-5.1,-16.5,-16.2,1275.1,Financials - Housing,Small Cap
ABAN,-66.37,-83.09,-4,-13,-5,-13.6,-3.0,-13.6,-3.0,-12.1,-28.0,-35.0,14.39,Oil and Gas,Small Cap
ABCAPITAL,-8.29,-8.29,-3,-13,-1,-1.0,4.6,-1.0,4.6,-4.1,-4.4,-3.7,395.0,Financials - Misc,Mid Cap
ABDL,-11.13,-11.13,-9,-12,-3,0.1,12.0,0.1,12.0,1.0,-3.5,-5.3,632.5,Beverages - Alcohol,Small Cap
ABFRL,-43.32,-86.16,-5,-12,-3,-14.0,-16.7,-14.0,-16.7,-7.8,-20.4,-22.6,50.44,Consumption - Retail,Mid Cap
ABMINTLLTD,-27.88,-52.54,-4,-11,-1,0.7,7.9,0.7,7.9,-14.0,-15.9,-4.9,52.5,Others,Small Cap
ABREL,-33.04,-59.18,-8,-13,-4,-6.6,-5.0,-6.6,-5.0,-10.8,-11.5,-13.8,1281.6,Paper,Small Cap
ABSLAMC,-9.39,-9.39,-9,0,-2,-0.5,13.2,-0.5,13.2,3.4,-6.0,-4.8,1109.9,Financials - AMC,Small Cap
ACC,-37.27,-51.02,-9,-12,-4,-6.4,-2.6,-6.4,-2.6,-5.7,-11.0,-20.5,1246.5,Infra - Cement,Mid Cap
ACCELYA,-26.76,-41.21,-6,-9,-1,-1.3,-0.1,-1.3,-0.1,-1.8,-4.8,-3.6,1118.4,IT - Software/Consulting,Small Cap
ACEINTEG,-35.43,-55.95,-9,-4,-2,-12.8,-6.4,-12.8,-6.4,-2.4,-17.8,-25.0,17.62,Human Resources,Small Cap
ACI,-33.2,-37.59,-6,-13,-4,-12.5,-17.2,-12.5,-17.2,-7.4,-15.5,-22.5,470.45,Chemicals - Bulk,Small Cap
ACL,-50.1,-61.18,-7,-10,-4,-12.8,-18.8,-12.8,-18.8,-5.1,-20.9,-24.2,42.7,Infra - Cement,Small Cap
ACMESOLAR,-6.55,-6.55,-1,-4,0,3.3,10.7,3.3,4.7,-3.5,-3.8,0.1,402.3,Power - Green,Small Cap
ADANIENSOL,-23.25,-23.25,-7,-11,-1,-15.9,-0.4,-15.9,-0.4,-14.3,-20.4,-17.0,1373.0,Power - Misc,Large Cap
ADANIENT,-5.7,-5.7,-9,-10,1,1.1,13.9,1.1,13.9,-3.2,-5.3,0.6,3060.0,Metals - Misc,Large Cap
ADANIGREEN,-21.46,-38.72,-9,-12,-2,-15.0,9.8,-15.0,9.8,-3.0,-18.1,-14.1,1281.3,Power - Green,Large Cap
ADANIPORTS,-6.69,-6.69,-9,-1,-2,-1.0,10.2,-1.0,10.2,-0.3,-5.8,-3.5,1764.6,Infra - Construction,Large Cap
ADANIPOWER,-17.4,-17.4,-9,-10,-3,2.9,5.7,0.7,5.7,-1.9,-8.0,-14.3,209.97,Power - Misc,Large Cap
ADFFOODS,-22.31,-23.85,-9,-11,-2,-10.9,3.7,-10.9,3.7,-3.4,-16.1,-14.4,269.55,Consumption - Misc,Small Cap
ADL,-34.9,-51.2,-1,-9,-4,1.1,7.3,1.1,7.3,-5.9,-8.2,-8.7,71.54,Infra - Laminates,Small Cap
