Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
20MICRONS,15.2,42.2,-1,-4,-1,-2.1,0.7,-2.1,0.7,-10.8,-10.9,-7.7,5,201.29,Metals - Misc,Small Cap
21STCENMGM,27.5,72.4,-5,-13,-1,-5.5,11.4,-5.5,11.4,-10.8,-11.5,-3.3,2,39.0,Financials - Misc,Small Cap
360ONE,14.9,20.2,-3,-13,-1,-10.2,-3.8,-10.2,-3.8,-12.8,-12.5,-10.5,5,1052.1,Financials - Misc,Mid Cap
3BBLACKBIO,,14.7,-1,-4,-1,8.5,4.1,8.5,4.1,-10.6,-8.8,-6.4,0,1355.8,,
3MINDIA,16.9,22.7,-5,-10,-1,-9.7,-4.6,-9.7,-4.6,-8.2,-12.9,-11.6,5,31590.0,Others,Mid Cap
3PLAND,31.7,62.5,-7,-7,-4,-1.7,4.4,-1.7,4.4,-5.6,-10.7,-12.1,5,30.8,Financials - Misc,Small Cap
5PAISA,24.9,58.7,-4,-13,-1,-15.7,-9.2,-15.7,-9.2,-17.2,-18.8,-12.2,3,313.2,Financials - Broking,Small Cap
63MOONS,9.8,23.5,-6,-1,-1,13.0,19.9,13.0,5.5,-3.9,-8.2,-8.2,5,864.0,IT - Software/Consulting,Small Cap
AAATECH,32.4,42.8,-4,-9,-4,1.1,2.2,1.1,2.2,-3.0,-5.2,-8.7,7,91.98,Others,Small Cap
AADHARHFC,20.4,20.4,-9,-6,-3,-11.9,-7.7,-11.9,-7.7,-7.0,-19.9,-13.0,3,448.35,,
AAREYDRUGS,2.4,2.4,-1,-2,4,6.4,19.9,6.4,12.0,-0.7,-0.1,8.5,7,98.82,Healthcare - Pharma,Small Cap
AARON,46.0,52.3,-7,-13,-5,1.7,-3.7,1.7,-3.7,-11.2,-19.0,-16.2,7,123.18,Engineering,Small Cap
AARTECH,21.5,51.8,-1,-3,3,2.0,7.8,2.0,3.6,-2.1,-2.2,4.5,2,50.83,Power - Equipment,Small Cap
AARTIDRUGS,20.2,58.5,-2,-1,0,0.6,5.0,0.6,2.8,-1.7,-1.2,0.6,2,426.35,Healthcare - Pharma,Small Cap
AARTIPHARM,15.3,18.7,-1,-6,-1,-3.2,8.0,-3.2,8.0,-9.4,-8.9,-6.6,8,789.45,Healthcare - Pharma,Small Cap
AARTISURF,24.3,72.4,-4,-13,-1,-1.2,32.1,-1.2,32.1,-6.4,-22.2,-1.4,1,513.2,Chemicals - Specialty,Small Cap
AARVI,16.0,30.3,-7,-13,-2,-5.7,5.1,-5.7,5.1,-6.5,-9.8,-9.8,1,141.39,Human Resources,Small Cap
AAVAS,28.3,62.0,-9,-13,-3,-11.8,-5.6,-11.8,-5.6,-3.9,-16.8,-16.5,2,1270.3,Financials - Housing,Small Cap
ABAN,66.4,95.0,-5,-13,-5,-13.8,-3.2,-13.8,-3.2,-10.7,-28.2,-35.1,0,14.36,Oil and Gas,Small Cap
ABCAPITAL,12.1,12.1,-4,-12,-1,-5.1,0.3,-5.1,0.3,-7.9,-8.3,-7.6,2,378.8,Financials - Misc,Mid Cap
ABDL,11.3,11.3,-9,-13,-3,2.9,11.9,2.9,11.9,0.8,-3.6,-5.4,7,631.6,Beverages - Alcohol,Small Cap
ABFRL,44.9,86.5,-6,-13,-3,-16.4,-19.0,-16.4,-19.0,-10.4,-22.6,-24.8,5,49.02,Consumption - Retail,Mid Cap
ABMINTLLTD,28.6,79.4,-5,-12,-1,-0.3,6.9,-0.3,6.9,-14.8,-16.7,-5.8,2,52.0,Others,Small Cap
ABREL,35.6,60.7,-9,-13,-4,-10.2,-8.6,-10.2,-8.6,-13.0,-14.9,-17.1,2,1232.5,Paper,Small Cap
ABSLAMC,15.3,15.3,-9,-1,-2,2.6,5.8,2.6,5.8,-5.2,-12.1,-11.0,3,1037.9,Financials - AMC,Small Cap
ACC,38.3,56.9,-9,-13,-4,-9.8,-4.3,-9.8,-4.3,-7.3,-12.5,-21.9,3,1225.2,Infra - Cement,Mid Cap
ACCELYA,27.2,47.7,-7,-10,-1,-1.8,-0.7,-1.8,-0.7,-2.2,-5.3,-4.1,2,1112.2,IT - Software/Consulting,Small Cap
ACEINTEG,35.0,78.4,-9,-5,-2,-11.2,-5.7,-11.2,-5.7,-1.7,-17.2,-24.4,2,17.75,Human Resources,Small Cap
ACI,35.4,45.7,-7,-4,-4,-15.3,-19.8,-15.3,-19.8,-10.0,-18.3,-25.0,4,455.25,Chemicals - Bulk,Small Cap
ACL,50.3,94.3,-8,-11,-4,-12.3,-19.1,-12.3,-19.1,-4.9,-14.6,-24.5,2,42.55,Infra - Cement,Small Cap
ACMESOLAR,2.3,2.3,-1,-5,0,4.5,15.7,4.5,9.4,0.8,-0.6,4.6,7,420.4,Power - Green,Small Cap
ADANIENSOL,24.7,68.2,-8,-12,-1,-17.5,-2.3,-17.5,-2.3,-15.9,-21.9,-18.5,5,1347.5,Power - Misc,Large Cap
ADANIENT,9.8,30.1,-3,-11,1,-5.7,9.0,-5.7,9.0,-7.4,-9.3,-3.7,5,2928.6,Metals - Misc,Large Cap
ADANIGREEN,23.1,58.9,-9,-13,-2,-16.7,7.5,-16.7,7.5,-5.0,-19.8,-15.9,4,1255.0,Power - Green,Large Cap
ADANIPORTS,9.4,9.4,-9,-2,-2,0.1,7.0,0.1,7.0,-3.2,-8.5,-6.3,7,1713.8,Infra - Construction,Large Cap
ADANIPOWER,20.5,20.5,-9,-11,-3,-1.0,1.7,-1.0,1.7,-5.6,-9.3,-17.6,8,202.0,Power - Misc,Large Cap
ADFFOODS,24.7,26.2,-9,-12,-2,-1.3,0.5,-1.3,0.5,-6.4,-18.7,-17.0,5,261.3,Consumption - Misc,Small Cap
ADL,35.3,51.5,-2,-10,-4,2.1,6.7,2.1,6.7,-6.4,-8.7,-9.2,6,71.16,Infra - Laminates,Small Cap
ADOR,12.4,12.5,-2,-7,-1,-1.7,8.3,-1.7,8.3,-10.2,-7.5,-9.2,5,1548.2,Engineering,Small Cap
ADSL,52.6,69.7,-6,-12,-2,-17.8,-14.0,-17.8,-14.0,-11.5,-22.1,-24.0,3,97.02,IT - Services,Small Cap
ADVAIT,,19.2,-6,-6,-1,-5.8,-1.4,-5.8,-1.4,-8.5,-14.2,-14.2,0,2007.0,Cables - Electricals,Small Cap
ADVANIHOTR,26.7,47.6,-5,-11,-2,-6.7,-6.1,-6.7,-6.1,-5.6,-11.1,-12.0,4,47.98,Leisure - Hotels,Small Cap
ADVENZYMES,31.3,49.6,-6,-1,-3,-9.7,-2.9,-9.7,-2.9,-5.1,-13.9,-22.1,0,287.7,Healthcare - Biotech,Small Cap
AEGISLOG,11.6,11.6,-3,-1,0,3.2,26.5,3.2,6.7,-1.0,-7.1,2.9,5,1323.5,Utility - Gas,Small Cap
AEGISVOPAK,3.0,3.0,0,1,0,6.8,27.4,6.8,11.8,2.3,2.3,3.1,5,302.0,Oil Storage & Transportation,Small Cap
AEQUS,,19.3,-3,-13,-1,-8.3,2.8,-8.3,2.8,-13.0,-14.8,-9.3,5,221.52,Engineering,Small Cap
AEROENTER,26.7,26.7,-2,-4,-2,-14.3,-6.4,-14.3,-6.4,-24.5,-20.7,-18.0,4,116.93,Metals - Iron & Steel,Small Cap
AEROFLEX,13.1,13.1,-1,-4,0,-1.6,13.5,-1.6,13.5,-10.3,-10.0,-3.4,5,507.6,Metals - Iron & Steel,Small Cap
AERONEU,35.6,49.4,-8,-13,-3,-21.5,-18.2,-21.5,-18.2,-19.1,-25.4,-34.7,0,67.94,Packaging,Small Cap
AETHER,7.8,7.8,-2,-10,-1,-1.0,8.2,-1.0,8.2,-6.4,-7.1,-6.4,4,1583.1,Chemicals - Specialty,Small Cap
AFFLE,22.9,29.7,-3,-13,-1,-4.6,2.7,-4.6,2.7,-10.5,-11.1,-4.5,6,1536.4,IT - Product/Platform,Small Cap
AFSL,11.4,67.8,-2,-7,-1,0.0,0.0,0.0,0.0,-5.8,-5.2,-5.2,2,201.03,Others,Small Cap
AGARIND,55.7,69.5,-9,-13,-3,-16.4,-10.6,-16.4,-10.6,-11.9,-21.7,-23.4,3,421.0,Chemicals - Petro,Small Cap
AGI,17.8,43.7,-2,-2,-1,0.7,4.5,0.7,4.5,-6.3,-5.7,-5.1,5,736.65,Packaging,Small Cap
AGRITECH,47.9,68.4,-9,-9,-2,-8.9,-8.8,-8.9,-8.8,-5.9,-15.2,-16.6,3,97.57,Agri - Misc,Small Cap
AGROPHOS,48.9,84.9,-8,-13,-4,-19.1,-19.5,-19.1,-19.5,-13.2,-23.3,-29.1,2,23.47,Agrichem - Fertilizers,Small Cap
AHLADA,47.3,85.9,-5,-9,-4,-7.5,6.8,-7.5,6.8,-8.7,-10.3,-22.9,0,34.99,Infra - Home Furnish,Small Cap
AHLEAST,23.8,40.4,-7,-7,-4,-6.8,-13.2,-6.8,-13.2,-5.4,-12.1,-17.3,3,133.56,Leisure - Hotels,Small Cap
AHLUCONT,45.7,62.0,-8,-13,-4,-29.8,-23.5,-29.8,-23.5,-10.2,-31.3,-34.2,5,585.85,Infra - Construction,Small Cap
AIAENG,24.7,24.7,-5,-13,-3,-12.6,-10.9,-12.6,-10.9,-8.8,-18.8,-23.3,6,3899.3,Metals - Casting/Forging,Small Cap
AIIL,22.4,22.4,-6,-13,-1,-3.2,2.8,-3.2,2.8,-6.3,-11.2,-5.5,3,529.85,,
AIRAN,38.1,66.3,-1,-2,-3,8.2,7.1,8.2,3.3,-6.1,-4.0,-4.4,2,16.45,IT - Services,Small Cap
AIROLAM,28.3,57.2,-4,-10,-3,-2.5,8.0,-2.5,8.0,-5.7,-11.3,-10.9,3,84.21,Infra - Laminates,Small Cap
AJANTPHARM,7.5,7.5,-4,-9,-1,-0.1,8.4,-0.1,8.4,-2.2,-4.9,-2.5,4,3510.4,Healthcare - Pharma,Small Cap
AJAXENGG,14.2,23.1,-8,-4,-3,1.4,2.9,1.4,2.9,-2.9,-2.3,-1.9,0,581.6,Engineering,Small Cap
AJMERA,48.3,53.3,-9,-13,-2,-8.9,-5.7,-8.9,-5.7,-3.6,-16.1,-12.0,3,114.37,Real Estate,Small Cap
AKASH,29.3,91.3,-8,-5,-4,-6.6,-3.8,-6.6,-3.8,-4.5,-11.3,-10.7,3,24.56,Infra - Construction,Small Cap
AKSHARCHEM,14.9,57.5,-1,-4,0,12.8,51.5,12.8,51.5,-12.4,-13.6,9.7,0,401.8,Chemicals - Dyes,Small Cap
AKUMS,3.9,34.9,-1,-6,-1,0.7,15.9,0.7,6.9,-2.1,-1.4,-1.4,3,765.65,Healthcare - Pharma,Small Cap
ALBERTDAVD,8.6,51.4,-2,-10,-1,1.1,13.2,1.1,13.2,-6.0,-5.8,-5.1,5,851.9,Healthcare - Pharma,Small Cap
ALEMBICLTD,14.6,40.5,-1,-5,0,0.8,9.0,0.8,9.0,-10.2,-10.5,1.8,4,100.51,Healthcare - Pharma,Small Cap
ALGOQUANT,,9.7,-7,-13,-1,1.6,7.2,1.6,7.2,-3.9,-7.6,-7.1,0,64.13,Other Financial Services,Small Cap
ALICON,31.8,54.8,-6,-2,4,-1.6,7.7,-1.6,1.0,-6.6,-6.1,-3.2,4,697.2,Auto - OEM Suppliers,Small Cap
ALIVUS,9.8,9.8,-1,-9,-1,-1.2,11.5,-1.2,11.5,-6.0,-3.1,-4.1,5,1347.8,Healthcare - Pharma,Small Cap
ALKALI,31.6,57.8,-1,-3,-4,10.2,5.1,10.2,5.1,-16.8,-15.6,-15.4,4,73.45,Chemicals - Specialty,Small Cap
ALKEM,13.0,19.9,-6,-13,-1,-7.6,-5.4,-7.6,-5.4,-3.7,-10.6,-10.6,5,5161.0,Healthcare - Pharma,Mid Cap
ALKYLAMINE,16.0,62.6,-3,-13,-1,-8.0,-2.3,-8.0,-2.3,-14.7,-14.2,-11.4,5,1775.7,Chemicals - Specialty,Small Cap
ALLCARGO,68.3,90.6,-3,-13,0,14.4,22.2,14.4,22.2,-10.4,-7.2,-2.9,3,11.6,Transport - Logistics,Small Cap
ALLDIGI,20.0,36.1,-7,-12,-4,-1.2,1.2,-1.2,1.2,-1.9,-5.9,-4.6,4,799.5,Tech - BPO,Small Cap
ALPA,35.7,58.2,-9,-10,-3,-10.0,-8.4,-10.0,-8.4,-5.3,-14.3,-16.7,4,60.39,Healthcare - Pharma,Small Cap
ALPEXSOLAR,29.2,35.6,0,-3,-5,10.2,5.9,10.2,5.9,1.0,2.5,-14.4,3,934.2,IT - Equipments,Small Cap
ALPHAGEO,18.8,73.9,-3,-3,0,22.0,22.7,22.0,9.3,-8.0,-11.3,2.4,1,298.85,Oil and Gas,Small Cap
AMAGI,,21.7,-6,-12,-1,-6.2,9.4,-6.2,9.4,-2.8,-13.6,-13.6,0,569.4,IT Enabled Services,Small Cap
AMBER,22.0,22.0,-9,-11,-4,-8.2,0.9,-8.2,0.9,-9.3,-10.3,-12.8,4,7000.0,Consumption - Appliances,Small Cap
AMBICAAGAR,16.0,43.8,-2,-6,-2,3.2,3.2,3.2,3.2,-8.3,-8.3,-2.4,4,24.94,Consumption - Misc,Small Cap
AMBIKCO,18.2,44.2,-6,-4,-3,-7.7,-0.0,-7.7,-0.0,-4.0,-17.1,-10.2,2,1579.6,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,35.2,46.0,-9,-12,-3,-11.5,-6.1,-11.5,-6.1,-8.5,-14.2,-22.1,5,381.75,Infra - Cement,Large Cap
AMDIND,6.8,34.3,0,0,0,19.5,41.8,19.5,27.2,14.6,8.8,23.8,3,69.64,Packaging,Small Cap
AMJLAND,35.2,51.4,-1,-9,-4,-1.1,2.5,-1.1,2.5,-5.7,-6.3,-12.7,4,37.21,Real Estate,Small Cap
AMNPLST,33.8,54.0,-9,-12,-1,-15.7,-10.0,-15.7,-10.0,-12.6,-20.3,-18.1,2,165.52,Chemicals - Specialty,Small Cap
AMRUTANJAN,35.6,52.2,-3,-13,-4,-3.3,-7.7,-3.3,-7.7,-6.9,-9.3,-15.6,4,489.6,Healthcare - Pharma,Small Cap
ANANTRAJ,21.2,38.2,-5,-4,-1,-4.6,7.5,-4.6,7.5,-7.4,-7.0,-6.4,5,585.9,Real Estate,Small Cap
ANDHRAPAP,17.6,46.9,-1,-4,4,9.0,19.4,9.0,9.4,-2.1,-2.3,7.6,3,71.64,Paper,Small Cap
ANDHRSUGAR,11.7,46.7,-4,-6,-1,1.7,7.1,1.7,7.1,-6.1,-7.4,-5.0,2,94.66,Chemicals - Bulk,Small Cap
ANGELONE,17.5,23.6,-9,-1,-3,0.1,2.9,0.1,2.9,-1.6,-15.5,-12.8,4,297.5,Financials - Broking,Small Cap
ANIKINDS,51.3,69.5,-2,-9,-1,-6.3,-5.9,-6.3,-5.9,-13.7,-12.0,-12.1,3,40.58,Metals - Misc,Small Cap
ANTELOPUS,13.2,13.2,-1,-3,1,10.5,35.6,10.5,18.9,-8.3,-7.2,28.8,5,1057.8,Oil and Gas,Small Cap
ANTHEM,3.5,3.5,-1,-6,0,2.2,15.6,2.2,8.3,-1.2,0.2,5.6,5,942.85,Healthcare - Pharma,Mid Cap
ANUP,36.0,58.1,-6,-6,-3,-23.6,-19.2,-23.6,-19.2,-10.3,-30.0,-30.7,5,1616.1,Engineering,Small Cap
ANURAS,17.3,17.3,-9,-13,-4,-4.3,-7.5,-4.3,-7.5,-7.7,-8.0,-13.3,3,1170.4,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,,
APCL,33.2,80.1,-7,-12,-3,-2.5,-8.5,-2.5,-8.5,-3.6,-6.8,-19.2,1,99.4,Infra - Cement,Small Cap
APCOTEXIND,19.0,19.0,-2,-6,-1,-6.4,0.7,-6.4,0.7,-11.0,-9.3,-10.8,5,576.7,Industrial - Consumables,Small Cap
APEX,30.2,61.8,-5,-13,-4,-8.4,-7.6,-8.4,-7.6,-8.6,-15.8,-23.1,0,358.95,Consumption - Misc,Small Cap
APLLTD,17.4,36.7,-9,-8,-2,1.1,4.1,1.1,4.1,-1.6,-1.8,-2.2,3,824.75,Healthcare - Pharma,Small Cap
APOLLOHOSP,3.7,3.7,-6,-2,-1,-0.5,3.3,-0.5,3.3,-2.6,-3.5,-3.5,7,8714.0,Healthcare - Hospitals,Large Cap
APOLLOPIPE,22.2,34.9,-2,-13,-1,-2.8,-2.2,-2.8,-2.2,-20.6,-17.6,-17.0,4,520.2,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,24.8,30.6,-3,-11,-1,-7.5,-4.3,-7.5,-4.3,-9.0,-12.7,-7.5,4,406.2,Auto - Tyres,Mid Cap
APOLSINHOT,15.7,54.2,-5,-10,-3,2.1,4.9,2.1,4.9,-1.4,-8.3,-3.8,5,1214.5,Leisure - Hotels,Small Cap
