Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
20MICRONS,-7.63,-35.5,-1,-6,0,6.6,9.7,6.6,5.9,-0.6,-1.2,0.6,219.29,Metals - Misc,Small Cap
21STCENMGM,-29.17,-73.06,-3,-12,-1,-7.6,8.8,-7.6,8.8,-16.4,-13.5,-5.6,38.1,Financials - Misc,Small Cap
360ONE,-6.44,-12.25,-1,-6,-1,-1.3,5.7,-1.3,5.7,-4.1,-3.8,-1.6,1156.6,Financials - Misc,Mid Cap
3BBLACKBIO,,-6.53,0,-1,0,18.9,14.1,8.4,14.1,-2.1,3.0,2.6,1485.1,,
3MINDIA,-13.71,-13.71,-3,-13,-1,-6.2,-0.9,-6.2,-0.9,-9.0,-9.6,-8.2,32815.0,Others,Mid Cap
3PLAND,-28.49,-60.7,-5,-1,-4,2.9,9.3,2.9,9.3,-0.8,-6.5,-7.9,32.25,Financials - Misc,Small Cap
5PAISA,-17.8,-43.54,-9,-10,-1,-7.8,-0.6,-7.8,-0.6,-14.6,-11.6,-3.9,342.75,Financials - Broking,Small Cap
63MOONS,-11.61,-25.07,-4,0,-1,10.8,17.5,10.8,17.5,5.7,-10.0,-10.0,846.7,IT - Software/Consulting,Small Cap
AAATECH,-31.76,-42.31,-9,-9,-4,-1.3,0.0,-1.3,0.0,-2.5,-5.3,-7.9,92.8,Others,Small Cap
AADHARHFC,-14.97,-14.97,-8,-13,-3,-7.4,-1.4,-7.4,-1.4,-4.1,-14.5,-7.2,478.7,,
AAREYDRUGS,-6.15,-6.15,8,-1,4,13.5,13.8,7.9,8.6,1.7,1.5,3.0,93.85,Healthcare - Pharma,Small Cap
AARON,-43.86,-50.39,-5,-11,-5,5.7,0.0,5.7,0.0,-10.7,-15.8,-12.9,128.0,Engineering,Small Cap
AARTECH,-23.55,-53.03,-9,-11,3,6.2,10.4,6.2,10.4,-2.8,-5.7,1.7,49.5,Power - Equipment,Small Cap
AARTIDRUGS,-19.66,-27.41,3,-1,0,4.6,10.3,2.3,4.6,1.3,1.2,1.2,429.0,Healthcare - Pharma,Small Cap
AARTIPHARM,-6.06,-9.77,1,-11,0,7.4,19.8,4.7,19.8,0.7,1.9,3.6,876.1,Healthcare - Pharma,Small Cap
AARTISURF,-19.73,-40.74,-2,-13,0,4.7,40.0,4.7,10.4,-16.7,-17.6,4.5,544.0,Chemicals - Specialty,Small Cap
AARVI,-15.91,-15.91,-5,-10,-2,-5.6,5.2,-5.6,5.2,-9.0,-9.6,-9.6,141.6,Human Resources,Small Cap
AAVAS,-26.96,-42.07,-7,-13,-3,-11.0,-3.9,-11.0,-3.9,-8.4,-15.2,-14.9,1294.2,Financials - Housing,Small Cap
ABAN,-65.62,-82.71,-3,-13,-5,-11.7,-0.8,-11.7,-0.8,-20.3,-26.4,-33.5,14.71,Oil and Gas,Small Cap
ABDL,-14.44,-14.44,-8,-6,-3,-3.6,7.8,-3.6,7.8,-2.8,-7.1,-8.8,608.9,Beverages - Alcohol,Small Cap
ABFRL,-43.15,-86.12,-4,-13,-3,-13.8,-16.4,-13.8,-16.4,-10.4,-20.1,-22.3,50.59,Consumption - Retail,Mid Cap
ABMINTLLTD,-21.7,-48.47,-3,-6,0,9.3,17.2,9.3,9.1,-15.7,-8.7,3.3,57.0,Others,Small Cap
ABREL,-28.02,-56.12,-7,-9,-4,0.4,2.2,0.4,2.2,-4.1,-4.9,-7.3,1377.7,Paper,Small Cap
ABSLAMC,-14.54,-14.54,-8,-2,-2,-6.8,6.7,-6.8,6.7,-0.1,-12.3,-10.2,1046.8,Financials - AMC,Small Cap
ACC,-35.87,-49.93,-8,-6,-4,-4.3,-0.5,-4.3,-0.5,-3.9,-9.0,-18.7,1274.3,Infra - Cement,Mid Cap
ACCELYA,-26.16,-40.73,-5,-13,-1,-0.4,0.7,-0.4,0.7,-1.3,-4.0,-2.8,1127.6,IT - Software/Consulting,Small Cap
ACEINTEG,-36.53,-56.7,-8,-13,-2,-12.6,-8.0,-12.6,-8.0,-5.6,-19.2,-26.3,17.32,Human Resources,Small Cap
ACI,-29.71,-34.33,-5,-12,-4,-7.9,-12.8,-7.9,-12.8,-3.7,-11.1,-18.5,495.05,Chemicals - Bulk,Small Cap
ACL,-48.72,-60.11,-9,-13,-4,-13.8,-16.6,-13.8,-16.6,-5.4,-18.7,-22.1,43.88,Infra - Cement,Small Cap
ACMESOLAR,-2.21,-2.21,1,-8,0,5.1,10.7,2.4,10.7,-0.4,0.2,0.1,402.4,Power - Green,Small Cap
ADANIENSOL,-22.69,-22.69,-6,-13,-1,-15.3,0.3,-15.3,0.3,-13.9,-19.8,-16.4,1383.0,Power - Misc,Large Cap
ADANIENT,-10.78,-10.78,-8,-4,-2,-4.3,7.8,-4.3,7.8,-8.4,-10.4,-4.8,2895.3,Metals - Misc,Large Cap
ADANIGREEN,-21.1,-38.44,-8,-13,-2,-14.6,10.3,-14.6,10.3,-3.6,-17.7,-13.7,1287.3,Power - Green,Large Cap
ADANIPORTS,-9.85,-9.85,-9,-5,-2,-4.4,6.4,-4.4,6.4,-0.3,-9.0,-6.8,1704.8,Infra - Construction,Large Cap
ADANIPOWER,-18.43,-18.43,-9,-4,-3,2.9,4.4,2.9,4.4,-3.1,-10.4,-15.4,207.36,Power - Misc,Large Cap
ADFFOODS,-22.94,-24.47,-8,-5,-2,-9.9,2.8,-9.9,2.8,-4.2,-16.8,-15.1,267.35,Consumption - Misc,Small Cap
ADL,-31.4,-48.57,-1,-3,-4,6.5,13.1,6.5,13.1,-0.8,0.5,-3.8,75.39,Infra - Laminates,Small Cap
ADOR,-2.91,-2.91,0,-1,-1,8.9,20.0,4.9,20.0,0.1,4.9,0.6,1715.0,Engineering,Small Cap
ADSL,-48.94,-67.34,-9,-13,-2,-15.0,-7.3,-15.0,-7.3,-8.0,-18.5,-18.2,104.49,IT - Services,Small Cap
ADVAIT,,-10.42,-4,2,-1,4.5,9.4,4.5,9.4,1.5,-7.1,-4.9,2226.0,,
ADVANIHOTR,-24.58,-40.59,-9,-13,-2,-5.0,-3.4,-5.0,-3.4,-5.1,-9.0,-9.4,49.4,Leisure - Hotels,Small Cap
ADVENZYMES,-29.15,-48.01,-9,-13,-3,-6.8,0.2,-6.8,0.2,-2.5,-20.2,-19.7,296.85,Healthcare - Biotech,Small Cap
AEGISLOG,-13.9,-13.9,-1,-8,0,0.6,23.3,0.6,23.3,-6.9,-9.5,0.2,1289.6,Utility - Gas,Small Cap
AEGISVOPAK,-7.09,-7.09,-5,0,-1,4.7,22.0,4.7,22.0,4.3,-1.8,-1.2,289.4,,
AEQUS,,-8.99,-1,-10,0,3.4,8.9,3.4,4.7,-5.3,-3.9,2.2,249.73,Engineering,Small Cap
AEROENTER,-4.06,-5.29,-1,-3,1,5.2,14.9,5.2,7.5,-1.3,-1.9,0.6,143.48,Metals - Iron & Steel,Small Cap
AEROFLEX,-4.94,-4.94,0,-2,0,10.7,21.3,5.0,10.0,-0.8,0.0,3.2,542.3,Metals - Iron & Steel,Small Cap
AERONEU,-25.47,-37.28,-9,-13,-3,-11.7,-5.3,-11.7,-5.3,-7.5,-17.2,-24.4,78.63,Packaging,Small Cap
AETHER,-3.69,-3.69,-1,-3,-1,1.3,13.0,1.3,5.4,-2.2,-2.5,-2.2,1653.7,Chemicals - Specialty,Small Cap
AFFLE,-23.84,-30.53,-1,-8,-1,-5.7,1.5,-5.7,1.5,-12.2,-12.1,-5.6,1518.5,IT - Product/Platform,Small Cap
AFSL,-6.67,-64.17,-1,-3,-1,4.8,4.8,2.8,4.8,-0.7,-0.0,-0.1,211.87,Others,Small Cap
AGARIND,-53.73,-68.12,-9,-12,-3,-15.9,-6.6,-15.9,-6.6,-11.7,-20.7,-19.9,440.0,Chemicals - Petro,Small Cap
AGI,-16.82,-43.0,-1,-2,-1,0.8,5.8,0.8,1.5,-4.9,-3.8,-3.9,745.45,Packaging,Small Cap
AGRITECH,-45.56,-60.96,-9,-2,-2,-4.9,-4.8,-4.9,-4.8,-3.7,-11.4,-12.9,101.9,Agri - Misc,Small Cap
AGROPHOS,-43.12,-49.28,-8,-6,-4,-13.9,-10.5,-13.9,-10.5,-7.2,-18.2,-21.1,26.1,Agrichem - Fertilizers,Small Cap
AHLADA,-42.81,-69.82,-3,-10,-4,0.5,16.0,0.5,16.0,-4.5,-8.9,-16.3,38.0,Infra - Home Furnish,Small Cap
AHLEAST,-20.72,-29.42,-5,-8,-4,-3.0,-9.6,-3.0,-9.6,-2.1,-10.8,-13.9,138.98,Leisure - Hotels,Small Cap
AHLUCONT,-44.61,-53.54,-9,-13,-4,-28.5,-22.1,-28.5,-22.1,-28.1,-30.4,-33.0,597.05,Infra - Construction,Small Cap
AIAENG,-17.02,-17.02,-9,-12,-3,-7.7,-1.8,-7.7,-1.8,-4.3,-11.9,-15.4,4298.6,Metals - Casting/Forging,Small Cap
AIIL,-24.38,-24.38,-4,-13,-1,-5.6,0.2,-5.6,0.2,-9.8,-13.4,-7.9,516.5,,
AIRAN,-44.49,-65.46,-9,-13,-3,-0.9,-3.9,-0.9,-3.9,-4.4,-12.3,-14.2,14.76,IT - Services,Small Cap
AIROLAM,-26.75,-47.52,-2,-13,-3,-3.3,10.3,-3.3,10.3,-5.3,-10.0,-8.9,86.07,Infra - Laminates,Small Cap
AJANTPHARM,-7.32,-7.32,-2,-12,-1,0.1,8.7,0.1,8.7,-5.8,-4.7,-2.3,3518.0,Healthcare - Pharma,Small Cap
AJAXENGG,-14.71,-23.53,-6,-5,-3,4.2,6.0,4.2,6.0,-0.2,-2.8,-2.5,578.3,,
AJMERA,-47.86,-52.88,-8,-10,-2,-9.5,-4.8,-9.5,-4.8,-2.8,-18.6,-11.2,115.44,Real Estate,Small Cap
AKASH,-27.72,-40.55,-6,-7,-4,-4.5,-1.6,-4.5,-1.6,-1.0,-9.4,-8.7,25.11,Infra - Construction,Small Cap
AKSHARCHEM,0.0,0.0,0,-1,0,37.8,59.8,20.8,59.8,7.0,21.5,15.7,424.0,Chemicals - Dyes,Small Cap
AKUMS,-1.85,-17.62,0,1,0,5.6,18.4,5.6,18.4,-0.0,1.2,0.7,781.8,,
ALBERTDAVD,-7.05,-50.61,-1,-3,-1,2.8,15.1,2.8,5.9,-4.4,-3.6,-3.5,866.2,Healthcare - Pharma,Small Cap
ALEMBICLTD,-6.62,-34.07,0,3,0,18.3,19.3,10.5,13.4,8.4,9.9,11.3,109.93,Healthcare - Pharma,Small Cap
ALGOQUANT,,-9.76,-5,-6,-1,1.5,7.1,1.5,7.1,-4.0,-7.7,-7.1,64.08,,
ALICON,-33.57,-55.97,-4,-11,-5,-4.2,3.2,-4.2,3.2,-10.1,-8.6,-5.7,678.95,Auto - OEM Suppliers,Small Cap
ALIVUS,-4.97,-4.97,1,-2,0,5.7,17.4,3.3,17.4,-1.0,2.4,1.0,1419.6,Healthcare - Pharma,Small Cap
ALKALI,-36.67,-51.58,-8,-1,-4,-16.0,-2.7,-16.0,-2.7,-1.6,-22.7,-21.7,68.0,Chemicals - Specialty,Small Cap
ALKEM,-12.52,-19.4,-4,-11,-1,-7.1,-4.9,-7.1,-4.9,-4.5,-10.1,-10.1,5190.5,Healthcare - Pharma,Mid Cap
ALKYLAMINE,-5.43,-19.96,-1,-6,-1,3.6,10.0,3.6,4.7,-4.0,-3.3,-0.2,2000.1,Chemicals - Specialty,Small Cap
ALLCARGO,-65.61,-82.42,0,-8,0,24.0,32.4,24.0,16.0,-3.4,0.6,5.2,12.57,Transport - Logistics,Small Cap
ALLDIGI,-19.75,-33.67,-5,-5,-4,-0.9,1.6,-0.9,1.6,-1.6,-5.6,-4.2,802.55,Tech - BPO,Small Cap
