Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
20MICRONS,-10.09,-37.22,-1,-5,-1,3.8,6.8,3.8,3.6,-3.3,-3.9,-2.1,213.44,Metals - Misc,Small Cap
21STCENMGM,-25.88,-71.8,-3,-11,-1,-3.4,13.9,-3.4,13.9,-12.6,-9.5,-1.2,39.87,Financials - Misc,Small Cap
360ONE,-7.18,-12.94,-1,-5,-1,-2.0,4.9,-2.0,4.9,-4.9,-4.5,-2.3,1147.5,Financials - Misc,Mid Cap
3BBLACKBIO,,-2.25,0,0,0,24.3,19.3,12.7,19.3,6.3,7.8,7.3,1553.1,,
3MINDIA,-13.36,-13.36,-3,-13,-1,-5.9,-0.5,-5.9,-0.5,-8.8,-9.2,-7.8,32950.0,Others,Mid Cap
3PLAND,-26.9,-59.82,-5,12,-4,5.2,4.6,5.2,4.6,2.2,-4.4,-5.9,32.97,Financials - Misc,Small Cap
5PAISA,-17.3,-43.2,-9,-9,-1,-7.2,-0.0,-7.2,-0.0,-14.1,-11.1,-3.3,344.8,Financials - Broking,Small Cap
63MOONS,-17.33,-29.92,-4,-7,-1,3.6,9.9,3.6,9.9,-1.2,-15.9,-15.9,791.95,IT - Software/Consulting,Small Cap
AAATECH,-31.0,-41.66,-9,-8,-4,-0.2,4.3,-0.2,4.3,-1.4,-4.3,-6.9,93.84,Others,Small Cap
AADHARHFC,-16.94,-16.94,-8,-13,-3,-9.6,-3.7,-9.6,-3.7,-7.0,-16.5,-9.3,467.65,,
AAREYDRUGS,-7.6,-7.6,8,-1,-5,11.8,12.1,6.6,12.1,2.3,-0.1,1.4,92.4,Healthcare - Pharma,Small Cap
AARON,-44.74,-51.16,-5,-10,-5,4.0,-1.5,4.0,-1.5,-12.1,-17.1,-14.3,126.0,Engineering,Small Cap
AARTECH,-23.01,-52.7,-9,-10,3,7.0,11.2,7.0,11.2,-2.1,-5.0,2.5,49.85,Power - Equipment,Small Cap
AARTIDRUGS,-20.96,-28.58,-4,-13,-1,2.1,8.5,1.3,8.5,-2.2,-0.4,-0.4,422.1,Healthcare - Pharma,Small Cap
AARTIPHARM,-7.06,-10.74,1,-10,0,6.2,18.5,3.8,18.5,-1.9,0.8,2.5,866.75,Healthcare - Pharma,Small Cap
AARTISURF,-24.62,-44.35,-2,-12,-1,-1.7,31.5,-1.7,31.5,-21.8,-22.6,-1.9,510.85,Chemicals - Specialty,Small Cap
AARVI,-14.01,-14.01,-5,-9,-2,-3.5,7.6,-3.5,7.6,-7.0,-7.6,-7.6,144.8,Human Resources,Small Cap
AAVAS,-28.49,-43.29,-7,-13,-3,-12.9,-5.9,-12.9,-5.9,-11.0,-17.0,-16.7,1267.0,Financials - Housing,Small Cap
ABAN,-65.34,-82.57,-3,-13,-5,-10.9,0.0,-10.9,0.0,-21.2,-25.8,-33.0,14.83,Oil and Gas,Small Cap
ABDL,-14.44,-14.44,-8,-5,-3,-3.6,7.8,-3.6,7.8,-2.8,-7.1,-8.8,608.9,Beverages - Alcohol,Small Cap
ABFRL,-42.61,-85.99,-4,-13,-3,-13.0,-15.6,-13.0,-15.6,-10.7,-19.4,-21.6,51.07,Consumption - Retail,Mid Cap
ABMINTLLTD,-24.45,-50.28,-3,-13,-1,5.4,13.1,5.4,6.1,-20.2,-11.9,-0.3,55.0,Others,Small Cap
ABREL,-29.93,-57.29,-7,-8,-4,-2.3,-0.6,-2.3,-0.6,-6.6,-7.4,-9.8,1341.1,Paper,Small Cap
ABSLAMC,-16.87,-16.87,-8,-1,-2,-9.3,3.8,-9.3,3.8,-2.8,-14.7,-12.7,1018.3,Financials - AMC,Small Cap
ACC,-36.11,-50.12,-8,-13,-4,-4.7,-0.8,-4.7,-0.8,-4.6,-9.4,-19.0,1269.4,Infra - Cement,Mid Cap
ACCELYA,-25.8,-40.45,-5,-12,-1,0.0,1.2,0.0,1.2,-0.8,-3.6,-2.3,1133.0,IT - Software/Consulting,Small Cap
ACEINTEG,-35.84,-56.22,-8,-12,-2,-11.6,-7.0,-11.6,-7.0,-4.5,-18.3,-25.5,17.51,Human Resources,Small Cap
ACI,-29.45,-34.09,-5,-11,-4,-7.6,-12.5,-7.6,-12.5,-3.3,-10.8,-18.2,496.85,Chemicals - Bulk,Small Cap
ACL,-48.83,-60.19,-9,-12,-4,-14.0,-16.7,-14.0,-16.7,-5.6,-18.9,-22.3,43.79,Infra - Cement,Small Cap
ACMESOLAR,-2.71,-2.71,-2,-7,-1,4.6,10.2,4.6,10.2,-0.9,-0.3,-0.4,400.35,Power - Green,Small Cap
ADANIENSOL,-23.48,-23.48,-6,-12,-1,-16.1,-0.7,-16.1,-0.7,-14.7,-20.6,-17.2,1369.0,Power - Misc,Large Cap
ADANIENT,-11.03,-11.03,-8,-3,-2,-4.6,7.5,-4.6,7.5,-8.7,-10.6,-5.1,2887.0,Metals - Misc,Large Cap
ADANIGREEN,-21.25,-38.56,-8,-13,-2,-14.8,10.1,-14.8,10.1,-3.8,-17.9,-13.9,1284.8,Power - Green,Large Cap
ADANIPORTS,-12.1,-12.1,-9,-4,-2,-6.8,3.8,-6.8,3.8,-2.8,-11.3,-9.1,1662.2,Infra - Construction,Large Cap
ADANIPOWER,-19.11,-19.11,-9,-3,-3,2.1,3.5,2.1,3.5,-3.9,-11.2,-16.1,205.62,Power - Misc,Large Cap
ADFFOODS,-25.06,-26.54,-8,-4,-2,-12.4,0.0,-12.4,0.0,-6.8,-19.1,-17.4,260.0,Consumption - Misc,Small Cap
ADL,-34.26,-50.72,-1,-2,-4,1.0,8.4,1.0,8.4,-5.0,-3.7,-7.8,72.25,Infra - Laminates,Small Cap
ADOR,-4.55,-4.55,0,-1,-1,7.1,17.9,3.3,17.9,-1.3,3.1,-1.1,1686.0,Engineering,Small Cap
ADSL,-49.25,-67.53,-9,-13,-2,-15.5,-7.9,-15.5,-7.9,-8.7,-19.0,-18.7,103.86,IT - Services,Small Cap
ADVAIT,,-15.09,-4,-2,-1,-1.0,3.7,-1.0,3.7,-3.8,-12.0,-9.8,2110.0,,
ADVANIHOTR,-23.74,-39.93,-9,-13,-2,-3.9,-2.3,-3.9,-2.3,-4.0,-8.0,-8.3,49.95,Leisure - Hotels,Small Cap
ADVENZYMES,-29.36,-48.16,-9,-12,-3,-7.1,-0.1,-7.1,-0.1,-2.8,-20.4,-19.9,296.0,Healthcare - Biotech,Small Cap
AEGISLOG,-18.09,-18.09,-1,-7,-1,-4.3,17.3,-4.3,17.3,-11.4,-13.9,-4.6,1226.8,Utility - Gas,Small Cap
AEGISVOPAK,-9.61,-9.61,-5,6,-1,1.9,18.7,1.9,18.7,2.3,-4.5,-3.9,281.55,,
AEQUS,,-10.18,-1,-9,0,2.1,7.4,2.1,3.9,-6.6,-5.2,0.9,246.45,Engineering,Small Cap
