Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
20MICRONS,-3.75,-32.79,0,7,0,7.5,14.3,7.5,8.6,3.5,2.7,4.8,228.5,Metals - Misc,Small Cap
21STCENMGM,-28.93,-72.96,-4,-13,-1,-7.3,9.2,-7.3,9.2,-16.2,-13.2,-5.2,38.23,Financials - Misc,Small Cap
360ONE,-7.81,-13.53,-2,-8,-1,-2.7,4.2,-2.7,4.2,-5.5,-5.2,-3.0,1139.7,Financials - Misc,Mid Cap
3BBLACKBIO,,-6.85,-1,-3,0,8.5,13.7,8.5,13.7,-2.4,1.4,2.2,1480.1,,
3MINDIA,-13.88,-13.88,-4,-13,-1,-6.4,-1.1,-6.4,-1.1,-6.6,-9.7,-8.4,32750.0,Others,Mid Cap
3PLAND,-29.05,-61.0,-6,-2,-4,2.1,8.5,2.1,8.5,-1.9,-7.2,-8.6,32.0,Financials - Misc,Small Cap
5PAISA,-18.44,-43.98,-3,-12,-1,-8.5,-1.4,-8.5,-1.4,-15.3,-12.3,-4.6,340.05,Financials - Broking,Small Cap
63MOONS,-9.18,-23.01,-5,-1,-1,13.8,20.7,13.8,7.6,-0.6,-7.6,-7.6,870.0,IT - Software/Consulting,Small Cap
AAATECH,-32.04,-42.54,-9,-11,-4,1.5,2.7,1.5,2.7,-2.9,-5.7,-8.3,92.42,Others,Small Cap
AADHARHFC,-15.55,-15.55,-9,-13,-3,-8.1,-2.1,-8.1,-2.1,-2.5,-15.1,-7.8,475.45,,
AAREYDRUGS,-2.65,-2.65,0,0,4,11.3,18.1,11.3,11.2,1.9,1.6,6.9,97.35,Healthcare - Pharma,Small Cap
AARON,-44.23,-50.71,-6,-13,-5,5.0,-0.6,5.0,-0.6,-11.3,-16.3,-13.5,127.16,Engineering,Small Cap
AARTECH,-24.63,-53.7,-3,-13,3,4.7,8.9,4.7,8.9,-4.2,-7.0,0.3,48.8,Power - Equipment,Small Cap
AARTIDRUGS,-19.02,-26.83,-1,-1,0,2.2,6.5,2.2,4.1,-0.1,0.2,2.0,432.45,Healthcare - Pharma,Small Cap
AARTIPHARM,-6.34,-10.05,2,-13,0,4.6,19.5,4.6,9.6,0.4,1.6,3.3,873.45,Healthcare - Pharma,Small Cap
AARTISURF,-21.2,-41.83,-3,-12,0,2.8,37.4,2.8,8.4,-10.2,-19.1,2.6,534.0,Chemicals - Specialty,Small Cap
AARVI,-16.27,-16.27,-6,-12,-2,-6.0,4.8,-6.0,4.8,-9.4,-10.0,-10.0,141.0,Human Resources,Small Cap
AAVAS,-26.95,-42.06,-8,-13,-3,-11.0,-3.9,-11.0,-3.9,-6.4,-15.2,-14.9,1294.3,Financials - Housing,Small Cap
ABAN,-65.65,-82.73,-4,-13,-5,-11.7,-0.9,-11.7,-0.9,-17.1,-26.5,-33.6,14.7,Oil and Gas,Small Cap
ABDL,-14.58,-14.58,-9,-8,-3,-3.8,7.7,-3.8,7.7,-3.0,-7.2,-9.0,607.9,Beverages - Alcohol,Small Cap
ABFRL,-38.46,-84.97,-5,-12,-3,-6.7,-9.5,-6.7,-9.5,-0.9,-13.5,-15.9,54.76,Consumption - Retail,Mid Cap
ABMINTLLTD,-23.27,-49.5,-3,-7,0,7.1,14.8,7.1,7.2,-8.5,-10.5,1.2,55.86,Others,Small Cap
ABREL,-28.37,-56.34,-8,-11,-4,-0.1,1.7,-0.1,1.7,-4.5,-5.4,-7.8,1371.0,Paper,Small Cap
