Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
20MICRONS,13.2,40.8,-1,-6,-1,0.2,6.2,0.2,6.2,-8.6,-8.4,-5.5,5,206.12,Metals - Misc,Small Cap
21STCENMGM,27.3,72.3,-5,-9,-1,-5.2,12.5,-5.2,12.5,-1.3,-11.2,-3.1,2,39.1,Financials - Misc,Small Cap
360ONE,15.2,20.5,-3,-9,-1,-10.5,-4.6,-10.5,-4.6,-9.7,-12.8,-10.8,5,1048.2,Financials - Misc,Mid Cap
3BBLACKBIO,,18.0,-1,-7,-1,4.3,1.4,4.3,1.4,-13.4,-12.3,-10.0,0,1303.0,,
3MINDIA,15.9,21.7,-5,-5,-1,-8.6,-3.4,-8.6,-3.4,-3.2,-11.8,-10.5,5,31995.0,Others,Mid Cap
3PLAND,30.2,61.6,-7,-9,-4,0.5,6.8,0.5,6.8,-3.4,-8.7,-10.1,5,31.5,Financials - Misc,Small Cap
5PAISA,23.3,57.8,-4,-9,-1,-13.9,-7.1,-13.9,-7.1,-7.8,-17.0,-10.3,3,320.0,Financials - Broking,Small Cap
63MOONS,10.3,24.0,-6,-2,-1,12.4,18.2,12.4,5.5,-5.5,-8.7,-8.7,4,859.0,IT - Software/Consulting,Small Cap
AAATECH,32.0,42.5,-4,-2,-4,1.6,-1.6,1.6,-1.6,-1.5,-4.7,-8.2,7,92.5,Others,Small Cap
AADHARHFC,18.0,18.0,-9,-8,-3,-9.3,-5.3,-9.3,-5.3,-4.3,-17.6,-10.5,3,461.4,,
AAREYDRUGS,1.6,1.6,0,-4,4,9.3,22.1,5.4,13.7,1.3,2.0,10.7,7,100.83,Healthcare - Pharma,Small Cap
AARON,45.2,51.6,-7,-3,-5,3.2,-2.4,3.2,-2.4,-8.6,-17.8,-15.0,7,125.0,Engineering,Small Cap
AARTECH,20.5,51.2,-1,-5,3,5.9,9.1,5.9,5.9,-0.9,-1.0,5.8,2,51.45,Power - Equipment,Small Cap
AARTIDRUGS,20.1,58.4,-1,-4,0,1.8,9.8,1.8,3.8,-1.7,-1.5,0.6,2,426.75,Healthcare - Pharma,Small Cap
AARTIPHARM,12.8,16.3,-1,-9,-1,-0.4,11.0,-0.4,11.0,-6.7,-5.6,-3.8,8,813.0,Healthcare - Pharma,Small Cap
AARTISURF,25.5,72.8,-4,-6,-1,-2.8,29.8,-2.8,29.8,-7.9,-23.5,-3.0,1,504.8,Chemicals - Specialty,Small Cap
AARVI,16.3,30.5,-7,-9,-2,-6.0,2.9,-6.0,2.9,-3.6,-10.0,-10.0,1,140.99,Human Resources,Small Cap
AAVAS,27.2,61.4,-9,-7,-3,-10.4,-3.3,-10.4,-3.3,-1.2,-15.5,-15.2,2,1289.6,Financials - Housing,Small Cap
ABAN,66.5,95.0,-5,-7,-5,-13.8,-3.2,-13.8,-3.2,-3.8,-28.2,-35.2,0,14.35,Oil and Gas,Small Cap
ABCAPITAL,10.9,10.9,-4,-9,-1,-3.8,1.1,-3.8,1.1,-4.8,-7.0,-6.4,2,383.9,Financials - Misc,Mid Cap
ABDL,9.8,9.8,-9,-1,-3,4.6,24.4,2.6,24.4,0.4,-2.0,-3.9,7,641.9,Beverages - Alcohol,Small Cap
ABFRL,43.9,86.3,-6,-8,-4,-14.8,-17.4,-14.8,-17.4,-6.3,-21.1,-23.1,5,49.96,Consumption - Retail,Mid Cap
ABMINTLLTD,29.9,79.8,-5,-7,-1,-2.2,23.3,-2.2,23.3,-10.6,-18.3,-7.6,2,51.0,Others,Small Cap
ABREL,35.1,60.4,-9,-6,-4,-9.5,-7.9,-9.5,-7.9,-9.8,-14.2,-16.4,2,1242.9,Paper,Small Cap
ABSLAMC,14.4,14.4,-9,-3,-2,3.7,7.0,3.7,7.0,-5.5,-11.1,-10.0,3,1049.1,Financials - AMC,Small Cap
ACC,37.9,56.6,-9,-8,-4,-9.1,-3.5,-9.1,-3.5,-3.6,-11.8,-21.3,3,1234.8,Infra - Cement,Mid Cap
ACCELYA,26.9,47.5,-7,-8,-1,-1.4,-0.3,-1.4,-0.3,-1.6,-5.0,-3.7,2,1116.6,IT - Software/Consulting,Small Cap
ACEINTEG,34.0,78.1,-9,-7,-2,-10.0,-6.4,-10.0,-6.4,-0.3,-16.0,-23.4,2,18.0,Human Resources,Small Cap
