Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
20MICRONS,12.3,40.1,-1,-7,-1,1.3,7.3,1.3,7.3,-7.7,-7.4,-4.5,5,208.28,Metals - Misc,Small Cap
21STCENMGM,27.5,72.4,-5,-6,-1,-5.5,12.0,-5.5,12.0,0.0,-11.5,-3.4,2,38.98,Financials - Misc,Small Cap
360ONE,13.2,18.6,-3,-9,-1,-8.4,-2.4,-8.4,-2.4,-6.1,-10.7,-8.7,5,1073.1,Financials - Misc,Mid Cap
3BBLACKBIO,,17.0,-1,-8,-1,5.6,2.8,5.6,2.8,-12.3,-11.2,-8.9,0,1319.3,,
3MINDIA,10.3,16.5,-5,5,-1,-2.6,2.9,-2.6,2.9,3.3,-6.0,-4.6,5,34095.0,Others,Mid Cap
3PLAND,31.1,62.1,-7,-5,-4,-0.8,5.4,-0.8,5.4,-4.7,-9.9,-11.2,5,31.09,Financials - Misc,Small Cap
5PAISA,22.9,57.6,-4,-9,-1,-13.5,-6.9,-13.5,-6.9,-7.4,-16.7,-9.9,3,321.35,Financials - Broking,Small Cap
63MOONS,7.6,21.7,-6,-3,-1,15.7,21.6,15.7,8.2,-2.7,-6.0,-6.0,4,884.75,IT - Software/Consulting,Small Cap
AAATECH,36.1,45.9,-4,-3,-3,-4.5,-7.5,-4.5,-7.5,-6.6,-10.4,-14.8,7,86.95,Others,Small Cap
AADHARHFC,18.0,18.0,-9,-9,-3,-9.3,-5.2,-9.3,-5.2,-4.2,-17.6,-10.5,3,461.65,,
AAREYDRUGS,1.3,1.3,0,-1,4,10.7,23.8,6.4,14.8,0.6,3.3,12.1,7,102.13,Healthcare - Pharma,Small Cap
AARON,47.4,53.5,-7,-4,-5,-1.0,-6.3,-1.0,-6.3,-12.3,-21.1,-18.4,7,119.92,Engineering,Small Cap
AARTECH,20.7,51.3,-1,-6,2,5.6,8.9,5.6,5.6,-1.2,-1.3,1.1,2,51.33,Power - Equipment,Small Cap
AARTIDRUGS,19.1,58.0,-1,-5,0,3.0,6.4,3.0,5.1,-0.5,-0.3,1.8,2,431.8,Healthcare - Pharma,Small Cap
AARTIPHARM,12.0,15.5,-1,-8,-1,0.5,12.0,0.5,12.0,-5.8,-4.7,-3.0,8,820.4,Healthcare - Pharma,Small Cap
AARTISURF,20.9,71.2,-4,-7,0,3.2,37.9,3.2,37.9,-2.3,-18.8,2.9,1,535.95,Chemicals - Specialty,Small Cap
AARVI,16.9,31.1,-7,-9,-2,-6.7,2.7,-6.7,2.7,-4.0,-10.7,-10.7,1,139.95,Human Resources,Small Cap
AAVAS,27.5,61.5,-9,-8,-3,-10.8,-3.7,-10.8,-3.7,-1.5,-15.9,-15.5,2,1284.6,Financials - Housing,Small Cap
ABAN,66.0,94.9,-5,-8,-5,-12.7,-2.0,-12.7,-2.0,-2.5,-27.3,-34.3,0,14.54,Oil and Gas,Small Cap
ABCAPITAL,4.8,4.8,-4,8,0,2.8,7.8,2.8,7.8,1.7,-0.7,0.0,2,410.05,Financials - Misc,Mid Cap
ABDL,9.0,9.0,8,-1,-3,5.5,25.5,3.3,25.5,-0.4,-1.2,-3.0,7,647.6,Beverages - Alcohol,Small Cap
ABFRL,43.6,86.2,-6,-9,-4,-14.5,-17.1,-14.5,-17.1,-5.9,-20.8,-22.8,5,50.16,Consumption - Retail,Mid Cap
ABMINTLLTD,31.3,80.2,-5,-9,-1,-4.2,20.8,-4.2,20.8,-12.4,-20.0,-9.4,2,49.98,Others,Small Cap
ABREL,33.8,59.7,-9,-8,-4,-7.9,-6.2,-7.9,-6.2,-8.1,-12.6,-14.8,2,1266.2,Paper,Small Cap
ABSLAMC,13.4,13.4,-9,-4,-2,4.8,8.1,0.7,8.1,-4.5,-10.2,-9.1,3,1060.4,Financials - AMC,Small Cap
ACC,36.6,55.7,-9,-9,-4,-7.3,-1.6,-7.3,-1.6,-1.6,-10.0,-19.7,3,1259.7,Infra - Cement,Mid Cap
ACCELYA,26.5,47.2,-7,-9,-1,-0.8,0.3,-0.8,0.3,-0.8,-4.4,-3.2,2,1123.0,IT - Software/Consulting,Small Cap
ACEINTEG,36.4,78.9,-9,-8,-2,-13.1,-9.7,-13.1,-9.7,-3.8,-19.0,-26.1,2,17.37,Human Resources,Small Cap
ACI,33.7,44.2,-7,-7,-4,-13.1,-17.7,-13.1,-17.7,-7.6,-16.1,-23.1,4,467.15,Chemicals - Bulk,Small Cap
ACL,50.1,94.3,-8,-7,-4,-12.0,-18.9,-12.0,-18.9,-2.2,-14.3,-24.3,2,42.66,Infra - Cement,Small Cap
ACMESOLAR,1.2,1.2,0,8,0,8.2,19.2,5.8,11.4,3.9,2.9,8.3,7,435.25,Power - Green,Small Cap
ADANIENSOL,19.7,66.1,-8,-6,-1,-12.0,4.8,-12.0,4.8,1.3,-16.7,-13.2,5,1436.1,Power - Misc,Large Cap
ADANIENT,6.9,27.9,-3,-6,-2,-2.8,12.0,-2.8,12.0,-2.2,-6.5,-0.7,5,3020.0,Metals - Misc,Large Cap
ADANIGREEN,18.2,56.2,-9,5,-2,-11.5,14.4,-11.5,14.4,2.0,-14.7,-10.6,4,1334.5,Power - Green,Large Cap
ADANIPORTS,3.5,3.5,-9,2,-2,6.9,13.9,4.6,13.9,3.1,-2.6,-0.3,7,1824.0,Infra - Construction,Large Cap
ADANIPOWER,18.7,18.7,-9,-7,-4,1.2,24.9,1.2,24.9,-3.4,-7.3,-15.1,8,206.6,Power - Misc,Large Cap
ADFFOODS,24.6,26.1,-9,-7,-2,-1.2,9.9,-1.2,9.9,-5.0,-18.7,-17.0,5,261.45,Consumption - Misc,Small Cap
ADL,36.3,52.2,-2,-3,-4,-1.0,5.1,-1.0,5.1,-6.5,-10.1,-10.6,6,70.06,Infra - Laminates,Small Cap
