Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
20MICRONS,13.0,40.7,-1,-7,-1,0.4,6.4,0.4,6.4,-8.5,-8.2,-5.3,5,206.51,Metals - Misc,Small Cap
21STCENMGM,27.0,72.2,-5,5,-1,-4.8,12.8,-4.8,12.8,0.8,-10.8,-2.6,2,39.28,Financials - Misc,Small Cap
360ONE,12.8,18.2,-3,-9,-1,-8.0,-1.9,-8.0,-1.9,-5.6,-10.3,-8.3,5,1078.0,Financials - Misc,Mid Cap
3BBLACKBIO,,18.5,-1,-8,-1,3.7,0.8,3.7,0.8,-13.9,-12.9,-10.6,0,1295.0,,
3MINDIA,13.1,19.2,-5,-6,-1,-5.6,-0.3,-5.6,-0.3,0.0,-9.0,-7.6,5,33030.0,Others,Mid Cap
3PLAND,30.6,61.9,-7,-5,-4,-0.1,6.1,-0.1,6.1,-4.0,-9.3,-10.6,5,31.3,Financials - Misc,Small Cap
5PAISA,23.7,58.1,-4,-9,-1,-14.4,-7.8,-14.4,-7.8,-8.4,-17.6,-10.8,3,317.95,Financials - Broking,Small Cap
63MOONS,7.5,21.6,-6,-3,-1,15.9,21.8,15.9,8.4,-2.5,-5.9,-5.9,4,886.0,IT - Software/Consulting,Small Cap
AAATECH,36.8,46.5,-4,-3,-3,-5.5,-8.5,-5.5,-8.5,-7.6,-11.4,-15.7,7,85.98,Others,Small Cap
AADHARHFC,17.4,17.4,-9,-9,-3,-8.6,-4.5,-8.6,-4.5,-3.5,-17.0,-9.8,3,465.0,,
AAREYDRUGS,1.7,1.7,0,-1,4,10.3,23.4,6.1,14.5,0.3,2.9,11.7,7,101.77,Healthcare - Pharma,Small Cap
AARON,45.3,51.7,-7,-4,-5,2.9,-2.6,2.9,-2.6,-8.8,-18.0,-15.2,7,124.71,Engineering,Small Cap
AARTECH,21.2,51.6,-1,-6,2,5.0,16.9,5.0,5.0,-1.8,-1.9,0.5,2,51.01,Power - Equipment,Small Cap
AARTIDRUGS,19.3,58.0,-1,-5,0,2.8,6.2,2.8,4.9,-0.7,-0.5,1.7,2,431.0,Healthcare - Pharma,Small Cap
AARTIPHARM,10.6,14.1,-1,-8,-1,2.2,13.8,2.2,13.8,-4.3,-3.2,-1.4,8,833.7,Healthcare - Pharma,Small Cap
AARTISURF,20.1,70.9,-4,-7,0,4.2,39.2,4.2,39.2,-1.3,-18.0,4.0,1,541.2,Chemicals - Specialty,Small Cap
AARVI,16.9,31.0,-7,-9,-2,-6.7,2.7,-6.7,2.7,-4.0,-10.7,-10.7,1,139.98,Human Resources,Small Cap
AAVAS,26.8,61.2,-9,-8,-3,-9.9,-2.7,-9.9,-2.7,-0.6,-15.0,-14.7,2,1297.3,Financials - Housing,Small Cap
ABAN,65.9,94.9,-5,-8,-5,-12.3,-1.6,-12.3,-1.6,-2.1,-27.0,-34.0,0,14.6,Oil and Gas,Small Cap
ABCAPITAL,6.8,6.8,-4,-9,-1,0.6,5.6,0.6,5.6,-0.4,-2.8,-2.1,2,401.5,Financials - Misc,Mid Cap
ABDL,8.9,8.9,8,-1,-3,5.7,25.7,3.5,25.7,0.3,-1.0,-2.9,7,648.5,Beverages - Alcohol,Small Cap
ABFRL,43.7,86.3,-6,-9,-4,-14.6,-17.2,-14.6,-17.2,-6.0,-20.9,-22.9,5,50.1,Consumption - Retail,Mid Cap
ABMINTLLTD,31.3,80.2,-5,-8,-1,-4.2,20.8,-4.2,20.8,-12.4,-20.0,-9.4,2,49.98,Others,Small Cap
ABREL,33.9,59.7,-9,-8,-4,-8.0,-6.3,-8.0,-6.3,-8.3,-12.7,-14.9,2,1264.7,Paper,Small Cap
ABSLAMC,11.5,11.5,-9,-4,-2,8.0,10.6,1.8,10.6,-2.3,-8.1,-7.0,3,1084.6,Financials - AMC,Small Cap
ACC,37.1,56.0,-9,-9,-4,-8.0,-2.3,-8.0,-2.3,-2.4,-10.7,-20.3,3,1250.2,Infra - Cement,Mid Cap
ACCELYA,26.4,47.2,-7,-9,-1,-0.8,0.3,-0.8,0.3,-0.7,-4.4,-3.2,2,1123.3,IT - Software/Consulting,Small Cap
ACEINTEG,35.8,78.7,-9,-8,-2,-12.4,-8.9,-12.4,-8.9,-3.0,-18.3,-25.4,2,17.52,Human Resources,Small Cap
ACI,33.7,44.3,-7,-7,-4,-13.1,-17.8,-13.1,-17.8,-7.7,-16.2,-23.1,4,466.95,Chemicals - Bulk,Small Cap
ACL,50.9,94.4,-8,-7,-4,-13.3,-20.0,-13.3,-20.0,-3.6,-15.6,-25.4,2,42.05,Infra - Cement,Small Cap
ACMESOLAR,1.1,1.1,0,8,0,6.9,17.7,4.8,10.5,2.7,1.7,7.0,7,430.05,Power - Green,Small Cap
ADANIENSOL,19.8,66.1,-8,-6,-1,-12.1,4.8,-12.1,4.8,1.2,-16.8,-13.2,5,1435.4,Power - Misc,Large Cap
ADANIENT,7.5,28.3,-3,-6,-2,-3.3,11.4,-3.3,11.4,-2.7,-7.0,-1.3,5,3002.9,Metals - Misc,Large Cap
ADANIGREEN,18.1,56.2,-9,5,-2,-11.4,14.5,-11.4,14.5,2.1,-14.6,-10.5,4,1336.0,Power - Green,Large Cap
ADANIPORTS,6.1,6.1,-9,-3,-2,4.0,10.8,2.2,10.8,0.3,-5.2,-3.0,7,1775.0,Infra - Construction,Large Cap
ADANIPOWER,17.6,17.6,-9,-7,-4,2.6,26.6,2.6,26.6,-2.1,-6.0,-14.0,8,209.39,Power - Misc,Large Cap
ADFFOODS,24.5,26.0,-9,-7,-2,-1.1,10.1,-1.1,10.1,-4.8,-18.5,-16.8,5,261.95,Consumption - Misc,Small Cap
ADL,36.3,52.3,-2,-3,-4,-1.1,5.0,-1.1,5.0,-6.6,-10.1,-10.7,6,70.0,Infra - Laminates,Small Cap
ADOR,10.4,10.6,-1,-9,-1,0.6,10.5,0.6,10.5,-8.1,-5.5,-7.2,5,1583.0,Engineering,Small Cap
ADSL,53.1,70.0,-6,-9,-2,-18.7,-18.2,-18.7,-18.2,-8.4,-23.0,-24.9,3,95.9,IT - Services,Small Cap
ADVAIT,,19.3,-6,-9,-3,-5.9,6.3,-5.9,6.3,-8.5,-14.3,-18.4,0,2005.0,Cables - Electricals,Small Cap
ADVANIHOTR,26.7,47.6,-5,-8,-2,-6.7,-6.1,-6.7,-6.1,-2.9,-11.1,-11.9,4,48.0,Leisure - Hotels,Small Cap
ADVENZYMES,30.9,49.3,-6,-5,-3,-9.1,-2.2,-9.1,-2.2,-4.4,-13.3,-21.6,0,289.65,Healthcare - Biotech,Small Cap
AEGISLOG,6.9,6.9,-3,0,0,6.5,29.7,4.2,11.0,2.0,-2.1,8.4,5,1394.8,Utility - Gas,Small Cap
AEGISVOPAK,3.3,3.3,0,-1,0,8.1,17.3,4.7,11.3,0.6,3.6,4.3,5,305.7,Oil Storage & Transportation,Small Cap
AEQUS,,16.8,-3,-9,-1,-5.5,5.1,-5.5,5.1,-6.8,-12.2,-6.6,5,228.29,Engineering,Small Cap
AEROENTER,22.2,22.2,-2,-8,-2,-9.0,14.9,-9.0,14.9,-19.9,-15.8,-13.0,4,124.12,Metals - Iron & Steel,Small Cap
AEROFLEX,12.9,12.9,-1,-8,-1,-1.4,12.6,-1.4,11.3,-10.2,-9.8,-3.2,5,508.6,Metals - Iron & Steel,Small Cap
AERONEU,36.0,49.7,-8,-8,-3,-22.0,-18.7,-22.0,-18.7,-16.7,-25.9,-35.1,0,67.5,Packaging,Small Cap
AETHER,4.3,4.3,-2,-3,-1,2.8,11.9,2.8,11.9,-1.9,-3.6,-2.9,4,1642.9,Chemicals - Specialty,Small Cap
AFFLE,22.5,29.3,-3,-9,-1,-4.1,3.4,-4.1,3.4,-5.1,-10.6,-3.9,6,1545.5,IT - Product/Platform,Small Cap
AFSL,11.5,67.8,-2,-9,-1,-0.0,0.0,-0.0,0.0,-4.6,-5.3,-5.2,2,201.0,Others,Small Cap
AGARIND,57.1,70.4,-9,-9,-3,-19.0,-11.1,-19.0,-11.1,-8.7,-24.1,-29.4,3,408.0,Chemicals - Petro,Small Cap
AGI,17.7,43.6,-2,-5,-1,0.9,5.2,0.9,5.2,-6.1,-5.5,-4.9,5,737.8,Packaging,Small Cap
AGRITECH,47.6,68.3,-9,-7,-3,-8.4,-9.3,-8.4,-9.3,-3.6,-14.7,-18.0,3,98.11,Agri - Misc,Small Cap
AGROPHOS,48.0,84.6,-8,-9,-4,-17.7,-18.1,-17.7,-18.1,-8.5,-22.0,-27.9,2,23.86,Agrichem - Fertilizers,Small Cap
AHLADA,44.0,85.0,-5,-8,-4,-1.7,13.6,-1.7,13.6,-1.5,-4.6,-18.0,0,37.2,Infra - Home Furnish,Small Cap
AHLEAST,21.3,38.4,-7,-8,-4,-3.7,-10.3,-3.7,-10.3,-1.1,-9.2,-14.5,3,137.99,Leisure - Hotels,Small Cap
AHLUCONT,46.8,62.8,-8,-8,-4,-31.2,-29.4,-31.2,-29.4,-4.9,-32.7,-35.6,5,574.0,Infra - Construction,Small Cap
AIAENG,23.4,23.4,-5,-7,-3,-11.1,-9.8,-11.1,-9.8,-6.6,-17.4,-22.0,5,3965.6,Metals - Casting/Forging,Small Cap
AIIL,19.8,19.8,-6,3,-1,0.1,4.7,0.1,4.7,0.6,-8.2,-2.3,3,547.75,,
AIRAN,37.7,66.0,-1,-5,-4,9.2,7.9,9.2,7.9,-5.4,-3.3,-3.4,2,16.57,IT - Services,Small Cap
AIROLAM,23.4,54.3,-4,6,-3,4.2,5.9,4.2,5.9,1.7,-5.2,-4.8,3,90.0,Infra - Laminates,Small Cap
AJANTPHARM,5.4,5.4,-4,-6,-1,2.2,10.1,2.2,10.1,0.7,-2.7,-0.3,4,3590.1,Healthcare - Pharma,Small Cap
AJAXENGG,16.7,25.4,-8,-7,-4,-1.6,3.5,-1.6,3.5,-5.7,-5.1,-4.3,0,564.45,Engineering,Small Cap
AJMERA,48.4,53.4,-9,-5,-3,-9.0,-9.0,-9.0,-9.0,-3.3,-16.3,-15.7,3,114.19,Real Estate,Small Cap
AKASH,30.1,91.4,-8,-8,-4,-7.6,-4.9,-7.6,-4.9,-5.6,-12.3,-11.7,3,24.29,Infra - Construction,Small Cap
AKSHARCHEM,16.9,58.5,-2,-7,0,10.1,47.1,10.1,47.1,-14.5,-11.8,7.0,0,392.15,Chemicals - Dyes,Small Cap
AKUMS,2.6,34.0,-1,-3,-1,4.0,16.7,1.2,8.1,-0.0,-0.0,-0.1,3,776.15,Healthcare - Pharma,Small Cap
ALBERTDAVD,10.8,52.6,-2,-9,-1,-1.3,10.4,-1.3,10.4,-4.1,-8.1,-7.4,5,831.15,Healthcare - Pharma,Small Cap
ALEMBICLTD,11.7,38.5,-1,-9,0,4.3,12.6,4.3,12.6,-7.1,-7.4,5.3,4,103.97,Healthcare - Pharma,Small Cap
ALGOQUANT,,5.6,6,0,0,13.3,15.8,7.4,13.3,9.6,3.6,4.2,0,71.93,Other Financial Services,Small Cap
ALICON,30.2,53.8,-6,-6,4,0.6,10.1,0.6,6.0,-4.4,-4.0,-1.0,4,713.0,Auto - OEM Suppliers,Small Cap
ALIVUS,4.0,4.0,0,8,0,8.8,18.5,3.5,18.5,1.0,3.4,2.0,5,1433.9,Healthcare - Pharma,Small Cap
ALKALI,18.4,49.6,8,-6,-3,23.5,25.4,23.5,25.4,-0.7,2.7,-1.4,4,87.66,Chemicals - Specialty,Small Cap
ALKEM,9.6,16.7,-6,-1,-1,-4.0,-1.9,-4.0,-1.9,1.9,-7.2,-7.2,5,5361.5,Healthcare - Pharma,Mid Cap
ALKYLAMINE,12.5,61.0,-3,-9,-1,-4.1,7.1,-4.1,7.1,-8.5,-10.6,-7.6,5,1850.8,Chemicals - Specialty,Small Cap
ALLCARGO,69.8,91.1,-3,-7,-1,8.7,16.2,8.7,16.2,-14.8,-11.8,-7.8,3,11.02,Transport - Logistics,Small Cap
ALLDIGI,22.0,37.7,-7,-7,-4,-3.7,-1.3,-3.7,-1.3,-3.7,-8.2,-6.9,4,779.95,Tech - BPO,Small Cap
ALPA,37.1,59.2,-9,-8,-3,-12.1,-9.2,-12.1,-9.2,-7.3,-16.3,-18.5,4,59.0,Healthcare - Pharma,Small Cap
ALPEXSOLAR,32.3,38.4,-1,-1,-5,5.4,1.2,5.4,1.2,-3.4,-4.4,-18.2,3,893.35,IT - Equipments,Small Cap
ALPHAGEO,21.1,74.7,-3,-7,-1,18.5,19.5,18.5,7.2,-10.6,-13.8,-0.5,1,290.4,Oil and Gas,Small Cap
AMAGI,,21.9,-6,-7,-1,-6.4,8.1,-6.4,8.1,-1.8,-13.8,-13.8,0,567.8,IT Enabled Services,Small Cap
AMBER,20.5,20.5,-9,-9,-4,-6.4,2.9,-6.4,2.9,-4.2,-8.5,-11.0,4,7138.5,Consumption - Appliances,Small Cap
AMBICAAGAR,15.8,43.7,-2,-8,-3,1.0,3.5,1.0,3.5,-8.1,-8.1,-2.2,4,25.0,Consumption - Misc,Small Cap
AMBIKCO,17.3,43.6,-6,-7,-3,-6.7,1.2,-6.7,1.2,-2.7,-16.1,-9.3,2,1596.8,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,33.5,44.6,-9,-9,-4,-9.2,-3.7,-9.2,-3.7,-3.5,-12.0,-20.1,5,391.6,Infra - Cement,Large Cap
AMDIND,15.0,40.3,-1,-3,0,8.6,28.8,8.6,13.4,-8.4,-1.2,12.4,3,63.26,Packaging,Small Cap
AMJLAND,35.5,51.6,-4,-8,-4,-1.6,1.9,-1.6,1.9,-6.2,-6.6,-13.1,4,37.0,Real Estate,Small Cap
AMNPLST,28.8,50.5,-9,-9,-1,-9.4,-2.1,-9.4,-2.1,0.0,-14.3,-11.9,2,178.0,Chemicals - Specialty,Small Cap
AMRUTANJAN,35.1,51.8,-3,-9,-4,-2.5,-6.9,-2.5,-6.9,-2.7,-8.5,-14.9,4,493.7,Healthcare - Pharma,Small Cap
ANANTRAJ,19.2,36.6,-5,-8,-1,-2.1,10.7,-2.1,10.7,-5.0,-4.6,-4.0,5,600.85,Real Estate,Small Cap
ANDHRAPAP,16.2,46.0,-1,-1,4,10.9,21.4,10.9,11.3,-1.0,-0.7,9.4,3,72.83,Paper,Small Cap
ANDHRSUGAR,13.9,48.0,-4,-9,-1,-0.8,4.7,-0.8,4.7,-8.4,-9.7,-7.4,2,92.31,Chemicals - Bulk,Small Cap
