Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
20MICRONS,-8.17,-35.88,-1,-7,-1,6.0,9.1,2.9,5.3,-1.2,-1.8,-0.0,218.0,Metals - Misc,Small Cap
21STCENMGM,-30.45,-73.54,-3,-13,-1,-9.3,6.9,-9.3,6.9,-18.0,-15.1,-7.3,37.41,Financials - Misc,Small Cap
360ONE,-7.75,-13.47,-1,-7,-1,-2.6,4.3,-2.6,4.3,-5.5,-5.1,-2.9,1140.4,Financials - Misc,Mid Cap
3BBLACKBIO,,-10.41,0,-2,0,13.9,9.3,13.9,9.3,-6.1,-1.2,-1.7,1423.5,,
3MINDIA,-13.94,-13.94,-3,-12,-1,-6.5,-1.2,-6.5,-1.2,-6.6,-9.8,-8.5,32730.0,Others,Mid Cap
3PLAND,-29.09,-61.03,-5,-1,-4,2.1,8.4,2.1,8.4,-2.0,-7.3,-8.7,31.98,Financials - Misc,Small Cap
5PAISA,-16.55,-42.68,-9,-11,-1,-6.4,0.9,-6.4,0.9,-13.3,-10.2,-2.4,347.95,Financials - Broking,Small Cap
63MOONS,-6.53,-20.76,-4,0,-1,17.1,24.2,17.1,24.2,7.9,-4.9,-4.9,895.4,IT - Software/Consulting,Small Cap
AAATECH,-31.75,-42.29,-9,-10,-4,-1.2,0.0,-1.2,0.0,-2.5,-5.3,-7.9,92.82,Others,Small Cap
AADHARHFC,-13.68,-13.68,-8,-13,-3,-6.0,0.1,-6.0,0.1,-1.5,-13.2,-5.7,486.0,,
AAREYDRUGS,-4.0,-4.0,8,-1,4,16.1,16.4,10.3,11.1,2.0,3.8,5.4,96.0,Healthcare - Pharma,Small Cap
AARON,-43.38,-49.96,-5,-12,-5,6.6,0.9,6.6,0.9,-10.0,-15.1,-12.2,129.1,Engineering,Small Cap
AARTECH,-23.71,-53.13,-9,-12,3,6.0,10.2,6.0,10.2,-3.0,-5.9,1.5,49.4,Power - Equipment,Small Cap
AARTIDRUGS,-18.56,-26.41,3,1,0,6.1,11.8,3.1,6.1,1.9,2.6,2.6,434.9,Healthcare - Pharma,Small Cap
AARTIPHARM,-8.09,-11.73,1,-12,0,5.0,17.2,2.5,17.2,-1.4,-0.3,1.4,857.15,Healthcare - Pharma,Small Cap
AARTISURF,-20.02,-40.96,-2,-11,0,4.3,39.5,4.3,10.0,-15.7,-17.9,4.1,542.0,Chemicals - Specialty,Small Cap
AARVI,-15.32,-15.32,-5,-11,-2,-4.9,6.0,-4.9,6.0,-8.4,-9.0,-9.0,142.6,Human Resources,Small Cap
AAVAS,-26.15,-41.42,-7,-13,-3,-10.0,-2.8,-10.0,-2.8,-5.9,-14.3,-14.0,1308.6,Financials - Housing,Small Cap
ABAN,-65.97,-82.89,-3,-13,-5,-12.6,-1.8,-12.6,-1.8,-19.6,-27.2,-34.2,14.56,Oil and Gas,Small Cap
ABDL,-14.41,-14.41,-8,-7,-3,-3.6,7.9,-3.6,7.9,-2.8,-7.0,-8.8,609.15,Beverages - Alcohol,Small Cap
ABFRL,-42.4,-85.93,-4,-13,-3,-12.6,-15.3,-12.6,-15.3,-7.6,-19.1,-21.3,51.26,Consumption - Retail,Mid Cap
ABMINTLLTD,-23.27,-49.5,-3,-7,0,7.1,14.8,7.1,6.9,-8.5,-10.5,1.2,55.86,Others,Small Cap
ABREL,-28.2,-56.24,-7,-10,-4,0.1,1.9,0.1,1.9,-4.3,-5.1,-7.5,1374.2,Paper,Small Cap
ABSLAMC,-15.25,-15.25,-8,-3,-2,-7.6,5.9,-7.6,5.9,-0.9,-13.0,-11.0,1038.1,Financials - AMC,Small Cap
