Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
20MICRONS,-8.61,-36.19,-1,-2,-1,2.1,8.6,2.1,4.1,-3.8,-2.5,-0.5,216.97,Metals - Misc,Small Cap
21STCENMGM,-27.5,-72.42,-4,-12,-1,-5.5,11.4,-5.5,11.4,-10.8,-11.5,-3.3,39.0,Financials - Misc,Small Cap
360ONE,-12.08,-17.53,-2,-11,-1,-7.2,-0.6,-7.2,-0.6,-9.9,-9.6,-7.5,1086.9,Financials - Misc,Mid Cap
3BBLACKBIO,,-7.92,-1,-2,0,7.2,12.4,7.2,5.2,-3.5,0.2,1.0,1463.0,,
3MINDIA,-13.53,-13.53,-4,-8,-1,-6.0,-0.7,-6.0,-0.7,-4.4,-9.4,-8.0,32885.0,Others,Mid Cap
3PLAND,-28.18,-60.53,-6,-5,-4,3.4,9.8,3.4,9.8,-0.7,-6.1,-7.5,32.39,Financials - Misc,Small Cap
5PAISA,-20.25,-45.23,-3,-13,-1,-10.5,-3.6,-10.5,-3.6,-14.0,-14.2,-6.8,332.5,Financials - Broking,Small Cap
63MOONS,-5.08,-19.54,-5,2,-1,18.9,26.2,18.9,11.6,3.6,-3.4,-3.4,909.25,IT - Software/Consulting,Small Cap
AAATECH,-31.76,-42.31,-9,-7,-4,2.0,3.2,2.0,3.2,-2.5,-5.3,-7.9,92.8,Others,Small Cap
AADHARHFC,-17.39,-17.39,-9,-4,-3,-10.1,-4.2,-10.1,-4.2,-3.5,-16.9,-9.8,465.1,,
AAREYDRUGS,-4.94,-4.94,-1,-1,4,10.1,16.8,4.1,9.5,-3.3,0.5,5.7,96.29,Healthcare - Pharma,Small Cap
AARON,-40.27,-47.22,-6,-11,-5,12.4,6.4,12.4,6.4,-1.8,-10.4,-7.4,136.18,Engineering,Small Cap
AARTECH,-18.38,-49.85,2,0,3,13.4,12.1,5.9,8.9,2.3,0.7,8.6,52.85,Power - Equipment,Small Cap
AARTIDRUGS,-18.97,-26.79,0,-3,0,3.2,6.5,2.5,4.2,-0.0,0.2,2.1,432.7,Healthcare - Pharma,Small Cap
AARTIPHARM,-11.32,-14.82,-3,-4,-1,1.4,13.1,1.4,5.0,-5.1,-3.8,-2.2,827.05,Healthcare - Pharma,Small Cap
AARTISURF,-24.08,-43.95,-3,-13,-1,-0.9,32.4,-0.9,32.4,-8.3,-22.0,-1.2,514.5,Chemicals - Specialty,Small Cap
AARVI,-15.68,-15.68,-6,-13,-2,-5.3,5.5,-5.3,5.5,-7.9,-9.4,-9.4,142.0,Human Resources,Small Cap
AAVAS,-27.2,-42.26,-8,-13,-3,-11.3,-4.2,-11.3,-4.2,-5.2,-15.5,-15.2,1290.0,Financials - Housing,Small Cap
ABAN,-65.55,-82.68,-4,-13,-5,-11.5,-0.6,-11.5,-0.6,-11.8,-26.3,-33.4,14.74,Oil and Gas,Small Cap
ABCAPITAL,-7.62,-7.62,-3,-13,-1,-0.3,5.4,-0.3,5.4,-3.4,-3.7,-3.0,397.9,Financials - Misc,Mid Cap
ABDL,-15.13,-15.13,-9,-11,-3,-4.4,7.0,-4.4,7.0,-3.6,-7.8,-9.6,604.05,Beverages - Alcohol,Small Cap
ABFRL,-42.31,-85.91,-5,-11,-3,-12.5,-15.2,-12.5,-15.2,-6.1,-18.9,-21.2,51.34,Consumption - Retail,Mid Cap
ABMINTLLTD,-27.71,-52.42,-4,-10,-1,0.9,8.2,0.9,8.2,-13.8,-15.7,-4.6,52.63,Others,Small Cap
ABREL,-30.57,-57.68,-8,-13,-4,-3.2,-1.5,-3.2,-1.5,-7.5,-8.3,-10.6,1328.8,Paper,Small Cap
ABSLAMC,-13.13,-13.13,-9,-1,-2,-4.6,8.5,-4.6,8.5,1.1,-9.9,-8.7,1064.1,Financials - AMC,Small Cap
ACC,-36.94,-50.76,-9,-11,-4,-5.9,-2.1,-5.9,-2.1,-5.2,-10.5,-20.1,1253.0,Infra - Cement,Mid Cap
ACCELYA,-26.59,-41.08,-6,-8,-1,-1.0,0.1,-1.0,0.1,-1.5,-4.6,-3.4,1121.0,IT - Software/Consulting,Small Cap
ACEINTEG,-35.03,-55.67,-9,-3,-2,-12.3,-5.8,-12.3,-5.8,-1.8,-17.3,-24.5,17.73,Human Resources,Small Cap
ACI,-31.87,-36.35,-6,-12,-4,-10.8,-15.5,-10.8,-15.5,-5.6,-13.9,-21.0,479.8,Chemicals - Bulk,Small Cap
ACL,-49.35,-60.6,-7,-13,-4,-11.5,-17.6,-11.5,-17.6,-5.2,-19.7,-23.1,43.34,Infra - Cement,Small Cap
ACMESOLAR,-8.22,-8.22,-1,-3,-1,0.6,8.7,0.6,3.0,-5.3,-5.5,-1.7,395.1,Power - Green,Small Cap
ADANIENSOL,-21.25,-21.25,-7,-10,-1,-13.7,2.2,-13.7,2.2,-12.0,-18.3,-14.8,1408.9,Power - Misc,Large Cap
ADANIENT,-4.75,-4.75,-9,-9,1,2.1,15.1,2.1,15.1,-2.2,-4.3,1.6,3091.0,Metals - Misc,Large Cap
ADANIGREEN,-19.58,-37.25,-9,-11,-2,-13.0,12.4,-13.0,12.4,-0.7,-16.2,-12.1,1312.1,Power - Green,Large Cap
ADANIPORTS,-6.38,-6.38,-9,-1,-2,-0.7,10.6,-0.7,10.6,1.4,-5.5,-3.2,1770.5,Infra - Construction,Large Cap
ADANIPOWER,-16.13,-16.13,-9,-9,-3,4.4,7.3,2.0,7.3,-0.4,-6.5,-13.0,213.2,Power - Misc,Large Cap
ADFFOODS,-21.29,-22.84,-9,-10,-2,-9.7,5.0,-9.7,5.0,-2.1,-15.0,-13.3,273.1,Consumption - Misc,Small Cap
ADL,-34.67,-51.02,-1,-8,-4,1.4,7.7,1.4,7.7,-5.6,-7.8,-8.4,71.8,Infra - Laminates,Small Cap
ADOR,-7.94,-7.94,-1,-5,-1,3.3,13.8,3.3,13.8,-5.6,-2.9,-4.6,1626.2,Engineering,Small Cap
ADSL,-51.34,-68.87,-9,-10,-2,-14.0,-11.7,-14.0,-11.7,-9.1,-21.1,-22.0,99.59,IT - Services,Small Cap
ADVAIT,,-16.09,-5,-4,-1,-2.2,2.4,-2.2,2.4,-5.0,-10.9,-10.9,2085.1,Cables - Electricals,Small Cap
ADVANIHOTR,-26.09,-41.78,-9,-9,-2,-6.0,-5.3,-6.0,-5.3,-4.8,-10.8,-11.2,48.41,Leisure - Hotels,Small Cap
ADVENZYMES,-27.57,-46.85,-5,11,-3,-4.7,2.4,-4.7,2.4,0.3,-12.8,-17.9,303.5,Healthcare - Biotech,Small Cap
AEGISLOG,-12.24,-12.24,-2,-13,0,2.5,25.6,2.5,25.6,-5.1,-7.7,2.2,1314.4,Utility - Gas,Small Cap
AEGISVOPAK,-5.0,-5.0,5,-1,0,7.1,24.8,4.6,9.5,0.6,0.4,1.0,295.9,Oil Storage & Transportation,Small Cap
AEQUS,,-14.77,-2,-13,-1,-3.2,8.6,-3.2,8.6,-10.3,-10.1,-4.3,233.86,Engineering,Small Cap
