Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
20MICRONS,-5.31,-33.88,-1,-8,0,5.8,12.5,5.8,7.1,1.8,1.0,3.1,224.8,Metals - Misc,Small Cap
21STCENMGM,-28.83,-72.93,-4,-13,-1,-7.2,9.4,-7.2,9.4,-16.1,-13.1,-5.1,38.28,Financials - Misc,Small Cap
360ONE,-8.03,-13.74,-2,-8,-1,-2.9,3.9,-2.9,3.9,-5.8,-5.4,-3.2,1136.9,Financials - Misc,Mid Cap
3BBLACKBIO,,-4.25,0,-3,0,11.5,16.8,11.5,8.8,0.3,4.2,5.1,1521.3,,
3MINDIA,-13.65,-13.65,-4,-13,-1,-6.2,-0.9,-6.2,-0.9,-6.3,-9.5,-8.2,32840.0,Others,Mid Cap
3PLAND,-28.71,-60.82,-6,-2,-4,2.6,9.0,2.6,9.0,-1.4,-6.8,-8.2,32.15,Financials - Misc,Small Cap
5PAISA,-18.49,-44.02,-3,-12,-1,-8.5,-1.4,-8.5,-1.4,-15.3,-12.3,-4.7,339.85,Financials - Broking,Small Cap
63MOONS,-8.9,-22.77,-5,-1,-1,14.2,21.1,14.2,7.9,-0.3,-7.3,-7.3,872.7,IT - Software/Consulting,Small Cap
AAATECH,-32.3,-42.76,-9,-11,-4,1.2,2.3,1.2,2.3,-3.3,-6.1,-8.7,92.07,Others,Small Cap
AADHARHFC,-14.93,-14.93,-9,-13,-3,-7.4,-1.4,-7.4,-1.4,-1.8,-14.5,-7.1,478.95,,
AAREYDRUGS,-2.69,-2.69,0,0,4,11.2,18.0,11.2,10.9,1.8,1.6,6.8,97.31,Healthcare - Pharma,Small Cap
AARON,-44.94,-51.34,-6,-13,-5,3.6,-1.9,3.6,-1.9,-12.5,-17.4,-14.6,125.54,Engineering,Small Cap
AARTECH,-23.51,-53.0,-3,-13,3,6.3,10.5,6.3,10.5,-2.8,-5.6,1.8,49.53,Power - Equipment,Small Cap
AARTIDRUGS,-20.79,-28.43,-1,-1,-1,0.9,8.8,0.9,2.1,-2.2,-2.0,-0.2,423.0,Healthcare - Pharma,Small Cap
AARTIPHARM,-7.5,-11.16,2,-13,0,3.3,18.0,3.3,8.5,-0.8,0.3,2.0,862.65,Healthcare - Pharma,Small Cap
AARTISURF,-19.32,-40.44,-3,-12,0,5.3,40.7,5.3,10.6,-8.0,-17.2,5.0,546.8,Chemicals - Specialty,Small Cap
AARVI,-14.87,-14.87,-6,-12,-2,-4.4,6.5,-4.4,6.5,-7.9,-8.5,-8.5,143.36,Human Resources,Small Cap
AAVAS,-26.28,-41.53,-8,-13,-3,-10.2,-3.0,-10.2,-3.0,-5.6,-14.5,-14.1,1306.2,Financials - Housing,Small Cap
ABAN,-65.32,-82.56,-4,-13,-5,-10.9,0.1,-10.9,0.1,-16.3,-25.8,-32.9,14.84,Oil and Gas,Small Cap
ABDL,-15.69,-15.69,-9,-8,-3,-5.0,6.3,-5.0,6.3,-4.2,-8.4,-10.2,600.0,Beverages - Alcohol,Small Cap
ABFRL,-40.21,-85.4,-5,-12,-3,-9.3,-12.1,-9.3,-12.1,-3.7,-16.0,-18.3,53.21,Consumption - Retail,Mid Cap
ABMINTLLTD,-23.27,-49.5,-3,-7,0,7.1,14.8,7.1,7.2,-8.5,-10.5,1.2,55.86,Others,Small Cap
ABREL,-28.01,-56.12,-8,-11,-4,0.4,2.2,0.4,2.2,-4.1,-4.9,-7.3,1377.8,Paper,Small Cap
ABSLAMC,-14.94,-14.94,-9,-1,-2,-6.6,6.2,-6.6,6.2,-1.0,-11.8,-10.7,1041.9,Financials - AMC,Small Cap
ACC,-36.15,-50.15,-9,-8,-4,-4.8,-0.9,-4.8,-0.9,-4.0,-9.4,-19.1,1268.7,Infra - Cement,Mid Cap
ACCELYA,-26.19,-40.76,-6,-5,-1,-0.5,0.7,-0.5,0.7,-1.0,-4.1,-2.8,1127.1,IT - Software/Consulting,Small Cap
ACEINTEG,-35.73,-56.15,-9,-13,-2,-13.2,-6.8,-13.2,-6.8,-3.9,-18.2,-25.3,17.54,Human Resources,Small Cap
ACI,-27.67,-32.43,-6,-9,-4,-5.3,-10.3,-5.3,-10.3,-0.9,-8.6,-16.1,509.35,Chemicals - Bulk,Small Cap
ACL,-49.18,-60.46,-7,-13,-4,-11.2,-17.3,-11.2,-17.3,-6.3,-19.4,-22.8,43.49,Infra - Cement,Small Cap
ACMESOLAR,-4.03,-4.03,-1,-1,0,4.0,13.7,4.0,7.1,0.1,-1.2,2.8,413.15,Power - Green,Small Cap
ADANIENSOL,-22.28,-22.28,-7,-7,-1,-14.8,0.8,-14.8,0.8,-13.2,-19.4,-16.0,1390.4,Power - Misc,Large Cap
