Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
20MICRONS,-7.68,-35.54,-1,-1,0,3.1,9.7,3.1,5.0,-2.9,-1.5,0.5,219.17,Metals - Misc,Small Cap
21STCENMGM,-28.26,-72.71,-4,-13,-1,-6.5,10.2,-6.5,10.2,-14.8,-12.4,-4.3,38.59,Financials - Misc,Small Cap
360ONE,-10.27,-15.84,-2,-9,-1,-5.3,1.4,-5.3,1.4,-8.0,-7.7,-5.6,1109.2,Financials - Misc,Mid Cap
3BBLACKBIO,,-9.87,-1,-4,-1,4.9,10.0,0.7,3.3,-5.6,-1.9,-1.1,1432.0,,
3MINDIA,-12.73,-12.73,-4,-6,-1,-5.2,0.2,-5.2,0.2,-3.5,-8.5,-7.2,33190.0,Others,Mid Cap
3PLAND,-28.6,-60.76,-6,-3,-4,2.8,9.2,2.8,9.2,-1.3,-6.7,-8.1,32.2,Financials - Misc,Small Cap
5PAISA,-19.01,-44.37,-3,-13,-1,-9.1,-2.1,-9.1,-2.1,-15.8,-12.9,-5.3,337.7,Financials - Broking,Small Cap
63MOONS,-9.28,-23.09,-5,-1,-1,13.7,20.6,13.7,7.5,-0.7,-7.7,-7.7,869.1,IT - Software/Consulting,Small Cap
AAATECH,-31.79,-42.33,-9,-12,-4,1.9,3.1,1.9,3.1,-2.5,-5.4,-8.0,92.77,Others,Small Cap
AADHARHFC,-14.61,-14.61,-9,-2,-3,-7.0,-1.0,-7.0,-1.0,-0.3,-14.2,-6.8,480.75,,
AAREYDRUGS,-3.0,-3.0,-1,-1,4,10.9,17.6,10.9,10.5,1.0,1.3,6.5,97.0,Healthcare - Pharma,Small Cap
AARON,-45.18,-51.55,-6,-13,-5,3.2,-2.3,3.2,-2.3,-12.1,-17.8,-15.0,125.0,Engineering,Small Cap
AARTECH,-20.48,-51.14,2,11,3,10.5,14.9,10.5,6.1,2.2,-1.9,5.8,51.49,Power - Equipment,Small Cap
AARTIDRUGS,-20.96,-28.59,-1,-1,-1,3.0,8.5,3.0,8.5,-2.5,-2.2,-0.5,422.05,Healthcare - Pharma,Small Cap
AARTIPHARM,-7.17,-10.84,-3,-2,0,3.7,18.4,3.7,8.9,-0.4,0.7,2.4,865.7,Healthcare - Pharma,Small Cap
AARTISURF,-20.32,-41.18,-3,-13,0,4.0,39.0,4.0,9.4,-8.7,-18.2,3.7,540.0,Chemicals - Specialty,Small Cap
AARVI,-15.22,-15.22,-6,-13,-2,-4.8,6.1,-4.8,6.1,-8.3,-8.9,-8.9,142.77,Human Resources,Small Cap
AAVAS,-26.87,-42.0,-8,-13,-3,-10.9,-3.7,-10.9,-3.7,-6.3,-15.1,-14.8,1295.8,Financials - Housing,Small Cap
ABAN,-66.0,-82.9,-4,-13,-5,-12.6,-1.9,-12.6,-1.9,-16.3,-27.2,-34.3,14.55,Oil and Gas,Small Cap
ABDL,-16.47,-16.47,-9,-9,-3,-5.9,5.3,-5.9,5.3,-5.1,-9.3,-11.0,594.45,Beverages - Alcohol,Small Cap
ABFRL,-41.66,-85.75,-5,-13,-3,-11.5,-14.2,-11.5,-14.2,-5.4,-18.0,-20.3,51.92,Consumption - Retail,Mid Cap
ABMINTLLTD,-24.79,-50.51,-4,-8,-1,5.0,12.6,5.0,12.6,-10.3,-12.3,-0.8,54.75,Others,Small Cap
ABREL,-28.77,-56.58,-8,-12,-4,-0.6,1.1,-0.6,1.1,-5.1,-5.9,-8.3,1363.4,Paper,Small Cap
ABSLAMC,-15.31,-15.31,-9,-1,-2,-7.0,5.8,-7.0,5.8,-1.5,-12.1,-11.0,1037.4,Financials - AMC,Small Cap
ACC,-36.38,-50.32,-9,-9,-4,-5.1,-1.2,-5.1,-1.2,-4.3,-9.7,-19.4,1264.2,Infra - Cement,Mid Cap
ACCELYA,-26.27,-40.82,-6,-6,-1,-0.6,0.5,-0.6,0.5,-1.1,-4.2,-2.9,1125.9,IT - Software/Consulting,Small Cap
ACEINTEG,-34.77,-55.5,-9,-1,-2,-11.9,-5.4,-11.9,-5.4,-2.5,-17.0,-24.2,17.8,Human Resources,Small Cap
ACI,-31.18,-35.7,-6,-10,-4,-9.9,-14.6,-9.9,-14.6,-5.1,-13.0,-20.2,484.7,Chemicals - Bulk,Small Cap
ACL,-49.81,-60.95,-7,-12,-4,-12.3,-18.3,-12.3,-18.3,-7.4,-20.4,-23.8,42.95,Infra - Cement,Small Cap
ACMESOLAR,-4.47,-4.47,-1,-1,0,3.5,13.2,3.5,6.7,-1.4,-1.6,2.3,411.25,Power - Green,Small Cap
ADANIENSOL,-21.58,-21.58,-7,-8,-1,-14.1,1.7,-14.1,1.7,-12.4,-18.7,-15.2,1403.0,Power - Misc,Large Cap
ADANIENT,-8.98,-8.98,-9,-7,-2,-2.4,10.0,-2.4,10.0,-6.6,-8.6,-2.9,2953.5,Metals - Misc,Large Cap
ADANIGREEN,-20.58,-38.03,-9,-9,-2,-14.0,11.0,-14.0,11.0,-1.9,-17.2,-13.2,1295.8,Power - Green,Large Cap
ADANIPORTS,-9.62,-9.62,-9,-1,-2,-4.2,6.7,-4.2,6.7,-0.1,-8.8,-6.6,1709.1,Infra - Construction,Large Cap
ADANIPOWER,-17.96,-17.96,-9,-7,-3,3.5,5.0,3.5,5.0,-2.5,-8.6,-14.9,208.54,Power - Misc,Large Cap
ADFFOODS,-21.93,-23.48,-9,-8,-2,-10.5,4.2,-10.5,4.2,-2.9,-15.7,-14.0,270.85,Consumption - Misc,Small Cap
ADL,-33.99,-50.51,-1,-6,-4,2.5,8.8,2.5,8.8,-4.6,-6.9,-7.5,72.55,Infra - Laminates,Small Cap
ADOR,-8.47,-8.47,-1,-3,-1,2.7,13.1,2.7,13.1,-6.2,-3.4,-5.2,1616.8,Engineering,Small Cap
ADSL,-50.75,-68.49,-9,-13,-2,-13.0,-10.6,-13.0,-10.6,-8.6,-20.2,-21.1,100.79,IT - Services,Small Cap
ADVAIT,,-13.23,-5,-2,-1,1.2,5.9,1.2,5.9,-1.7,-7.9,-7.9,2156.3,,
ADVANIHOTR,-25.15,-41.03,-9,-7,-2,-4.8,-4.1,-4.8,-4.1,-3.6,-9.7,-10.0,49.03,Leisure - Hotels,Small Cap
ADVENZYMES,-28.4,-47.46,-5,-13,-3,-5.8,1.3,-5.8,1.3,-1.5,-13.8,-18.8,300.0,Healthcare - Biotech,Small Cap
AEGISLOG,-15.48,-15.48,-2,-11,-1,-1.3,21.0,-1.3,21.0,-8.6,-11.1,-1.6,1266.0,Utility - Gas,Small Cap
AEGISVOPAK,-6.85,-6.85,-6,2,-1,5.0,22.4,5.0,7.7,0.3,-1.6,-1.0,290.15,,
AEQUS,,-15.24,-2,-13,-1,-3.7,8.0,-3.7,8.0,-11.8,-10.5,-4.8,232.58,Engineering,Small Cap
AEROENTER,-3.6,-3.6,0,-1,1,9.9,23.2,6.2,13.1,3.2,4.3,7.8,153.85,Metals - Iron & Steel,Small Cap
AEROFLEX,-2.05,-2.05,1,0,0,11.0,28.0,11.0,14.8,4.3,5.6,8.9,572.2,Metals - Iron & Steel,Small Cap
AERONEU,-28.98,-40.23,-9,-11,-3,-12.2,-9.8,-12.2,-9.8,-10.7,-18.9,-27.9,74.93,Packaging,Small Cap
AETHER,-4.33,-4.33,-1,-6,-1,2.7,12.3,2.7,12.3,-2.9,-3.6,-2.9,1642.6,Chemicals - Specialty,Small Cap
AFFLE,-19.08,-26.2,-2,-11,0,0.1,7.9,0.1,7.9,-6.8,-6.6,0.3,1613.3,IT - Product/Platform,Small Cap
AFSL,-10.58,-65.68,-1,-3,-1,1.0,1.0,1.0,1.0,-4.9,-4.3,-4.3,202.99,Others,Small Cap
AGARIND,-54.36,-68.55,-9,-13,-3,-13.8,-7.9,-13.8,-7.9,-12.5,-19.6,-21.0,434.05,Chemicals - Petro,Small Cap
AGI,-12.81,-40.26,0,-5,0,6.9,10.9,6.9,10.9,-0.3,0.0,0.7,781.35,Packaging,Small Cap
AGRITECH,-46.58,-61.69,-9,-5,-2,-6.6,-6.5,-6.6,-6.5,-3.6,-13.1,-14.5,100.0,Agri - Misc,Small Cap
AGROPHOS,-48.81,-54.35,-9,-9,-4,-18.3,-19.4,-18.3,-19.4,-13.1,-23.2,-29.0,23.49,Agrichem - Fertilizers,Small Cap
AHLADA,-45.32,-71.14,-4,-13,-4,-4.0,10.9,-4.0,10.9,-8.4,-6.8,-19.9,36.33,Infra - Home Furnish,Small Cap
AHLEAST,-22.99,-31.44,-6,-3,-4,-5.8,-12.2,-5.8,-12.2,-4.9,-11.2,-16.4,135.0,Leisure - Hotels,Small Cap
AHLUCONT,-43.94,-52.98,-7,-13,-4,-27.6,-21.1,-27.6,-21.1,-14.3,-29.6,-32.2,604.25,Infra - Construction,Small Cap
AIAENG,-17.7,-17.7,-4,-13,-3,-4.4,-2.6,-4.4,-2.6,-3.3,-12.6,-16.1,4262.9,Metals - Casting/Forging,Small Cap
AIIL,-23.53,-23.53,-5,-9,-1,-4.5,1.4,-4.5,1.4,-7.7,-12.5,-6.9,522.3,,
AIRAN,-35.01,-59.56,8,0,2,13.6,12.5,13.6,8.5,8.5,3.2,0.5,17.28,IT - Services,Small Cap
AIROLAM,-23.74,-45.37,-3,-6,-3,3.7,14.9,3.7,14.9,-0.2,-5.6,-5.2,89.6,Infra - Laminates,Small Cap
AJANTPHARM,-5.87,-5.87,-3,-13,-1,1.7,10.4,1.7,10.4,-3.8,-3.2,-0.8,3573.2,Healthcare - Pharma,Small Cap
AJAXENGG,-13.06,-22.05,-7,-1,-3,2.8,4.3,1.2,2.3,-0.3,-0.9,-0.6,589.45,,
AJMERA,-47.01,-52.11,-9,-13,-2,-4.6,-3.2,-4.6,-3.2,-1.2,-13.9,-9.7,117.33,Real Estate,Small Cap
AKASH,-27.58,-40.44,-7,-1,-4,-4.3,-1.4,-4.3,-1.4,-2.2,-9.2,-8.5,25.16,Infra - Construction,Small Cap
AKSHARCHEM,-2.54,-2.54,-1,-1,0,29.1,73.4,29.1,33.7,1.6,3.4,25.6,460.0,Chemicals - Dyes,Small Cap
