Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
20MICRONS,-10.97,-37.84,-1,-5,-1,2.8,5.8,2.8,2.2,-4.2,-4.8,-3.1,211.36,Metals - Misc,Small Cap
21STCENMGM,-27.77,-72.52,-3,-11,-1,-5.8,11.0,-5.8,11.0,-14.8,-11.8,-3.7,38.85,Financials - Misc,Small Cap
360ONE,-4.44,-10.37,-1,-5,0,0.9,8.0,0.9,4.7,-2.1,-1.7,0.5,1181.3,Financials - Misc,Mid Cap
3BBLACKBIO,,-6.94,0,-1,0,18.3,13.6,8.0,13.6,-1.0,2.6,2.1,1478.6,,
3MINDIA,-13.5,-13.5,-3,-13,-1,-6.0,-0.7,-6.0,-0.7,-8.9,-9.3,-8.0,32895.0,Others,Mid Cap
3PLAND,-27.38,-60.09,-5,12,-4,4.5,4.6,4.5,4.6,1.5,-5.1,-6.5,32.75,Financials - Misc,Small Cap
5PAISA,-19.28,-44.56,-9,-9,-1,-9.4,-2.4,-9.4,-2.4,-16.1,-13.2,-5.6,336.55,Financials - Broking,Small Cap
63MOONS,-15.96,-28.75,-4,6,-1,5.3,11.7,5.3,11.7,0.5,-14.5,-14.5,805.1,IT - Software/Consulting,Small Cap
AAATECH,-31.57,-42.14,-9,-8,-4,-1.0,0.1,-1.0,0.1,-2.2,-5.1,-7.7,93.07,Others,Small Cap
AADHARHFC,-15.56,-15.56,-8,-13,-3,-8.1,-2.1,-8.1,-2.1,-5.4,-15.1,-7.8,475.4,,
AAREYDRUGS,-8.28,-8.28,-9,-1,4,11.0,11.2,5.9,6.1,1.6,-0.8,0.7,91.72,Healthcare - Pharma,Small Cap
AARON,-44.76,-51.18,-5,-10,-5,4.0,-1.6,4.0,-1.6,-12.2,-17.1,-14.3,125.95,Engineering,Small Cap
AARTECH,-23.07,-52.74,-9,-10,3,6.9,11.1,6.9,11.1,-2.2,-5.1,2.4,49.81,Power - Equipment,Small Cap
AARTIDRUGS,-21.76,-29.31,-4,-13,-1,1.1,7.4,1.1,7.4,-3.2,-1.5,-1.5,417.8,Healthcare - Pharma,Small Cap
AARTIPHARM,-7.01,-10.68,1,-10,0,6.3,18.6,3.9,18.6,-1.8,0.8,2.6,867.25,Healthcare - Pharma,Small Cap
AARTISURF,-22.38,-42.7,-2,-12,0,1.3,35.4,1.3,35.4,-19.5,-20.3,1.0,526.05,Chemicals - Specialty,Small Cap
AARVI,-15.04,-15.04,-5,-9,-2,-4.6,6.3,-4.6,6.3,-8.1,-8.7,-8.7,143.08,Human Resources,Small Cap
AAVAS,-28.96,-43.66,-7,-13,-3,-13.5,-6.5,-13.5,-6.5,-11.6,-17.6,-17.2,1258.7,Financials - Housing,Small Cap
ABAN,-65.34,-82.57,-3,-13,-5,-10.9,0.0,-10.9,0.0,-21.2,-25.8,-33.0,14.83,Oil and Gas,Small Cap
