Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
20MICRONS,-7.37,-35.32,-1,-1,0,3.5,10.0,3.5,5.3,-2.5,-1.2,0.9,219.9,Metals - Misc,Small Cap
21STCENMGM,-27.96,-72.6,-4,-13,-1,-6.1,10.7,-6.1,10.7,-14.4,-12.0,-3.9,38.75,Financials - Misc,Small Cap
360ONE,-10.22,-15.8,-2,-9,-1,-5.2,1.5,-5.2,1.5,-8.0,-7.7,-5.5,1109.8,Financials - Misc,Mid Cap
3BBLACKBIO,,-8.04,-1,-4,0,7.1,12.2,7.1,5.1,-3.6,0.1,0.9,1461.2,,
3MINDIA,-13.29,-13.29,-4,-6,-1,-5.8,-0.5,-5.8,-0.5,-4.2,-9.1,-7.8,32975.0,Others,Mid Cap
3PLAND,-27.94,-60.39,-6,-3,-4,3.7,10.2,3.7,10.2,-0.4,-5.8,-7.2,32.5,Financials - Misc,Small Cap
5PAISA,-18.71,-44.16,-3,-13,-1,-8.8,-1.7,-8.8,-1.7,-15.5,-12.6,-4.9,338.95,Financials - Broking,Small Cap
63MOONS,-8.72,-22.62,-5,-1,-1,14.4,21.3,14.4,8.1,-0.1,-7.1,-7.1,874.45,IT - Software/Consulting,Small Cap
AAATECH,-32.61,-43.02,-9,-12,-4,0.7,1.9,0.7,1.9,-3.7,-6.5,-9.1,91.65,Others,Small Cap
AADHARHFC,-16.44,-16.44,-9,-2,-3,-9.0,-3.1,-9.0,-3.1,-2.4,-16.0,-8.8,470.45,,
AAREYDRUGS,-3.16,-3.16,-1,-1,4,10.7,17.5,10.7,10.4,0.9,1.1,6.3,96.84,Healthcare - Pharma,Small Cap
AARON,-45.57,-51.9,-6,-13,-5,2.5,-3.0,2.5,-3.0,-12.7,-18.3,-15.6,124.11,Engineering,Small Cap
AARTECH,-22.84,-52.6,-3,-12,3,7.2,11.4,7.2,11.4,-0.8,-4.8,2.7,49.96,Power - Equipment,Small Cap
AARTIDRUGS,-19.94,-27.66,-1,-1,0,4.3,9.9,4.3,3.1,-1.2,-1.0,0.8,427.5,Healthcare - Pharma,Small Cap
AARTIPHARM,-5.99,-9.71,2,1,0,5.0,19.9,5.0,10.1,0.9,1.9,3.7,876.75,Healthcare - Pharma,Small Cap
AARTISURF,-20.33,-41.18,-3,-13,0,3.9,38.9,3.9,9.4,-8.7,-18.2,3.7,539.95,Chemicals - Specialty,Small Cap
AARVI,-15.96,-15.96,-6,-13,-2,-5.6,5.2,-5.6,5.2,-9.1,-9.7,-9.7,141.53,Human Resources,Small Cap
AAVAS,-26.5,-41.7,-8,-13,-3,-10.5,-3.3,-10.5,-3.3,-5.9,-14.7,-14.4,1302.4,Financials - Housing,Small Cap
ABAN,-66.0,-82.9,-4,-13,-5,-12.6,-1.9,-12.6,-1.9,-16.3,-27.2,-34.3,14.55,Oil and Gas,Small Cap
ABDL,-16.03,-16.03,-9,-9,-3,-5.4,5.8,-5.4,5.8,-4.6,-8.8,-10.5,597.6,Beverages - Alcohol,Small Cap
ABFRL,-41.02,-85.6,-5,-13,-3,-10.5,-13.3,-10.5,-13.3,-4.4,-17.1,-19.4,52.49,Consumption - Retail,Mid Cap
ABMINTLLTD,-24.79,-50.51,-4,-8,-1,5.0,12.6,5.0,12.6,-10.3,-12.3,-0.8,54.75,Others,Small Cap
ABREL,-28.21,-56.24,-8,-12,-4,0.1,1.9,0.1,1.9,-4.3,-5.1,-7.5,1374.0,Paper,Small Cap
ABSLAMC,-15.98,-15.98,-9,-1,-2,-7.7,4.9,-7.7,4.9,-2.2,-12.8,-11.7,1029.2,Financials - AMC,Small Cap
ACC,-36.31,-50.27,-9,-9,-4,-5.0,-1.1,-5.0,-1.1,-4.2,-9.6,-19.3,1265.5,Infra - Cement,Mid Cap
ACCELYA,-26.0,-40.6,-6,-6,-1,-0.2,0.9,-0.2,0.9,-0.8,-3.8,-2.6,1130.0,IT - Software/Consulting,Small Cap
ACEINTEG,-35.43,-55.95,-9,-1,-2,-12.8,-6.4,-12.8,-6.4,-3.5,-17.8,-25.0,17.62,Human Resources,Small Cap
ACI,-29.9,-34.51,-6,-10,-4,-8.2,-13.1,-8.2,-13.1,-3.3,-11.4,-18.7,493.7,Chemicals - Bulk,Small Cap
ACL,-49.95,-61.06,-7,-12,-4,-12.5,-18.6,-12.5,-18.6,-7.7,-20.6,-24.0,42.83,Infra - Cement,Small Cap
ACMESOLAR,-3.64,-3.64,-1,-1,0,4.4,14.2,4.4,7.5,-0.5,-0.8,3.2,414.85,Power - Green,Small Cap
ADANIENSOL,-22.21,-22.21,-7,-8,-1,-14.8,0.9,-14.8,0.9,-13.1,-19.3,-15.9,1391.6,Power - Misc,Large Cap
ADANIENT,-8.75,-8.75,-9,-7,-2,-2.2,10.2,-2.2,10.2,-6.3,-8.3,-2.6,2961.0,Metals - Misc,Large Cap
ADANIGREEN,-21.07,-38.42,-9,-9,-2,-14.6,10.3,-14.6,10.3,-2.5,-17.7,-13.7,1287.7,Power - Green,Large Cap
ADANIPORTS,-9.71,-9.71,-9,-1,-2,-4.3,6.6,-4.3,6.6,-0.2,-8.9,-6.7,1707.4,Infra - Construction,Large Cap
ADANIPOWER,-18.18,-18.18,-9,-7,-3,3.3,4.7,3.3,4.7,-2.8,-8.8,-15.1,207.98,Power - Misc,Large Cap
ADFFOODS,-23.59,-25.1,-9,-8,-2,-12.4,2.0,-12.4,2.0,-5.0,-17.5,-15.8,265.1,Consumption - Misc,Small Cap
ADL,-31.94,-48.98,-1,-6,-4,5.7,12.2,5.7,12.2,-1.6,-4.0,-4.6,74.8,Infra - Laminates,Small Cap
ADOR,-7.29,-7.29,-1,-3,-1,4.0,14.6,4.0,14.6,-5.0,-2.2,-4.0,1637.6,Engineering,Small Cap
ADSL,-50.93,-68.61,-9,-13,-2,-13.3,-10.9,-13.3,-10.9,-8.9,-20.4,-21.4,100.43,IT - Services,Small Cap
ADVAIT,,-13.12,-5,-2,-1,1.3,6.1,1.3,6.1,-1.6,-7.7,-7.7,2159.0,,
ADVANIHOTR,-25.11,-41.01,-9,-7,-2,-4.8,-4.0,-4.8,-4.0,-3.5,-9.7,-10.0,49.05,Leisure - Hotels,Small Cap
ADVENZYMES,-28.27,-47.36,-5,-13,-3,-5.7,1.5,-5.7,1.5,-1.3,-13.6,-18.6,300.55,Healthcare - Biotech,Small Cap
AEGISLOG,-17.21,-17.21,-2,-11,-1,-3.3,18.5,-3.3,18.5,-10.5,-12.9,-3.6,1240.0,Utility - Gas,Small Cap
AEGISVOPAK,-7.77,-7.77,-6,-3,-1,3.9,21.2,3.9,6.8,-0.7,-2.5,-1.9,287.3,,
AEQUS,,-14.39,-2,-13,-1,-2.7,9.1,-2.7,9.1,-10.9,-9.6,-3.9,234.91,Engineering,Small Cap
AEROENTER,-3.19,-3.19,0,-1,1,10.3,23.7,6.6,13.5,3.6,4.8,8.3,154.51,Metals - Iron & Steel,Small Cap
