Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
20MICRONS,8.3,37.4,-2,-2,-1,5.9,12.2,5.9,5.0,-1.0,-3.2,-0.2,5,217.68,Metals - Misc,Small Cap
21STCENMGM,25.6,71.7,-6,-1,-1,-3.0,14.7,-3.0,14.7,0.7,-9.2,-0.8,2,40.0,Financials - Misc,Small Cap
360ONE,13.5,18.8,-4,-2,-1,-8.7,-2.1,-8.7,-2.1,-2.9,-11.0,-9.0,5,1069.8,Financials - Misc,Mid Cap
3BBLACKBIO,,10.0,-2,-2,-1,14.4,11.4,14.4,11.4,0.3,-3.8,-1.3,0,1429.4,,
3MINDIA,10.7,16.9,-6,-3,-1,-2.9,2.6,-2.9,2.6,-1.7,-6.4,-5.0,5,33970.0,Others,Mid Cap
3PLAND,31.3,62.2,-8,-1,-4,-1.1,5.1,-1.1,5.1,-2.1,-10.1,-11.5,5,31.0,Financials - Misc,Small Cap
5PAISA,25.2,58.9,-5,-9,-1,-16.1,-10.0,-16.1,-10.0,-4.9,-19.2,-12.6,3,311.75,Financials - Broking,Small Cap
63MOONS,10.5,24.1,-7,-8,-1,12.1,17.8,12.1,8.7,-5.7,-8.9,-8.9,4,857.3,IT - Software/Consulting,Small Cap
AAATECH,25.0,36.6,4,0,3,18.6,21.7,14.3,21.7,9.1,6.6,1.2,7,102.0,Others,Small Cap
AADHARHFC,20.9,20.9,-9,-6,-3,-9.6,-8.6,-9.6,-8.6,-4.1,-16.0,-13.7,3,445.2,Financials - Housing,Small Cap
AAREYDRUGS,2.3,2.3,-1,-4,4,5.9,21.9,5.9,13.7,-0.9,-0.5,11.5,7,101.57,Healthcare - Pharma,Small Cap
AARON,46.8,52.9,-8,-9,-5,0.2,-5.2,0.2,-5.2,-7.0,-20.1,-17.4,7,121.41,Engineering,Small Cap
AARTECH,22.6,52.5,-1,-8,-3,3.1,14.8,3.1,2.1,-3.5,-4.1,-3.5,2,50.1,Power - Equipment,Small Cap
AARTIDRUGS,19.2,58.0,-2,-1,0,2.1,6.3,1.0,3.7,-1.8,-0.4,1.8,2,431.5,Healthcare - Pharma,Small Cap
AARTISURF,24.0,72.3,-5,-5,-1,-0.8,33.2,-0.8,33.2,-3.8,-22.0,-1.1,1,515.0,Chemicals - Specialty,Small Cap
AARVI,18.5,32.4,-8,-5,-2,-8.5,-0.6,-8.5,-0.6,-3.5,-12.4,-12.4,1,137.2,Human Resources,Small Cap
AAVAS,28.6,62.1,-9,-3,-3,-6.3,-5.2,-6.3,-5.2,-4.3,-17.2,-16.9,2,1264.4,Financials - Housing,Small Cap
ABAN,67.3,95.1,-6,-4,-5,-15.9,-5.6,-15.9,-5.6,-4.2,-30.0,-36.7,0,14.0,Oil and Gas,Small Cap
ABCAPITAL,9.8,9.8,-5,-5,-1,-2.7,1.7,-2.7,1.7,-3.8,-6.0,-5.3,2,388.35,Financials - Misc,Mid Cap
ABDL,4.7,4.7,0,-1,2,14.6,22.5,9.2,13.7,4.7,10.9,7.5,7,718.25,Beverages - Alcohol,Small Cap
ABFRL,44.8,86.5,-7,-5,-4,-16.2,-18.8,-16.2,-18.8,-2.6,-22.4,-24.4,5,49.15,Consumption - Retail,Mid Cap
ABINFRA,,46.3,4,-2,1,11.1,19.2,6.8,9.4,1.9,0.2,8.2,5,12.65,Engineering,Small Cap
ABLBL,,53.1,-7,-9,-3,-14.3,-16.4,-14.3,-16.4,-5.8,-17.4,-18.8,0,78.79,Speciality Retail,Small Cap
ABMINTLLTD,36.6,81.7,-6,-9,-1,-11.6,11.5,-11.6,11.5,-12.4,-26.1,-16.4,2,46.12,Others,Small Cap
ABREL,35.6,60.7,-7,-9,-4,-10.7,-8.7,-10.7,-8.7,-4.9,-14.9,-17.1,2,1232.8,Paper,Small Cap
ABSLAMC,17.0,17.3,-9,-9,-3,0.1,3.3,0.1,3.3,-8.7,-12.0,-15.5,3,1013.1,Financials - AMC,Small Cap
ACC,37.7,56.5,-9,-4,-4,-8.9,-3.4,-8.9,-3.4,-1.8,-10.2,-21.1,3,1237.2,Infra - Cement,Mid Cap
ACCELYA,27.3,47.8,-8,-5,-1,-2.0,-0.9,-2.0,-0.9,-1.4,-5.5,-4.3,2,1110.0,IT - Software/Consulting,Small Cap
ACEINTEG,35.3,78.6,-9,-3,-2,-7.1,-8.2,-7.1,-8.2,-2.3,-13.1,-24.9,2,17.65,Human Resources,Small Cap
ACI,31.4,42.4,-8,-1,-4,-10.1,-15.0,-10.1,-15.0,0.2,-13.3,-20.5,4,482.8,Chemicals - Bulk,Small Cap
ACL,49.9,94.3,-9,-6,-4,-7.5,-18.5,-7.5,-18.5,-0.3,-14.0,-24.0,2,42.85,Infra - Cement,Small Cap
ACMESOLAR,6.8,6.8,0,-2,0,7.9,21.3,7.9,12.0,-3.3,2.1,10.5,7,444.25,Power - Green,Small Cap
ADANIENSOL,25.3,68.5,-9,-5,-1,-18.1,-2.3,-18.1,-2.3,-5.4,-22.5,-19.2,5,1336.3,Power - Misc,Large Cap
ADANIENT,10.1,30.4,-4,-8,-2,-1.5,8.0,-1.5,8.0,-4.6,-7.9,-4.1,5,2917.8,Metals - Misc,Large Cap
ADANIGREEN,20.7,57.6,-9,-5,-3,1.8,10.8,1.8,10.8,-1.8,-15.2,-14.4,4,1293.2,Power - Green,Large Cap
ADANIPORTS,5.5,5.5,-9,-5,-2,2.2,11.5,2.2,11.5,-0.9,-2.8,-2.4,7,1786.4,Infra - Construction,Large Cap
ADANIPOWER,20.2,20.2,-9,-8,-4,-0.6,22.7,-0.6,22.7,-3.7,-6.5,-16.6,8,202.9,Power - Misc,Large Cap
ADFFOODS,21.8,23.4,-8,-1,-2,2.4,14.0,2.4,14.0,0.5,-15.0,-13.9,5,271.2,Consumption - Misc,Small Cap
ADL,36.5,52.4,-3,-1,-4,-1.4,4.7,-1.4,4.7,-6.8,-10.4,-11.0,6,69.81,Infra - Laminates,Small Cap
ADOR,6.9,7.1,-2,8,-1,4.4,14.4,4.4,14.4,1.0,-1.8,-3.6,5,1643.8,Engineering,Small Cap
