Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
20MICRONS,9.5,38.3,-2,-8,-1,4.4,10.7,4.4,10.7,-4.8,-4.5,-1.5,5,214.75,Metals - Misc,Small Cap
21STCENMGM,26.6,72.1,-6,6,-1,-4.3,13.2,-4.3,13.2,1.3,-10.4,-2.1,2,39.49,Financials - Misc,Small Cap
360ONE,13.5,18.9,-4,-9,-1,-8.7,-2.6,-8.7,-2.6,-6.0,-11.0,-9.0,5,1069.2,Financials - Misc,Mid Cap
3BBLACKBIO,,14.4,-2,-9,-1,8.9,6.0,8.9,6.0,-9.5,-8.5,-6.0,0,1360.4,,
3MINDIA,9.0,15.3,-6,0,-1,-1.1,4.5,-1.1,4.5,3.7,-4.6,-3.2,5,34605.0,Others,Mid Cap
3PLAND,31.1,62.1,-8,-7,-4,-0.8,5.4,-0.8,5.4,-3.5,-9.9,-11.2,5,31.09,Financials - Misc,Small Cap
5PAISA,24.2,58.3,-5,-9,-1,-15.0,-8.5,-15.0,-8.5,-7.1,-18.0,-11.4,3,316.05,Financials - Broking,Small Cap
63MOONS,6.6,20.8,-7,-4,-1,17.1,23.0,17.1,9.3,-1.5,-4.9,-4.9,4,894.9,IT - Software/Consulting,Small Cap
AAATECH,35.7,45.6,-5,-4,-4,-3.9,-2.7,-3.9,-2.7,-6.0,-8.6,-13.2,7,87.5,Others,Small Cap
AADHARHFC,18.1,18.1,-9,-9,-3,-6.4,-3.2,-6.4,-3.2,-4.3,-13.0,-10.6,3,461.05,,
AAREYDRUGS,0.5,0.5,0,0,4,7.6,24.5,7.6,15.5,1.3,1.1,13.3,7,103.22,Healthcare - Pharma,Small Cap
AARON,47.1,53.3,-8,-5,-5,-0.5,-5.8,-0.5,-5.8,-11.8,-20.7,-18.0,7,120.58,Engineering,Small Cap
AARTECH,20.2,50.9,-1,-7,2,2.5,9.7,2.5,4.9,-0.5,-1.0,2.9,2,51.7,Power - Equipment,Small Cap
AARTIDRUGS,18.0,57.4,1,5,0,2.4,7.9,2.4,5.3,0.9,1.1,3.3,2,437.8,Healthcare - Pharma,Small Cap
AARTIPHARM,8.3,11.9,-2,-9,0,4.8,16.4,4.8,16.4,-1.8,-0.6,1.2,8,855.45,Healthcare - Pharma,Small Cap
AARTISURF,22.2,71.6,-5,-8,0,1.5,35.8,1.5,35.8,-3.8,-20.1,1.3,1,527.3,Chemicals - Specialty,Small Cap
AARVI,17.1,31.2,-8,-8,-2,-6.9,2.1,-6.9,2.1,-2.3,-10.9,-10.9,1,139.58,Human Resources,Small Cap
AAVAS,27.1,61.3,-9,-9,-3,0.6,-4.0,0.6,-4.0,-0.9,-15.4,-15.0,2,1292.5,Financials - Housing,Small Cap
ABAN,66.1,94.9,-6,-9,-5,-13.0,-2.3,-13.0,-2.3,-2.8,-27.5,-34.5,0,14.49,Oil and Gas,Small Cap
ABCAPITAL,6.8,6.8,-5,-1,-1,0.6,5.4,0.6,5.4,-0.4,-2.8,-2.1,2,401.45,Financials - Misc,Mid Cap
ABDL,8.3,8.3,0,-2,-3,4.2,26.5,4.2,4.6,0.5,0.8,-2.2,7,652.9,Beverages - Alcohol,Small Cap
ABFRL,43.6,86.2,-7,-9,-4,-14.5,-17.1,-14.5,-17.1,-5.9,-20.8,-22.8,5,50.16,Consumption - Retail,Mid Cap
ABMINTLLTD,32.7,80.6,-6,-8,-1,-6.1,18.4,-6.1,18.4,-14.1,-21.5,-11.2,2,48.99,Others,Small Cap
ABREL,34.6,60.1,-7,-9,-4,-9.3,-7.3,-9.3,-7.3,-8.9,-13.6,-15.8,2,1251.3,Paper,Small Cap
ABSLAMC,15.0,15.0,-9,-5,-3,2.9,6.2,2.9,6.2,-6.2,-9.5,-12.8,3,1041.0,Financials - AMC,Small Cap
ACC,36.8,55.8,-9,-9,-4,-7.5,-1.8,-7.5,-1.8,-1.6,-8.8,-19.9,3,1256.5,Infra - Cement,Mid Cap
ACCELYA,26.5,47.2,-8,-1,-1,-0.9,0.3,-0.9,0.3,-0.5,-4.4,-3.2,2,1122.8,IT - Software/Consulting,Small Cap
ACEINTEG,34.0,78.1,-9,-9,-2,-5.3,-6.4,-5.3,-6.4,-0.3,-11.4,-23.4,2,18.0,Human Resources,Small Cap
ACI,34.6,45.0,-8,-8,-4,-14.3,-18.9,-14.3,-18.9,-8.9,-17.3,-24.1,4,460.65,Chemicals - Bulk,Small Cap
ACL,50.2,94.3,-9,-8,-4,-8.0,-18.9,-8.0,-18.9,-1.9,-14.4,-24.3,2,42.65,Infra - Cement,Small Cap
ACMESOLAR,3.3,3.3,0,0,0,9.1,22.9,9.1,13.6,5.7,3.2,11.7,7,449.15,Power - Green,Small Cap
ADANIENSOL,21.1,66.7,-9,-7,-1,-13.6,2.8,-13.6,2.8,-0.5,-18.2,-14.7,5,1411.0,Power - Misc,Large Cap
ADANIENT,7.5,28.3,-4,-7,-2,1.3,10.9,1.3,10.9,-2.7,-5.2,-1.3,5,3002.4,Metals - Misc,Large Cap
ADANIGREEN,19.4,56.9,-9,-1,-3,1.0,12.7,1.0,12.7,0.5,-13.8,-12.9,4,1315.0,Power - Green,Large Cap
ADANIPORTS,5.7,5.7,-9,-1,-3,2.1,11.4,2.1,11.4,-0.1,-2.9,-2.8,7,1783.9,Infra - Construction,Large Cap
ADANIPOWER,17.8,17.8,-9,-8,-4,2.4,26.4,2.4,26.4,-2.3,-3.7,-14.1,8,208.97,Power - Misc,Large Cap
ADFFOODS,25.2,26.7,-8,-8,-2,-2.0,9.1,-2.0,9.1,-5.7,-18.6,-17.6,5,259.55,Consumption - Misc,Small Cap
ADL,36.3,52.2,-2,-3,-4,-1.0,5.1,-1.0,5.1,-6.5,-10.1,-10.6,6,70.06,Infra - Laminates,Small Cap
ADOR,11.2,11.3,-2,-9,-1,-0.3,9.2,-0.3,9.2,-7.5,-6.3,-8.0,5,1569.2,Engineering,Small Cap
ADSL,52.6,69.7,-7,-9,-2,-13.0,-17.2,-13.0,-17.2,-7.3,-19.2,-24.0,3,97.0,IT - Services,Small Cap
ADVAIT,,17.9,-7,-7,-3,-4.3,8.1,-4.3,8.1,-6.9,-12.8,-14.9,0,2039.9,Cables - Electricals,Small Cap
ADVANIHOTR,26.3,47.4,-6,-9,-2,-5.1,-5.6,-5.1,-5.6,-2.4,-7.4,-11.5,4,48.25,Leisure - Hotels,Small Cap
ADVENZYMES,31.0,49.4,-7,-6,-3,-9.3,-2.5,-9.3,-2.5,-4.7,-13.5,-22.3,0,288.95,Healthcare - Biotech,Small Cap
AEGISLOG,4.2,4.2,3,0,0,6.9,21.7,6.9,13.3,3.1,0.8,11.6,5,1435.5,Utility - Gas,Small Cap
AEGISVOPAK,2.3,2.3,-1,-1,0,6.6,20.0,6.6,13.2,0.4,-0.7,6.7,5,312.75,Oil Storage & Transportation,Small Cap
AEQUS,,15.9,-4,-9,-1,-4.4,4.7,-4.4,4.7,-3.0,-11.2,-5.5,5,230.87,Engineering,Small Cap
AEROENTER,23.1,23.1,-3,-9,-2,-10.0,38.1,-10.0,38.1,-20.7,-16.8,-13.9,4,122.76,Metals - Iron & Steel,Small Cap
AEROFLEX,13.3,13.3,-1,-9,-1,-1.8,11.8,-1.8,11.8,-10.6,-10.2,-3.7,5,506.2,Metals - Iron & Steel,Small Cap
AERONEU,36.3,50.0,-9,-9,-3,-19.2,-19.1,-19.2,-19.1,-17.1,-25.7,-35.4,0,67.19,Packaging,Small Cap
AETHER,4.3,4.3,-3,-4,-1,2.8,11.9,2.8,11.9,-1.9,-3.5,-2.8,4,1643.4,Chemicals - Specialty,Small Cap
AFFLE,20.5,27.5,-4,-9,-1,-1.6,6.2,-1.6,6.2,-2.6,-8.2,-1.4,6,1585.8,IT - Product/Platform,Small Cap
AFSL,11.0,67.7,-3,-9,-1,0.5,0.5,0.5,0.5,-4.2,-4.8,-4.8,2,201.94,Others,Small Cap
AGARIND,56.8,70.2,-6,-8,-3,-18.5,-10.5,-18.5,-10.5,-7.7,-21.1,-26.0,3,410.85,Chemicals - Petro,Small Cap
AGI,10.9,38.9,2,-6,0,7.4,13.9,7.4,7.6,1.6,2.3,2.9,5,798.7,Packaging,Small Cap
AGRITECH,46.7,67.7,-7,-8,-2,-6.8,-7.8,-6.8,-7.8,-1.9,-13.2,-14.7,3,99.8,Agri - Misc,Small Cap
AGROPHOS,48.8,84.9,-9,-9,-4,-17.7,-19.4,-17.7,-19.4,-9.9,-22.3,-29.0,2,23.5,Agrichem - Fertilizers,Small Cap
AHLADA,44.3,85.1,-6,-1,-4,-2.2,13.0,-2.2,13.0,-3.3,-5.1,-18.5,0,37.0,Infra - Home Furnish,Small Cap
AHLEAST,23.5,40.1,-8,-9,-4,-6.4,-12.9,-6.4,-12.9,-2.7,-11.8,-17.0,3,134.03,Leisure - Hotels,Small Cap
AHLUCONT,46.2,62.4,-9,-9,-4,-26.7,-28.7,-26.7,-28.7,-3.9,-32.0,-34.9,5,579.85,Infra - Construction,Small Cap
AIAENG,23.2,23.2,-6,-8,-3,-10.8,-0.1,-10.8,-0.1,-6.3,-17.1,-21.7,5,3979.2,Metals - Casting/Forging,Small Cap
AIIL,17.9,17.9,-7,0,-1,2.5,7.4,2.5,7.4,2.9,-6.0,-0.0,3,560.7,,
AIRAN,35.7,65.0,-1,-6,-4,4.9,11.3,4.9,11.3,-2.5,-0.7,-0.3,2,17.09,IT - Services,Small Cap
AIROLAM,26.6,56.2,-5,-8,-3,-0.2,1.3,-0.2,1.3,-3.2,-9.2,-8.8,3,86.19,Infra - Laminates,Small Cap
AJANTPHARM,6.4,6.4,-5,-8,-1,1.1,8.9,1.1,8.9,-0.4,-3.8,-1.4,4,3551.3,Healthcare - Pharma,Small Cap
AJAXENGG,17.0,25.6,-9,-8,-4,-1.9,3.1,-1.9,3.1,-6.0,-5.4,-4.6,0,562.6,Engineering,Small Cap
AJMERA,46.5,51.7,-7,-7,-3,3.0,-5.6,3.0,-5.6,0.3,-10.4,-16.5,3,118.41,Real Estate,Small Cap
AKASH,28.0,91.1,-9,-9,-4,-4.8,-2.1,-4.8,-2.1,-2.8,-9.7,-9.1,3,25.0,Infra - Construction,Small Cap
AKSHARCHEM,19.3,59.7,-3,-8,-1,6.9,42.0,6.9,42.0,-16.9,-14.4,4.0,0,381.0,Chemicals - Dyes,Small Cap
AKUMS,0.9,30.3,0,0,0,6.8,23.1,6.8,12.6,5.5,4.6,5.5,3,819.6,Healthcare - Pharma,Small Cap
ALBERTDAVD,10.2,52.3,-3,-9,-1,-0.7,11.1,-0.7,11.1,-3.3,-7.5,-6.8,5,836.4,Healthcare - Pharma,Small Cap
ALEMBICLTD,11.6,38.4,-2,-8,0,4.4,12.6,4.4,12.6,-5.8,-7.3,5.4,4,104.1,Healthcare - Pharma,Small Cap
ALGOQUANT,,7.8,-1,-1,0,4.8,13.2,4.8,6.7,-2.9,-2.8,1.8,0,70.27,Other Financial Services,Small Cap
ALICON,26.6,51.4,6,6,4,5.8,15.8,5.8,8.1,0.5,1.0,4.2,4,750.0,Auto - OEM Suppliers,Small Cap
ALIVUS,4.9,4.9,-1,-1,0,2.4,17.2,2.4,8.5,0.4,-0.8,1.0,5,1420.0,Healthcare - Pharma,Small Cap
ALKALI,7.4,42.8,0,6,2,30.4,42.2,30.4,27.8,12.5,13.4,13.0,4,99.39,Chemicals - Specialty,Small Cap
ALKEM,9.2,16.4,-7,-1,-1,-3.6,-1.6,-3.6,-1.6,-0.4,-6.7,-6.7,5,5385.0,Healthcare - Pharma,Mid Cap
ALKYLAMINE,11.2,60.5,-4,-9,-1,-2.7,7.9,-2.7,7.9,-7.1,-9.3,-6.3,5,1877.2,Chemicals - Specialty,Small Cap
ALLCARGO,69.7,91.1,-4,-8,-1,9.1,17.1,9.1,17.1,-14.5,-11.5,-7.4,3,11.06,Transport - Logistics,Small Cap
ALLDIGI,21.8,37.5,-8,-8,-4,-3.3,-1.0,-3.3,-1.0,-3.4,-7.9,-6.6,4,782.45,Tech - BPO,Small Cap
ALPA,36.1,58.5,-9,-9,-4,-9.3,-7.7,-9.3,-7.7,-5.8,-14.0,-16.0,4,60.01,Healthcare - Pharma,Small Cap
ALPEXSOLAR,30.5,36.8,-1,-2,-5,5.4,3.9,5.4,3.9,-0.9,-1.9,-16.0,3,916.65,IT - Equipments,Small Cap
ALPHAGEO,18.3,73.8,-4,-8,0,22.7,23.8,22.7,23.8,-7.4,-10.8,3.0,1,300.75,Oil and Gas,Small Cap
AMAGI,,23.5,-7,-8,-1,-8.3,4.7,-8.3,4.7,-3.8,-15.6,-15.6,0,556.5,IT Enabled Services,Small Cap
AMBER,19.8,19.8,-9,-9,-3,-1.1,3.8,-1.1,3.8,-3.3,-7.8,-10.6,4,7198.5,Consumption - Appliances,Small Cap
AMBICAAGAR,16.1,43.9,-3,-8,-2,0.6,3.1,0.6,3.1,-8.5,-8.5,-2.5,4,24.9,Consumption - Misc,Small Cap
AMBIKCO,16.5,43.0,-7,-8,-3,-5.8,1.5,-5.8,1.5,-1.7,-15.3,-8.4,2,1612.2,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,33.5,44.6,-9,-9,-4,-9.2,-3.7,-9.2,-3.7,-2.4,-10.7,-20.1,5,391.65,Infra - Cement,Large Cap
AMDIND,19.2,43.3,-1,-4,0,3.1,22.8,3.1,22.8,-12.9,-6.1,6.8,3,60.1,Packaging,Small Cap
AMJLAND,34.2,50.6,-5,-9,-4,0.5,4.1,0.5,4.1,-4.2,-4.6,-11.3,4,37.78,Real Estate,Small Cap
AMNPLST,31.2,52.2,-7,-9,-1,-10.5,-5.5,-10.5,-5.5,-0.5,-16.9,-14.9,2,171.92,Chemicals - Specialty,Small Cap
AMRUTANJAN,35.3,52.0,-4,-7,-4,-2.9,-7.2,-2.9,-7.2,-2.1,-8.8,-15.2,4,492.1,Healthcare - Pharma,Small Cap
ANANTRAJ,19.2,36.6,-6,-9,-1,-2.1,11.0,-2.1,11.0,-5.0,-4.6,-4.0,5,600.85,Real Estate,Small Cap
ANDHRAPAP,14.2,44.7,-1,-1,4,7.4,24.3,7.4,13.6,1.4,-0.0,12.0,3,74.59,Paper,Small Cap
ANDHRSUGAR,12.7,47.3,-5,-9,-1,0.6,6.2,0.6,6.2,-6.4,-8.4,-6.0,2,93.66,Chemicals - Bulk,Small Cap
ANGELONE,16.7,23.8,-9,-4,-3,1.9,2.7,1.9,2.7,-2.6,-13.3,-16.3,4,297.0,Financials - Broking,Small Cap
ANIKINDS,46.8,66.6,-3,-6,-1,2.5,4.3,2.5,4.3,-1.6,-3.7,-3.8,3,44.4,Metals - Misc,Small Cap
ANTELOPUS,7.0,7.0,-1,-2,1,9.5,45.3,9.5,27.6,-1.9,-0.5,38.0,5,1133.5,Oil and Gas,Small Cap
ANTHEM,5.2,5.2,-1,-9,0,2.8,13.5,2.8,6.6,-2.9,-1.5,3.8,5,927.0,Healthcare - Pharma,Mid Cap
ANUP,35.3,57.7,-7,-9,-3,-19.2,-14.3,-19.2,-14.3,-8.1,-24.8,-29.9,5,1633.2,Engineering,Small Cap
