Symbol,Datetime,Open,Close,High,Low,Volume,Date
360ONE,2026-06-18 03:45:00,1144.6,1143.3,1162.0,1136.0,529721,2026-06-18
360ONE,2026-06-18 07:45:00,1142.5,1141.3,1144.4,1138.9,308389,2026-06-18
360ONE,2026-06-19 03:45:00,1141.7,1135.6,1147.0,1130.5,489394,2026-06-19
360ONE,2026-06-19 07:45:00,1135.1,1150.0,1150.0,1135.1,775884,2026-06-19
360ONE,2026-06-22 03:45:00,1148.9,1144.8,1155.1,1142.2,276595,2026-06-22
360ONE,2026-06-22 07:45:00,1144.8,1139.2,1146.3,1134.7,106010,2026-06-22
360ONE,2026-06-23 03:45:00,1139.3,1121.8,1139.3,1118.6,128305,2026-06-23
360ONE,2026-06-23 07:45:00,1121.7,1113.2,1122.6,1112.1,210003,2026-06-23
360ONE,2026-06-24 03:45:00,1111.8,1107.0,1114.3,1090.6,166329,2026-06-24
360ONE,2026-06-24 07:45:00,1107.0,1100.2,1107.6,1097.5,271253,2026-06-24
360ONE,2026-06-25 03:45:00,1109.5,1092.9,1109.5,1088.7,108842,2026-06-25
360ONE,2026-06-25 07:45:00,1093.0,1085.4,1095.7,1079.1,502721,2026-06-25
360ONE,2026-06-29 03:45:00,1071.0,1086.5,1094.7,1071.0,221370,2026-06-29
360ONE,2026-06-29 07:45:00,1085.7,1084.0,1097.0,1084.0,328462,2026-06-29
360ONE,2026-06-30 03:45:00,1084.4,1081.1,1107.0,1077.6,268653,2026-06-30
360ONE,2026-06-30 07:45:00,1081.1,1074.6,1082.5,1066.1,577982,2026-06-30
360ONE,2026-07-01 03:45:00,1074.6,1065.3,1084.8,1063.9,479418,2026-07-01
360ONE,2026-07-01 07:45:00,1065.4,1069.2,1072.0,1062.2,731982,2026-07-01
360ONE,2026-07-02 03:45:00,1067.3,1075.7,1081.3,1061.0,525355,2026-07-02
360ONE,2026-07-02 07:45:00,1076.6,1075.0,1076.7,1065.0,291502,2026-07-02
360ONE,2026-07-03 03:45:00,1081.6,1116.4,1118.6,1077.7,585956,2026-07-03
360ONE,2026-07-03 07:45:00,1116.4,1107.2,1120.9,1106.3,582357,2026-07-03
360ONE,2026-07-06 03:45:00,1110.8,1128.6,1133.1,1110.8,541012,2026-07-06
360ONE,2026-07-06 07:45:00,1128.8,1133.3,1138.9,1127.4,460496,2026-07-06
360ONE,2026-07-07 03:45:00,1139.0,1147.3,1148.7,1126.5,765806,2026-07-07
360ONE,2026-07-07 07:45:00,1147.3,1150.1,1153.6,1142.0,677405,2026-07-07
360ONE,2026-07-08 03:45:00,1138.3,1116.6,1149.4,1115.0,475762,2026-07-08
360ONE,2026-07-08 07:45:00,1116.7,1094.0,1120.6,1081.2,1858695,2026-07-08
360ONE,2026-07-09 03:45:00,1090.8,1104.8,1106.7,1087.9,360774,2026-07-09
360ONE,2026-07-09 07:45:00,1104.8,1100.2,1106.6,1097.1,465489,2026-07-09
360ONE,2026-07-10 03:45:00,1107.3,1120.8,1133.4,1107.3,1285119,2026-07-10
360ONE,2026-07-10 07:45:00,1121.0,1129.0,1131.7,1119.7,295088,2026-07-10
360ONE,2026-07-13 03:45:00,1118.5,1105.6,1122.0,1095.1,896075,2026-07-13
360ONE,2026-07-13 07:45:00,1105.6,1118.0,1119.9,1102.0,756013,2026-07-13
360ONE,2026-07-14 03:45:00,1107.1,1098.4,1111.6,1087.7,509650,2026-07-14
360ONE,2026-07-14 07:45:00,1098.4,1097.2,1102.9,1092.1,906573,2026-07-14
360ONE,2026-07-15 03:45:00,1100.3,1093.9,1119.8,1093.7,396052,2026-07-15
360ONE,2026-07-15 07:45:00,1094.6,1098.6,1103.0,1094.2,199422,2026-07-15
360ONE,2026-07-16 03:45:00,1107.3,1078.6,1107.3,1066.3,886869,2026-07-16
360ONE,2026-07-16 07:45:00,1078.6,1081.3,1087.2,1074.5,655223,2026-07-16
360ONE,2026-07-17 03:45:00,1108.5,1100.2,1127.6,1086.2,2257000,2026-07-17
360ONE,2026-07-17 07:45:00,1100.1,1113.7,1118.8,1100.0,1563200,2026-07-17
3MINDIA,2026-06-18 03:45:00,33055.0,33345.0,33375.0,32815.0,1185,2026-06-18
3MINDIA,2026-06-18 07:45:00,33350.0,33250.0,33405.0,33110.0,1322,2026-06-18
3MINDIA,2026-06-19 03:45:00,33250.0,32865.0,33250.0,32855.0,705,2026-06-19
3MINDIA,2026-06-19 07:45:00,32900.0,33125.0,33330.0,32805.0,1716,2026-06-19
3MINDIA,2026-06-22 03:45:00,33350.0,33285.0,33455.0,33160.0,428,2026-06-22
3MINDIA,2026-06-22 07:45:00,33290.0,33325.0,33400.0,33230.0,857,2026-06-22
3MINDIA,2026-06-23 03:45:00,33300.0,33525.0,34295.0,33205.0,2268,2026-06-23
3MINDIA,2026-06-23 07:45:00,33525.0,33365.0,33905.0,33355.0,2603,2026-06-23
3MINDIA,2026-06-24 03:45:00,33555.0,33440.0,33670.0,33310.0,388,2026-06-24
3MINDIA,2026-06-24 07:45:00,33475.0,33535.0,33680.0,33345.0,626,2026-06-24
3MINDIA,2026-06-25 03:45:00,33540.0,33520.0,33780.0,33330.0,318,2026-06-25
3MINDIA,2026-06-25 07:45:00,33485.0,33380.0,33595.0,33315.0,728,2026-06-25
3MINDIA,2026-06-29 03:45:00,33155.0,32900.0,34170.0,32900.0,2854,2026-06-29
3MINDIA,2026-06-29 07:45:00,32960.0,33500.0,33545.0,32335.0,6063,2026-06-29
3MINDIA,2026-06-30 03:45:00,33100.0,33165.0,34130.0,33100.0,983,2026-06-30
3MINDIA,2026-06-30 07:45:00,33160.0,32900.0,33225.0,32825.0,2660,2026-06-30
3MINDIA,2026-07-01 03:45:00,33100.0,33325.0,33695.0,33040.0,1686,2026-07-01
3MINDIA,2026-07-01 07:45:00,33335.0,33500.0,33500.0,33270.0,1114,2026-07-01
3MINDIA,2026-07-02 03:45:00,33500.0,33740.0,33915.0,33370.0,1166,2026-07-02
