Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,2026-06-15 03:45:00,185.2,191.11,197.98,183.05,294481,2026-06-15
20MICRONS,2026-06-15 07:45:00,191.39,188.82,191.53,187.71,49022,2026-06-15
20MICRONS,2026-06-16 03:45:00,190.0,189.9,192.99,188.43,23770,2026-06-16
20MICRONS,2026-06-16 07:45:00,189.96,185.2,189.96,181.63,265633,2026-06-16
20MICRONS,2026-06-17 03:45:00,186.99,184.3,186.99,183.65,24415,2026-06-17
20MICRONS,2026-06-17 07:45:00,184.01,185.34,186.25,184.0,41918,2026-06-17
20MICRONS,2026-06-18 03:45:00,187.0,185.24,187.0,183.8,24759,2026-06-18
20MICRONS,2026-06-18 07:45:00,185.12,185.0,185.5,183.71,24829,2026-06-18
20MICRONS,2026-06-19 03:45:00,186.14,183.63,188.3,182.6,30036,2026-06-19
20MICRONS,2026-06-19 07:45:00,184.18,184.1,185.0,183.4,34006,2026-06-19
20MICRONS,2026-06-22 03:45:00,187.69,186.19,187.69,184.48,71597,2026-06-22
20MICRONS,2026-06-22 07:45:00,186.5,187.21,187.38,186.35,7704,2026-06-22
21STCENMGM,2026-06-15 03:45:00,30.74,31.98,31.98,30.74,400,2026-06-15
21STCENMGM,2026-06-15 07:45:00,31.98,31.98,31.98,31.98,385,2026-06-15
21STCENMGM,2026-06-16 03:45:00,31.98,31.97,32.6,31.41,705,2026-06-16
21STCENMGM,2026-06-16 07:45:00,31.97,32.13,32.59,31.42,1116,2026-06-16
21STCENMGM,2026-06-17 03:45:00,32.75,32.77,32.77,31.55,705,2026-06-17
21STCENMGM,2026-06-17 07:45:00,32.77,32.77,32.77,32.77,1546,2026-06-17
21STCENMGM,2026-06-18 03:45:00,33.42,33.42,33.42,33.42,0,2026-06-18
21STCENMGM,2026-06-18 07:45:00,33.42,33.42,33.42,33.42,1072,2026-06-18
21STCENMGM,2026-06-19 03:45:00,34.08,32.8,34.08,32.8,8441,2026-06-19
21STCENMGM,2026-06-19 07:45:00,33.99,33.51,33.99,32.8,212,2026-06-19
21STCENMGM,2026-06-22 03:45:00,33.51,33.99,33.99,33.51,596,2026-06-22
21STCENMGM,2026-06-22 07:45:00,33.51,33.51,33.51,33.51,0,2026-06-22
360ONE,2026-06-15 03:45:00,1113.6,1134.2,1134.2,1113.6,854881,2026-06-15
360ONE,2026-06-15 07:45:00,1133.6,1132.7,1134.7,1126.9,581116,2026-06-15
360ONE,2026-06-16 03:45:00,1143.2,1136.0,1165.0,1131.7,223912,2026-06-16
360ONE,2026-06-16 07:45:00,1136.0,1133.6,1145.0,1130.4,305256,2026-06-16
360ONE,2026-06-17 03:45:00,1143.8,1136.3,1144.8,1131.9,92508,2026-06-17
360ONE,2026-06-17 07:45:00,1136.5,1140.0,1141.1,1128.4,140557,2026-06-17
360ONE,2026-06-18 03:45:00,1144.6,1143.3,1162.0,1136.0,529721,2026-06-18
360ONE,2026-06-18 07:45:00,1142.5,1141.3,1144.4,1138.9,308389,2026-06-18
360ONE,2026-06-19 03:45:00,1141.7,1135.6,1147.0,1130.5,489394,2026-06-19
360ONE,2026-06-19 07:45:00,1135.1,1150.0,1150.0,1135.1,775884,2026-06-19
360ONE,2026-06-22 03:45:00,1148.9,1144.8,1155.1,1142.2,276595,2026-06-22
360ONE,2026-06-22 07:45:00,1144.8,1139.2,1146.3,1134.7,106010,2026-06-22
360ONE,2026-06-23 03:45:00,1139.3,1121.8,1139.3,1118.6,128305,2026-06-23
360ONE,2026-06-23 07:45:00,1121.7,1113.2,1122.6,1112.1,210003,2026-06-23
360ONE,2026-06-24 03:45:00,1102.5,1107.0,1107.1,1090.6,66680,2026-06-24
360ONE,2026-06-24 07:45:00,1107.0,1100.2,1107.6,1097.5,271253,2026-06-24
360ONE,2026-06-25 03:45:00,1109.5,1092.9,1109.5,1088.7,108842,2026-06-25
360ONE,2026-06-25 07:45:00,1093.0,1085.4,1095.7,1079.1,502721,2026-06-25
360ONE,2026-06-29 03:45:00,1071.0,1086.5,1094.7,1071.0,221370,2026-06-29
360ONE,2026-06-29 07:45:00,1085.7,1084.0,1097.0,1084.0,328462,2026-06-29
360ONE,2026-06-30 03:45:00,1084.4,1081.1,1107.0,1077.6,268653,2026-06-30
360ONE,2026-06-30 07:45:00,1081.1,1074.6,1082.5,1066.1,577982,2026-06-30
360ONE,2026-07-01 03:45:00,1074.6,1065.3,1084.8,1063.9,479418,2026-07-01
360ONE,2026-07-01 07:45:00,1065.4,1069.2,1072.0,1062.2,731982,2026-07-01
360ONE,2026-07-02 03:45:00,1067.3,1075.7,1081.3,1061.0,525355,2026-07-02
360ONE,2026-07-02 07:45:00,1076.6,1075.0,1076.7,1065.0,291502,2026-07-02
360ONE,2026-07-03 03:45:00,1081.6,1116.4,1118.6,1077.7,585956,2026-07-03
360ONE,2026-07-03 07:45:00,1116.4,1107.2,1120.9,1106.3,582357,2026-07-03
360ONE,2026-07-06 03:45:00,1110.8,1128.6,1133.1,1110.8,541012,2026-07-06
