Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,2026-02-02 09:15:00+05:30,175.0,165.27999877929688,175.0,165.27999877929688,47160,
20MICRONS,2026-02-02 13:15:00+05:30,165.6199951171875,169.8000030517578,169.8000030517578,164.5500030517578,69597,
20MICRONS,2026-02-03 09:15:00+05:30,175.10000610351562,174.77000427246094,178.72000122070312,172.55999755859375,36974,
20MICRONS,2026-02-03 13:15:00+05:30,174.63999938964844,172.8800048828125,174.77000427246094,172.0,47167,
20MICRONS,2026-02-04 09:15:00+05:30,172.8800048828125,174.07000732421875,175.85000610351562,170.35000610351562,26182,
20MICRONS,2026-02-04 13:15:00+05:30,174.0,170.58999633789062,174.88999938964844,169.3699951171875,134740,
20MICRONS,2026-02-05 09:15:00+05:30,171.41000366210938,167.8000030517578,173.42999267578125,166.91000366210938,35751,
20MICRONS,2026-02-05 13:15:00+05:30,167.5,168.0,169.0,167.0500030517578,30818,
20MICRONS,2026-02-06 09:15:00+05:30,169.0,169.38999938964844,173.0,167.0,38206,
20MICRONS,2026-02-06 13:15:00+05:30,169.52000427246094,172.7100067138672,173.0,168.50999450683594,44487,
20MICRONS,2026-02-09 09:15:00+05:30,173.19000244140625,179.99000549316406,181.5599975585937,172.61000061035156,64130,
20MICRONS,2026-02-09 13:15:00+05:30,179.30999755859375,183.1000061035156,186.67999267578125,179.30999755859375,202456,
20MICRONS,2026-02-10 09:15:00+05:30,183.8699951171875,182.75,184.63999938964844,180.3600006103516,23284,
20MICRONS,2026-02-10 13:15:00+05:30,183.0,181.92999267578125,183.0500030517578,180.4100036621093,19638,
21STCENMGM,2026-02-02 09:15:00+05:30,36.5,37.93999862670898,37.93999862670898,36.5,2076,
21STCENMGM,2026-02-02 13:15:00+05:30,36.5,37.90999984741211,37.97999954223633,36.5,4409,
21STCENMGM,2026-02-03 09:15:00+05:30,38.61000061035156,38.65999984741211,38.65999984741211,38.61000061035156,874,
21STCENMGM,2026-02-03 13:15:00+05:30,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,75,
21STCENMGM,2026-02-04 09:15:00+05:30,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,7911,
21STCENMGM,2026-02-04 13:15:00+05:30,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,370,
21STCENMGM,2026-02-05 09:15:00+05:30,40.20000076293945,40.209999084472656,40.209999084472656,40.20000076293945,170,
21STCENMGM,2026-02-05 13:15:00+05:30,40.209999084472656,40.209999084472656,40.209999084472656,40.209999084472656,191,
21STCENMGM,2026-02-06 09:15:00+05:30,39.40999984741211,40.84000015258789,41.0,39.40999984741211,7664,
21STCENMGM,2026-02-06 13:15:00+05:30,39.59000015258789,40.310001373291016,40.77999877929688,39.59000015258789,1296,
21STCENMGM,2026-02-09 09:15:00+05:30,41.11000061035156,40.93000030517578,41.11000061035156,39.59000015258789,6214,
