Symbol,Datetime,Open,Close,High,Low,Volume,Date
3MINDIA,2026-05-25 03:45:00,33785.0,33695.0,34300.0,33240.0,2555,2026-05-25
3MINDIA,2026-05-25 07:45:00,33760.0,33600.0,33810.0,33495.0,3094,2026-05-25
3MINDIA,2026-05-26 03:45:00,34060.0,33295.0,34060.0,33280.0,1856,2026-05-26
3MINDIA,2026-05-26 07:45:00,33295.0,33100.0,33335.0,33005.0,2193,2026-05-26
3MINDIA,2026-05-27 03:45:00,33435.0,33325.0,33600.0,33210.0,573,2026-05-27
3MINDIA,2026-05-27 07:45:00,33280.0,33225.0,33440.0,33110.0,1014,2026-05-27
3MINDIA,2026-05-29 03:45:00,33345.0,32920.0,33475.0,32885.0,873,2026-05-29
3MINDIA,2026-05-29 07:45:00,32890.0,32810.0,33125.0,32560.0,2672,2026-05-29
3MINDIA,2026-06-01 03:45:00,33090.0,32510.0,33195.0,32505.0,1060,2026-06-01
3MINDIA,2026-06-01 07:45:00,32510.0,32790.0,32795.0,32355.0,1025,2026-06-01
3MINDIA,2026-06-02 03:45:00,32400.0,32760.0,32850.0,32400.0,441,2026-06-02
3MINDIA,2026-06-02 07:45:00,32730.0,32650.0,32790.0,32455.0,537,2026-06-02
3MINDIA,2026-06-03 03:45:00,32520.0,32405.0,32700.0,32210.0,584,2026-06-03
3MINDIA,2026-06-03 07:45:00,32395.0,32445.0,32550.0,32285.0,638,2026-06-03
3MINDIA,2026-06-04 03:45:00,32605.0,32255.0,32805.0,32240.0,916,2026-06-04
3MINDIA,2026-06-04 07:45:00,32230.0,32290.0,32425.0,32170.0,1109,2026-06-04
3MINDIA,2026-06-05 03:45:00,32495.0,31850.0,32495.0,31850.0,1122,2026-06-05
3MINDIA,2026-06-05 07:45:00,31855.0,31945.0,32085.0,31820.0,833,2026-06-05
3MINDIA,2026-06-08 03:45:00,31690.0,31840.0,31970.0,31580.0,859,2026-06-08
3MINDIA,2026-06-08 07:45:00,31875.0,31540.0,31885.0,31500.0,981,2026-06-08
3MINDIA,2026-06-09 03:45:00,31925.0,31800.0,32095.0,31630.0,553,2026-06-09
3MINDIA,2026-06-09 07:45:00,31810.0,31785.0,31910.0,31640.0,694,2026-06-09
3MINDIA,2026-06-10 03:45:00,31850.0,31725.0,31990.0,31660.0,387,2026-06-10
3MINDIA,2026-06-10 07:45:00,31705.0,31580.0,31795.0,31530.0,697,2026-06-10
3MINDIA,2026-06-11 03:45:00,31770.0,31400.0,31960.0,31400.0,695,2026-06-11
3MINDIA,2026-06-11 07:45:00,31400.0,31165.0,31415.0,31055.0,850,2026-06-11
3MINDIA,2026-06-12 03:45:00,31550.0,31285.0,31695.0,31270.0,365,2026-06-12
3MINDIA,2026-06-12 07:45:00,31290.0,31530.0,31675.0,31255.0,438,2026-06-12
AARTIIND,2026-05-25 03:45:00,480.0,486.2,487.9,478.1,177217,2026-05-25
AARTIIND,2026-05-25 07:45:00,486.15,482.4,487.5,482.0,115519,2026-05-25
AARTIIND,2026-05-26 03:45:00,482.0,491.75,500.9,481.0,531465,2026-05-26
AARTIIND,2026-05-26 07:45:00,491.5,490.2,494.0,490.0,201404,2026-05-26
AARTIIND,2026-05-27 03:45:00,492.95,494.0,499.25,490.2,198598,2026-05-27
AARTIIND,2026-05-27 07:45:00,494.0,499.0,501.4,492.15,379241,2026-05-27
AARTIIND,2026-05-29 03:45:00,500.0,486.3,500.0,485.95,210017,2026-05-29
AARTIIND,2026-05-29 07:45:00,486.3,474.85,486.35,470.8,464446,2026-05-29
AARTIIND,2026-06-01 03:45:00,475.0,468.2,478.8,467.45,120434,2026-06-01
AARTIIND,2026-06-01 07:45:00,467.9,470.9,472.15,465.4,292867,2026-06-01
AARTIIND,2026-06-02 03:45:00,467.0,471.1,472.0,463.65,103098,2026-06-02
AARTIIND,2026-06-02 07:45:00,471.15,467.55,472.45,467.35,156431,2026-06-02
AARTIIND,2026-06-03 03:45:00,470.3,455.55,470.3,454.45,299789,2026-06-03
AARTIIND,2026-06-03 07:45:00,455.75,464.0,464.5,455.35,244991,2026-06-03
AARTIIND,2026-06-04 03:45:00,463.1,460.35,465.3,460.1,167199,2026-06-04
AARTIIND,2026-06-04 07:45:00,460.15,460.0,461.15,459.0,149397,2026-06-04
AARTIIND,2026-06-05 03:45:00,462.0,458.6,462.0,454.5,283382,2026-06-05
AARTIIND,2026-06-05 07:45:00,458.6,458.05,459.4,456.5,185033,2026-06-05
AARTIIND,2026-06-08 03:45:00,448.7,439.45,454.4,438.0,292600,2026-06-08
AARTIIND,2026-06-08 07:45:00,439.3,430.6,439.95,430.1,378307,2026-06-08
AARTIIND,2026-06-09 03:45:00,433.0,436.95,438.75,431.35,140399,2026-06-09
AARTIIND,2026-06-09 07:45:00,437.1,438.5,442.95,434.55,189991,2026-06-09
AARTIIND,2026-06-10 03:45:00,442.0,435.6,442.0,433.75,89513,2026-06-10
AARTIIND,2026-06-10 07:45:00,435.6,433.0,435.85,431.0,159959,2026-06-10
AARTIIND,2026-06-11 03:45:00,430.05,425.1,430.75,424.0,97669,2026-06-11
AARTIIND,2026-06-11 07:45:00,425.05,427.85,429.9,425.0,173362,2026-06-11
AARTIIND,2026-06-12 03:45:00,433.0,430.05,437.8,428.0,186207,2026-06-12
AARTIIND,2026-06-12 07:45:00,430.25,442.4,443.8,429.95,210549,2026-06-12
ABB,2026-05-25 03:45:00,6748.5,6770.5,6826.0,6717.5,94459,2026-05-25
ABB,2026-05-25 07:45:00,6771.0,6755.0,6784.0,6740.0,84933,2026-05-25
