Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,2026-05-25 03:45:00,180.0,199.5,206.6499938964844,180.0,2248757,2026-05-25
20MICRONS,2026-05-25 07:45:00,199.5,194.1000061035156,207.8999938964844,194.1000061035156,1214191,2026-05-25
20MICRONS,2026-05-26 03:45:00,193.5200042724609,192.5800018310547,196.6499938964844,192.0,60911,2026-05-26
20MICRONS,2026-05-26 07:45:00,192.1999969482422,189.4100036621093,192.7700042724609,189.0,70558,2026-05-26
20MICRONS,2026-05-27 03:45:00,191.7899932861328,188.5500030517578,194.8000030517578,188.5500030517578,79303,2026-05-27
20MICRONS,2026-05-27 07:45:00,188.509994506836,188.02999877929688,189.4900054931641,187.0200042724609,76077,2026-05-27
20MICRONS,2026-05-29 03:45:00,188.5,183.6000061035156,188.6600036621093,183.6000061035156,49297,2026-05-29
20MICRONS,2026-05-29 07:45:00,183.6000061035156,182.759994506836,184.9499969482422,182.0200042724609,41114,2026-05-29
20MICRONS,2026-06-01 03:45:00,186.4199981689453,183.97000122070312,188.0,183.509994506836,59803,2026-06-01
20MICRONS,2026-06-01 07:45:00,184.3699951171875,182.4600067138672,184.72999572753903,182.0,51421,2026-06-01
20MICRONS,2026-06-02 03:45:00,181.72999572753903,183.4600067138672,185.5,181.3500061035156,26381,2026-06-02
20MICRONS,2026-06-02 07:45:00,183.4100036621093,183.63999938964844,185.22000122070312,182.5,26136,2026-06-02
20MICRONS,2026-06-03 03:45:00,182.9499969482422,189.8000030517578,190.58999633789065,180.8300018310547,167380,2026-06-03
20MICRONS,2026-06-03 07:45:00,189.6999969482422,188.9499969482422,189.8000030517578,187.2899932861328,84106,2026-06-03
20MICRONS,2026-06-04 03:45:00,188.3600006103516,189.6199951171875,195.0,187.1600036621093,76656,2026-06-04
20MICRONS,2026-06-04 07:45:00,190.19000244140625,189.3600006103516,190.5599975585937,188.509994506836,35935,2026-06-04
20MICRONS,2026-06-05 03:45:00,191.4900054931641,193.5,205.77999877929688,190.509994506836,137257,2026-06-05
20MICRONS,2026-06-05 07:45:00,193.7100067138672,195.58999633789065,198.0599975585937,193.009994506836,136924,2026-06-05
20MICRONS,2026-06-08 03:45:00,195.8999938964844,184.8000030517578,195.8999938964844,184.5,191903,2026-06-08
20MICRONS,2026-06-08 07:45:00,184.8000030517578,185.13999938964844,188.0,184.1699981689453,91570,2026-06-08
21STCENMGM,2026-05-25 03:45:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,0,2026-05-25
21STCENMGM,2026-05-25 07:45:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,10,2026-05-25
