Symbol,Date,Datetime,Open,Close,High,Low,Volume
360ONE,2026-06-23,2026-06-23 03:45:00,1139.3,1121.8,1139.3,1118.6,128305
360ONE,2026-06-23,2026-06-23 07:45:00,1121.7,1113.2,1122.6,1112.1,210003
360ONE,2026-06-24,2026-06-24 03:45:00,1111.8,1107.0,1114.3,1090.6,166329
360ONE,2026-06-24,2026-06-24 07:45:00,1107.0,1100.2,1107.6,1097.5,271253
360ONE,2026-06-25,2026-06-25 03:45:00,1109.5,1092.9,1109.5,1088.7,108842
360ONE,2026-06-25,2026-06-25 07:45:00,1093.0,1085.4,1095.7,1079.1,502721
360ONE,2026-06-29,2026-06-29 03:45:00,1071.0,1086.5,1094.7,1071.0,221370
360ONE,2026-06-29,2026-06-29 07:45:00,1085.7,1084.0,1097.0,1084.0,328462
360ONE,2026-06-30,2026-06-30 03:45:00,1084.4,1081.1,1107.0,1077.6,268653
360ONE,2026-06-30,2026-06-30 07:45:00,1081.1,1074.6,1082.5,1066.1,577982
360ONE,2026-07-01,2026-07-01 03:45:00,1074.6,1065.3,1084.8,1063.9,479418
360ONE,2026-07-01,2026-07-01 07:45:00,1065.4,1069.2,1072.0,1062.2,731982
360ONE,2026-07-02,2026-07-02 03:45:00,1067.3,1075.7,1081.3,1061.0,525355
360ONE,2026-07-02,2026-07-02 07:45:00,1076.6,1075.0,1076.7,1065.0,291502
360ONE,2026-07-03,2026-07-03 03:45:00,1081.6,1116.4,1118.6,1077.7,585956
360ONE,2026-07-03,2026-07-03 07:45:00,1116.4,1107.2,1120.9,1106.3,582357
360ONE,2026-07-06,2026-07-06 03:45:00,1110.8,1128.6,1133.1,1110.8,541012
360ONE,2026-07-06,2026-07-06 07:45:00,1128.8,1133.3,1138.9,1127.4,460496
360ONE,2026-07-07,2026-07-07 03:45:00,1139.0,1147.3,1148.7,1126.5,765806
360ONE,2026-07-07,2026-07-07 07:45:00,1147.3,1150.1,1153.6,1142.0,677405
360ONE,2026-07-08,2026-07-08 03:45:00,1138.3,1116.6,1149.4,1115.0,475762
360ONE,2026-07-08,2026-07-08 07:45:00,1116.7,1094.0,1120.6,1081.2,1858695
360ONE,2026-07-09,2026-07-09 03:45:00,1090.8,1104.8,1106.7,1087.9,360774
360ONE,2026-07-09,2026-07-09 07:45:00,1104.8,1100.2,1106.6,1097.1,465489
360ONE,2026-07-10,2026-07-10 03:45:00,1107.3,1120.8,1133.4,1107.3,1285119
360ONE,2026-07-10,2026-07-10 07:45:00,1121.0,1129.0,1131.7,1119.7,295088
360ONE,2026-07-13,2026-07-13 03:45:00,1118.5,1105.6,1122.0,1095.1,896075
360ONE,2026-07-13,2026-07-13 07:45:00,1105.6,1118.0,1119.9,1102.0,756013
360ONE,2026-07-14,2026-07-14 03:45:00,1107.1,1098.4,1111.6,1087.7,509650
360ONE,2026-07-14,2026-07-14 07:45:00,1098.4,1097.2,1102.9,1092.1,906573
360ONE,2026-07-15,2026-07-15 03:45:00,1100.3,1093.9,1119.8,1093.7,396052
360ONE,2026-07-15,2026-07-15 07:45:00,1094.6,1098.6,1103.0,1094.2,199422
360ONE,2026-07-16,2026-07-16 03:45:00,1083.2,1078.6,1085.6,1075.5,94479
360ONE,2026-07-16,2026-07-16 07:45:00,1078.6,1081.3,1087.2,1074.5,655223
360ONE,2026-07-17,2026-07-17 03:45:00,1108.5,1100.2,1127.6,1086.2,2257000
360ONE,2026-07-17,2026-07-17 07:45:00,1100.1,1113.7,1118.8,1100.0,1563200
360ONE,2026-07-20,2026-07-20 03:45:00,1115.3,1117.3,1121.3,1112.5,53067
360ONE,2026-07-20,2026-07-20 07:45:00,1118.0,1126.5,1128.6,1113.8,483560
360ONE,2026-07-21,2026-07-21 03:45:00,1126.1,1123.7,1134.4,1117.7,271684
360ONE,2026-07-21,2026-07-21 07:45:00,1123.7,1113.0,1126.0,1112.8,319969
360ONE,2026-07-22,2026-07-22 03:45:00,1114.3,1095.2,1117.3,1095.0,414135
360ONE,2026-07-22,2026-07-22 07:45:00,1095.4,1093.6,1099.9,1088.3,341046
360ONE,2026-07-23,2026-07-23 03:45:00,1077.6,1095.6,1098.9,1074.5,224188
3MINDIA,2026-06-23,2026-06-23 03:45:00,33300.0,33525.0,34295.0,33205.0,2268
3MINDIA,2026-06-23,2026-06-23 07:45:00,33525.0,33365.0,33905.0,33355.0,2603
3MINDIA,2026-06-24,2026-06-24 03:45:00,33555.0,33440.0,33670.0,33310.0,388
3MINDIA,2026-06-24,2026-06-24 07:45:00,33475.0,33535.0,33680.0,33345.0,626
3MINDIA,2026-06-25,2026-06-25 03:45:00,33540.0,33520.0,33780.0,33330.0,318
3MINDIA,2026-06-25,2026-06-25 07:45:00,33485.0,33380.0,33595.0,33315.0,728
