Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,2026-02-02 09:15:00+05:30,175.0,165.27999877929688,175.0,165.27999877929688,47160,
20MICRONS,2026-02-02 13:15:00+05:30,165.6199951171875,169.8000030517578,169.8000030517578,164.5500030517578,69597,
20MICRONS,2026-02-03 09:15:00+05:30,175.10000610351562,174.77000427246094,178.72000122070312,172.55999755859375,36974,
20MICRONS,2026-02-03 13:15:00+05:30,174.63999938964844,172.8800048828125,174.77000427246094,172.0,47167,
20MICRONS,2026-02-04 09:15:00+05:30,172.8800048828125,174.07000732421875,175.85000610351562,170.35000610351562,26182,
20MICRONS,2026-02-04 13:15:00+05:30,174.0,170.58999633789062,174.88999938964844,169.3699951171875,134740,
20MICRONS,2026-02-05 09:15:00+05:30,171.41000366210938,167.8000030517578,173.42999267578125,166.91000366210938,35751,
20MICRONS,2026-02-05 13:15:00+05:30,167.5,168.0,169.0,167.0500030517578,30818,
20MICRONS,2026-02-06 09:15:00+05:30,169.0,169.38999938964844,173.0,167.0,38206,
20MICRONS,2026-02-06 13:15:00+05:30,169.52000427246094,172.7100067138672,173.0,168.50999450683594,44487,
20MICRONS,2026-02-09 09:15:00+05:30,173.19000244140625,179.99000549316406,181.5599975585937,172.61000061035156,64130,
20MICRONS,2026-02-09 13:15:00+05:30,179.30999755859375,183.1000061035156,186.67999267578125,179.30999755859375,202456,
20MICRONS,2026-02-10 09:15:00+05:30,183.8699951171875,182.75,184.63999938964844,180.3600006103516,23284,2026-02-10
20MICRONS,2026-02-10 13:15:00+05:30,183.0,181.92999267578125,183.0500030517578,180.4100036621093,19638,2026-02-10
20MICRONS,2026-02-11 09:15:00+05:30,182.0,193.27999877929688,201.5,181.72999572753903,361509,2026-02-11
20MICRONS,2026-02-11 13:15:00+05:30,193.27999877929688,187.009994506836,193.3500061035156,186.1000061035156,143435,2026-02-11
20MICRONS,2026-02-12 09:15:00+05:30,187.5,189.72999572753903,195.33999633789065,185.3999938964844,77218,2026-02-12
20MICRONS,2026-02-12 13:15:00+05:30,189.72999572753903,186.0,190.7400054931641,186.0,49598,2026-02-12
20MICRONS,2026-02-13 09:15:00+05:30,185.0,183.27999877929688,185.0,181.0,19024,2026-02-13
20MICRONS,2026-02-13 13:15:00+05:30,182.94000244140625,181.07000732421875,183.38999938964844,180.10000610351562,29600,2026-02-13
20MICRONS,2026-02-16 09:15:00+05:30,181.07000732421875,182.63999938964844,184.6300048828125,179.97000122070312,14205,2026-02-16
20MICRONS,2026-02-16 13:15:00+05:30,182.5,183.0599975585937,184.1999969482422,182.2100067138672,23398,2026-02-16
20MICRONS,2026-02-17 09:15:00+05:30,182.8999938964844,185.0,186.8000030517578,182.009994506836,14656,2026-02-17
20MICRONS,2026-02-17 13:15:00+05:30,184.92999267578125,184.6000061035156,185.9900054931641,184.0,13206,2026-02-17
20MICRONS,2026-02-18 09:15:00+05:30,184.0,182.8000030517578,186.33999633789065,182.19000244140625,29533,2026-02-18
