Symbol,Date,Datetime,Open,Close,High,Low,Volume
ACE,2026-06-18,2026-06-18 03:45:00,966.0,973.9,975.5,957.0,345275
ACE,2026-06-18,2026-06-18 07:45:00,974.75,976.75,980.45,972.6,274142
ACE,2026-06-19,2026-06-19 03:45:00,979.6,973.65,984.95,970.4,109119
ACE,2026-06-19,2026-06-19 07:45:00,973.65,975.6,978.5,970.1,94201
ACE,2026-06-22,2026-06-22 03:45:00,980.0,1002.1,1016.6,976.7,411666
ACE,2026-06-22,2026-06-22 07:45:00,1002.15,1011.7,1017.0,997.1,305800
ACE,2026-06-23,2026-06-23 03:45:00,1019.0,1016.0,1046.75,1010.15,215050
ACE,2026-06-23,2026-06-23 07:45:00,1015.8,1007.85,1020.55,1003.95,132027
ACE,2026-06-24,2026-06-24 03:45:00,1005.65,1006.1,1016.0,990.1,59390
ACE,2026-06-24,2026-06-24 07:45:00,1006.25,1002.1,1006.95,999.6,55591
ACE,2026-06-25,2026-06-25 03:45:00,1011.35,997.3,1019.8,993.0,103235
ACE,2026-06-25,2026-06-25 07:45:00,997.65,985.75,998.5,983.0,99402
ACE,2026-06-29,2026-06-29 03:45:00,985.0,987.1,995.0,980.35,82386
ACE,2026-06-29,2026-06-29 07:45:00,987.85,987.8,991.35,980.0,97063
ACE,2026-06-30,2026-06-30 03:45:00,987.85,1017.65,1019.85,985.9,174177
ACE,2026-06-30,2026-06-30 07:45:00,1017.0,1028.0,1028.75,1015.75,195995
ACE,2026-07-01,2026-07-01 03:45:00,1031.3,1005.3,1036.7,1001.5,210716
ACE,2026-07-01,2026-07-01 07:45:00,1005.3,1002.1,1010.2,995.5,218536
ACE,2026-07-02,2026-07-02 03:45:00,1009.0,1007.2,1011.2,994.4,69724
ACE,2026-07-02,2026-07-02 07:45:00,1008.0,1015.0,1019.4,1005.0,84859
ACE,2026-07-03,2026-07-03 03:45:00,1020.5,1000.0,1022.0,998.0,83566
ACE,2026-07-03,2026-07-03 07:45:00,999.4,990.0,1001.0,988.4,83885
ACE,2026-07-06,2026-07-06 03:45:00,990.4,1003.2,1016.8,981.8,141720
ACE,2026-07-06,2026-07-06 07:45:00,1003.3,1009.0,1010.0,1002.5,58912
ACE,2026-07-07,2026-07-07 03:45:00,1007.1,993.4,1008.3,992.0,66924
ACE,2026-07-07,2026-07-07 07:45:00,993.0,998.2,1001.9,991.5,44385
ACE,2026-07-08,2026-07-08 03:45:00,988.7,999.0,1007.6,980.0,56368
ACE,2026-07-08,2026-07-08 07:45:00,999.1,972.7,1008.7,962.4,143971
ACE,2026-07-09,2026-07-09 03:45:00,974.8,980.7,988.0,966.6,110464
ACE,2026-07-09,2026-07-09 07:45:00,980.7,973.8,984.2,973.8,61154
ACE,2026-07-10,2026-07-10 03:45:00,988.0,991.5,1002.6,982.0,103477
ACE,2026-07-10,2026-07-10 07:45:00,991.5,987.4,999.0,987.1,53564
ACE,2026-07-13,2026-07-13 03:45:00,979.0,989.0,1018.4,976.2,726586
ACE,2026-07-13,2026-07-13 07:45:00,989.0,985.7,989.2,983.3,88684
ACE,2026-07-14,2026-07-14 03:45:00,981.0,972.9,988.9,966.4,81711
