Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,2026-04-13 03:45:00,160.02000427246094,161.3800048828125,164.64999389648438,156.10000610351562,53766,2026-04-13
20MICRONS,2026-04-13 07:45:00,160.86000061035156,160.38999938964844,162.5,159.00999450683594,32519,2026-04-13
20MICRONS,2026-04-15 03:45:00,164.0,167.91000366210938,168.10000610351562,162.50999450683594,32734,2026-04-15
20MICRONS,2026-04-15 07:45:00,167.02999877929688,168.63999938964844,169.85000610351562,167.02999877929688,50922,2026-04-15
20MICRONS,2026-04-16 03:45:00,170.5,180.8999938964844,184.3800048828125,168.10000610351562,498944,2026-04-16
20MICRONS,2026-04-16 07:45:00,180.6999969482422,181.0,184.9499969482422,180.1600036621093,321282,2026-04-16
20MICRONS,2026-04-17 03:45:00,181.88999938964844,182.7700042724609,183.5800018310547,179.69000244140625,59485,2026-04-17
20MICRONS,2026-04-17 07:45:00,182.7700042724609,184.08999633789065,186.8000030517578,182.25,97829,2026-04-17
20MICRONS,2026-04-20 03:45:00,184.42999267578125,180.0,184.42999267578125,177.8699951171875,70431,2026-04-20
21STCENMGM,2026-04-13 03:45:00,30.940000534057617,30.200000762939453,30.940000534057617,29.950000762939453,10676,2026-04-13
21STCENMGM,2026-04-13 07:45:00,30.200000762939453,30.549999237060547,30.700000762939453,29.86000061035156,5258,2026-04-13
21STCENMGM,2026-04-15 03:45:00,31.0,31.15999984741211,31.15999984741211,30.549999237060547,9528,2026-04-15
21STCENMGM,2026-04-15 07:45:00,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,364,2026-04-15
21STCENMGM,2026-04-16 03:45:00,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,758,2026-04-16
21STCENMGM,2026-04-16 07:45:00,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,179,2026-04-16
21STCENMGM,2026-04-17 03:45:00,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,1020,2026-04-17
21STCENMGM,2026-04-17 07:45:00,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,215,2026-04-17
21STCENMGM,2026-04-20 03:45:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,0,2026-04-20
360ONE,2026-04-13 03:45:00,991.1500244140624,1002.5499877929688,1004.4000244140624,976.5499877929688,140255,2026-04-13
360ONE,2026-04-13 07:45:00,1002.2000122070312,1009.5,1015.6500244140624,1001.7000122070312,331470,2026-04-13
360ONE,2026-04-15 03:45:00,1026.5,1054.550048828125,1065.800048828125,1026.5,509696,2026-04-15
360ONE,2026-04-15 07:45:00,1054.550048828125,1056.0,1059.9000244140625,1046.5999755859375,655062,2026-04-15
360ONE,2026-04-16 03:45:00,1070.8499755859375,1060.4000244140625,1083.75,1056.9000244140625,242146,2026-04-16
360ONE,2026-04-16 07:45:00,1060.050048828125,1080.0,1080.0,1059.8499755859375,355160,2026-04-16
360ONE,2026-04-17 03:45:00,1088.0,1121.3499755859375,1124.0,1079.199951171875,1652057,2026-04-17
360ONE,2026-04-17 07:45:00,1121.449951171875,1111.0,1122.75,1109.1500244140625,623013,2026-04-17
360ONE,2026-04-20 03:45:00,1105.550048828125,1101.699951171875,1126.75,1096.8499755859375,145646,2026-04-20
3MINDIA,2026-04-13 03:45:00,31250.0,31320.0,31890.0,30675.0,1811,2026-04-13
