Symbol,Date,Open,Close,High,Low,Volume
3MINDIA,2025-11-24,35585.0,35450.0,35720.0,35040.0,5219.0
3MINDIA,2025-11-25,35150.0,35290.0,35435.0,35045.0,3218.0
3MINDIA,2025-11-26,35410.0,35520.0,35680.0,35350.0,2804.0
3MINDIA,2025-11-27,35030.0,35030.0,35160.0,34955.0,843.0
3MINDIA,2025-11-28,35005.0,34840.0,35120.0,34735.0,1379.0
3MINDIA,2025-12-01,34885.0,34815.0,34930.0,34740.0,669.0
3MINDIA,2025-12-02,34635.0,34750.0,34900.0,34580.0,1154.0
3MINDIA,2025-12-03,34710.0,34785.0,34835.0,34640.0,855.0
3MINDIA,2025-12-04,34710.0,34750.0,34790.0,34575.0,2752.0
3MINDIA,2025-12-05,34300.0,34040.0,34370.0,33805.0,1208.0
3MINDIA,2025-12-08,34660.0,34860.0,35175.0,34525.0,5215.0
3MINDIA,2025-12-09,34535.0,34505.0,34915.0,34400.0,1330.0
3MINDIA,2025-12-10,34275.0,34585.0,34860.0,34275.0,1343.0
3MINDIA,2025-12-11,34405.0,34480.0,34750.0,34265.0,2081.0
3MINDIA,2025-12-12,35215.0,35465.0,35495.0,35205.0,1982.0
3MINDIA,2025-12-15,35650.0,35565.0,35695.0,35340.0,826.0
3MINDIA,2025-12-16,35510.0,35370.0,35535.0,35290.0,530.0
3MINDIA,2025-12-17,35285.0,35130.0,35320.0,35010.0,1141.0
3MINDIA,2025-12-18,34970.0,35180.0,35185.0,34800.0,787.0
3MINDIA,2025-12-19,35140.0,34875.0,35300.0,34715.0,2494.0
3MINDIA,2025-12-22,35520.0,35435.0,35530.0,35350.0,832.0
3MINDIA,2025-12-23,35230.0,35010.0,35285.0,34940.0,1335.0
3MINDIA,2025-12-24,34820.0,34575.0,34825.0,34400.0,922.0
3MINDIA,2025-12-26,34640.0,34575.0,34715.0,34490.0,703.0
3MINDIA,2025-12-29,34235.0,34315.0,34435.0,34150.0,658.0
3MINDIA,2025-12-30,34925.0,34955.0,35950.0,34610.0,13591.0
3MINDIA,2025-12-31,34975.0,35150.0,35200.0,34835.0,1509.0
3MINDIA,2026-01-01,35465.0,36000.0,36065.0,35400.0,3764.0
3MINDIA,2026-01-02,36110.0,36430.0,36430.0,36040.0,1608.0
3MINDIA,2026-01-05,36415.0,36550.0,36550.0,36210.0,1461.0
3MINDIA,2026-01-06,35565.0,35020.0,35580.0,34935.0,2776.0
3MINDIA,2026-01-07,34440.0,34900.0,34980.0,34405.0,1246.0
3MINDIA,2026-01-08,35010.0,34830.0,35125.0,34685.0,1015.0
3MINDIA,2026-01-09,34585.0,34135.0,34735.0,34015.0,2557.0
3MINDIA,2026-01-12,34155.0,34830.0,35600.0,34070.0,1938.0
3MINDIA,2026-01-13,34265.0,34840.0,35215.0,34215.0,3670.0
3MINDIA,2026-01-14,35060.0,35435.0,35580.0,35020.0,988.0
3MINDIA,2026-01-16,34835.0,35400.0,35400.0,34780.0,1778.0
