Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,2026-06-05 03:45:00,191.49,193.5,205.78,190.51,306295,2026-06-05
20MICRONS,2026-06-05 07:45:00,193.71,195.59,198.06,193.01,136924,2026-06-05
20MICRONS,2026-06-08 03:45:00,195.9,184.8,195.9,184.5,191903,2026-06-08
20MICRONS,2026-06-08 07:45:00,184.8,185.14,188.0,184.17,91570,2026-06-08
20MICRONS,2026-06-09 03:45:00,187.99,186.93,190.28,185.4,28188,2026-06-09
20MICRONS,2026-06-09 07:45:00,186.51,187.5,188.57,186.06,34217,2026-06-09
20MICRONS,2026-06-10 03:45:00,187.75,185.6,188.19,184.71,19646,2026-06-10
20MICRONS,2026-06-10 07:45:00,185.56,184.0,185.94,184.0,31738,2026-06-10
20MICRONS,2026-06-11 03:45:00,184.0,180.51,188.66,180.38,51912,2026-06-11
20MICRONS,2026-06-11 07:45:00,180.73,178.88,180.79,178.24,56921,2026-06-11
20MICRONS,2026-06-12 03:45:00,182.2,183.21,184.48,180.75,19215,2026-06-12
20MICRONS,2026-06-12 07:45:00,183.24,182.37,184.48,180.59,54258,2026-06-12
20MICRONS,2026-06-15 03:45:00,185.2,191.11,197.98,183.05,294481,2026-06-15
20MICRONS,2026-06-15 07:45:00,191.39,188.82,191.53,187.71,49022,2026-06-15
20MICRONS,2026-06-16 03:45:00,190.0,189.9,192.99,188.43,23770,2026-06-16
20MICRONS,2026-06-16 07:45:00,189.96,185.2,189.96,181.63,265633,2026-06-16
20MICRONS,2026-06-17 03:45:00,186.99,184.3,186.99,183.65,24415,2026-06-17
20MICRONS,2026-06-17 07:45:00,184.01,185.34,186.25,184.0,41918,2026-06-17
20MICRONS,2026-06-18 03:45:00,187.0,185.24,187.0,183.8,24759,2026-06-18
20MICRONS,2026-06-18 07:45:00,185.12,185.0,185.5,183.71,24829,2026-06-18
20MICRONS,2026-06-19 03:45:00,186.14,183.63,188.3,182.6,30036,2026-06-19
20MICRONS,2026-06-19 07:45:00,184.18,184.1,185.0,183.4,34006,2026-06-19
20MICRONS,2026-06-22 03:45:00,187.69,186.19,187.69,184.48,71597,2026-06-22
20MICRONS,2026-06-22 07:45:00,186.5,187.21,187.38,186.35,7704,2026-06-22
21STCENMGM,2026-06-05 03:45:00,32.4,32.41,33.2,32.4,311,2026-06-05
21STCENMGM,2026-06-05 07:45:00,32.4,33.01,33.2,32.4,2336,2026-06-05
21STCENMGM,2026-06-08 03:45:00,33.01,32.36,33.55,32.36,3059,2026-06-08
21STCENMGM,2026-06-08 07:45:00,32.35,33.32,33.55,32.35,2946,2026-06-08
21STCENMGM,2026-06-09 03:45:00,33.32,32.81,33.95,32.75,394,2026-06-09
21STCENMGM,2026-06-09 07:45:00,33.89,32.83,33.89,32.81,535,2026-06-09
21STCENMGM,2026-06-10 03:45:00,32.83,33.31,33.48,32.83,62,2026-06-10
21STCENMGM,2026-06-10 07:45:00,33.31,32.37,33.46,32.32,1842,2026-06-10
21STCENMGM,2026-06-11 03:45:00,32.99,32.6,32.99,32.3,493,2026-06-11
21STCENMGM,2026-06-11 07:45:00,32.94,31.85,32.94,31.76,1149,2026-06-11
21STCENMGM,2026-06-12 03:45:00,31.85,32.48,32.48,31.26,1864,2026-06-12
21STCENMGM,2026-06-12 07:45:00,32.47,31.36,32.47,31.36,57,2026-06-12
21STCENMGM,2026-06-15 03:45:00,30.74,31.98,31.98,30.74,400,2026-06-15
21STCENMGM,2026-06-15 07:45:00,31.98,31.98,31.98,31.98,385,2026-06-15
21STCENMGM,2026-06-16 03:45:00,31.98,31.97,32.6,31.41,705,2026-06-16
21STCENMGM,2026-06-16 07:45:00,31.97,32.13,32.59,31.42,1116,2026-06-16
21STCENMGM,2026-06-17 03:45:00,32.75,32.77,32.77,31.55,705,2026-06-17
21STCENMGM,2026-06-17 07:45:00,32.77,32.77,32.77,32.77,1546,2026-06-17
21STCENMGM,2026-06-18 03:45:00,33.42,33.42,33.42,33.42,0,2026-06-18
21STCENMGM,2026-06-18 07:45:00,33.42,33.42,33.42,33.42,1072,2026-06-18
21STCENMGM,2026-06-19 03:45:00,34.08,32.8,34.08,32.8,8441,2026-06-19
21STCENMGM,2026-06-19 07:45:00,33.99,33.51,33.99,32.8,212,2026-06-19
21STCENMGM,2026-06-22 03:45:00,33.51,33.99,33.99,33.51,596,2026-06-22
21STCENMGM,2026-06-22 07:45:00,33.51,33.51,33.51,33.51,0,2026-06-22
360ONE,2026-06-05 03:45:00,1068.7,1054.4,1093.3,1054.0,1999679,2026-06-05
360ONE,2026-06-05 07:45:00,1054.1,1074.4,1078.0,1050.7,304411,2026-06-05
360ONE,2026-06-08 03:45:00,1061.1,1065.8,1068.9,1047.7,80374,2026-06-08
360ONE,2026-06-08 07:45:00,1065.8,1054.8,1066.9,1051.2,168601,2026-06-08
360ONE,2026-06-09 03:45:00,1061.2,1067.9,1072.5,1060.0,92828,2026-06-09
360ONE,2026-06-09 07:45:00,1067.9,1080.0,1082.2,1063.7,234710,2026-06-09
360ONE,2026-06-10 03:45:00,1073.4,1064.5,1079.2,1060.3,549344,2026-06-10
360ONE,2026-06-10 07:45:00,1064.5,1052.0,1064.5,1048.5,317621,2026-06-10
360ONE,2026-06-11 03:45:00,1042.0,1052.4,1053.6,1031.3,240938,2026-06-11
360ONE,2026-06-11 07:45:00,1052.4,1064.0,1071.6,1051.8,311536,2026-06-11
360ONE,2026-06-12 03:45:00,1077.5,1070.5,1087.5,1058.0,195315,2026-06-12
360ONE,2026-06-12 07:45:00,1070.9,1096.8,1099.0,1069.7,402368,2026-06-12
360ONE,2026-06-15 03:45:00,1113.6,1134.2,1134.2,1113.6,854881,2026-06-15
360ONE,2026-06-15 07:45:00,1133.6,1132.7,1134.7,1126.9,581116,2026-06-15
360ONE,2026-06-16 03:45:00,1143.2,1136.0,1165.0,1131.7,223912,2026-06-16
360ONE,2026-06-16 07:45:00,1136.0,1133.6,1145.0,1130.4,305256,2026-06-16
360ONE,2026-06-17 03:45:00,1143.8,1136.3,1144.8,1131.9,92508,2026-06-17
360ONE,2026-06-17 07:45:00,1136.5,1140.0,1141.1,1128.4,140557,2026-06-17
360ONE,2026-06-18 03:45:00,1144.6,1143.3,1162.0,1136.0,529721,2026-06-18
360ONE,2026-06-18 07:45:00,1142.5,1141.3,1144.4,1138.9,308389,2026-06-18
360ONE,2026-06-19 03:45:00,1141.7,1135.6,1147.0,1130.5,489394,2026-06-19
360ONE,2026-06-19 07:45:00,1135.1,1150.0,1150.0,1135.1,775884,2026-06-19
360ONE,2026-06-22 03:45:00,1148.9,1144.8,1155.1,1142.2,276595,2026-06-22
360ONE,2026-06-22 07:45:00,1144.8,1139.2,1146.3,1134.7,106010,2026-06-22
360ONE,2026-06-23 03:45:00,1139.3,1121.8,1139.3,1118.6,128305,2026-06-23
360ONE,2026-06-23 07:45:00,1121.7,1113.2,1122.6,1112.1,210003,2026-06-23
360ONE,2026-06-24 03:45:00,1102.5,1107.0,1107.1,1090.6,66680,2026-06-24
360ONE,2026-06-24 07:45:00,1107.0,1100.2,1107.6,1097.5,271253,2026-06-24
360ONE,2026-06-25 03:45:00,1109.5,1092.9,1109.5,1088.7,108842,2026-06-25
360ONE,2026-06-25 07:45:00,1093.0,1085.4,1095.7,1079.1,502721,2026-06-25
360ONE,2026-06-29 03:45:00,1071.0,1086.5,1094.7,1071.0,221370,2026-06-29
360ONE,2026-06-29 07:45:00,1085.7,1084.0,1097.0,1084.0,328462,2026-06-29
360ONE,2026-06-30 03:45:00,1084.4,1081.1,1107.0,1077.6,268653,2026-06-30
360ONE,2026-06-30 07:45:00,1081.1,1074.6,1082.5,1066.1,577982,2026-06-30
360ONE,2026-07-01 03:45:00,1074.6,1065.3,1084.8,1063.9,479418,2026-07-01
360ONE,2026-07-01 07:45:00,1065.4,1069.2,1072.0,1062.2,731982,2026-07-01
360ONE,2026-07-02 03:45:00,1067.3,1075.7,1081.3,1061.0,525355,2026-07-02
360ONE,2026-07-02 07:45:00,1076.6,1075.0,1076.7,1065.0,291502,2026-07-02
360ONE,2026-07-03 03:45:00,1081.6,1116.4,1118.6,1077.7,585956,2026-07-03
360ONE,2026-07-03 07:45:00,1116.4,1107.2,1120.9,1106.3,582357,2026-07-03
360ONE,2026-07-06 03:45:00,1110.8,1128.5,1132.1,1110.8,509948,2026-07-06
3MINDIA,2026-06-05 03:45:00,32495.0,31850.0,32495.0,31850.0,1122,2026-06-05
3MINDIA,2026-06-05 07:45:00,31855.0,31945.0,32085.0,31820.0,833,2026-06-05
3MINDIA,2026-06-08 03:45:00,31690.0,31840.0,31970.0,31580.0,859,2026-06-08
3MINDIA,2026-06-08 07:45:00,31875.0,31540.0,31885.0,31500.0,981,2026-06-08
3MINDIA,2026-06-09 03:45:00,31925.0,31800.0,32095.0,31630.0,553,2026-06-09
3MINDIA,2026-06-09 07:45:00,31810.0,31785.0,31910.0,31640.0,694,2026-06-09
3MINDIA,2026-06-10 03:45:00,31850.0,31725.0,31990.0,31660.0,387,2026-06-10
3MINDIA,2026-06-10 07:45:00,31705.0,31580.0,31795.0,31530.0,697,2026-06-10
