Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,2026-05-27 03:45:00,191.7899932861328,188.5500030517578,194.8000030517578,188.5500030517578,79303,2026-05-27
20MICRONS,2026-05-27 07:45:00,188.509994506836,188.02999877929688,189.4900054931641,187.0200042724609,76077,2026-05-27
20MICRONS,2026-05-29 03:45:00,188.5,183.6000061035156,188.6600036621093,183.6000061035156,49297,2026-05-29
20MICRONS,2026-05-29 07:45:00,183.6000061035156,182.759994506836,184.9499969482422,182.0200042724609,41114,2026-05-29
20MICRONS,2026-06-01 03:45:00,186.4199981689453,183.97000122070312,188.0,183.509994506836,59803,2026-06-01
20MICRONS,2026-06-01 07:45:00,184.3699951171875,182.4600067138672,184.72999572753903,182.0,51421,2026-06-01
20MICRONS,2026-06-02 03:45:00,181.72999572753903,183.4600067138672,185.5,181.3500061035156,26381,2026-06-02
20MICRONS,2026-06-02 07:45:00,183.4100036621093,183.63999938964844,185.22000122070312,182.5,26136,2026-06-02
20MICRONS,2026-06-03 03:45:00,182.9499969482422,189.8000030517578,190.58999633789065,180.8300018310547,167380,2026-06-03
20MICRONS,2026-06-03 07:45:00,189.6999969482422,188.9499969482422,189.8000030517578,187.2899932861328,84106,2026-06-03
20MICRONS,2026-06-04 03:45:00,188.3600006103516,189.6199951171875,195.0,187.1600036621093,76656,2026-06-04
20MICRONS,2026-06-04 07:45:00,190.19000244140625,189.3600006103516,190.5599975585937,188.509994506836,35935,2026-06-04
20MICRONS,2026-06-05 03:45:00,191.4900054931641,193.5,205.77999877929688,190.509994506836,137257,2026-06-05
20MICRONS,2026-06-05 07:45:00,193.7100067138672,195.58999633789065,198.0599975585937,193.009994506836,136924,2026-06-05
20MICRONS,2026-06-08 03:45:00,195.8999938964844,184.8000030517578,195.8999938964844,184.5,191903,2026-06-08
20MICRONS,2026-06-08 07:45:00,184.8000030517578,185.13999938964844,188.0,184.1699981689453,91570,2026-06-08
20MICRONS,2026-06-09 03:45:00,187.9900054931641,186.92999267578125,190.27999877929688,185.3999938964844,28188,2026-06-09
20MICRONS,2026-06-09 07:45:00,186.509994506836,187.5,188.57000732421875,186.0599975585937,34217,2026-06-09
20MICRONS,2026-06-10 03:45:00,187.75,185.6000061035156,188.19000244140625,184.7100067138672,19646,2026-06-10
20MICRONS,2026-06-10 07:45:00,185.5599975585937,184.0,185.94000244140625,184.0,31738,2026-06-10
20MICRONS,2026-06-11 03:45:00,184.0,182.8699951171875,188.6600036621093,182.1499938964844,67846,2026-06-11
21STCENMGM,2026-05-27 03:45:00,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,0,2026-05-27
21STCENMGM,2026-05-27 07:45:00,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,210,2026-05-27
21STCENMGM,2026-05-29 03:45:00,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,8265,2026-05-29
21STCENMGM,2026-05-29 07:45:00,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,151,2026-05-29
21STCENMGM,2026-06-01 03:45:00,35.4900016784668,35.0,35.4900016784668,34.22999954223633,601,2026-06-01
21STCENMGM,2026-06-01 07:45:00,35.029998779296875,34.4900016784668,35.29999923706055,34.189998626708984,6146,2026-06-01
21STCENMGM,2026-06-02 03:45:00,34.84000015258789,33.810001373291016,34.84000015258789,33.810001373291016,432,2026-06-02
21STCENMGM,2026-06-02 07:45:00,33.90999984741211,33.810001373291016,33.90999984741211,33.810001373291016,327,2026-06-02
21STCENMGM,2026-06-03 03:45:00,33.150001525878906,33.310001373291016,34.45000076293945,33.150001525878906,735,2026-06-03
21STCENMGM,2026-06-03 07:45:00,34.34000015258789,33.15999984741211,34.45000076293945,33.150001525878906,2569,2026-06-03
21STCENMGM,2026-06-04 03:45:00,33.5,32.599998474121094,33.779998779296875,32.599998474121094,491,2026-06-04
21STCENMGM,2026-06-04 07:45:00,32.599998474121094,32.54999923706055,32.790000915527344,32.5099983215332,717,2026-06-04
21STCENMGM,2026-06-05 03:45:00,32.400001525878906,32.40999984741211,33.20000076293945,32.400001525878906,311,2026-06-05
21STCENMGM,2026-06-05 07:45:00,32.400001525878906,33.0099983215332,33.20000076293945,32.400001525878906,2336,2026-06-05
21STCENMGM,2026-06-08 03:45:00,33.0099983215332,32.36000061035156,33.54999923706055,32.36000061035156,1445,2026-06-08
21STCENMGM,2026-06-08 07:45:00,32.349998474121094,33.31999969482422,33.54999923706055,32.349998474121094,2946,2026-06-08
21STCENMGM,2026-06-09 03:45:00,33.31999969482422,32.810001373291016,33.95000076293945,32.75,394,2026-06-09
21STCENMGM,2026-06-09 07:45:00,33.88999938964844,32.83000183105469,33.88999938964844,32.810001373291016,535,2026-06-09
21STCENMGM,2026-06-10 03:45:00,32.83000183105469,33.310001373291016,33.47999954223633,32.83000183105469,62,2026-06-10
21STCENMGM,2026-06-10 07:45:00,33.310001373291016,32.369998931884766,33.459999084472656,32.31999969482422,1842,2026-06-10
21STCENMGM,2026-06-11 03:45:00,32.9900016784668,32.970001220703125,32.9900016784668,32.970001220703125,85,2026-06-11
