Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,2026-04-28 03:45:00,178.4499969482422,178.02999877929688,180.1999969482422,177.33999633789062,21393,2026-04-28
20MICRONS,2026-04-28 07:45:00,178.77000427246094,178.5,178.88999938964844,177.80999755859375,7995,2026-04-28
20MICRONS,2026-04-29 03:45:00,179.0,182.1000061035156,184.1000061035156,178.3800048828125,39913,2026-04-29
20MICRONS,2026-04-29 07:45:00,182.1000061035156,178.13999938964844,182.1000061035156,178.10000610351562,29617,2026-04-29
20MICRONS,2026-04-30 03:45:00,179.35000610351562,177.4499969482422,179.82000732421875,175.41000366210938,7934,2026-04-30
20MICRONS,2026-04-30 07:45:00,177.25,176.0,178.69000244140625,175.7899932861328,25174,2026-04-30
20MICRONS,2026-05-04 03:45:00,177.11000061035156,178.38999938964844,180.6999969482422,176.6300048828125,18894,2026-05-04
20MICRONS,2026-05-04 07:45:00,178.4199981689453,179.2100067138672,180.25,177.1999969482422,19816,2026-05-04
20MICRONS,2026-05-05 03:45:00,176.6999969482422,181.0,181.0,176.6999969482422,15286,2026-05-05
20MICRONS,2026-05-05 07:45:00,180.25,180.25,181.5,178.86000061035156,14620,2026-05-05
20MICRONS,2026-05-06 03:45:00,182.38999938964844,182.0,182.97999572753903,178.0,29408,2026-05-06
20MICRONS,2026-05-06 07:45:00,182.0,182.32000732421875,184.08999633789065,181.3500061035156,62225,2026-05-06
20MICRONS,2026-05-07 03:45:00,183.8000030517578,185.0,186.6999969482422,182.32000732421875,35262,2026-05-07
20MICRONS,2026-05-07 07:45:00,185.0,184.97000122070312,185.17999267578125,183.9600067138672,19274,2026-05-07
20MICRONS,2026-05-08 03:45:00,185.0,183.2700042724609,186.9499969482422,183.0,26335,2026-05-08
20MICRONS,2026-05-08 07:45:00,183.27999877929688,181.8099975585937,184.0,181.0,37305,2026-05-08
20MICRONS,2026-05-11 03:45:00,181.0,181.2100067138672,184.4499969482422,177.25999450683594,43860,2026-05-11
20MICRONS,2026-05-11 07:45:00,181.5399932861328,179.99000549316406,183.75,179.10000610351562,32901,2026-05-11
20MICRONS,2026-05-12 03:45:00,181.6999969482422,176.6999969482422,181.97999572753903,175.41000366210938,19892,2026-05-12
20MICRONS,2026-05-12 07:45:00,176.86000061035156,175.0,177.0,172.6999969482422,28848,2026-05-12
20MICRONS,2026-05-13 03:45:00,177.5,179.36000061035156,179.38999938964844,174.3300018310547,17484,2026-05-13
20MICRONS,2026-05-13 07:45:00,178.88999938964844,176.42999267578125,179.38999938964844,175.35000610351562,19084,2026-05-13
21STCENMGM,2026-04-28 03:45:00,37.13999938964844,35.72999954223633,37.13999938964844,35.72999954223633,4533,2026-04-28
21STCENMGM,2026-04-28 07:45:00,36.0,36.02000045776367,36.09999847412109,35.72999954223633,872,2026-04-28
21STCENMGM,2026-04-29 03:45:00,35.29999923706055,36.40999984741211,36.459999084472656,35.29999923706055,580,2026-04-29
21STCENMGM,2026-04-29 07:45:00,36.40999984741211,36.209999084472656,36.43000030517578,36.0,905,2026-04-29
21STCENMGM,2026-04-30 03:45:00,36.209999084472656,36.0,36.68999862670898,35.689998626708984,328,2026-04-30
21STCENMGM,2026-04-30 07:45:00,36.0,36.58000183105469,36.7400016784668,36.0,54,2026-04-30
21STCENMGM,2026-05-04 03:45:00,37.25,36.68000030517578,37.25,35.90999984741211,450,2026-05-04
21STCENMGM,2026-05-04 07:45:00,36.790000915527344,36.68999862670898,36.790000915527344,36.68000030517578,122,2026-05-04
21STCENMGM,2026-05-05 03:45:00,36.68999862670898,35.959999084472656,36.68999862670898,35.959999084472656,1370,2026-05-05
21STCENMGM,2026-05-05 07:45:00,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,301,2026-05-05
21STCENMGM,2026-05-06 03:45:00,36.619998931884766,35.25,36.619998931884766,35.25,131,2026-05-06
21STCENMGM,2026-05-06 07:45:00,35.25,35.25,35.25,35.25,2615,2026-05-06
