Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,2026-05-21 03:45:00,181.8999938964844,175.9199981689453,182.0,175.35000610351562,23452,2026-05-21
20MICRONS,2026-05-21 07:45:00,175.36000061035156,174.9600067138672,178.39999389648438,174.0,31759,2026-05-21
20MICRONS,2026-05-22 03:45:00,176.5,180.1300048828125,182.4499969482422,175.11000061035156,62813,2026-05-22
20MICRONS,2026-05-22 07:45:00,180.3999938964844,176.1699981689453,181.5,175.3000030517578,56989,2026-05-22
20MICRONS,2026-05-25 03:45:00,180.0,199.5,206.6499938964844,180.0,2248757,2026-05-25
20MICRONS,2026-05-25 07:45:00,199.5,194.1000061035156,207.8999938964844,194.1000061035156,1214191,2026-05-25
20MICRONS,2026-05-26 03:45:00,193.5200042724609,193.1999969482422,196.6499938964844,192.1999969482422,147325,2026-05-26
21STCENMGM,2026-05-21 03:45:00,32.0,31.61000061035156,32.11000061035156,31.540000915527344,116,2026-05-21
21STCENMGM,2026-05-21 07:45:00,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,5,2026-05-21
21STCENMGM,2026-05-22 03:45:00,31.90999984741211,32.2400016784668,32.2400016784668,31.21999931335449,236,2026-05-22
21STCENMGM,2026-05-22 07:45:00,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,10,2026-05-22
21STCENMGM,2026-05-25 03:45:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,0,2026-05-25
21STCENMGM,2026-05-25 07:45:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,10,2026-05-25
21STCENMGM,2026-05-26 03:45:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,440,2026-05-26
360ONE,2026-05-21 03:45:00,1116.4000244140625,1116.300048828125,1130.800048828125,1112.4000244140625,462741,2026-05-21
360ONE,2026-05-21 07:45:00,1116.300048828125,1111.800048828125,1117.800048828125,1106.199951171875,176423,2026-05-21
360ONE,2026-05-22 03:45:00,1111.199951171875,1115.0,1121.800048828125,1103.0,287692,2026-05-22
360ONE,2026-05-22 07:45:00,1114.9000244140625,1114.0999755859375,1115.5,1106.9000244140625,154407,2026-05-22
360ONE,2026-05-25 03:45:00,1124.0,1135.199951171875,1139.5999755859375,1119.9000244140625,398808,2026-05-25
360ONE,2026-05-25 07:45:00,1135.4000244140625,1142.0,1144.199951171875,1133.0999755859375,236516,2026-05-25
360ONE,2026-05-26 03:45:00,1144.9000244140625,1137.4000244140625,1146.0,1131.0,357363,2026-05-26
3MINDIA,2026-05-21 03:45:00,31420.0,31910.0,32370.0,30800.0,5403,2026-05-21
3MINDIA,2026-05-21 07:45:00,31880.0,32200.0,32555.0,31600.0,3830,2026-05-21
3MINDIA,2026-05-22 03:45:00,32700.0,32825.0,32995.0,32475.0,1881,2026-05-22
3MINDIA,2026-05-22 07:45:00,32815.0,33315.0,34250.0,32400.0,44617,2026-05-22
3MINDIA,2026-05-25 03:45:00,33785.0,33695.0,34300.0,33240.0,2555,2026-05-25
3MINDIA,2026-05-25 07:45:00,33760.0,33600.0,33810.0,33495.0,3094,2026-05-25
