Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,2026-05-11 03:45:00,181.0,181.2100067138672,184.4499969482422,177.25999450683594,43860,2026-05-11
20MICRONS,2026-05-11 07:45:00,181.5399932861328,179.99000549316406,183.75,179.10000610351562,32901,2026-05-11
20MICRONS,2026-05-12 03:45:00,181.6999969482422,176.6999969482422,181.97999572753903,175.41000366210938,19892,2026-05-12
20MICRONS,2026-05-12 07:45:00,176.86000061035156,175.0,177.0,172.6999969482422,28848,2026-05-12
20MICRONS,2026-05-13 03:45:00,177.5,179.36000061035156,179.38999938964844,174.3300018310547,17484,2026-05-13
20MICRONS,2026-05-13 07:45:00,178.88999938964844,176.42999267578125,179.38999938964844,175.35000610351562,19084,2026-05-13
20MICRONS,2026-05-14 03:45:00,179.24000549316406,181.5,182.259994506836,177.58999633789062,26034,2026-05-14
20MICRONS,2026-05-14 07:45:00,181.6999969482422,177.5399932861328,181.6999969482422,175.14999389648438,59297,2026-05-14
20MICRONS,2026-05-15 03:45:00,179.49000549316406,176.36000061035156,180.0,175.61000061035156,22837,2026-05-15
20MICRONS,2026-05-15 07:45:00,176.39999389648438,174.60000610351562,176.4499969482422,173.1999969482422,34788,2026-05-15
20MICRONS,2026-05-18 03:45:00,173.0,169.30999755859375,173.0,166.30999755859375,29635,2026-05-18
20MICRONS,2026-05-18 07:45:00,168.6999969482422,170.25,170.60000610351562,168.60000610351562,28800,2026-05-18
20MICRONS,2026-05-19 03:45:00,171.00999450683594,166.5500030517578,172.58999633789062,162.4600067138672,47737,2026-05-19
20MICRONS,2026-05-19 07:45:00,166.4499969482422,165.17999267578125,166.99000549316406,164.0500030517578,32807,2026-05-19
20MICRONS,2026-05-20 03:45:00,162.10000610351562,178.1300048828125,187.0,162.10000610351562,734622,2026-05-20
20MICRONS,2026-05-20 07:45:00,178.55999755859375,180.0,181.9900054931641,176.27999877929688,232433,2026-05-20
20MICRONS,2026-05-21 03:45:00,181.8999938964844,175.9199981689453,182.0,175.35000610351562,23452,2026-05-21
20MICRONS,2026-05-21 07:45:00,175.36000061035156,174.9600067138672,178.39999389648438,174.0,31759,2026-05-21
20MICRONS,2026-05-22 03:45:00,176.5,181.5,182.4499969482422,175.11000061035156,100920,2026-05-22
21STCENMGM,2026-05-11 03:45:00,35.290000915527344,34.939998626708984,35.290000915527344,34.099998474121094,2216,2026-05-11
21STCENMGM,2026-05-11 07:45:00,34.54999923706055,34.27000045776367,34.939998626708984,34.25,1254,2026-05-11
21STCENMGM,2026-05-12 03:45:00,34.25,33.599998474121094,34.84000015258789,33.599998474121094,4176,2026-05-12
21STCENMGM,2026-05-12 07:45:00,34.75,33.650001525878906,34.75,33.59000015258789,906,2026-05-12
