Symbol,Date,Open,Close,High,Low,Volume
3MINDIA,2026-01-02,36110.0,36430.0,36430.0,36040.0,1608
3MINDIA,2026-01-05,36415.0,36550.0,36550.0,36210.0,1461
3MINDIA,2026-01-06,35565.0,35020.0,35580.0,34935.0,2776
3MINDIA,2026-01-07,34440.0,34900.0,34980.0,34405.0,1246
3MINDIA,2026-01-08,35010.0,34830.0,35125.0,34685.0,1015
3MINDIA,2026-01-09,34585.0,34135.0,34735.0,34015.0,2557
3MINDIA,2026-01-12,34155.0,34830.0,35600.0,34070.0,1938
3MINDIA,2026-01-13,34265.0,34840.0,35215.0,34165.0,3670
3MINDIA,2026-01-14,35060.0,35435.0,35580.0,35020.0,988
3MINDIA,2026-01-16,34835.0,35400.0,35400.0,34780.0,1778
3MINDIA,2026-01-19,35015.0,34445.0,35015.0,34300.0,1350
3MINDIA,2026-01-20,34075.0,33450.0,34170.0,33000.0,3326
3MINDIA,2026-01-21,34090.0,33980.0,34090.0,33870.0,1396
3MINDIA,2026-01-22,33740.0,33900.0,34050.0,33700.0,1086
AAATECH,2026-01-02,101.0,96.66999816894531,101.0,96.19999694824219,16090
AAATECH,2026-01-05,94.0,93.62000274658203,94.5,93.4800033569336,9870
AAATECH,2026-01-06,93.0,93.36000061035156,96.0,92.5,10317
AAATECH,2026-01-07,93.45999908447266,94.62000274658203,94.80000305175781,93.45999908447266,4554
AAATECH,2026-01-08,94.0999984741211,98.38999938964844,99.19999694824219,94.0999984741211,21144
AAATECH,2026-01-09,96.80000305175781,95.30999755859375,98.19999694824219,95.0,6284
AAATECH,2026-01-12,100.97000122070312,104.0,104.83999633789062,99.0999984741211,112838
AAATECH,2026-01-13,110.3499984741211,112.79000091552734,113.73999786376953,110.3499984741211,36521
AAATECH,2026-01-14,107.5999984741211,117.38999938964844,123.79000091552734,106.30000305175781,164622
AAATECH,2026-01-16,124.0,124.76000213623047,127.88999938964844,121.26000213623047,107754
AAATECH,2026-01-19,118.83000183105469,118.66999816894531,119.20999908447266,118.52999877929688,13985
AAATECH,2026-01-20,114.30000305175781,112.75,114.30000305175781,112.73999786376953,16174
AAATECH,2026-01-21,107.12000274658203,107.12000274658203,107.12000274658203,107.12000274658203,3547
AAATECH,2026-01-22,104.75,103.97000122070312,104.75,102.01000213623047,3025
AARTIIND,2026-01-02,374.1000061035156,376.9500122070313,377.7000122070313,374.1000061035156,139865
AARTIIND,2026-01-05,374.0,372.6000061035156,374.25,371.25,122131
AARTIIND,2026-01-06,372.5499877929688,375.1499938964844,376.5499877929688,370.7000122070313,257572
AARTIIND,2026-01-07,373.0,375.8999938964844,376.9500122070313,372.2000122070313,109548
AARTIIND,2026-01-08,372.0,367.0,372.5,367.0,191435
AARTIIND,2026-01-09,363.0,361.6499938964844,365.7999877929688,360.7000122070313,140704
AARTIIND,2026-01-12,356.3999938964844,358.0,359.79998779296875,355.0,158748
AARTIIND,2026-01-13,359.70001220703125,363.0,365.4500122070313,359.29998779296875,196688
AARTIIND,2026-01-14,364.9500122070313,362.0,364.9500122070313,360.9500122070313,115116
AARTIIND,2026-01-16,356.1000061035156,354.0,357.04998779296875,353.3500061035156,243217
AARTIIND,2026-01-19,350.8500061035156,351.20001220703125,355.54998779296875,349.3500061035156,145067
AARTIIND,2026-01-20,348.29998779296875,346.20001220703125,348.6000061035156,343.6000061035156,302192
AARTIIND,2026-01-21,342.70001220703125,340.5,343.54998779296875,338.79998779296875,173651
AARTIIND,2026-01-22,342.1000061035156,346.45001220703125,348.1499938964844,341.75,183815
ABBOTINDIA,2026-01-02,28105.0,28125.0,28175.0,28000.0,3648
ABBOTINDIA,2026-01-05,28100.0,28155.0,28200.0,28030.0,1290
ABBOTINDIA,2026-01-06,28355.0,28405.0,28505.0,28350.0,4726
ABBOTINDIA,2026-01-07,28255.0,28485.0,28550.0,28230.0,2177
ABBOTINDIA,2026-01-08,28435.0,28340.0,28470.0,28155.0,1816
ABBOTINDIA,2026-01-09,28030.0,28095.0,28250.0,28000.0,2050
