Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,2026-05-25 03:45:00,180.0,199.5,206.6499938964844,180.0,2248757,2026-05-25
20MICRONS,2026-05-25 07:45:00,199.5,194.1000061035156,207.8999938964844,194.1000061035156,1214191,2026-05-25
20MICRONS,2026-05-26 03:45:00,193.5200042724609,193.1999969482422,196.6499938964844,192.1999969482422,147325,2026-05-26
21STCENMGM,2026-05-25 03:45:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,0,2026-05-25
21STCENMGM,2026-05-25 07:45:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,10,2026-05-25
21STCENMGM,2026-05-26 03:45:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,440,2026-05-26
360ONE,2026-05-25 03:45:00,1124.0,1135.199951171875,1139.5999755859375,1119.9000244140625,398808,2026-05-25
360ONE,2026-05-25 07:45:00,1135.4000244140625,1142.0,1144.199951171875,1133.0999755859375,236516,2026-05-25
360ONE,2026-05-26 03:45:00,1144.9000244140625,1137.4000244140625,1146.0,1131.0,357363,2026-05-26
3MINDIA,2026-05-25 03:45:00,33785.0,33695.0,34300.0,33240.0,2555,2026-05-25
3MINDIA,2026-05-25 07:45:00,33760.0,33600.0,33810.0,33495.0,3094,2026-05-25
3MINDIA,2026-05-26 03:45:00,34060.0,33295.0,34060.0,33280.0,1856,2026-05-26
3MINDIA,2026-05-26 07:45:00,33295.0,33100.0,33335.0,33005.0,2193,2026-05-26
3MINDIA,2026-05-27 03:45:00,33435.0,33325.0,33600.0,33210.0,573,2026-05-27
3MINDIA,2026-05-27 07:45:00,33280.0,33225.0,33440.0,33110.0,1014,2026-05-27
3MINDIA,2026-05-29 03:45:00,33345.0,32920.0,33475.0,32885.0,873,2026-05-29
3MINDIA,2026-05-29 07:45:00,32890.0,32810.0,33125.0,32560.0,2672,2026-05-29
3MINDIA,2026-06-01 03:45:00,33090.0,32510.0,33195.0,32505.0,1060,2026-06-01
3MINDIA,2026-06-01 07:45:00,32510.0,32790.0,32795.0,32355.0,1025,2026-06-01
3MINDIA,2026-06-02 03:45:00,32400.0,32760.0,32850.0,32400.0,441,2026-06-02
3MINDIA,2026-06-02 07:45:00,32730.0,32650.0,32790.0,32455.0,537,2026-06-02
3MINDIA,2026-06-03 03:45:00,32520.0,32405.0,32700.0,32210.0,584,2026-06-03
3MINDIA,2026-06-03 07:45:00,32395.0,32445.0,32550.0,32285.0,638,2026-06-03
3MINDIA,2026-06-04 03:45:00,32605.0,32255.0,32805.0,32240.0,916,2026-06-04
3MINDIA,2026-06-04 07:45:00,32230.0,32290.0,32425.0,32170.0,1109,2026-06-04
