Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,2026-05-25 03:45:00,180.0,199.5,206.6499938964844,180.0,2248757,2026-05-25
20MICRONS,2026-05-25 07:45:00,199.5,194.1000061035156,207.8999938964844,194.1000061035156,1214191,2026-05-25
20MICRONS,2026-05-26 03:45:00,193.5200042724609,193.1999969482422,196.6499938964844,192.1999969482422,147325,2026-05-26
20MICRONS,2026-05-26 03:45:00,193.52000427246094,192.5800018310547,196.64999389648438,192.0,60911,2026-05-26
20MICRONS,2026-05-26 07:45:00,192.1999969482422,189.41000366210938,192.77000427246094,189.0,70558,2026-05-26
20MICRONS,2026-05-27 03:45:00,191.7899932861328,188.5500030517578,194.8000030517578,188.5500030517578,79303,2026-05-27
20MICRONS,2026-05-27 07:45:00,188.50999450683594,188.02999877929688,189.49000549316406,187.02000427246094,76077,2026-05-27
20MICRONS,2026-05-29 03:45:00,188.5,183.60000610351562,188.66000366210938,183.60000610351562,49297,2026-05-29
20MICRONS,2026-05-29 07:45:00,183.60000610351562,182.75999450683594,184.9499969482422,182.02000427246094,41114,2026-05-29
20MICRONS,2026-06-01 03:45:00,186.4199981689453,183.97000122070312,188.0,183.50999450683594,59803,2026-06-01
20MICRONS,2026-06-01 07:45:00,184.3699951171875,182.4600067138672,184.72999572753906,182.0,51421,2026-06-01
20MICRONS,2026-06-02 03:45:00,181.72999572753906,183.4600067138672,185.5,181.35000610351562,26381,2026-06-02
20MICRONS,2026-06-02 07:45:00,183.41000366210938,183.63999938964844,185.22000122070312,182.5,26136,2026-06-02
20MICRONS,2026-06-03 03:45:00,182.9499969482422,189.8000030517578,190.58999633789062,180.8300018310547,167380,2026-06-03
20MICRONS,2026-06-03 07:45:00,189.6999969482422,188.9499969482422,189.8000030517578,187.2899932861328,84106,2026-06-03
20MICRONS,2026-06-04 03:45:00,188.36000061035156,189.6199951171875,195.0,187.16000366210938,76656,2026-06-04
20MICRONS,2026-06-04 07:45:00,190.19000244140625,189.36000061035156,190.55999755859375,188.50999450683594,35935,2026-06-04
20MICRONS,2026-06-05 03:45:00,191.49000549316406,193.5,205.77999877929688,190.50999450683594,306295,2026-06-05
20MICRONS,2026-06-05 07:45:00,193.7100067138672,195.58999633789062,198.05999755859375,193.00999450683594,136924,2026-06-05
21STCENMGM,2026-05-25 03:45:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,0,2026-05-25
21STCENMGM,2026-05-25 07:45:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,10,2026-05-25
21STCENMGM,2026-05-26 03:45:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,440,2026-05-26
