Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,2026-05-29 03:45:00,188.5,183.6,188.66,183.6,49297,2026-05-29
20MICRONS,2026-05-29 07:45:00,183.6,182.76,184.95,182.02,41114,2026-05-29
20MICRONS,2026-06-01 03:45:00,186.42,183.97,188.0,183.51,59803,2026-06-01
20MICRONS,2026-06-01 07:45:00,184.37,182.46,184.73,182.0,51421,2026-06-01
20MICRONS,2026-06-02 03:45:00,181.73,183.46,185.5,181.35,26381,2026-06-02
20MICRONS,2026-06-02 07:45:00,183.41,183.64,185.22,182.5,26136,2026-06-02
20MICRONS,2026-06-03 03:45:00,182.95,189.8,190.59,180.83,167380,2026-06-03
20MICRONS,2026-06-03 07:45:00,189.7,188.95,189.8,187.29,84106,2026-06-03
20MICRONS,2026-06-04 03:45:00,188.36,189.62,195.0,187.16,76656,2026-06-04
20MICRONS,2026-06-04 07:45:00,190.19,189.36,190.56,188.51,35935,2026-06-04
20MICRONS,2026-06-05 03:45:00,191.49,193.5,205.78,190.51,306295,2026-06-05
20MICRONS,2026-06-05 07:45:00,193.71,195.59,198.06,193.01,136924,2026-06-05
20MICRONS,2026-06-08 03:45:00,195.9,184.8,195.9,184.5,191903,2026-06-08
20MICRONS,2026-06-08 07:45:00,184.8,185.14,188.0,184.17,91570,2026-06-08
20MICRONS,2026-06-09 03:45:00,187.99,186.93,190.28,185.4,28188,2026-06-09
20MICRONS,2026-06-09 07:45:00,186.51,187.5,188.57,186.06,34217,2026-06-09
20MICRONS,2026-06-10 03:45:00,187.75,185.6,188.19,184.71,19646,2026-06-10
20MICRONS,2026-06-10 07:45:00,185.56,184.0,185.94,184.0,31738,2026-06-10
20MICRONS,2026-06-11 03:45:00,184.0,180.51,188.66,180.38,51912,2026-06-11
20MICRONS,2026-06-11 07:45:00,180.73,178.88,180.79,178.24,56921,2026-06-11
20MICRONS,2026-06-12 03:45:00,182.2,183.21,184.48,180.75,19215,2026-06-12
20MICRONS,2026-06-12 07:45:00,183.24,182.37,184.48,180.59,54258,2026-06-12
20MICRONS,2026-06-15 03:45:00,185.2,191.11,197.98,183.05,294481,2026-06-15
20MICRONS,2026-06-15 07:45:00,191.39,188.82,191.53,187.71,49022,2026-06-15
20MICRONS,2026-06-16 03:45:00,190.0,189.9,192.99,188.43,23770,2026-06-16
20MICRONS,2026-06-16 07:45:00,189.96,185.2,189.96,181.63,265633,2026-06-16
20MICRONS,2026-06-17 03:45:00,186.99,184.51,186.99,183.65,50910,2026-06-17
21STCENMGM,2026-05-29 03:45:00,34.88,34.88,34.88,34.88,8265,2026-05-29
21STCENMGM,2026-05-29 07:45:00,34.88,34.88,34.88,34.88,151,2026-05-29
21STCENMGM,2026-06-01 03:45:00,35.49,35.0,35.49,34.23,601,2026-06-01
21STCENMGM,2026-06-01 07:45:00,35.03,34.49,35.3,34.19,6146,2026-06-01
21STCENMGM,2026-06-02 03:45:00,34.84,33.81,34.84,33.81,432,2026-06-02
21STCENMGM,2026-06-02 07:45:00,33.91,33.81,33.91,33.81,327,2026-06-02
21STCENMGM,2026-06-03 03:45:00,33.15,33.31,34.45,33.15,735,2026-06-03
21STCENMGM,2026-06-03 07:45:00,34.34,33.16,34.45,33.15,2569,2026-06-03
21STCENMGM,2026-06-04 03:45:00,33.5,32.6,33.78,32.6,491,2026-06-04
21STCENMGM,2026-06-04 07:45:00,32.6,32.55,32.79,32.51,717,2026-06-04
