Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,2026-04-15 03:45:00,164.0,167.91000366210938,168.10000610351562,162.50999450683594,32734,2026-04-15
20MICRONS,2026-04-15 07:45:00,167.02999877929688,168.63999938964844,169.85000610351562,167.02999877929688,50922,2026-04-15
20MICRONS,2026-04-16 03:45:00,170.5,180.8999938964844,184.3800048828125,168.10000610351562,498944,2026-04-16
20MICRONS,2026-04-16 07:45:00,180.6999969482422,181.0,184.9499969482422,180.1600036621093,321282,2026-04-16
20MICRONS,2026-04-17 03:45:00,181.88999938964844,182.7700042724609,183.5800018310547,179.69000244140625,59485,2026-04-17
20MICRONS,2026-04-17 07:45:00,182.7700042724609,184.08999633789065,186.8000030517578,182.25,97829,2026-04-17
20MICRONS,2026-04-20 03:45:00,184.42999267578125,180.0,184.42999267578125,177.8699951171875,0,2026-04-20
20MICRONS,2026-04-20 07:45:00,184.08999633789065,177.22000122070312,184.08999633789065,175.1999969482422,100802,2026-04-20
20MICRONS,2026-04-21 03:45:00,177.16000366210938,178.77999877929688,181.6000061035156,177.16000366210938,12185,2026-04-21
20MICRONS,2026-04-21 07:45:00,178.7899932861328,177.42999267578125,179.27999877929688,176.57000732421875,23321,2026-04-21
20MICRONS,2026-04-22 03:45:00,178.0,177.83999633789062,179.19000244140625,177.10000610351562,17373,2026-04-22
20MICRONS,2026-04-22 07:45:00,178.25,178.3800048828125,179.5500030517578,177.14999389648438,37988,2026-04-22
20MICRONS,2026-04-23 03:45:00,177.5,180.2899932861328,180.3600006103516,176.80999755859375,36024,2026-04-23
20MICRONS,2026-04-23 07:45:00,180.3600006103516,180.6199951171875,185.5,180.0,96695,2026-04-23
20MICRONS,2026-04-24 03:45:00,180.6000061035156,174.5,181.0,174.5,33059,2026-04-24
20MICRONS,2026-04-24 07:45:00,174.52000427246094,175.60000610351562,177.0,174.3000030517578,25165,2026-04-24
20MICRONS,2026-04-27 03:45:00,180.0,179.00999450683594,180.0,177.02000427246094,12288,2026-04-27
20MICRONS,2026-04-27 07:45:00,179.1999969482422,177.6999969482422,179.27000427246094,177.14999389648438,24243,2026-04-27
20MICRONS,2026-04-28 03:45:00,178.4499969482422,178.02999877929688,180.1999969482422,177.33999633789062,21393,2026-04-28
20MICRONS,2026-04-28 07:45:00,178.77000427246094,178.5,178.88999938964844,177.80999755859375,7995,2026-04-28
20MICRONS,2026-04-29 03:45:00,179.0,182.1000061035156,184.1000061035156,178.3800048828125,39913,2026-04-29
20MICRONS,2026-04-29 07:45:00,182.1000061035156,178.13999938964844,182.1000061035156,178.10000610351562,29617,2026-04-29
20MICRONS,2026-04-30 03:45:00,179.35000610351562,177.4499969482422,179.82000732421875,175.41000366210938,26251,2026-04-30
20MICRONS,2026-04-30 07:45:00,177.25,177.82000732421875,178.69000244140625,177.1199951171875,2439,2026-04-30
21STCENMGM,2026-04-15 03:45:00,31.0,31.15999984741211,31.15999984741211,30.549999237060547,9528,2026-04-15
21STCENMGM,2026-04-15 07:45:00,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,364,2026-04-15
21STCENMGM,2026-04-16 03:45:00,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,758,2026-04-16
