Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,2026-04-23 03:45:00,177.5,180.2899932861328,180.3600006103516,176.80999755859375,36024,2026-04-23
20MICRONS,2026-04-23 07:45:00,180.3600006103516,180.6199951171875,185.5,180.0,96695,2026-04-23
20MICRONS,2026-04-24 03:45:00,180.6000061035156,174.5,181.0,174.5,33059,2026-04-24
20MICRONS,2026-04-24 07:45:00,174.52000427246094,175.60000610351562,177.0,174.3000030517578,25165,2026-04-24
20MICRONS,2026-04-27 03:45:00,180.0,179.00999450683594,180.0,177.02000427246094,12288,2026-04-27
20MICRONS,2026-04-27 07:45:00,179.1999969482422,177.6999969482422,179.27000427246094,177.14999389648438,24243,2026-04-27
20MICRONS,2026-04-28 03:45:00,178.4499969482422,178.02999877929688,180.1999969482422,177.33999633789062,21393,2026-04-28
20MICRONS,2026-04-28 07:45:00,178.77000427246094,178.5,178.88999938964844,177.80999755859375,7995,2026-04-28
20MICRONS,2026-04-29 03:45:00,179.0,182.1000061035156,184.1000061035156,178.3800048828125,39913,2026-04-29
20MICRONS,2026-04-29 07:45:00,182.1000061035156,178.13999938964844,182.1000061035156,178.10000610351562,29617,2026-04-29
20MICRONS,2026-04-30 03:45:00,179.35000610351562,177.4499969482422,179.82000732421875,175.41000366210938,7934,2026-04-30
20MICRONS,2026-04-30 07:45:00,177.25,176.0,178.69000244140625,175.7899932861328,25174,2026-04-30
20MICRONS,2026-05-04 03:45:00,177.11000061035156,178.38999938964844,180.6999969482422,176.6300048828125,18894,2026-05-04
20MICRONS,2026-05-04 07:45:00,178.4199981689453,179.2100067138672,180.25,177.1999969482422,19816,2026-05-04
20MICRONS,2026-05-05 03:45:00,176.6999969482422,181.0,181.0,176.6999969482422,15286,2026-05-05
20MICRONS,2026-05-05 07:45:00,180.25,180.25,181.5,178.86000061035156,14620,2026-05-05
20MICRONS,2026-05-06 03:45:00,182.38999938964844,182.0,182.97999572753903,178.0,29408,2026-05-06
20MICRONS,2026-05-06 07:45:00,182.0,182.32000732421875,184.08999633789065,181.3500061035156,62225,2026-05-06
20MICRONS,2026-05-07 03:45:00,183.8000030517578,185.0,186.6999969482422,182.32000732421875,35262,2026-05-07
20MICRONS,2026-05-07 07:45:00,185.0,184.97000122070312,185.17999267578125,183.9600067138672,19274,2026-05-07
21STCENMGM,2026-04-23 03:45:00,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,110,2026-04-23
21STCENMGM,2026-04-23 07:45:00,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,3,2026-04-23
21STCENMGM,2026-04-24 03:45:00,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,9506,2026-04-24
21STCENMGM,2026-04-24 07:45:00,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,413,2026-04-24
21STCENMGM,2026-04-27 03:45:00,36.470001220703125,36.25,36.470001220703125,35.04999923706055,6402,2026-04-27
21STCENMGM,2026-04-27 07:45:00,36.02000045776367,36.45000076293945,36.470001220703125,36.02000045776367,1254,2026-04-27
21STCENMGM,2026-04-28 03:45:00,37.13999938964844,35.72999954223633,37.13999938964844,35.72999954223633,4533,2026-04-28
21STCENMGM,2026-04-28 07:45:00,36.0,36.02000045776367,36.09999847412109,35.72999954223633,872,2026-04-28
21STCENMGM,2026-04-29 03:45:00,35.29999923706055,36.40999984741211,36.459999084472656,35.29999923706055,580,2026-04-29
21STCENMGM,2026-04-29 07:45:00,36.40999984741211,36.209999084472656,36.43000030517578,36.0,905,2026-04-29
21STCENMGM,2026-04-30 03:45:00,36.209999084472656,36.0,36.68999862670898,35.689998626708984,328,2026-04-30
21STCENMGM,2026-04-30 07:45:00,36.0,36.58000183105469,36.7400016784668,36.0,54,2026-04-30
21STCENMGM,2026-05-04 03:45:00,37.25,36.68000030517578,37.25,35.90999984741211,450,2026-05-04
21STCENMGM,2026-05-04 07:45:00,36.790000915527344,36.68999862670898,36.790000915527344,36.68000030517578,122,2026-05-04
21STCENMGM,2026-05-05 03:45:00,36.68999862670898,35.959999084472656,36.68999862670898,35.959999084472656,1370,2026-05-05
21STCENMGM,2026-05-05 07:45:00,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,301,2026-05-05
21STCENMGM,2026-05-06 03:45:00,36.619998931884766,35.25,36.619998931884766,35.25,131,2026-05-06
21STCENMGM,2026-05-06 07:45:00,35.25,35.25,35.25,35.25,2615,2026-05-06
21STCENMGM,2026-05-07 03:45:00,35.25,34.70000076293945,35.689998626708984,34.599998474121094,723,2026-05-07
21STCENMGM,2026-05-07 07:45:00,34.70000076293945,34.70000076293945,35.63999938964844,34.70000076293945,1355,2026-05-07
360ONE,2026-04-23 03:45:00,1034.5,1054.0,1057.0,1034.3499755859375,376931,2026-04-23
360ONE,2026-04-23 07:45:00,1054.0,1052.5,1054.800048828125,1045.0,569107,2026-04-23
360ONE,2026-04-24 03:45:00,1062.449951171875,1037.800048828125,1062.449951171875,1030.4000244140625,292304,2026-04-24
360ONE,2026-04-24 07:45:00,1037.800048828125,1039.5999755859375,1042.4000244140625,1032.050048828125,394075,2026-04-24
360ONE,2026-04-27 03:45:00,1030.4000244140625,1044.25,1045.8499755859375,1029.25,143305,2026-04-27
360ONE,2026-04-27 07:45:00,1044.199951171875,1042.199951171875,1045.9000244140625,1040.0,233316,2026-04-27
360ONE,2026-04-28 03:45:00,1041.0,1041.300048828125,1049.5,1030.1500244140625,253346,2026-04-28
360ONE,2026-04-28 07:45:00,1041.5,1038.949951171875,1045.0,1035.0,273102,2026-04-28
360ONE,2026-04-29 03:45:00,1044.0999755859375,1054.5999755859375,1054.949951171875,1034.199951171875,278298,2026-04-29
360ONE,2026-04-29 07:45:00,1054.800048828125,1043.25,1055.0,1041.449951171875,291862,2026-04-29
360ONE,2026-04-30 03:45:00,1031.0,1028.199951171875,1031.75,1009.0,428902,2026-04-30
