Symbol,Datetime,Open,Close,High,Low,Volume,Date
ABB,2026-05-25 03:45:00,6748.5,6770.5,6826.0,6717.5,94459,2026-05-25
ABB,2026-05-25 07:45:00,6771.0,6755.0,6784.0,6740.0,84933,2026-05-25
ABB,2026-05-26 03:45:00,6760.5,6775.0,6809.5,6730.0,84598,2026-05-26
ABB,2026-05-26 07:45:00,6775.0,6804.0,6822.0,6775.0,86462,2026-05-26
ABB,2026-05-27 03:45:00,6823.5,7165.0,7175.0,6822.5,275174,2026-05-27
ABB,2026-05-27 07:45:00,7165.0,7214.0,7242.5,7142.0,207741,2026-05-27
ABB,2026-05-29 03:45:00,7289.5,7275.5,7340.0,7121.5,207187,2026-05-29
ABB,2026-05-29 07:45:00,7272.5,7253.0,7294.0,7203.0,731371,2026-05-29
ABB,2026-06-01 03:45:00,7252.0,7089.5,7252.0,7018.5,198898,2026-06-01
ABB,2026-06-01 07:45:00,7091.5,7030.0,7100.0,7004.5,146765,2026-06-01
ABB,2026-06-02 03:45:00,6965.5,7121.0,7156.5,6960.0,202737,2026-06-02
ABB,2026-06-02 07:45:00,7122.5,7158.0,7168.0,7085.5,186039,2026-06-02
ABB,2026-06-03 03:45:00,7145.5,7224.0,7235.0,7090.5,121454,2026-06-03
ABB,2026-06-03 07:45:00,7236.5,7195.0,7245.0,7171.5,94151,2026-06-03
ABB,2026-06-04 03:45:00,7196.0,7232.0,7324.5,7196.0,104153,2026-06-04
ABB,2026-06-04 07:45:00,7226.0,7156.0,7258.0,7130.5,121954,2026-06-04
ABB,2026-06-05 03:45:00,7203.5,7132.5,7215.0,7127.5,74157,2026-06-05
ABB,2026-06-05 07:45:00,7129.5,7167.5,7175.0,7112.0,127785,2026-06-05
ABB,2026-06-08 03:45:00,7016.5,7072.0,7095.5,6975.0,99159,2026-06-08
ABB,2026-06-08 07:45:00,7073.5,6930.0,7088.5,6893.0,93945,2026-06-08
ABB,2026-06-09 03:45:00,7000.0,6954.5,7057.0,6935.0,103964,2026-06-09
ABB,2026-06-09 07:45:00,6958.5,6931.0,6959.5,6912.5,103537,2026-06-09
ABB,2026-06-10 03:45:00,6919.5,6852.0,6951.5,6770.0,156853,2026-06-10
ABB,2026-06-10 07:45:00,6852.5,6800.0,6860.0,6790.0,226666,2026-06-10
ABB,2026-06-11 03:45:00,6765.0,6682.5,6814.5,6653.0,109113,2026-06-11
ABB,2026-06-11 07:45:00,6683.5,6728.0,6742.0,6675.0,105827,2026-06-11
ABB,2026-06-12 03:45:00,6838.0,6743.5,6841.0,6732.0,65802,2026-06-12
ABB,2026-06-12 07:45:00,6743.5,6770.5,6801.5,6722.0,92662,2026-06-12
ABSLAMC,2026-05-25 03:45:00,1005.0,1030.0,1047.0,1005.0,160213,2026-05-25
ABSLAMC,2026-05-25 07:45:00,1030.3,1018.0,1032.5,1012.3,144796,2026-05-25
ABSLAMC,2026-05-26 03:45:00,1027.9,1004.0,1027.9,1001.0,113796,2026-05-26
ABSLAMC,2026-05-26 07:45:00,1003.2,1006.0,1006.0,997.3,98924,2026-05-26
ABSLAMC,2026-05-27 03:45:00,1008.8,1028.0,1034.6,1008.8,151040,2026-05-27
ABSLAMC,2026-05-27 07:45:00,1028.7,1020.6,1031.5,1020.6,77140,2026-05-27
ABSLAMC,2026-05-29 03:45:00,1030.3,1033.8,1037.4,1026.7,41645,2026-05-29
ABSLAMC,2026-05-29 07:45:00,1032.8,1064.0,1088.9,1032.1,357207,2026-05-29
ABSLAMC,2026-06-01 03:45:00,1063.9,1018.2,1063.9,1015.6,60284,2026-06-01
ABSLAMC,2026-06-01 07:45:00,1019.0,1018.7,1026.4,1013.5,116570,2026-06-01
ABSLAMC,2026-06-02 03:45:00,1027.0,1027.7,1039.6,1021.4,41560,2026-06-02
ABSLAMC,2026-06-02 07:45:00,1027.7,1027.2,1031.5,1017.2,53547,2026-06-02
ABSLAMC,2026-06-03 03:45:00,1025.2,1030.0,1030.0,1005.7,199848,2026-06-03
ABSLAMC,2026-06-03 07:45:00,1030.0,1033.3,1056.2,1027.3,137984,2026-06-03
ABSLAMC,2026-06-04 03:45:00,1034.9,1036.9,1046.5,1030.0,246938,2026-06-04
ABSLAMC,2026-06-04 07:45:00,1036.5,1030.0,1046.5,1027.6,69475,2026-06-04
ABSLAMC,2026-06-05 03:45:00,1031.8,1048.8,1052.9,1031.8,67493,2026-06-05
ABSLAMC,2026-06-05 07:45:00,1048.9,1048.8,1052.4,1040.6,96312,2026-06-05
ABSLAMC,2026-06-08 03:45:00,1033.3,1056.4,1061.8,1031.6,53824,2026-06-08
ABSLAMC,2026-06-08 07:45:00,1057.0,1044.2,1058.5,1038.9,116244,2026-06-08
ABSLAMC,2026-06-09 03:45:00,1045.0,1059.7,1066.5,1042.7,694446,2026-06-09
ABSLAMC,2026-06-09 07:45:00,1059.7,1065.6,1066.7,1059.0,94349,2026-06-09
ABSLAMC,2026-06-10 03:45:00,1066.9,1108.5,1118.0,1063.1,262644,2026-06-10
ABSLAMC,2026-06-10 07:45:00,1108.5,1110.3,1117.8,1099.0,208233,2026-06-10
ABSLAMC,2026-06-11 03:45:00,1113.7,1089.0,1113.7,1068.6,188690,2026-06-11
ABSLAMC,2026-06-11 07:45:00,1089.6,1071.0,1090.0,1063.0,146989,2026-06-11
ABSLAMC,2026-06-12 03:45:00,1080.6,1109.9,1119.0,1076.0,351077,2026-06-12
ABSLAMC,2026-06-12 07:45:00,1109.9,1097.0,1110.2,1092.0,417972,2026-06-12
ACUTAAS,2026-05-25 03:45:00,2920.0,2894.7,2958.8,2866.0,110389,2026-05-25
ACUTAAS,2026-05-25 07:45:00,2894.8,2924.5,2932.3,2893.1,104648,2026-05-25
ACUTAAS,2026-05-26 03:45:00,2923.8,3033.1,3069.0,2923.8,170976,2026-05-26
ACUTAAS,2026-05-26 07:45:00,3033.2,3034.8,3049.0,3016.0,130019,2026-05-26
ACUTAAS,2026-05-27 03:45:00,3050.0,2997.6,3073.0,2991.1,68692,2026-05-27
ACUTAAS,2026-05-27 07:45:00,2997.8,3005.0,3017.3,2989.0,58914,2026-05-27
ACUTAAS,2026-05-29 03:45:00,3024.9,3055.2,3073.8,2991.0,99284,2026-05-29
ACUTAAS,2026-05-29 07:45:00,3055.2,3176.8,3181.6,3035.5,427432,2026-05-29
ACUTAAS,2026-06-01 03:45:00,3173.5,3029.2,3184.9,3021.0,90888,2026-06-01
ACUTAAS,2026-06-01 07:45:00,3028.7,3018.9,3042.0,3005.3,126524,2026-06-01
ACUTAAS,2026-06-02 03:45:00,3002.3,2906.9,3048.7,2902.0,97079,2026-06-02
ACUTAAS,2026-06-02 07:45:00,2907.1,3037.6,3059.8,2903.9,254688,2026-06-02
ACUTAAS,2026-06-03 03:45:00,3048.7,3136.7,3176.7,3042.1,129339,2026-06-03
ACUTAAS,2026-06-03 07:45:00,3136.9,3135.7,3143.9,3127.3,84414,2026-06-03
ACUTAAS,2026-06-04 03:45:00,3135.7,3165.8,3186.6,3127.1,95351,2026-06-04
ACUTAAS,2026-06-04 07:45:00,3165.0,3165.0,3186.2,3155.0,76485,2026-06-04
ACUTAAS,2026-06-05 03:45:00,3161.8,3316.8,3322.9,3161.8,454620,2026-06-05
ACUTAAS,2026-06-05 07:45:00,3315.0,3348.9,3348.9,3300.0,378840,2026-06-05
ACUTAAS,2026-06-08 03:45:00,3267.0,3306.4,3441.9,3260.0,252453,2026-06-08
ACUTAAS,2026-06-08 07:45:00,3306.4,3317.0,3332.6,3292.0,184025,2026-06-08
ACUTAAS,2026-06-09 03:45:00,3297.8,3205.0,3307.2,3201.3,102288,2026-06-09
ACUTAAS,2026-06-09 07:45:00,3206.0,3195.0,3209.0,3181.1,157576,2026-06-09
ACUTAAS,2026-06-10 03:45:00,3201.1,3223.0,3295.0,3198.5,76198,2026-06-10
ACUTAAS,2026-06-10 07:45:00,3224.3,3199.1,3245.6,3153.0,165332,2026-06-10
ACUTAAS,2026-06-11 03:45:00,3210.0,3097.6,3213.5,3095.0,120440,2026-06-11
ACUTAAS,2026-06-11 07:45:00,3096.1,3150.0,3159.8,3070.2,240595,2026-06-11
ACUTAAS,2026-06-12 03:45:00,3156.4,3121.4,3190.0,3081.7,162152,2026-06-12
ACUTAAS,2026-06-12 07:45:00,3121.4,3135.0,3157.9,3115.9,137950,2026-06-12
ADANIENSOL,2026-05-25 03:45:00,1380.8,1398.0,1399.9,1357.7,1215208,2026-05-25
ADANIENSOL,2026-05-25 07:45:00,1398.0,1404.3,1411.3,1395.0,1416144,2026-05-25
ADANIENSOL,2026-05-26 03:45:00,1404.3,1403.9,1423.1,1398.1,1200217,2026-05-26
ADANIENSOL,2026-05-26 07:45:00,1404.0,1488.7,1488.7,1401.5,4208011,2026-05-26
ADANIENSOL,2026-05-27 03:45:00,1487.1,1530.8,1558.4,1475.6,4223137,2026-05-27
ADANIENSOL,2026-05-27 07:45:00,1530.2,1540.1,1549.0,1525.0,1203269,2026-05-27
ADANIENSOL,2026-05-29 03:45:00,1560.3,1532.8,1578.3,1526.7,875169,2026-05-29
ADANIENSOL,2026-05-29 07:45:00,1532.9,1515.0,1540.2,1505.0,1073336,2026-05-29
ADANIENSOL,2026-06-01 03:45:00,1524.0,1505.8,1524.0,1486.7,1245840,2026-06-01
ADANIENSOL,2026-06-01 07:45:00,1505.5,1496.5,1513.2,1490.4,776871,2026-06-01
ADANIENSOL,2026-06-02 03:45:00,1490.0,1505.1,1518.7,1475.5,1062982,2026-06-02
ADANIENSOL,2026-06-02 07:45:00,1505.9,1526.9,1536.4,1501.8,1212338,2026-06-02
ADANIENSOL,2026-06-03 03:45:00,1532.0,1483.6,1532.0,1445.0,1511404,2026-06-03
ADANIENSOL,2026-06-03 07:45:00,1485.4,1498.0,1503.8,1485.4,1406774,2026-06-03
ADANIENSOL,2026-06-04 03:45:00,1485.4,1506.0,1524.0,1485.4,1184323,2026-06-04
ADANIENSOL,2026-06-04 07:45:00,1505.2,1518.0,1526.8,1504.0,1049341,2026-06-04
ADANIENSOL,2026-06-05 03:45:00,1531.0,1561.9,1591.1,1531.0,2335877,2026-06-05
ADANIENSOL,2026-06-05 07:45:00,1561.6,1579.0,1585.0,1543.5,2060438,2026-06-05
ADANIENSOL,2026-06-08 03:45:00,1558.1,1601.4,1614.4,1537.1,2481876,2026-06-08
ADANIENSOL,2026-06-08 07:45:00,1601.8,1570.4,1605.7,1559.0,1711751,2026-06-08
ADANIENSOL,2026-06-09 03:45:00,1597.0,1570.1,1599.0,1558.0,1212879,2026-06-09
ADANIENSOL,2026-06-09 07:45:00,1569.7,1570.0,1590.9,1565.1,1113695,2026-06-09
ADANIENSOL,2026-06-10 03:45:00,1575.1,1551.5,1575.1,1521.4,642854,2026-06-10
ADANIENSOL,2026-06-10 07:45:00,1551.5,1535.6,1558.6,1530.9,661691,2026-06-10
ADANIENSOL,2026-06-11 03:45:00,1531.8,1489.0,1541.3,1487.8,650558,2026-06-11
ADANIENSOL,2026-06-11 07:45:00,1489.4,1466.7,1490.4,1461.2,931512,2026-06-11
ADANIENSOL,2026-06-12 03:45:00,1497.6,1486.0,1509.0,1477.7,450082,2026-06-12
ADANIENSOL,2026-06-12 07:45:00,1485.6,1482.0,1503.6,1478.0,540341,2026-06-12
ADANIGREEN,2026-05-25 03:45:00,1378.9,1399.4,1402.2,1365.8,1391128,2026-05-25
ADANIGREEN,2026-05-25 07:45:00,1399.8,1411.1,1420.7,1397.0,2109314,2026-05-25
ADANIGREEN,2026-05-26 03:45:00,1407.0,1436.0,1447.7,1403.3,1546492,2026-05-26
ADANIGREEN,2026-05-26 07:45:00,1435.9,1464.0,1465.0,1434.5,1885937,2026-05-26
