Symbol,Date,Open,Close,High,Low,Volume
20MICRONS,2026-04-13,162.14999389648438,160.38999938964844,166.0,156.10000610351562,110921
20MICRONS,2026-04-15,164.0,168.63999938964844,170.0,161.6999969482422,126635
20MICRONS,2026-04-16,170.00999450683594,181.88999938964844,184.9499969482422,168.10000610351562,862011
20MICRONS,2026-04-17,182.8999938964844,184.08999633789065,186.8000030517578,179.5,227793
20MICRONS,2026-04-20,184.42999267578125,177.22000122070312,187.0,175.1999969482422,176570
20MICRONS,2026-04-21,177.16000366210938,177.42999267578125,181.6999969482422,176.5500030517578,67100
20MICRONS,2026-04-22,178.13999938964844,178.3800048828125,179.5800018310547,177.10000610351562,65747
20MICRONS,2026-04-23,178.89999389648438,180.7700042724609,185.5,176.80999755859375,146714
20MICRONS,2026-04-24,180.6199951171875,175.60000610351562,181.009994506836,174.3000030517578,73356
20MICRONS,2026-04-27,180.0,178.4499969482422,180.0,177.0,47586
20MICRONS,2026-04-28,178.6300048828125,178.3699951171875,180.1999969482422,177.25999450683594,35899
20MICRONS,2026-04-29,179.0,179.35000610351562,184.3999938964844,177.14999389648438,93026
20MICRONS,2026-04-30,179.5500030517578,176.88999938964844,179.82000732421875,175.41000366210938,53904
20MICRONS,2026-05-04,177.11000061035156,179.2100067138672,180.6999969482422,176.6300048828125,56050
20MICRONS,2026-05-05,176.6999969482422,180.25,181.5,176.6999969482422,40674
20MICRONS,2026-05-06,182.3999938964844,182.32000732421875,184.1300048828125,178.0,109136
20MICRONS,2026-05-07,183.8000030517578,184.1999969482422,186.6999969482422,182.32000732421875,89735
20MICRONS,2026-05-08,185.0,181.8099975585937,187.0399932861328,180.6499938964844,87277
20MICRONS,2026-05-11,182.0,179.97000122070312,184.67999267578125,176.99000549316406,119150
20MICRONS,2026-05-12,181.6999969482422,174.64999389648438,181.97999572753903,172.6199951171875,73672
20MICRONS,2026-05-13,177.5,176.42999267578125,179.38999938964844,174.3300018310547,54782
20MICRONS,2026-05-14,179.24000549316406,177.5399932861328,182.259994506836,175.14999389648438,116058
20MICRONS,2026-05-15,179.49000549316406,174.0,180.0,172.25,75847
20MICRONS,2026-05-18,174.5,169.75,174.5,165.4199981689453,102774
20MICRONS,2026-05-19,171.00999450683594,165.17999267578125,172.58999633789062,162.0500030517578,176805
20MICRONS,2026-05-20,162.1699981689453,179.36000061035156,188.0,162.10000610351562,989909
20MICRONS,2026-05-21,182.0500030517578,174.9600067138672,182.0500030517578,174.0,113230
20MICRONS,2026-05-22,177.5800018310547,177.0,182.4499969482422,175.11000061035156,180816
20MICRONS,2026-05-25,180.0,196.6699981689453,207.9499969482422,180.0,3644363
20MICRONS,2026-05-26,193.509994506836,189.4100036621093,196.6499938964844,189.0,252593
20MICRONS,2026-05-27,191.8000030517578,188.02999877929688,194.8000030517578,187.0200042724609,293155
20MICRONS,2026-05-28,188.02999877929688,188.02999877929688,188.02999877929688,188.02999877929688,0
20MICRONS,2026-05-29,188.5,182.759994506836,189.5800018310547,182.0200042724609,136815
20MICRONS,2026-06-01,186.72000122070312,182.4600067138672,188.0,181.6100006103516,167269
20MICRONS,2026-06-02,182.0,183.63999938964844,185.5,180.1300048828125,89169
20MICRONS,2026-06-03,182.9499969482422,188.9499969482422,190.58999633789065,180.8300018310547,276032
20MICRONS,2026-06-04,188.8999938964844,189.3600006103516,195.58999633789065,187.1000061035156,183378
20MICRONS,2026-06-05,190.3000030517578,195.7700042724609,206.0,190.3000030517578,626675
20MICRONS,2026-06-08,195.8999938964844,185.13999938964844,195.8999938964844,184.0800018310547,348406
20MICRONS,2026-06-09,188.0,187.8300018310547,190.3500061035156,185.3999938964844,101163
20MICRONS,2026-06-10,188.759994506836,184.97999572753903,188.7700042724609,184.0,65258
20MICRONS,2026-06-11,184.0,182.8699951171875,188.6600036621093,182.1499938964844,66909
21STCENMGM,2026-04-13,30.84000015258789,30.549999237060547,30.940000534057617,29.75,20989
21STCENMGM,2026-04-15,31.0,31.15999984741211,31.15999984741211,30.540000915527344,10822
21STCENMGM,2026-04-16,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,1675
21STCENMGM,2026-04-17,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,2294
21STCENMGM,2026-04-20,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,612
21STCENMGM,2026-04-21,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,5334
21STCENMGM,2026-04-22,34.310001373291016,34.380001068115234,34.380001068115234,34.310001373291016,4514
21STCENMGM,2026-04-23,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,1284
21STCENMGM,2026-04-24,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,10954
21STCENMGM,2026-04-27,36.470001220703125,36.45000076293945,36.470001220703125,35.04999923706055,13058
21STCENMGM,2026-04-28,37.13999938964844,36.02000045776367,37.13999938964844,35.72999954223633,6703
21STCENMGM,2026-04-29,35.29999923706055,36.209999084472656,36.459999084472656,35.29999923706055,2078
