Symbol,Datetime,Open,Close,High,Low,Volume,Date
360ONE,,1050.0,1069.8,1088.5,1041.5,566638,2026-03-18
360ONE,,1059.1,1040.5,1065.0,1036.0,563719,2026-03-19
360ONE,,1034.6,1040.6,1055.0,1034.6,413078,2026-03-20
360ONE,,1040.6,985.4,1040.6,973.9,550431,2026-03-23
360ONE,,996.0,989.3,1010.0,984.3,2023338,2026-03-24
360ONE,,999.8,1002.1,1018.8,992.1,871077,2026-03-25
360ONE,,998.0,977.4,998.9,969.8,602539,2026-03-27
360ONE,,969.1,949.6,969.1,932.1,1347427,2026-03-30
360ONE,,966.05,953.05,982.7,950.0,610228,2026-04-01
360ONE,,936.0,933.85,940.25,915.0,636396,2026-04-02
360ONE,,931.0,929.45,940.25,918.55,2743646,2026-04-06
360ONE,,925.15,929.25,934.7,906.05,703930,2026-04-07
360ONE,,962.0,971.7,985.85,958.55,3000755,2026-04-08
360ONE,,971.75,998.1,1015.95,964.6,3056871,2026-04-09
360ONE,,998.0,1012.65,1022.0,992.65,1139241,2026-04-10
360ONE,,991.0,1009.5,1015.65,976.4,604509,2026-04-13
360ONE,,1026.95,1056.0,1065.8,1020.25,1795093,2026-04-15
360ONE,,1071.0,1076.45,1085.0,1056.9,796315,2026-04-16
360ONE,,1084.0,1113.3,1124.0,1078.85,2641982,2026-04-17
360ONE,,1107.7,1109.25,1127.65,1096.75,671866,2026-04-20
360ONE,,1116.0,1108.35,1132.0,1096.5,1199787,2026-04-21
360ONE,,1114.0,1054.9,1123.8,1042.0,5903548,2026-04-22
360ONE,,1049.0,1052.25,1057.0,1033.8,1335631,2026-04-23
360ONE,,1056.9,1039.6,1062.45,1030.2,896365,2026-04-24
360ONE,,1034.9,1042.05,1046.45,1025.0,592351,2026-04-27
360ONE,,1041.0,1038.95,1049.5,1030.05,645825,2026-04-28
360ONE,,1045.0,1046.8,1055.5,1034.15,687054,2026-04-29
360ONE,,1038.2,1034.65,1041.35,1009.0,1026753,2026-04-30
360ONE,,1034.65,1034.65,1034.65,1034.65,0,2026-05-01
360ONE,,1041.0,1066.5,1072.4,1033.4,2455293,2026-05-04
360ONE,,1065.6,1070.7,1085.6,1050.5,1750453,2026-05-05
360ONE,,1079.8,1084.1,1097.6,1075.0,2173450,2026-05-06
360ONE,,1084.1,1111.7,1118.0,1083.0,809803,2026-05-07
360ONE,,1112.9,1118.5,1134.9,1105.7,732727,2026-05-08
360ONE,,1115.0,1115.3,1134.4,1111.0,935561,2026-05-11
360ONE,,1105.1,1078.1,1115.3,1075.0,925297,2026-05-12
360ONE,,1070.0,1077.5,1100.0,1070.0,568085,2026-05-13
360ONE,,1080.1,1102.1,1106.7,1062.0,403296,2026-05-14
360ONE,,1116.1,1093.8,1123.5,1090.0,684883,2026-05-15
360ONE,,1085.0,1104.9,1111.8,1066.8,661233,2026-05-18
360ONE,,1104.0,1098.4,1121.5,1092.0,442746,2026-05-19
360ONE,,1090.1,1107.4,1111.0,1076.0,310456,2026-05-20
360ONE,,1118.8,1111.8,1131.0,1105.2,833753,2026-05-21
360ONE,,1110.6,1112.4,1121.8,1103.0,482891,2026-05-22
360ONE,,1125.4,1142.4,1144.4,1119.1,725309,2026-05-25
360ONE,,1152.0,1125.3,1152.0,1121.7,762091,2026-05-26
360ONE,,1125.9,1112.1,1129.5,1109.2,274760,2026-05-27
360ONE,,1112.1,1112.1,1112.1,1112.1,0,2026-05-28
360ONE,,1118.0,1104.5,1127.8,1095.0,1006275,2026-05-29
360ONE,,1108.0,1078.8,1114.9,1069.8,1197416,2026-06-01
360ONE,,1070.0,1089.2,1093.0,1051.8,1196484,2026-06-02
360ONE,,1082.5,1072.5,1085.6,1049.2,765530,2026-06-03
360ONE,,1064.3,1071.8,1081.5,1062.1,2527568,2026-06-04
360ONE,,1068.0,1073.9,1093.3,1050.7,2432019,2026-06-05
360ONE,,1068.0,1054.9,1068.9,1047.7,344987,2026-06-08
360ONE,,1056.4,1075.0,1083.0,1056.4,384782,2026-06-09
360ONE,,1080.0,1052.0,1080.0,1048.0,947964,2026-06-10
360ONE,,1041.7,1064.1,1071.7,1031.3,690962,2026-06-11
360ONE,,1079.7,1096.8,1099.0,1058.0,696601,2026-06-12
360ONE,,1109.8,1130.8,1134.7,1106.0,2132710,2026-06-15
360ONE,,1143.2,1133.6,1165.1,1130.3,1168609,2026-06-16
360ONE,,1160.0,1136.9,1160.0,1127.0,382759,2026-06-17
360ONE,,1144.0,1141.3,1162.2,1136.0,1011855,2026-06-18
360ONE,,1141.8,1141.3,1141.8,1141.8,1011857,2026-06-19
AARTIIND,,424.95,432.9,437.65,422.75,470759,2026-03-18
AARTIIND,,425.9,411.85,425.9,410.35,427752,2026-03-19
AARTIIND,,415.2,427.35,430.0,413.0,1189269,2026-03-20
AARTIIND,,420.95,405.15,422.0,401.65,641070,2026-03-23
AARTIIND,,411.85,418.7,419.6,403.8,603175,2026-03-24
AARTIIND,,423.0,431.25,435.5,421.05,849799,2026-03-25
AARTIIND,,426.25,417.4,428.75,412.35,1270355,2026-03-27
AARTIIND,,413.5,399.05,413.5,397.0,1152413,2026-03-30
AARTIIND,,406.15,411.4,416.9,405.0,447997,2026-04-01
AARTIIND,,404.4,408.7,410.6,395.9,981591,2026-04-02
AARTIIND,,408.7,404.2,411.25,394.6,1123512,2026-04-06
AARTIIND,,405.85,402.45,409.0,401.0,403617,2026-04-07
AARTIIND,,420.0,421.7,427.7,412.8,649290,2026-04-08
AARTIIND,,421.6,421.55,429.7,415.05,609290,2026-04-09
AARTIIND,,425.0,423.75,432.0,422.25,723908,2026-04-10
AARTIIND,,418.0,424.3,432.45,410.0,2312256,2026-04-13
AARTIIND,,433.0,431.7,433.8,420.9,3859281,2026-04-15
AARTIIND,,437.0,437.9,441.1,429.05,893351,2026-04-16
AARTIIND,,438.0,440.85,442.5,433.25,784672,2026-04-17
AARTIIND,,442.8,445.65,448.0,436.1,1043972,2026-04-20
AARTIIND,,448.7,451.2,455.6,445.05,777552,2026-04-21
AARTIIND,,450.1,470.4,472.6,448.5,1546893,2026-04-22
AARTIIND,,468.0,465.9,480.2,463.6,1134203,2026-04-23
AARTIIND,,470.3,472.75,476.35,458.55,1186898,2026-04-24
AARTIIND,,478.0,488.75,498.35,477.1,2652810,2026-04-27
AARTIIND,,492.7,501.7,506.4,488.1,2532481,2026-04-28
AARTIIND,,505.0,502.35,512.4,499.55,1281597,2026-04-29
AARTIIND,,500.0,507.5,510.05,495.9,1493230,2026-04-30
