Symbol,Date,Open,Close,High,Low,Volume
ACUTAAS,2026-03-04,2173.0,2104.5,2206.0,2081.0,492017
ACUTAAS,2026-03-05,2130.10009765625,2234.89990234375,2249.0,2130.10009765625,593099
ACUTAAS,2026-03-06,2239.0,2250.699951171875,2297.300048828125,2207.199951171875,364329
ACUTAAS,2026-03-09,2163.5,2154.60009765625,2213.60009765625,2120.800048828125,308050
ACUTAAS,2026-03-10,2201.0,2227.89990234375,2270.0,2168.699951171875,333250
ACUTAAS,2026-03-11,2229.89990234375,2193.0,2259.60009765625,2171.0,303331
ACUTAAS,2026-03-12,2198.300048828125,2187.699951171875,2200.10009765625,2145.0,457626
ACUTAAS,2026-03-13,2150.0,2083.800048828125,2187.699951171875,2071.0,382981
ACUTAAS,2026-03-16,2062.199951171875,2165.0,2175.0,2062.0,548411
ACUTAAS,2026-03-17,2182.0,2302.60009765625,2324.300048828125,2170.0,699144
ACUTAAS,2026-03-18,2300.0,2257.800048828125,2320.199951171875,2250.0,200845
ACUTAAS,2026-03-19,2177.39990234375,2241.300048828125,2294.800048828125,2177.39990234375,314848
ACUTAAS,2026-03-20,2254.89990234375,2399.800048828125,2460.800048828125,2243.10009765625,658530
ACUTAAS,2026-03-23,2361.5,2268.199951171875,2420.0,2244.89990234375,558487
ACUTAAS,2026-03-24,2342.10009765625,2435.300048828125,2496.89990234375,2303.39990234375,1620858
ACUTAAS,2026-03-25,2475.0,2527.300048828125,2580.0,2460.5,661327
ACUTAAS,2026-03-27,2515.199951171875,2545.0,2561.39990234375,2473.39990234375,750071
ACUTAAS,2026-03-30,2515.0,2558.60009765625,2572.0,2496.10009765625,407693
ACUTAAS,2026-04-01,2626.0,2332.10009765625,2634.800048828125,2232.699951171875,1715994
ACUTAAS,2026-04-02,2281.0,2110.199951171875,2281.10009765625,2095.0,1285985
ACUTAAS,2026-04-06,2107.0,2212.39990234375,2248.0,2073.0,1184772
ACUTAAS,2026-04-07,2200.0,2214.0,2263.699951171875,2193.89990234375,307965
ACUTAAS,2026-04-08,2300.0,2335.89990234375,2346.89990234375,2224.0,469141
ACUTAAS,2026-04-09,2336.0,2322.10009765625,2393.89990234375,2300.0,270176
ACUTAAS,2026-04-10,2350.0,2362.199951171875,2394.0,2313.10009765625,296389
ACUTAAS,2026-04-13,2325.0,2393.60009765625,2403.0,2272.60009765625,372043
ACUTAAS,2026-04-15,2440.0,2291.699951171875,2443.0,2280.0,719290
ACUTAAS,2026-04-16,2300.0,2340.39990234375,2357.5,2255.60009765625,386985
