Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,,154.95,149.89,154.96,149.0,100166,2026-03-19
20MICRONS,,152.0,151.02,153.99,148.65,110174,2026-03-20
20MICRONS,,148.9,143.04,150.47,140.65,166178,2026-03-23
20MICRONS,,145.3,147.19,150.59,144.45,150487,2026-03-24
20MICRONS,,148.81,151.67,154.59,148.15,85533,2026-03-25
20MICRONS,,150.01,140.72,150.92,137.61,257213,2026-03-27
20MICRONS,,139.81,133.14,140.84,129.61,234233,2026-03-30
20MICRONS,,135.1,147.48,148.65,135.1,138243,2026-04-01
20MICRONS,,141.62,149.9,151.59,141.13,105655,2026-04-02
20MICRONS,,152.15,154.13,155.0,146.35,95795,2026-04-06
20MICRONS,,154.13,154.62,158.0,150.54,74249,2026-04-07
20MICRONS,,158.65,161.48,163.65,158.0,92229,2026-04-08
20MICRONS,,163.5,159.38,165.0,158.15,108034,2026-04-09
20MICRONS,,159.05,162.37,163.87,159.05,97771,2026-04-10
20MICRONS,,162.15,160.39,166.0,156.1,110921,2026-04-13
20MICRONS,,164.0,168.64,170.0,161.7,126635,2026-04-15
20MICRONS,,170.01,181.89,184.95,168.1,862011,2026-04-16
20MICRONS,,182.9,184.09,186.8,179.5,227793,2026-04-17
20MICRONS,,184.43,177.22,187.0,175.2,176570,2026-04-20
20MICRONS,,177.16,177.43,181.7,176.55,67100,2026-04-21
20MICRONS,,178.14,178.38,179.58,177.1,65747,2026-04-22
20MICRONS,,178.9,180.77,185.5,176.81,146714,2026-04-23
20MICRONS,,180.62,175.6,181.01,174.3,73356,2026-04-24
20MICRONS,,180.0,178.45,180.0,177.0,47586,2026-04-27
20MICRONS,,178.63,178.37,180.2,177.26,35899,2026-04-28
20MICRONS,,179.0,179.35,184.4,177.15,93026,2026-04-29
20MICRONS,,179.55,176.89,179.82,175.41,53904,2026-04-30
20MICRONS,,177.11,179.21,180.7,176.63,56050,2026-05-04
20MICRONS,,176.7,180.25,181.5,176.7,40674,2026-05-05
20MICRONS,,182.4,182.32,184.13,178.0,109136,2026-05-06
20MICRONS,,183.8,184.2,186.7,182.32,89735,2026-05-07
20MICRONS,,185.0,181.81,187.04,180.65,87277,2026-05-08
20MICRONS,,182.0,179.97,184.68,176.99,119150,2026-05-11
20MICRONS,,181.7,174.65,181.98,172.62,73672,2026-05-12
20MICRONS,,177.5,176.43,179.39,174.33,54782,2026-05-13
20MICRONS,,179.24,177.54,182.26,175.15,116058,2026-05-14
20MICRONS,,179.49,174.0,180.0,172.25,75847,2026-05-15
20MICRONS,,174.5,169.75,174.5,165.42,102774,2026-05-18
20MICRONS,,171.01,165.18,172.59,162.05,176805,2026-05-19
20MICRONS,,162.17,179.36,188.0,162.1,989909,2026-05-20
20MICRONS,,182.05,174.96,182.05,174.0,113230,2026-05-21
20MICRONS,,177.58,177.0,182.45,175.11,180816,2026-05-22
20MICRONS,,180.0,196.67,207.95,180.0,3644363,2026-05-25
20MICRONS,,193.51,189.41,196.65,189.0,252593,2026-05-26
20MICRONS,,191.8,188.03,194.8,187.02,293155,2026-05-27
20MICRONS,,188.03,188.03,188.03,188.03,0,2026-05-28
20MICRONS,,188.5,182.76,189.58,182.02,136815,2026-05-29
20MICRONS,,186.72,182.46,188.0,181.61,167269,2026-06-01
20MICRONS,,182.0,183.64,185.5,180.13,89169,2026-06-02
20MICRONS,,182.95,188.95,190.59,180.83,276032,2026-06-03
20MICRONS,,188.9,189.36,195.59,187.1,183378,2026-06-04
20MICRONS,,190.3,195.77,206.0,190.3,626675,2026-06-05
20MICRONS,,195.9,185.14,195.9,184.08,348412,2026-06-08
20MICRONS,,188.0,187.83,190.35,185.4,101163,2026-06-09
20MICRONS,,188.76,184.98,188.77,184.0,65258,2026-06-10
20MICRONS,,184.0,178.88,188.66,178.0,142137,2026-06-11
20MICRONS,,180.55,182.37,185.1,180.5,136089,2026-06-12
20MICRONS,,184.45,188.82,198.0,183.05,428997,2026-06-15
20MICRONS,,190.4,184.4,192.99,181.63,312335,2026-06-16
