Symbol,Date,Open,Close,High,Low,Volume
3MINDIA,2025-11-24,35455.0,35350.0,35745.0,34990.0,6396
3MINDIA,2025-11-25,35100.0,35290.0,35440.0,34865.0,6685
3MINDIA,2025-11-26,35300.0,35520.0,35750.0,35255.0,4581
3MINDIA,2025-11-27,35815.0,35030.0,35815.0,34955.0,2707
3MINDIA,2025-11-28,34960.0,34840.0,35240.0,34735.0,2167
3MINDIA,2025-12-01,35175.0,34815.0,35175.0,34700.0,1715
3MINDIA,2025-12-02,34815.0,34750.0,35020.0,34565.0,2126
3MINDIA,2025-12-03,34750.0,34760.0,34870.0,34635.0,1329
3MINDIA,2025-12-04,34760.0,34750.0,35125.0,34350.0,4288
3MINDIA,2025-12-05,34770.0,34125.0,34970.0,33490.0,1840
3MINDIA,2025-12-08,34130.0,34915.0,35175.0,33890.0,12250
3MINDIA,2025-12-09,34650.0,34495.0,34745.0,34155.0,3747
3MINDIA,2025-12-10,34495.0,34585.0,35000.0,34215.0,2616
3MINDIA,2025-12-11,34440.0,34480.0,34750.0,33950.0,3725
3MINDIA,2025-12-12,34735.0,35465.0,35540.0,34475.0,5706
3MINDIA,2025-12-15,35465.0,35565.0,35810.0,35195.0,2096
3MINDIA,2025-12-16,35300.0,35370.0,35545.0,35155.0,1870
3MINDIA,2025-12-17,35205.0,35130.0,35865.0,35010.0,2460
3MINDIA,2025-12-18,35295.0,35015.0,35295.0,34780.0,1746
3MINDIA,2025-12-19,35025.0,34875.0,35590.0,34705.0,3857
3MINDIA,2025-12-22,35300.0,35435.0,35690.0,35075.0,2391
3MINDIA,2025-12-23,35300.0,35010.0,35845.0,34880.0,2339
3MINDIA,2025-12-24,35010.0,34575.0,35370.0,34400.0,1768
3MINDIA,2025-12-26,34780.0,34575.0,34910.0,34490.0,1658
3MINDIA,2025-12-29,34600.0,34315.0,34700.0,34100.0,1335
3MINDIA,2025-12-30,34495.0,35290.0,35950.0,34175.0,16030
3MINDIA,2025-12-31,35015.0,35115.0,35230.0,34835.0,2603
3MINDIA,2026-01-01,35185.0,36000.0,36065.0,34750.0,4965
3MINDIA,2026-01-02,36070.0,36170.0,37305.0,35530.0,8030
3MINDIA,2026-01-05,36360.0,36385.0,36725.0,36200.0,3130
3MINDIA,2026-01-06,36355.0,35020.0,36355.0,34920.0,4644
3MINDIA,2026-01-07,34900.0,34875.0,35010.0,34350.0,2869
3MINDIA,2026-01-08,34875.0,34830.0,35255.0,34680.0,2631
3MINDIA,2026-01-09,34250.0,34135.0,35215.0,34000.0,6219
3MINDIA,2026-01-12,34135.0,34830.0,35625.0,33675.0,3455
3MINDIA,2026-01-13,34830.0,34995.0,35215.0,34155.0,5361
3MINDIA,2026-01-14,34985.0,35435.0,35580.0,34490.0,3033
3MINDIA,2026-01-16,35435.0,35250.0,35620.0,34780.0,3650
3MINDIA,2026-01-19,34850.0,34445.0,35195.0,34255.0,1965
3MINDIA,2026-01-20,34445.0,33375.0,34445.0,33000.0,4275
3MINDIA,2026-01-21,33435.0,33980.0,34150.0,33250.0,4292
3MINDIA,2026-01-22,34160.0,33900.0,34320.0,33700.0,1819
AAATECH,2025-11-24,89.6500015258789,89.25,90.5,87.12000274658203,900483
AAATECH,2025-11-25,90.0,89.5999984741211,92.0,87.51000213623047,178416
AAATECH,2025-11-26,89.5999984741211,89.5199966430664,90.4499969482422,88.75,14513
AAATECH,2025-11-27,88.75,90.06999969482422,90.52999877929688,87.95999908447266,24334
AAATECH,2025-11-28,90.06999969482422,90.26000213623048,91.25,88.0999984741211,67028
AAATECH,2025-12-01,92.31999969482422,93.02999877929688,93.5,90.0,24686
AAATECH,2025-12-02,91.1999969482422,91.86000061035156,93.83999633789062,91.16999816894533,9758
AAATECH,2025-12-03,91.86000061035156,90.68000030517578,92.5999984741211,88.5,11341
AAATECH,2025-12-04,89.5,95.20999908447266,95.20999908447266,89.5,53236
AAATECH,2025-12-05,99.9499969482422,96.83000183105467,99.9499969482422,93.5,40205
AAATECH,2025-12-08,96.83000183105467,97.77999877929688,98.48999786376952,92.1500015258789,50987
AAATECH,2025-12-09,97.5,96.9800033569336,99.5,96.5199966430664,32185
AAATECH,2025-12-10,97.5500030517578,95.26000213623048,100.3000030517578,94.5500030517578,12157
AAATECH,2025-12-11,98.0,96.95999908447266,98.0,95.0,17482
AAATECH,2025-12-12,98.98999786376952,98.1999969482422,100.0,92.25,33126
AAATECH,2025-12-15,98.1999969482422,99.30999755859376,99.9000015258789,97.0,20923
AAATECH,2025-12-16,99.0199966430664,100.43000030517578,101.9000015258789,99.0199966430664,19776
AAATECH,2025-12-17,102.0,99.05999755859376,103.0,97.5199966430664,12309
AAATECH,2025-12-18,101.9000015258789,99.87999725341795,102.0,99.0999984741211,10664
AAATECH,2025-12-19,100.87000274658205,99.58999633789062,101.8000030517578,97.75,8779
AAATECH,2025-12-22,100.0,96.16000366210938,103.0,95.5,22592
AAATECH,2025-12-23,97.72000122070312,97.3000030517578,98.98999786376952,96.70999908447266,12470
AAATECH,2025-12-24,98.0999984741211,95.05999755859376,98.0999984741211,94.6999969482422,19646
AAATECH,2025-12-25,95.05999755859376,95.05999755859376,95.05999755859376,95.05999755859376,0
AAATECH,2025-12-26,95.05999755859376,92.95999908447266,97.1999969482422,91.5,22024
AAATECH,2025-12-29,92.9499969482422,96.83999633789062,97.5999984741211,91.0999984741211,29289
AAATECH,2025-12-30,101.68000030517578,101.68000030517578,101.68000030517578,101.68000030517578,54275
AAATECH,2025-12-31,106.76000213623048,106.58000183105467,106.76000213623048,102.51000213623048,256342
AAATECH,2026-01-01,103.5,101.26000213623048,104.5,101.26000213623048,29208
AAATECH,2026-01-02,96.1999969482422,96.66999816894533,104.0,96.1999969482422,74694
AAATECH,2026-01-05,91.83999633789062,93.62000274658205,97.0,91.83999633789062,77489
AAATECH,2026-01-06,93.5,93.36000061035156,96.0,92.0,35387
AAATECH,2026-01-07,94.0,94.62000274658205,94.8000030517578,92.5,10165
AAATECH,2026-01-08,94.62000274658205,98.38999938964844,99.1999969482422,93.01000213623048,30061
AAATECH,2026-01-09,94.0500030517578,95.30999755859376,98.5,94.0500030517578,26506
AAATECH,2026-01-12,97.0,104.01000213623048,104.83999633789062,93.41000366210938,184850
AAATECH,2026-01-13,105.8000030517578,112.79000091552734,114.41000366210938,101.5,284404
AAATECH,2026-01-14,112.79000091552734,117.38999938964844,124.0,106.25,227484
AAATECH,2026-01-16,119.0,124.76000213623048,128.5,119.0,303996
AAATECH,2026-01-19,125.37999725341795,118.66999816894533,126.0,118.52999877929688,109922
AAATECH,2026-01-20,118.0,112.75,119.8499984741211,112.73999786376952,74031
AAATECH,2026-01-21,111.0,107.12000274658205,111.98999786376952,107.12000274658205,37999
AAATECH,2026-01-22,105.0,103.97000122070312,111.0,101.80999755859375,20554
AARTIIND,2025-11-24,384.0499877929688,380.7999877929688,385.7999877929688,379.25,414285
AARTIIND,2025-11-25,380.7000122070313,379.75,383.3500061035156,378.0,386120
AARTIIND,2025-11-26,380.9500122070313,377.9500122070313,382.0,376.6499938964844,328550
AARTIIND,2025-11-27,379.2000122070313,380.7999877929688,382.7999877929688,377.3999938964844,316093
AARTIIND,2025-11-28,383.0,382.2999877929688,383.0,378.3999938964844,336980
