Symbol,Date,Open,Close,High,Low,Volume
20MICRONS,2026-03-11,167.3300018310547,166.61000061035156,170.1699981689453,165.0,81662
20MICRONS,2026-03-12,164.10000610351562,165.5800018310547,165.75,161.72000122070312,65216
20MICRONS,2026-03-13,161.52999877929688,157.25,163.24000549316406,156.35000610351562,107765
20MICRONS,2026-03-16,156.10000610351562,151.30999755859375,157.94000244140625,146.35000610351562,357755
20MICRONS,2026-03-17,152.5,153.1199951171875,154.27000427246094,150.2100067138672,86226
20MICRONS,2026-03-18,153.2100067138672,157.72999572753906,159.0,153.2100067138672,65369
20MICRONS,2026-03-19,154.9499969482422,149.88999938964844,154.9600067138672,149.0,100166
20MICRONS,2026-03-20,152.0,152.74000549316406,153.99000549316406,148.8000030517578,51132
20MICRONS,2026-03-23,148.89999389648438,143.0399932861328,150.47000122070312,140.64999389648438,166178
20MICRONS,2026-03-24,145.3000030517578,147.19000244140625,150.58999633789062,144.4499969482422,150487
20MICRONS,2026-03-25,148.80999755859375,152.25999450683594,154.58999633789062,148.14999389648438,73660
20MICRONS,2026-03-27,150.00999450683594,143.5,150.9199981689453,143.5,125460
20MICRONS,2026-03-30,139.80999755859375,133.13999938964844,140.83999633789062,129.61000061035156,234233
20MICRONS,2026-04-01,135.10000610351562,144.5,145.0,135.10000610351562,51733
21STCENMGM,2026-03-11,35.20000076293945,33.939998626708984,35.20000076293945,33.90999984741211,1664
21STCENMGM,2026-03-12,34.2599983215332,34.58000183105469,34.61000061035156,33.310001373291016,685
21STCENMGM,2026-03-13,34.29999923706055,32.970001220703125,34.29999923706055,32.970001220703125,4223
21STCENMGM,2026-03-16,32.970001220703125,32.720001220703125,33.59000015258789,32.31999969482422,8717
21STCENMGM,2026-03-17,33.150001525878906,33.0,33.150001525878906,32.29999923706055,503
21STCENMGM,2026-03-18,33.45000076293945,33.400001525878906,33.45000076293945,32.34000015258789,1735
21STCENMGM,2026-03-19,33.189998626708984,32.54999923706055,33.189998626708984,32.0099983215332,1675
21STCENMGM,2026-03-20,33.150001525878906,32.599998474121094,33.150001525878906,32.54999923706055,192
21STCENMGM,2026-03-23,32.38999938964844,31.270000457763672,32.38999938964844,31.270000457763672,10080
21STCENMGM,2026-03-24,31.270000457763672,30.700000762939453,31.850000381469727,30.64999961853028,2937
21STCENMGM,2026-03-25,30.64999961853028,30.5,31.309999465942383,30.11000061035156,3907
21STCENMGM,2026-03-27,30.09000015258789,29.5,30.09000015258789,29.489999771118164,9540
21STCENMGM,2026-03-30,29.46999931335449,28.90999984741211,29.46999931335449,28.90999984741211,1386
21STCENMGM,2026-04-01,28.5,28.770000457763672,28.770000457763672,28.5,576
360ONE,2026-03-11,1055.0,1048.0999755859375,1065.0,1040.0,745087
360ONE,2026-03-12,1040.0,1046.5,1046.699951171875,1017.2999877929688,531706
360ONE,2026-03-13,1041.9000244140625,1027.4000244140625,1041.9000244140625,1021.5,582449
360ONE,2026-03-16,1025.0,1022.9000244140624,1038.9000244140625,1010.2999877929688,331156
360ONE,2026-03-17,1022.9000244140624,1042.9000244140625,1045.5,1020.0999755859376,392353
360ONE,2026-03-18,1050.0,1082.0,1082.4000244140625,1041.5,315060
360ONE,2026-03-19,1059.0999755859375,1040.5,1065.0,1036.0,563719
360ONE,2026-03-20,1034.5999755859375,1051.699951171875,1055.0,1034.5999755859375,148607
360ONE,2026-03-23,1040.5999755859375,985.4000244140624,1040.5999755859375,973.9000244140624,550431
360ONE,2026-03-24,996.0,989.2999877929688,1010.0,984.2999877929688,2023338
360ONE,2026-03-25,999.7999877929688,1007.2999877929688,1018.7999877929688,992.0999755859376,699050
360ONE,2026-03-27,998.0,984.7000122070312,998.9000244140624,969.7999877929688,430930
360ONE,2026-03-30,969.0999755859376,949.5999755859376,969.0999755859376,932.0999755859376,1347427
360ONE,2026-04-01,966.0499877929688,965.4500122070312,982.7000122070312,955.6500244140624,208778
3MINDIA,2026-03-11,34075.0,33720.0,34625.0,33625.0,1880
3MINDIA,2026-03-12,33720.0,34680.0,34695.0,33045.0,1717
3MINDIA,2026-03-13,34250.0,32985.0,34305.0,32750.0,7692
3MINDIA,2026-03-16,32985.0,32970.0,33100.0,32005.0,7965
3MINDIA,2026-03-17,33200.0,33055.0,33775.0,32820.0,3108
3MINDIA,2026-03-18,33150.0,32930.0,33645.0,32890.0,1911
3MINDIA,2026-03-19,32795.0,32980.0,33195.0,32265.0,2441
3MINDIA,2026-03-20,33000.0,32775.0,33435.0,32730.0,1240
3MINDIA,2026-03-23,31960.0,31100.0,32035.0,31000.0,4038
3MINDIA,2026-03-24,31730.0,31560.0,31785.0,30675.0,2974
3MINDIA,2026-03-25,31565.0,31950.0,32220.0,31545.0,2028
3MINDIA,2026-03-27,31785.0,31145.0,31785.0,31015.0,2273
3MINDIA,2026-03-30,30855.0,30120.0,30900.0,29980.0,3374
3MINDIA,2026-04-01,30560.0,31105.0,31305.0,30265.0,1483
3MINDIA,2026-04-02,29300.0,29735.0,30095.0,28730.0,8060
3MINDIA,2026-04-06,29750.0,29385.0,29960.0,29215.0,6077
3MINDIA,2026-04-07,29400.0,29260.0,29600.0,29130.0,3492
3MINDIA,2026-04-08,29850.0,31595.0,31725.0,29845.0,16254
3MINDIA,2026-04-09,31500.0,31050.0,32060.0,30925.0,9034
3MINDIA,2026-04-10,31450.0,31475.0,31705.0,31210.0,3579
3PLAND,2026-03-11,31.25,31.36000061035156,31.39999961853028,30.5,9478
3PLAND,2026-03-12,31.18000030517578,31.799999237060547,32.0,31.18000030517578,625
3PLAND,2026-03-13,31.25,30.940000534057617,31.64999961853028,30.25,1278
3PLAND,2026-03-16,29.14999961853028,29.51000022888184,30.979999542236328,28.51000022888184,28770
3PLAND,2026-03-17,29.709999084472656,29.51000022888184,30.14999961853028,29.5,905
3PLAND,2026-03-18,30.239999771118164,30.600000381469727,31.049999237060547,29.549999237060547,2810
3PLAND,2026-03-19,32.20000076293945,32.150001525878906,32.599998474121094,31.59000015258789,4630
3PLAND,2026-03-20,30.0,32.5,32.59000015258789,30.0,107
3PLAND,2026-03-23,32.0,31.56999969482422,32.59000015258789,30.75,1485
3PLAND,2026-03-24,31.56999969482422,30.920000076293945,32.5,30.01000022888184,261
3PLAND,2026-03-25,31.020000457763672,31.350000381469727,32.75,30.030000686645508,1586
3PLAND,2026-03-27,30.850000381469727,29.950000762939453,31.13999938964844,29.5,21572
3PLAND,2026-03-30,30.989999771118164,29.5,30.989999771118164,28.51000022888184,5933
3PLAND,2026-04-01,29.5,31.799999237060547,31.799999237060547,29.5,1709
5PAISA,2026-03-11,310.5,304.0,317.79998779296875,300.5,56788
5PAISA,2026-03-12,309.0,305.1000061035156,310.1499938964844,297.04998779296875,37858
5PAISA,2026-03-13,298.0,300.1000061035156,305.1499938964844,297.1499938964844,46736
5PAISA,2026-03-16,300.75,292.54998779296875,300.75,288.3500061035156,57982
5PAISA,2026-03-17,296.0,290.1000061035156,299.8500061035156,289.0,85359
5PAISA,2026-03-18,291.1000061035156,297.29998779296875,304.5,290.79998779296875,38968
5PAISA,2026-03-19,293.0,288.04998779296875,294.70001220703125,286.04998779296875,56273
5PAISA,2026-03-20,288.0,289.45001220703125,298.0,288.0,18357
5PAISA,2026-03-23,286.20001220703125,279.20001220703125,290.75,278.1499938964844,70668
5PAISA,2026-03-24,287.0,273.79998779296875,289.8500061035156,272.1000061035156,101161
5PAISA,2026-03-25,275.1000061035156,276.6000061035156,281.95001220703125,273.29998779296875,72779
5PAISA,2026-03-27,273.0,264.0,274.8999938964844,263.0,67134
5PAISA,2026-03-30,258.0,249.1000061035156,270.6499938964844,245.5,160114
5PAISA,2026-04-01,251.0,270.2699890136719,271.7200012207031,251.0,42472
63MOONS,2026-03-11,619.0,595.75,623.5,592.0,130772
63MOONS,2026-03-12,595.0,604.0,605.0,584.5,58311
63MOONS,2026-03-13,594.0499877929688,555.0,594.0499877929688,552.0,210360
63MOONS,2026-03-16,555.0,545.7000122070312,570.5499877929688,538.9000244140625,193849
63MOONS,2026-03-17,548.0,547.0,556.0,540.2000122070312,70083
63MOONS,2026-03-18,542.0499877929688,566.7000122070312,575.0,542.0499877929688,256396
63MOONS,2026-03-19,547.0,530.3499755859375,552.0999755859375,526.7999877929688,183069
63MOONS,2026-03-20,536.1500244140625,554.3499755859375,561.7999877929688,535.7000122070312,98365
63MOONS,2026-03-23,520.7999877929688,484.2999877929688,520.7999877929688,481.0,486270
63MOONS,2026-03-24,499.0,498.0,511.0,490.0,248303
63MOONS,2026-03-25,503.0499877929688,510.0,518.0,499.7000122070313,248916
63MOONS,2026-03-27,504.0,484.8500061035156,506.5499877929688,479.0,360475
63MOONS,2026-03-30,487.7999877929688,470.2999877929688,500.9500122070313,467.0,273839
63MOONS,2026-04-01,494.75,506.5499877929688,511.5,476.3500061035156,88416
AAATECH,2026-03-11,95.4000015258789,94.76000213623048,97.58999633789062,93.31999969482422,20694
AAATECH,2026-03-12,94.25,93.9499969482422,94.25,90.25,4246
AAATECH,2026-03-13,93.9000015258789,92.0199966430664,93.9000015258789,91.08000183105467,17055
AAATECH,2026-03-16,92.0999984741211,93.0999984741211,94.8499984741211,92.0999984741211,10781
AAATECH,2026-03-17,93.98999786376952,94.3000030517578,94.95999908447266,92.20999908447266,14294
AAATECH,2026-03-18,93.04000091552734,96.54000091552734,97.68000030517578,93.04000091552734,12376
AAATECH,2026-03-19,94.08000183105467,92.41999816894533,94.2699966430664,91.62000274658205,16447
AAATECH,2026-03-20,92.52999877929688,93.52999877929688,95.9499969482422,92.33999633789062,9916
AAATECH,2026-03-23,93.0,90.11000061035156,93.9499969482422,90.0,20904
AAATECH,2026-03-24,90.9800033569336,91.4499969482422,92.26000213623048,90.16000366210938,11913
AAATECH,2026-03-25,91.4499969482422,92.5,94.13999938964844,91.06999969482422,7219
AAATECH,2026-03-27,91.95999908447266,89.5,92.77999877929688,89.5,24270
AAATECH,2026-03-30,88.02999877929688,89.16000366210938,90.63999938964844,88.02999877929688,17116
AAATECH,2026-04-01,89.95999908447266,92.05999755859376,92.95999908447266,89.95999908447266,5847
AAREYDRUGS,2026-03-11,69.01000213623047,67.6500015258789,71.41999816894531,65.25,26566
AAREYDRUGS,2026-03-12,68.0,68.0,69.44999694824219,66.80000305175781,19828
AAREYDRUGS,2026-03-13,65.6500015258789,65.18000030517578,67.69000244140625,64.5999984741211,34296
AAREYDRUGS,2026-03-16,67.16000366210938,62.810001373291016,67.19000244140625,60.9900016784668,57710
AAREYDRUGS,2026-03-17,62.84999847412109,66.5999984741211,67.5,62.84999847412109,175866
AAREYDRUGS,2026-03-18,66.55999755859375,72.04000091552734,72.77999877929688,66.55999755859375,50668
AAREYDRUGS,2026-03-19,69.11000061035156,66.94999694824219,71.80000305175781,66.01000213623047,43073
AAREYDRUGS,2026-03-20,68.4000015258789,69.4000015258789,69.9800033569336,67.72000122070312,11746
AAREYDRUGS,2026-03-23,66.25,62.47999954223633,69.27999877929688,62.36000061035156,150534
AAREYDRUGS,2026-03-24,62.0,63.77999877929688,66.06999969482422,61.97999954223633,58825
AAREYDRUGS,2026-03-25,63.77999877929688,63.209999084472656,65.5999984741211,60.61000061035156,97892
AAREYDRUGS,2026-03-27,61.18999862670898,56.5,62.41999816894531,55.77000045776367,130507
AAREYDRUGS,2026-03-30,55.77000045776367,50.75,56.29999923706055,50.310001373291016,119616
AAREYDRUGS,2026-04-01,52.9900016784668,53.27999877929688,53.27999877929688,52.27999877929688,12272
AARON,2026-03-11,151.5399932861328,145.89999389648438,152.89999389648438,145.00999450683594,14284
AARON,2026-03-12,145.89999389648438,145.5,147.86000061035156,144.0,4665
AARON,2026-03-13,140.0,139.52999877929688,144.1999969482422,136.64999389648438,19428
AARON,2026-03-16,138.85000610351562,140.27000427246094,144.9199981689453,138.60000610351562,14513
AARON,2026-03-17,144.89999389648438,140.44000244140625,144.89999389648438,140.0,7937
AARON,2026-03-18,139.0500030517578,140.5,143.0800018310547,139.0500030517578,6290
AARON,2026-03-19,140.27999877929688,138.9499969482422,143.0,136.72999572753906,5235
AARON,2026-03-20,136.3000030517578,140.0,141.85000610351562,136.3000030517578,2310
AARON,2026-03-23,135.0,135.94000244140625,137.74000549316406,125.9499969482422,30923
AARON,2026-03-24,140.89999389648438,133.32000732421875,140.89999389648438,131.10000610351562,11937
AARON,2026-03-25,137.99000549316406,130.9499969482422,137.99000549316406,130.22999572753906,20427
AARON,2026-03-27,130.25999450683594,122.0,130.25999450683594,120.0,46017
AARON,2026-03-30,116.6999969482422,109.2699966430664,118.94000244140624,106.8000030517578,36732
AARON,2026-04-01,111.3000030517578,121.62999725341795,124.79000091552734,111.3000030517578,12600
AARTECH,2026-03-11,41.38999938964844,40.34000015258789,42.11000061035156,40.04999923706055,11167
AARTECH,2026-03-12,40.5,40.93000030517578,41.47999954223633,40.0099983215332,8042
AARTECH,2026-03-13,39.79999923706055,40.34999847412109,41.0099983215332,39.25,37535
AARTECH,2026-03-16,40.34999847412109,40.540000915527344,42.060001373291016,39.0099983215332,33960
AARTECH,2026-03-17,40.540000915527344,41.84999847412109,42.09000015258789,40.0,20756
AARTECH,2026-03-18,42.04999923706055,42.209999084472656,43.43000030517578,40.5,34797
AARTECH,2026-03-19,46.790000915527344,45.369998931884766,47.5,44.5,86546
AARTECH,2026-03-20,45.45000076293945,46.0,47.36000061035156,45.45000076293945,11309
AARTECH,2026-03-23,47.0,44.77000045776367,47.0,43.59999847412109,43910
AARTECH,2026-03-24,46.310001373291016,42.81999969482422,46.310001373291016,42.13999938964844,68561
AARTECH,2026-03-25,42.900001525878906,42.59999847412109,44.20000076293945,41.08000183105469,207632
AARTECH,2026-03-27,42.0,39.959999084472656,42.0,39.5,48516
AARTECH,2026-03-30,38.09999847412109,34.79999923706055,39.20000076293945,33.5099983215332,79283
AARTECH,2026-04-01,35.79999923706055,35.900001525878906,39.0,35.2400016784668,87513
AARTIDRUGS,2026-03-11,353.45001220703125,352.75,362.4500122070313,349.75,154859
AARTIDRUGS,2026-03-12,353.1499938964844,355.6000061035156,356.79998779296875,345.0,58220
AARTIDRUGS,2026-03-13,355.0,347.75,358.04998779296875,346.1000061035156,92297
AARTIDRUGS,2026-03-16,349.0,339.1000061035156,349.0,335.5,143579
AARTIDRUGS,2026-03-17,337.1000061035156,333.3999938964844,344.5,332.8999938964844,124464
AARTIDRUGS,2026-03-18,336.0,344.8999938964844,349.8999938964844,332.8500061035156,101160
AARTIDRUGS,2026-03-19,336.0,337.6000061035156,357.0,334.1000061035156,297599
AARTIDRUGS,2026-03-20,340.0,342.29998779296875,346.0,338.29998779296875,31585
AARTIDRUGS,2026-03-23,344.70001220703125,327.6000061035156,344.70001220703125,325.6000061035156,148425
AARTIDRUGS,2026-03-24,333.0,335.45001220703125,339.20001220703125,327.95001220703125,111013
AARTIDRUGS,2026-03-25,338.79998779296875,343.0,348.0,335.70001220703125,103202
AARTIDRUGS,2026-03-27,345.0,331.5,345.8500061035156,331.0,147654
AARTIDRUGS,2026-03-30,328.0,319.75,333.0,318.95001220703125,195625
AARTIDRUGS,2026-04-01,330.0,343.6000061035156,344.45001220703125,322.04998779296875,71212
AARTIIND,2026-03-11,426.0499877929688,430.1499938964844,431.3999938964844,422.1499938964844,847319
AARTIIND,2026-03-12,430.0,453.5499877929688,456.75,420.2999877929688,2299009
AARTIIND,2026-03-13,447.9500122070313,420.75,447.9500122070313,419.25,1148207
AARTIIND,2026-03-16,420.9500122070313,425.1499938964844,429.3500061035156,412.6499938964844,1349200
AARTIIND,2026-03-17,425.1499938964844,424.0499877929688,428.8999938964844,416.3999938964844,436466
AARTIIND,2026-03-18,424.9500122070313,434.7999877929688,435.4500122070313,422.75,254012
AARTIIND,2026-03-19,425.8999938964844,411.8500061035156,425.8999938964844,410.3500061035156,427752
AARTIIND,2026-03-20,415.2000122070313,416.4500122070313,419.7999877929688,413.0,365912
AARTIIND,2026-03-23,420.9500122070313,405.1499938964844,422.0,401.6499938964844,641070
AARTIIND,2026-03-24,411.8500061035156,418.7000122070313,419.6000061035156,403.7999877929688,603007
