Symbol,Datetime,Open,Close,High,Low,Volume,Date
ABB,,6725.0,6828.5,6878.5,6688.0,320237,2026-04-13
ABB,,6890.0,6873.0,6993.0,6844.0,499662,2026-04-15
ABB,,6873.5,6883.5,6907.0,6732.5,548523,2026-04-16
ABB,,6880.0,7029.5,7083.0,6833.5,558816,2026-04-17
ABB,,7054.5,7158.0,7319.5,6993.5,559841,2026-04-20
ABB,,7200.0,7255.0,7300.0,7184.0,260767,2026-04-21
ABB,,7253.0,7587.0,7822.5,7161.0,1729200,2026-04-22
ABB,,7587.0,7575.5,7650.0,7533.5,376857,2026-04-23
ABB,,7575.5,7328.5,7594.0,7304.0,343502,2026-04-24
ABB,,7330.5,7430.5,7475.0,7282.5,267337,2026-04-27
ABB,,7449.0,7288.0,7490.0,7251.5,296110,2026-04-28
ABB,,7340.0,7264.5,7373.0,7212.0,361430,2026-04-29
ABB,,7250.0,7230.0,7305.0,7102.0,327820,2026-04-30
ABB,,7230.0,7230.0,7230.0,7230.0,0,2026-05-01
ABB,,7269.0,7236.5,7363.0,7185.0,364239,2026-05-04
ABB,,7248.0,7328.0,7349.0,7215.0,324323,2026-05-05
ABB,,7389.0,7182.5,7389.0,7135.0,282411,2026-05-06
ABB,,7183.0,7188.0,7279.5,7000.0,367185,2026-05-07
ABB,,7210.0,7012.5,7210.0,6991.5,443952,2026-05-08
ABB,,6662.0,6387.5,6687.0,6323.5,2419336,2026-05-11
ABB,,6360.0,6328.5,6403.0,6171.5,976463,2026-05-12
ABB,,6344.0,6305.0,6395.0,6212.5,367052,2026-05-13
ABB,,6350.0,6429.0,6439.0,6220.0,327209,2026-05-14
ABB,,6425.0,6381.0,6433.5,6307.0,249403,2026-05-15
ABB,,6310.0,6413.5,6445.0,6225.0,370285,2026-05-18
ABB,,6430.5,6329.0,6463.5,6310.0,344676,2026-05-19
ABB,,6260.0,6605.0,6624.0,6259.5,546490,2026-05-20
ABB,,6673.0,6598.0,6718.0,6566.0,498808,2026-05-21
ABB,,6600.5,6689.5,6741.0,6594.0,371775,2026-05-22
ABB,,6734.0,6755.0,6826.0,6712.5,263153,2026-05-25
ABB,,6755.0,6804.0,6822.0,6722.0,200573,2026-05-26
ABB,,6841.5,7219.0,7244.0,6808.0,636096,2026-05-27
ABB,,7219.0,7219.0,7219.0,7219.0,0,2026-05-28
ABB,,7280.0,7253.0,7340.0,7121.0,1105117,2026-05-29
ABB,,7253.0,7027.5,7254.0,7004.0,452205,2026-06-01
ABB,,6970.0,7146.0,7169.0,6957.0,511846,2026-06-02
ABB,,7146.0,7196.0,7247.0,7083.0,309040,2026-06-03
ABB,,7192.0,7156.0,7327.0,7122.5,298566,2026-06-04
ABB,,7175.0,7167.5,7217.0,7108.5,249982,2026-06-05
ABB,,7105.5,6958.0,7129.5,6893.0,240753,2026-06-08
ABB,,7000.0,6931.0,7063.5,6908.0,254364,2026-06-09
ABB,,6905.5,6801.0,6951.5,6769.0,463997,2026-06-10
ABB,,6782.0,6719.0,6815.5,6653.0,262862,2026-06-11
ABB,,6783.0,6770.5,6854.5,6722.0,188800,2026-06-12
ABSLAMC,,985.0,1010.2,1013.3,965.55,403135,2026-04-13
ABSLAMC,,1027.0,1047.75,1055.0,1014.8,573318,2026-04-15
ABSLAMC,,1057.0,1049.8,1062.55,1023.0,336108,2026-04-16
ABSLAMC,,1055.1,1068.25,1073.95,1016.1,371333,2026-04-17
ABSLAMC,,1060.0,1066.7,1082.25,1050.1,502198,2026-04-20
ABSLAMC,,1072.5,1037.85,1072.5,1026.5,427838,2026-04-21
ABSLAMC,,1041.6,1019.95,1050.0,1014.8,244857,2026-04-22
ABSLAMC,,1020.0,1047.45,1078.0,1011.05,1463823,2026-04-23
ABSLAMC,,1033.6,1067.65,1099.25,1032.5,1770123,2026-04-24
ABSLAMC,,1071.7,1065.4,1089.8,1051.0,585177,2026-04-27
ABSLAMC,,1065.0,1066.3,1084.4,1047.55,325358,2026-04-28
ABSLAMC,,1070.5,1024.1,1076.0,1015.2,809198,2026-04-29
ABSLAMC,,1019.05,1015.2,1029.65,999.75,237871,2026-04-30
ABSLAMC,,1015.2,1015.2,1015.2,1015.2,0,2026-05-01
ABSLAMC,,1009.0,1039.8,1050.0,996.7,312934,2026-05-04
ABSLAMC,,1038.0,1064.6,1081.8,1030.0,875420,2026-05-05
ABSLAMC,,1075.0,1066.7,1075.0,1050.1,390001,2026-05-06
ABSLAMC,,1073.4,1088.6,1123.5,1063.0,681795,2026-05-07
ABSLAMC,,1088.6,1072.4,1088.9,1063.9,1079673,2026-05-08
ABSLAMC,,1067.0,1059.3,1076.6,1044.3,390828,2026-05-11
ABSLAMC,,1059.3,1055.1,1068.2,1045.1,287226,2026-05-12
ABSLAMC,,1047.6,1033.8,1076.2,1018.4,574725,2026-05-13
ABSLAMC,,1042.8,1068.2,1071.8,1026.6,379748,2026-05-14
ABSLAMC,,1068.2,1030.4,1070.2,1022.3,153112,2026-05-15
ABSLAMC,,1012.1,987.2,1017.6,979.1,462269,2026-05-18
ABSLAMC,,990.4,1036.9,1042.0,981.1,251387,2026-05-19
ABSLAMC,,1036.0,1021.1,1036.8,1001.6,202338,2026-05-20
ABSLAMC,,1030.0,1021.5,1037.2,1010.2,113012,2026-05-21
ABSLAMC,,1025.7,1011.7,1027.8,1005.1,105597,2026-05-22
ABSLAMC,,1012.2,1016.2,1047.1,1005.0,406460,2026-05-25
ABSLAMC,,1015.1,1003.4,1027.9,997.1,234004,2026-05-26
ABSLAMC,,1004.0,1027.3,1034.6,998.0,250892,2026-05-27
ABSLAMC,,1027.3,1027.3,1027.3,1027.3,0,2026-05-28
ABSLAMC,,1027.3,1064.0,1089.5,1025.1,432117,2026-05-29
ABSLAMC,,1064.0,1019.3,1064.0,1013.5,229242,2026-06-01
ABSLAMC,,1015.0,1027.2,1040.7,1015.0,130210,2026-06-02
ABSLAMC,,1020.0,1033.3,1057.1,1005.6,467879,2026-06-03
ABSLAMC,,1030.0,1034.2,1046.8,1024.1,338535,2026-06-04
ABSLAMC,,1031.8,1048.8,1053.6,1030.0,176351,2026-06-05
ABSLAMC,,1033.3,1044.2,1061.8,1025.1,208088,2026-06-08
ABSLAMC,,1044.0,1062.4,1066.7,1041.0,996871,2026-06-09
ABSLAMC,,1065.0,1110.3,1118.4,1062.5,626477,2026-06-10
ABSLAMC,,1113.6,1068.6,1119.7,1060.0,425095,2026-06-11
ABSLAMC,,1087.8,1101.2,1119.4,1075.7,801088,2026-06-12
ACUTAAS,,2325.0,2393.6,2403.0,2272.6,372043,2026-04-13
ACUTAAS,,2440.0,2291.7,2443.0,2280.0,719290,2026-04-15
ACUTAAS,,2300.0,2340.4,2357.5,2255.6,386985,2026-04-16
ACUTAAS,,2330.0,2361.7,2389.5,2325.4,323387,2026-04-17
ACUTAAS,,2362.9,2410.7,2419.0,2338.0,264360,2026-04-20
ACUTAAS,,2410.7,2374.4,2468.4,2361.0,246743,2026-04-21
ACUTAAS,,2360.0,2423.2,2468.0,2347.4,334784,2026-04-22
ACUTAAS,,2419.0,2386.7,2435.0,2379.7,243296,2026-04-23
ACUTAAS,,2390.0,2395.0,2424.9,2340.0,351454,2026-04-24
ACUTAAS,,2410.0,2494.6,2510.0,2388.4,438160,2026-04-27
ACUTAAS,,2500.0,2467.8,2539.6,2460.4,509399,2026-04-28
ACUTAAS,,2480.2,2502.4,2520.0,2460.0,254583,2026-04-29
ACUTAAS,,2516.3,2594.1,2710.0,2486.0,2668458,2026-04-30
ACUTAAS,,2594.1,2594.1,2594.1,2594.1,0,2026-05-01
ACUTAAS,,2629.7,2676.4,2693.2,2538.0,1141509,2026-05-04
ACUTAAS,,2680.0,2656.7,2720.0,2604.5,558776,2026-05-05
ACUTAAS,,2665.0,2685.8,2745.0,2664.0,523243,2026-05-06
ACUTAAS,,2699.7,2725.7,2739.0,2640.0,394353,2026-05-07
ACUTAAS,,2700.2,2734.3,2759.0,2700.0,268791,2026-05-08
ACUTAAS,,2745.0,2810.3,2825.0,2728.5,575357,2026-05-11
ACUTAAS,,2810.0,2742.2,2843.1,2720.0,458354,2026-05-12
ACUTAAS,,2749.9,2827.8,2849.9,2743.1,363383,2026-05-13
