Symbol,Date,Open,Close,High,Low,Volume
20MICRONS,2026-01-27,177.80999755859375,168.75,178.0,167.0500030517578,209688
20MICRONS,2026-01-28,168.75999450683594,178.24000549316406,181.77999877929688,168.75999450683594,133775
20MICRONS,2026-01-29,179.6999969482422,173.77000427246094,179.6999969482422,172.61000061035156,83150
20MICRONS,2026-01-30,175.30999755859375,175.27999877929688,176.5,169.5,73668
20MICRONS,2026-02-02,175.0,168.86000061035156,175.0,162.52000427246094,126691
20MICRONS,2026-02-03,178.8000030517578,172.8800048828125,178.8000030517578,170.39999389648438,108007
20MICRONS,2026-02-04,172.8800048828125,170.58999633789062,175.85000610351562,168.36000061035156,206803
20MICRONS,2026-02-05,171.41000366210938,168.49000549316406,173.49000549316406,166.91000366210938,92582
20MICRONS,2026-02-06,168.5500030517578,171.02000427246094,173.0,167.0,134053
20MICRONS,2026-02-09,172.60000610351562,184.259994506836,187.0500030517578,172.60000610351562,258624
20MICRONS,2026-02-10,183.8699951171875,181.72999572753903,184.63999938964844,180.3600006103516,56969
20MICRONS,2026-02-11,181.72999572753903,188.07000732421875,201.5,181.72999572753903,554613
20MICRONS,2026-02-12,188.07000732421875,187.22999572753903,195.33999633789065,185.2899932861328,221334
20MICRONS,2026-02-13,185.0,181.07000732421875,186.1100006103516,180.10000610351562,76531
20MICRONS,2026-02-16,181.07000732421875,183.5,184.6300048828125,179.97000122070312,52919
20MICRONS,2026-02-17,182.5,184.7700042724609,186.8000030517578,182.009994506836,44109
20MICRONS,2026-02-18,184.5500030517578,181.9499969482422,186.33999633789065,181.0,62050
20MICRONS,2026-02-19,184.0,180.8600006103516,186.75,180.0,90879
20MICRONS,2026-02-20,181.63999938964844,178.75999450683594,181.63999938964844,177.6300048828125,50087
20MICRONS,2026-02-23,180.27999877929688,178.86000061035156,181.0,177.4499969482422,61886
20MICRONS,2026-02-24,179.0399932861328,173.22000122070312,179.49000549316406,173.22000122070312,77100
20MICRONS,2026-02-25,175.6999969482422,174.9199981689453,177.8000030517578,174.00999450683594,45707
20MICRONS,2026-02-26,174.10000610351562,176.9199981689453,178.5,174.10000610351562,34643
21STCENMGM,2026-01-27,38.790000915527344,38.790000915527344,39.0,38.790000915527344,1122
21STCENMGM,2026-01-28,38.790000915527344,38.02000045776367,38.790000915527344,38.02000045776367,2196
21STCENMGM,2026-01-29,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,3744
21STCENMGM,2026-01-30,37.9900016784668,38.0,38.0,36.52000045776367,5387
21STCENMGM,2026-02-02,36.5,37.90999984741211,37.97999954223633,36.5,6792
21STCENMGM,2026-02-03,38.61000061035156,38.65999984741211,38.65999984741211,38.61000061035156,1360
21STCENMGM,2026-02-04,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,9641
21STCENMGM,2026-02-05,40.20000076293945,40.209999084472656,40.209999084472656,40.20000076293945,960
21STCENMGM,2026-02-06,39.40999984741211,40.310001373291016,41.0,39.40999984741211,9941
21STCENMGM,2026-02-09,41.11000061035156,40.09999847412109,41.11000061035156,39.54999923706055,10893
21STCENMGM,2026-02-10,40.38999938964844,39.5,40.38999938964844,39.5,1325
21STCENMGM,2026-02-11,39.5,38.900001525878906,40.25,38.7599983215332,3263
21STCENMGM,2026-02-12,38.79999923706055,38.77999877929688,39.66999816894531,38.20000076293945,1862
21STCENMGM,2026-02-13,38.20000076293945,38.27999877929688,39.4900016784668,38.0099983215332,1372
21STCENMGM,2026-02-16,39.040000915527344,38.970001220703125,39.040000915527344,37.560001373291016,2459
21STCENMGM,2026-02-17,37.75,37.77000045776367,38.93000030517578,37.75,2307
21STCENMGM,2026-02-18,38.52000045776367,37.4900016784668,38.52000045776367,37.02000045776367,6781
21STCENMGM,2026-02-19,38.09000015258789,36.810001373291016,38.09000015258789,36.75,2365
21STCENMGM,2026-02-20,36.7599983215332,36.43999862670898,36.7599983215332,36.08000183105469,2944
21STCENMGM,2026-02-23,36.43999862670898,36.060001373291016,37.150001525878906,35.75,5382
21STCENMGM,2026-02-24,36.43999862670898,36.75,36.75,35.400001525878906,905
21STCENMGM,2026-02-25,36.66999816894531,36.27000045776367,37.38999938964844,36.09999847412109,4986
21STCENMGM,2026-02-26,36.27000045776367,36.4900016784668,36.70000076293945,35.61000061035156,682
360ONE,2026-01-27,1108.0,1113.699951171875,1125.0,1100.300048828125,2584746
360ONE,2026-01-28,1111.0,1139.9000244140625,1152.0,1104.0999755859375,1596026
360ONE,2026-01-29,1139.800048828125,1135.800048828125,1143.199951171875,1122.0,927491
360ONE,2026-01-30,1135.199951171875,1134.300048828125,1157.9000244140625,1125.4000244140625,959195
360ONE,2026-02-01,1134.300048828125,1101.800048828125,1135.0999755859375,1025.0999755859375,1075428
360ONE,2026-02-02,1092.0,1110.5,1125.0,1067.4000244140625,1295821
360ONE,2026-02-03,1150.0,1167.5999755859375,1188.5,1150.0,1208601
360ONE,2026-02-04,1143.0,1166.0999755859375,1170.300048828125,1136.800048828125,991511
360ONE,2026-02-05,1166.800048828125,1139.4000244140625,1171.9000244140625,1131.199951171875,776646
