Symbol,Datetime,Open,Close,High,Low,Volume,Date
ABB,,6320.5,6337.5,6415.5,6280.5,280678,2026-03-18
ABB,,6261.0,6214.0,6322.0,6178.5,212355,2026-03-19
ABB,,6250.0,6297.0,6380.0,6250.0,274862,2026-03-20
ABB,,6264.0,6041.5,6264.0,5975.0,274731,2026-03-23
ABB,,6200.0,6162.0,6244.5,6045.0,280421,2026-03-24
ABB,,6200.0,6212.5,6290.0,6185.5,231844,2026-03-25
ABB,,6190.0,6105.0,6190.0,5987.0,425645,2026-03-27
ABB,,5995.0,5941.5,6100.0,5911.0,342351,2026-03-30
ABB,,6180.0,6063.0,6188.5,6012.0,339497,2026-04-01
ABB,,6021.5,6142.0,6158.0,5916.5,275527,2026-04-02
ABB,,6150.0,6193.5,6247.5,6088.0,259645,2026-04-06
ABB,,6175.0,6269.0,6280.0,6081.5,253657,2026-04-07
ABB,,6399.0,6565.0,6584.5,6370.0,626418,2026-04-08
ABB,,6575.0,6614.0,6642.0,6483.5,591302,2026-04-09
ABB,,6642.0,6859.5,6905.5,6612.5,798909,2026-04-10
ABB,,6725.0,6828.5,6878.5,6688.0,320237,2026-04-13
ABB,,6890.0,6873.0,6993.0,6844.0,499662,2026-04-15
ABB,,6873.5,6883.5,6907.0,6732.5,548523,2026-04-16
ABB,,6880.0,7029.5,7083.0,6833.5,558816,2026-04-17
ABB,,7054.5,7158.0,7319.5,6993.5,559841,2026-04-20
ABB,,7200.0,7255.0,7300.0,7184.0,260767,2026-04-21
ABB,,7253.0,7587.0,7822.5,7161.0,1729200,2026-04-22
ABB,,7587.0,7575.5,7650.0,7533.5,376857,2026-04-23
ABB,,7575.5,7328.5,7594.0,7304.0,343502,2026-04-24
ABB,,7330.5,7430.5,7475.0,7282.5,267337,2026-04-27
ABB,,7449.0,7288.0,7490.0,7251.5,296110,2026-04-28
ABB,,7340.0,7264.5,7373.0,7212.0,361430,2026-04-29
ABB,,7250.0,7230.0,7305.0,7102.0,327820,2026-04-30
ABB,,7230.0,7230.0,7230.0,7230.0,0,2026-05-01
ABB,,7269.0,7236.5,7363.0,7185.0,364239,2026-05-04
ABB,,7248.0,7328.0,7349.0,7215.0,324323,2026-05-05
ABB,,7389.0,7182.5,7389.0,7135.0,282411,2026-05-06
ABB,,7183.0,7188.0,7279.5,7000.0,367185,2026-05-07
ABB,,7210.0,7012.5,7210.0,6991.5,443952,2026-05-08
ABB,,6662.0,6387.5,6687.0,6323.5,2419336,2026-05-11
ABB,,6360.0,6328.5,6403.0,6171.5,976463,2026-05-12
ABB,,6344.0,6305.0,6395.0,6212.5,367052,2026-05-13
ABB,,6350.0,6429.0,6439.0,6220.0,327209,2026-05-14
ABB,,6425.0,6381.0,6433.5,6307.0,249403,2026-05-15
ABB,,6310.0,6413.5,6445.0,6225.0,370285,2026-05-18
ABB,,6430.5,6329.0,6463.5,6310.0,344676,2026-05-19
ABB,,6260.0,6605.0,6624.0,6259.5,546490,2026-05-20
ABB,,6673.0,6598.0,6718.0,6566.0,498808,2026-05-21
ABB,,6600.5,6689.5,6741.0,6594.0,371775,2026-05-22
ABB,,6734.0,6755.0,6826.0,6712.5,263153,2026-05-25
ABB,,6755.0,6804.0,6822.0,6722.0,200573,2026-05-26
ABB,,6841.5,7219.0,7244.0,6808.0,636096,2026-05-27
ABB,,7219.0,7219.0,7219.0,7219.0,0,2026-05-28
ABB,,7280.0,7253.0,7340.0,7121.0,1105117,2026-05-29
ABB,,7253.0,7027.5,7254.0,7004.0,452205,2026-06-01
ABB,,6970.0,7146.0,7169.0,6957.0,511846,2026-06-02
ABB,,7146.0,7196.0,7247.0,7083.0,309040,2026-06-03
ABB,,7192.0,7156.0,7327.0,7122.5,298566,2026-06-04
ABB,,7175.0,7167.5,7217.0,7108.5,249982,2026-06-05
ABB,,7105.5,6958.0,7129.5,6893.0,240753,2026-06-08
ABB,,7000.0,6931.0,7063.5,6908.0,254364,2026-06-09
ABB,,6905.5,6801.0,6951.5,6769.0,463997,2026-06-10
ABB,,6782.0,6719.0,6815.5,6653.0,262862,2026-06-11
ABB,,6783.0,6770.5,6854.5,6722.0,188800,2026-06-12
ABB,,6880.0,6922.5,6977.5,6821.0,227935,2026-06-15
ABB,,6955.0,7021.0,7079.5,6939.0,366666,2026-06-16
ABB,,7021.0,7164.0,7187.5,6980.0,298071,2026-06-17
ABB,,7175.0,7229.0,7254.0,7089.5,239735,2026-06-18
ABB,,7288.0,7229.0,7288.0,7288.0,239785,2026-06-19
ABCAPITAL,,319.7,328.45,329.35,318.75,2594538,2026-03-18
ABCAPITAL,,322.9,312.3,322.9,310.75,2253224,2026-03-19
ABCAPITAL,,317.0,311.25,317.9,309.6,3909838,2026-03-20
ABCAPITAL,,307.0,294.95,307.0,292.25,6021434,2026-03-23
ABCAPITAL,,301.65,302.4,305.4,296.2,6960890,2026-03-24
ABCAPITAL,,307.9,314.7,318.4,304.55,5956917,2026-03-25
ABCAPITAL,,311.4,305.75,311.5,301.45,4796034,2026-03-27
ABCAPITAL,,299.35,292.25,301.85,290.1,5990288,2026-03-30
ABCAPITAL,,303.0,302.9,308.6,299.35,4659823,2026-04-01
ABCAPITAL,,298.9,298.25,299.55,287.7,3682327,2026-04-02
ABCAPITAL,,299.6,311.3,312.2,295.2,4034504,2026-04-06
ABCAPITAL,,310.45,308.55,310.8,304.7,3296766,2026-04-07
ABCAPITAL,,323.7,338.4,340.05,321.0,7244230,2026-04-08
ABCAPITAL,,337.9,334.55,342.75,332.25,7163483,2026-04-09
ABCAPITAL,,336.7,341.9,342.95,336.6,4807226,2026-04-10
ABCAPITAL,,330.1,337.45,340.5,325.0,2762710,2026-04-13
ABCAPITAL,,342.95,343.7,350.75,342.2,4564550,2026-04-15
ABCAPITAL,,346.1,337.95,347.5,336.75,4048617,2026-04-16
ABCAPITAL,,339.0,340.4,341.45,334.7,2521946,2026-04-17
ABCAPITAL,,341.0,341.6,345.3,335.75,4145767,2026-04-20
ABCAPITAL,,342.0,344.6,345.9,340.5,3974633,2026-04-21
ABCAPITAL,,346.35,350.7,353.0,345.9,4145966,2026-04-22
ABCAPITAL,,348.25,349.75,354.35,346.95,4221595,2026-04-23
ABCAPITAL,,349.95,340.6,351.55,338.65,4618358,2026-04-24
ABCAPITAL,,342.0,342.55,348.95,337.95,2500081,2026-04-27
ABCAPITAL,,342.85,338.3,346.7,337.45,4701866,2026-04-28
ABCAPITAL,,339.95,348.45,354.65,337.55,6756111,2026-04-29
ABCAPITAL,,346.0,345.5,347.55,340.05,4348049,2026-04-30
ABCAPITAL,,345.5,345.5,345.5,345.5,0,2026-05-01
ABCAPITAL,,347.0,345.85,360.5,340.7,11601297,2026-05-04
ABCAPITAL,,347.2,360.85,363.75,346.5,15428401,2026-05-05
ABCAPITAL,,365.0,369.3,372.5,364.5,8553660,2026-05-06
ABCAPITAL,,370.85,369.0,375.95,368.1,6091049,2026-05-07
ABCAPITAL,,369.0,362.95,369.85,361.35,2976183,2026-05-08
ABCAPITAL,,358.0,352.95,358.5,351.35,3130787,2026-05-11
ABCAPITAL,,352.45,341.2,354.0,340.0,2271761,2026-05-12
ABCAPITAL,,340.0,344.3,348.55,339.45,2904276,2026-05-13
ABCAPITAL,,346.35,349.65,353.85,345.1,4170944,2026-05-14
ABCAPITAL,,349.65,357.15,363.35,346.25,4558484,2026-05-15
ABCAPITAL,,352.2,350.1,354.4,348.6,4941012,2026-05-18
ABCAPITAL,,351.85,351.2,353.85,346.35,3020769,2026-05-19
ABCAPITAL,,353.0,353.1,355.85,342.8,10862203,2026-05-20
ABCAPITAL,,358.85,349.4,363.0,348.1,4428896,2026-05-21
ABCAPITAL,,351.0,357.3,357.8,347.3,3506988,2026-05-22
ABCAPITAL,,363.0,363.65,364.95,360.0,2791387,2026-05-25
ABCAPITAL,,364.35,363.05,366.3,361.65,5344287,2026-05-26
ABCAPITAL,,363.05,364.9,367.9,362.35,2330771,2026-05-27
ABCAPITAL,,364.9,364.9,364.9,364.9,0,2026-05-28
