Symbol,Date,Open,Close,High,Low,Volume
3MINDIA,2026-03-04,35525.0,34280.0,35525.0,34155.0,5374
3MINDIA,2026-03-05,34690.0,34530.0,34810.0,33800.0,3452
3MINDIA,2026-03-06,34450.0,34320.0,34690.0,34100.0,2187
3MINDIA,2026-03-09,34005.0,33445.0,34005.0,33010.0,2281
3MINDIA,2026-03-10,33560.0,33975.0,34275.0,33480.0,2489
3MINDIA,2026-03-11,34075.0,33720.0,34625.0,33625.0,1880
3MINDIA,2026-03-12,33720.0,34305.0,35175.0,33045.0,8868
3MINDIA,2026-03-13,34250.0,32985.0,34305.0,32750.0,7692
3MINDIA,2026-03-16,32985.0,32970.0,33100.0,32005.0,7966
3MINDIA,2026-03-17,33200.0,33110.0,33775.0,32820.0,3501
3MINDIA,2026-03-18,33150.0,32975.0,33645.0,32890.0,3580
3MINDIA,2026-03-19,32795.0,32980.0,33195.0,32265.0,2441
3MINDIA,2026-03-20,33000.0,32270.0,33435.0,32125.0,4927
3MINDIA,2026-03-23,31960.0,31100.0,32035.0,31000.0,4038
3MINDIA,2026-03-24,31730.0,31560.0,31785.0,30675.0,2974
3MINDIA,2026-03-25,31565.0,31790.0,32220.0,31545.0,2491
3MINDIA,2026-03-27,31785.0,30865.0,31785.0,30710.0,3530
3MINDIA,2026-03-30,30855.0,30120.0,30900.0,29980.0,3374
3MINDIA,2026-04-01,30560.0,29395.0,31305.0,29125.0,11036
3MINDIA,2026-04-02,29300.0,29735.0,30095.0,28730.0,8060
3MINDIA,2026-04-06,29750.0,29385.0,29960.0,29215.0,6077
3MINDIA,2026-04-07,29400.0,29260.0,29600.0,29130.0,3492
3MINDIA,2026-04-08,29850.0,31595.0,31725.0,29845.0,16254
3MINDIA,2026-04-09,31500.0,31050.0,32060.0,30925.0,9034
3MINDIA,2026-04-10,31450.0,31475.0,31705.0,31210.0,3579
3MINDIA,2026-04-13,31250.0,31255.0,31890.0,30675.0,3313
3MINDIA,2026-04-15,32000.0,31440.0,32000.0,31390.0,2554
3MINDIA,2026-04-16,31900.0,31265.0,31900.0,31050.0,2982
3MINDIA,2026-04-17,31700.0,31410.0,31700.0,31260.0,3143
3MINDIA,2026-04-20,31320.0,31480.0,31750.0,30910.0,2882
3MINDIA,2026-04-21,31480.0,31585.0,31730.0,31395.0,4818
3MINDIA,2026-04-22,31700.0,32550.0,33055.0,31680.0,22561
3MINDIA,2026-04-23,32800.0,33135.0,33260.0,32485.0,4350
